id,user_id,order_date,status
1,143,2023-10-23,placed
2,183,2023-10-22,placed
3,259,2023-10-22,completed
4,146,2023-10-21,completed
5,190,2023-10-22,completed
6,231,2023-10-21,return_pending
7,276,2023-10-23,return_pending
8,55,2023-10-21,completed
9,152,2023-10-15,placed
10,24,2023-10-21,returned
11,229,2023-10-20,placed
12,60,2023-10-17,shipped
13,233,2023-10-17,returned
14,167,2023-10-16,return_pending
15,206,2023-10-19,placed
16,76,2023-10-15,returned
17,111,2023-10-18,returned
18,19,2023-10-14,returned
19,247,2023-10-13,returned
20,32,2023-10-20,completed
21,36,2023-10-21,placed
22,174,2023-10-12,return_pending
23,17,2023-10-17,completed
24,77,2023-10-15,returned
25,253,2023-10-13,shipped
26,251,2023-10-23,returned
27,61,2023-10-14,completed
28,131,2023-10-16,returned
29,286,2023-10-15,shipped
30,251,2023-10-15,return_pending
31,52,2023-10-21,completed
32,233,2023-10-22,completed
33,203,2023-10-16,return_pending
34,132,2023-10-21,shipped
35,84,2023-10-10,shipped
36,95,2023-10-22,placed
37,30,2023-10-20,shipped
38,247,2023-10-21,returned
39,171,2023-10-15,placed
40,218,2023-10-23,placed
41,291,2023-10-19,returned
42,84,2023-10-19,placed
43,197,2023-10-21,return_pending
44,297,2023-10-15,return_pending
45,50,2023-10-11,shipped
46,186,2023-10-18,placed
47,65,2023-10-13,return_pending
48,99,2023-10-11,returned
49,60,2023-10-16,returned
50,288,2023-10-20,returned
51,97,2023-10-14,completed
52,237,2023-10-10,shipped
53,278,2023-10-13,returned
54,199,2023-10-13,returned
55,115,2023-10-21,placed
56,74,2023-10-21,shipped
57,20,2023-10-21,completed
58,195,2023-10-17,returned
59,128,2023-10-21,shipped
60,114,2023-10-15,return_pending
61,173,2023-10-13,shipped
62,273,2023-10-22,return_pending
63,103,2023-10-11,return_pending
64,19,2023-10-19,placed
65,275,2023-10-17,returned
66,300,2023-10-14,placed
67,13,2023-10-14,return_pending
68,290,2023-10-22,shipped
69,4,2023-10-21,placed
70,288,2023-10-20,return_pending
71,127,2023-10-20,return_pending
72,186,2023-10-21,return_pending
73,48,2023-10-13,returned
74,246,2023-10-21,shipped
75,117,2023-10-11,shipped
76,218,2023-10-14,completed
77,260,2023-10-11,return_pending
78,149,2023-10-13,returned
79,246,2023-10-21,returned
80,199,2023-10-14,completed
81,17,2023-10-16,completed
82,53,2023-10-20,shipped
83,150,2023-10-10,returned
84,259,2023-10-22,return_pending
85,183,2023-10-16,returned
86,212,2023-10-19,placed
87,119,2023-10-21,returned
88,131,2023-10-23,returned
89,176,2023-10-22,shipped
90,30,2023-10-20,completed
91,252,2023-10-13,return_pending
92,219,2023-10-19,placed
93,298,2023-10-12,return_pending
94,230,2023-10-19,return_pending
95,116,2023-10-20,placed
96,296,2023-10-23,shipped
97,94,2023-10-17,completed
98,119,2023-10-16,returned
99,299,2023-10-23,return_pending
100,49,2023-10-13,placed
101,197,2023-10-14,returned
102,159,2023-10-22,return_pending
103,288,2023-10-17,completed
104,215,2023-10-18,placed
105,98,2023-10-21,shipped
106,110,2023-10-20,placed
107,5,2023-10-23,returned
108,74,2023-10-17,return_pending
109,276,2023-10-18,shipped
110,20,2023-10-18,completed
111,62,2023-10-11,shipped
112,86,2023-10-15,placed
113,222,2023-10-19,completed
114,56,2023-10-10,shipped
115,22,2023-10-19,placed
116,288,2023-10-22,completed
117,225,2023-10-10,completed
118,126,2023-10-16,returned
119,155,2023-10-11,placed
120,116,2023-10-19,returned
121,191,2023-10-10,returned
122,112,2023-10-15,returned
123,39,2023-10-16,shipped
124,80,2023-10-20,returned
125,197,2023-10-12,return_pending
126,149,2023-10-22,completed
127,111,2023-10-16,returned
128,193,2023-10-13,completed
129,49,2023-10-19,shipped
130,62,2023-10-19,returned
131,283,2023-10-17,shipped
132,57,2023-10-23,return_pending
133,179,2023-10-12,returned
134,298,2023-10-23,returned
135,103,2023-10-20,completed
136,104,2023-10-17,placed
137,269,2023-10-12,return_pending
138,177,2023-10-23,return_pending
139,200,2023-10-21,completed
140,39,2023-10-20,return_pending
141,273,2023-10-11,placed
142,262,2023-10-10,placed
143,199,2023-10-16,placed
144,164,2023-10-11,returned
145,174,2023-10-17,return_pending
146,147,2023-10-10,return_pending
147,48,2023-10-11,shipped
148,92,2023-10-14,placed
149,138,2023-10-11,returned
150,289,2023-10-20,placed
151,215,2023-10-19,completed
152,74,2023-10-13,shipped
153,297,2023-10-17,shipped
154,151,2023-10-17,completed
155,172,2023-10-12,completed
156,121,2023-10-16,placed
157,273,2023-10-11,shipped
158,113,2023-10-23,shipped
159,77,2023-10-12,placed
160,186,2023-10-12,return_pending
161,31,2023-10-18,completed
162,15,2023-10-13,return_pending
163,118,2023-10-16,placed
164,235,2023-10-21,completed
165,282,2023-10-20,shipped
166,230,2023-10-13,placed
167,254,2023-10-17,return_pending
168,155,2023-10-18,completed
169,294,2023-10-13,return_pending
170,250,2023-10-13,return_pending
171,81,2023-10-16,return_pending
172,142,2023-10-13,completed
173,141,2023-10-13,completed
174,209,2023-10-19,completed
175,40,2023-10-13,completed
176,145,2023-10-19,placed
177,199,2023-10-16,returned
178,226,2023-10-10,returned
