id,user_id,order_date,status
1,289,2023-05-08,placed
2,166,2023-05-07,shipped
3,193,2023-05-06,shipped
4,84,2023-05-05,returned
5,169,2023-05-04,completed
6,200,2023-05-07,returned
7,104,2023-05-02,return_pending
8,112,2023-05-08,placed
9,197,2023-05-04,shipped
10,174,2023-05-04,return_pending
11,39,2023-05-01,shipped
12,41,2023-05-05,returned
13,163,2023-05-05,completed
14,25,2023-05-08,completed
15,77,2023-04-28,return_pending
16,166,2023-05-03,returned
17,222,2023-04-28,return_pending
18,27,2023-05-01,return_pending
19,218,2023-04-27,return_pending
20,28,2023-04-27,completed
21,157,2023-04-29,return_pending
22,255,2023-04-25,shipped
23,180,2023-05-05,shipped
24,242,2023-04-29,return_pending
25,19,2023-05-01,returned
26,163,2023-04-28,placed
27,179,2023-04-26,placed
28,109,2023-04-25,return_pending
29,112,2023-05-06,return_pending
30,98,2023-04-29,return_pending
31,150,2023-04-28,completed
32,82,2023-04-25,completed
33,199,2023-04-30,return_pending
34,164,2023-05-08,returned
35,159,2023-04-26,placed
36,299,2023-05-08,completed
37,170,2023-05-05,placed
38,178,2023-05-05,returned
39,182,2023-05-02,returned
40,91,2023-05-04,returned
41,90,2023-05-05,return_pending
42,106,2023-05-07,placed
43,75,2023-05-01,returned
44,149,2023-04-28,shipped
45,292,2023-04-26,returned
46,242,2023-04-25,completed
47,123,2023-05-03,shipped
48,10,2023-05-02,returned
49,24,2023-04-26,shipped
50,226,2023-04-26,completed
51,73,2023-04-27,shipped
52,260,2023-05-02,completed
53,232,2023-05-02,returned
54,86,2023-05-04,returned
55,190,2023-05-06,shipped
56,226,2023-04-28,returned
57,273,2023-05-01,placed
58,117,2023-05-05,returned
59,283,2023-04-30,returned
60,26,2023-05-05,completed
61,154,2023-05-07,returned
62,19,2023-05-01,shipped
63,48,2023-05-02,return_pending
64,72,2023-05-05,placed
65,202,2023-04-29,placed
66,184,2023-04-25,shipped
67,84,2023-04-28,returned
68,248,2023-04-26,completed
69,62,2023-05-06,return_pending
70,17,2023-05-07,return_pending
71,189,2023-05-02,completed
72,293,2023-05-08,return_pending
73,292,2023-05-08,placed
74,99,2023-04-25,return_pending
75,183,2023-05-06,placed
76,46,2023-04-28,placed
77,269,2023-04-25,placed
78,195,2023-05-05,completed
79,171,2023-05-01,placed
80,244,2023-04-25,completed
81,217,2023-05-08,returned
