id,user_id,order_date,status
1,201,2024-02-24,placed
2,162,2024-02-24,placed
3,147,2024-02-24,placed
4,38,2024-02-22,placed
5,7,2024-02-24,placed
6,173,2024-02-21,placed
7,129,2024-02-20,shipped
8,128,2024-02-17,shipped
9,167,2024-02-22,shipped
10,231,2024-02-22,returned
11,188,2024-02-19,placed
12,6,2024-02-15,completed
13,176,2024-02-15,completed
14,248,2024-02-15,completed
15,64,2024-02-18,shipped
16,118,2024-02-14,return_pending
17,43,2024-02-16,placed
18,129,2024-02-20,returned
19,97,2024-02-24,completed
20,36,2024-02-16,completed
21,63,2024-02-18,returned
22,86,2024-02-17,returned
23,211,2024-02-13,return_pending
24,50,2024-02-21,shipped
25,144,2024-02-18,return_pending
26,97,2024-02-17,shipped
27,184,2024-02-15,returned
28,40,2024-02-19,completed
29,151,2024-02-16,placed
30,48,2024-02-11,completed
31,117,2024-02-12,shipped
32,128,2024-02-23,return_pending
33,140,2024-02-15,completed
34,91,2024-02-23,return_pending
35,138,2024-02-20,completed
36,39,2024-02-11,return_pending
37,211,2024-02-18,shipped
38,238,2024-02-23,return_pending
39,5,2024-02-22,returned
40,20,2024-02-16,placed
41,162,2024-02-11,placed
42,224,2024-02-11,shipped
43,245,2024-02-21,return_pending
44,123,2024-02-16,returned
45,45,2024-02-16,placed
46,269,2024-02-16,return_pending
47,260,2024-02-20,returned
48,238,2024-02-17,returned
49,225,2024-02-24,shipped
50,65,2024-02-22,returned
51,298,2024-02-19,completed
52,185,2024-02-18,completed
53,229,2024-02-17,completed
54,275,2024-02-18,placed
55,165,2024-02-24,shipped
56,26,2024-02-24,completed
57,57,2024-02-17,returned
58,4,2024-02-14,completed
59,252,2024-02-21,placed
60,23,2024-02-19,completed
61,82,2024-02-15,shipped
62,5,2024-02-18,returned
63,155,2024-02-11,return_pending
64,283,2024-02-21,return_pending
65,99,2024-02-17,completed
66,156,2024-02-23,return_pending
67,274,2024-02-11,returned
68,84,2024-02-13,completed
69,144,2024-02-16,placed
70,171,2024-02-14,return_pending
71,192,2024-02-16,returned
72,235,2024-02-24,return_pending
73,29,2024-02-23,shipped
74,14,2024-02-15,return_pending
75,108,2024-02-20,returned
76,289,2024-02-23,completed
77,151,2024-02-19,return_pending
78,163,2024-02-21,returned
79,116,2024-02-17,return_pending
80,197,2024-02-11,return_pending
81,269,2024-02-20,returned
82,128,2024-02-21,return_pending
83,38,2024-02-15,return_pending
84,264,2024-02-21,placed
85,47,2024-02-12,placed
86,173,2024-02-21,return_pending
87,132,2024-02-18,return_pending
88,25,2024-02-23,completed
89,75,2024-02-18,placed
90,217,2024-02-23,shipped
91,71,2024-02-13,shipped
92,227,2024-02-15,placed
93,141,2024-02-22,return_pending
94,176,2024-02-16,returned
95,164,2024-02-22,returned
96,233,2024-02-20,returned
97,158,2024-02-16,placed
98,269,2024-02-23,return_pending
99,76,2024-02-16,shipped
100,45,2024-02-17,returned
101,141,2024-02-14,completed
102,57,2024-02-16,shipped
103,115,2024-02-15,completed
104,170,2024-02-24,shipped
105,61,2024-02-15,completed
106,47,2024-02-16,shipped
107,151,2024-02-12,shipped
108,233,2024-02-21,shipped
109,252,2024-02-11,completed
110,98,2024-02-20,completed
111,180,2024-02-17,return_pending
112,45,2024-02-12,shipped
113,257,2024-02-12,shipped
114,40,2024-02-22,placed
115,187,2024-02-22,placed
116,84,2024-02-16,completed
117,149,2024-02-21,return_pending
118,172,2024-02-16,shipped
119,37,2024-02-16,return_pending
120,162,2024-02-22,return_pending
121,12,2024-02-22,completed
122,23,2024-02-18,return_pending
123,298,2024-02-11,return_pending
124,278,2024-02-16,returned
125,224,2024-02-16,returned
126,15,2024-02-11,placed
127,252,2024-02-17,returned
128,230,2024-02-23,return_pending
129,248,2024-02-21,returned
130,168,2024-02-24,placed
131,117,2024-02-17,return_pending
132,239,2024-02-18,returned
133,41,2024-02-12,completed
134,116,2024-02-16,shipped
135,143,2024-02-17,completed
136,36,2024-02-22,return_pending
137,79,2024-02-14,placed
138,264,2024-02-20,completed
139,240,2024-02-20,shipped
140,62,2024-02-14,completed
141,66,2024-02-19,completed
142,207,2024-02-18,shipped
143,151,2024-02-15,placed
144,189,2024-02-17,returned
145,44,2024-02-23,returned
146,41,2024-02-12,return_pending
147,252,2024-02-13,completed
148,133,2024-02-13,return_pending
149,160,2024-02-21,completed
150,163,2024-02-11,returned
151,95,2024-02-20,returned
152,8,2024-02-13,returned
153,90,2024-02-23,return_pending
154,16,2024-02-19,placed
155,181,2024-02-18,completed
156,82,2024-02-20,placed
157,121,2024-02-24,returned
158,104,2024-02-19,placed
159,8,2024-02-14,shipped
160,232,2024-02-15,shipped
161,5,2024-02-19,completed
162,37,2024-02-22,shipped
163,259,2024-02-12,shipped
164,19,2024-02-24,completed
165,253,2024-02-21,placed
166,283,2024-02-16,shipped
167,229,2024-02-20,returned
168,187,2024-02-16,completed
169,291,2024-02-18,shipped
170,77,2024-02-15,placed
171,105,2024-02-13,returned
172,227,2024-02-22,return_pending
173,253,2024-02-16,placed
174,247,2024-02-14,return_pending
175,212,2024-02-24,placed
176,52,2024-02-18,placed
177,169,2024-02-23,completed
178,132,2024-02-18,returned
179,117,2024-02-15,shipped
180,246,2024-02-19,placed
181,144,2024-02-13,shipped
182,223,2024-02-16,placed
183,65,2024-02-24,placed
184,106,2024-02-24,shipped
185,281,2024-02-16,shipped
186,79,2024-02-16,completed
187,236,2024-02-12,placed
188,180,2024-02-18,return_pending
189,140,2024-02-13,completed
190,76,2024-02-13,return_pending
191,119,2024-02-21,returned
192,3,2024-02-20,return_pending
193,244,2024-02-12,returned
194,2,2024-02-14,returned
195,13,2024-02-13,shipped
196,11,2024-02-11,return_pending
197,259,2024-02-12,shipped
198,44,2024-02-19,completed
199,40,2024-02-19,return_pending
200,77,2024-02-17,shipped
201,119,2024-02-18,return_pending
202,20,2024-02-16,returned
203,28,2024-02-21,shipped
204,82,2024-02-22,returned
205,203,2024-02-18,return_pending
206,121,2024-02-12,returned
207,64,2024-02-16,return_pending
208,127,2024-02-14,completed
209,152,2024-02-15,return_pending
210,116,2024-02-22,completed
211,92,2024-02-17,placed
212,234,2024-02-20,returned
