id,user_id,order_date,status
1,18,2025-01-05,shipped
2,68,2025-01-05,completed
3,190,2025-01-05,returned
4,263,2025-01-03,shipped
5,191,2025-01-01,returned
6,250,2025-01-02,shipped
7,285,2025-01-01,return_pending
8,163,2024-12-31,completed
9,3,2024-12-29,completed
10,144,2024-12-28,return_pending
11,295,2025-01-01,returned
12,253,2025-01-03,completed
13,278,2025-01-04,shipped
14,229,2025-01-02,shipped
15,160,2024-12-26,shipped
16,104,2024-12-30,placed
17,172,2025-01-05,completed
18,248,2024-12-25,returned
19,51,2025-01-04,completed
20,255,2025-01-03,completed
21,297,2024-12-26,placed
22,294,2024-12-29,placed
23,276,2024-12-23,placed
24,36,2025-01-03,placed
25,36,2024-12-25,return_pending
26,97,2025-01-01,completed
27,235,2024-12-23,returned
28,49,2024-12-27,shipped
29,4,2025-01-03,shipped
30,288,2025-01-01,placed
31,96,2024-12-29,shipped
32,17,2024-12-28,return_pending
33,39,2025-01-01,returned
34,187,2024-12-31,shipped
35,297,2025-01-02,returned
36,269,2025-01-05,completed
37,242,2024-12-31,return_pending
38,17,2024-12-30,return_pending
39,78,2024-12-28,placed
40,268,2025-01-04,placed
41,230,2025-01-05,return_pending
42,142,2024-12-30,completed
43,189,2024-12-30,returned
44,50,2025-01-04,completed
45,24,2025-01-05,shipped
46,140,2025-01-04,completed
47,236,2024-12-24,returned
48,103,2024-12-23,shipped
49,247,2024-12-27,returned
50,40,2024-12-28,returned
51,259,2024-12-24,returned
52,198,2025-01-04,shipped
53,298,2025-01-03,return_pending
54,39,2024-12-29,shipped
55,258,2025-01-04,return_pending
56,141,2025-01-03,completed
57,228,2025-01-01,completed
58,192,2025-01-04,placed
59,226,2024-12-29,returned
60,97,2024-12-31,placed
61,203,2024-12-24,completed
62,283,2024-12-25,completed
63,235,2025-01-01,placed
64,44,2025-01-03,return_pending
65,8,2025-01-04,returned
66,165,2024-12-28,placed
67,178,2025-01-04,return_pending
68,20,2025-01-02,returned
69,80,2024-12-23,returned
70,110,2024-12-24,completed
71,265,2024-12-31,returned
72,14,2024-12-26,completed
73,205,2024-12-25,completed
74,134,2024-12-26,placed
75,270,2025-01-03,completed
76,107,2024-12-28,shipped
77,71,2024-12-28,shipped
78,130,2024-12-27,shipped
79,89,2024-12-31,return_pending
80,43,2025-01-03,shipped
81,171,2024-12-30,completed
82,132,2024-12-31,returned
83,190,2024-12-23,completed
84,103,2025-01-01,placed
