id,user_id,order_date,status
1,135,2024-02-09,return_pending
2,179,2024-02-09,placed
3,287,2024-02-08,shipped
4,132,2024-02-06,return_pending
5,183,2024-02-09,shipped
6,176,2024-02-04,placed
7,151,2024-02-03,completed
8,105,2024-02-09,placed
9,282,2024-02-03,returned
10,195,2024-02-01,placed
11,51,2024-02-02,returned
12,40,2024-02-01,returned
13,291,2024-02-05,shipped
14,139,2024-02-04,placed
15,112,2024-02-01,shipped
16,51,2024-01-28,returned
17,168,2024-01-27,returned
18,113,2024-01-27,return_pending
19,54,2024-01-31,placed
20,31,2024-01-30,placed
21,265,2024-02-03,return_pending
22,59,2024-01-30,shipped
23,285,2024-01-29,return_pending
24,7,2024-02-01,return_pending
25,225,2024-02-05,shipped
26,178,2024-01-31,returned
27,299,2024-02-09,completed
28,157,2024-02-03,placed
29,81,2024-02-01,shipped
30,70,2024-02-06,placed
31,172,2024-01-27,return_pending
32,207,2024-02-02,returned
33,144,2024-02-08,returned
34,207,2024-01-28,return_pending
35,203,2024-01-30,return_pending
36,198,2024-01-27,returned
37,252,2024-02-04,completed
38,56,2024-01-27,completed
39,261,2024-01-27,shipped
40,234,2024-01-27,placed
41,3,2024-02-08,completed
42,225,2024-02-08,returned
43,12,2024-01-30,returned
44,62,2024-02-01,placed
45,103,2024-02-07,return_pending
46,85,2024-01-29,placed
47,127,2024-02-03,return_pending
48,195,2024-02-04,completed
49,88,2024-02-08,shipped
50,154,2024-01-30,shipped
51,22,2024-02-02,return_pending
52,208,2024-01-31,placed
53,221,2024-02-09,returned
54,216,2024-02-05,shipped
55,171,2024-01-30,return_pending
56,268,2024-02-02,return_pending
57,49,2024-02-09,shipped
58,168,2024-01-30,completed
59,98,2024-02-07,return_pending
60,118,2024-02-01,placed
61,70,2024-02-07,returned
62,44,2024-02-09,completed
63,12,2024-01-27,returned
64,296,2024-01-30,return_pending
65,60,2024-02-06,completed
66,64,2024-02-05,shipped
67,59,2024-02-02,shipped
68,166,2024-02-06,return_pending
69,90,2024-02-03,placed
70,122,2024-02-06,completed
71,74,2024-02-08,completed
72,76,2024-01-31,completed
73,113,2024-02-09,shipped
74,51,2024-02-05,placed
75,269,2024-02-09,shipped
76,80,2024-01-28,placed
77,221,2024-01-28,placed
78,137,2024-02-08,return_pending
79,282,2024-01-30,placed
80,184,2024-02-08,return_pending
81,33,2024-02-08,placed
82,199,2024-01-31,completed
83,70,2024-02-06,placed
84,63,2024-02-08,shipped
85,264,2024-01-29,returned
86,238,2024-01-29,return_pending
87,93,2024-02-09,shipped
88,73,2024-02-08,return_pending
89,242,2024-02-02,completed
90,13,2024-02-04,placed
91,195,2024-02-05,returned
92,260,2024-02-04,return_pending
93,171,2024-02-05,return_pending
94,173,2024-01-28,placed
95,94,2024-02-06,shipped
96,208,2024-01-29,returned
97,121,2024-02-01,return_pending
98,43,2024-01-29,shipped
99,84,2024-02-02,return_pending
100,39,2024-02-08,completed
101,71,2024-02-02,placed
102,128,2024-02-03,completed
103,27,2024-01-28,returned
104,280,2024-02-07,returned
105,110,2024-01-30,returned
106,239,2024-02-05,shipped
107,156,2024-02-03,completed
108,200,2024-01-29,placed
109,8,2024-02-05,return_pending
110,32,2024-01-30,completed
111,192,2024-02-04,return_pending
112,247,2024-02-08,shipped
113,238,2024-02-07,return_pending
114,229,2024-02-08,placed
115,37,2024-01-30,shipped
116,26,2024-02-02,completed
117,209,2024-02-06,returned
118,7,2024-02-05,shipped
119,253,2024-02-02,placed
120,251,2024-02-04,completed
121,259,2024-02-06,placed
122,272,2024-02-04,return_pending
123,54,2024-01-30,returned
124,286,2024-02-06,return_pending
125,164,2024-02-02,shipped
126,222,2024-02-01,completed
127,156,2024-01-29,placed
128,30,2024-01-27,shipped
129,192,2024-02-03,placed
130,10,2024-01-27,placed
131,9,2024-02-04,shipped
132,176,2024-01-28,completed
133,162,2024-02-01,completed
134,202,2024-02-07,placed
135,69,2024-01-29,placed
136,297,2024-02-01,returned
137,86,2024-02-01,completed
138,44,2024-02-01,return_pending
139,206,2024-02-01,completed
140,48,2024-01-27,completed
141,124,2024-02-05,placed
142,127,2024-02-01,return_pending
143,97,2024-02-05,placed
144,89,2024-02-05,returned
145,50,2024-02-09,shipped
146,255,2024-01-29,placed
147,11,2024-02-07,placed
148,13,2024-02-01,completed
149,118,2024-02-02,return_pending
150,177,2024-01-29,returned
151,104,2024-01-27,returned
152,129,2024-02-03,return_pending
153,110,2024-02-05,completed
154,13,2024-01-27,shipped
155,207,2024-01-27,completed
156,257,2024-02-05,completed
157,127,2024-02-02,shipped
158,87,2024-02-01,returned
159,140,2024-01-31,shipped
160,257,2024-01-31,shipped
161,87,2024-02-04,returned
162,276,2024-01-27,placed
163,283,2024-01-29,completed
164,141,2024-02-02,returned
165,34,2024-02-07,placed
166,63,2024-02-06,placed
167,189,2024-01-30,completed
168,113,2024-01-27,returned
169,6,2024-01-27,completed
170,284,2024-02-08,returned
171,157,2024-02-07,return_pending
172,293,2024-02-01,placed
173,191,2024-02-02,placed
174,164,2024-01-29,return_pending
175,194,2024-02-01,return_pending
176,231,2024-02-06,placed
177,112,2024-02-02,return_pending
178,27,2024-01-28,placed
179,47,2024-01-31,completed
180,290,2024-02-02,shipped
181,77,2024-02-02,placed
182,24,2024-01-31,returned
183,290,2024-01-30,return_pending
184,296,2024-02-04,returned
185,175,2024-02-08,shipped
186,219,2024-01-30,placed
187,130,2024-02-06,returned
188,228,2024-02-05,returned
189,122,2024-02-02,return_pending
190,209,2024-02-01,return_pending
191,41,2024-01-28,placed
192,84,2024-02-06,completed
193,219,2024-01-31,placed
194,4,2024-01-29,shipped
195,14,2024-02-08,returned
196,96,2024-02-06,shipped
197,231,2024-02-01,returned
198,199,2024-01-30,shipped
199,182,2024-01-30,placed
200,137,2024-02-05,shipped
201,171,2024-02-09,returned
202,287,2024-02-01,return_pending
203,175,2024-01-27,return_pending
204,83,2024-02-06,placed
205,238,2024-01-27,completed
206,255,2024-02-06,placed
207,246,2024-01-27,returned
208,198,2024-01-29,returned
209,154,2024-02-07,placed
210,207,2024-01-28,placed
211,171,2024-02-02,shipped
212,175,2024-02-06,completed
213,237,2024-01-29,placed
214,247,2024-01-31,shipped
215,177,2024-01-31,returned
216,67,2024-01-30,shipped
217,200,2024-01-30,completed
218,86,2024-02-05,return_pending
219,264,2024-02-05,returned
220,32,2024-02-05,returned
221,204,2024-02-02,return_pending
222,37,2024-02-01,returned
223,67,2024-01-28,return_pending
224,256,2024-01-31,shipped
225,72,2024-01-28,returned
226,109,2024-02-07,shipped
227,154,2024-02-01,placed
228,107,2024-02-08,returned
229,279,2024-02-04,placed
230,165,2024-02-05,completed
231,274,2024-02-05,placed
232,34,2024-02-08,returned
233,265,2024-01-30,return_pending
234,81,2024-02-07,placed
235,226,2024-02-02,completed
236,174,2024-02-06,completed
237,243,2024-01-29,placed
238,104,2024-02-07,return_pending
239,30,2024-02-04,placed
240,236,2024-01-28,returned
241,195,2024-02-04,completed
242,156,2024-02-03,shipped
243,296,2024-02-09,shipped
244,39,2024-02-02,return_pending
245,4,2024-01-29,shipped
246,205,2024-01-30,returned
247,286,2024-02-04,returned
248,55,2024-02-03,placed
249,134,2024-02-06,return_pending
250,170,2024-02-07,completed
251,38,2024-02-09,placed
252,129,2024-01-29,completed
253,228,2024-01-31,completed
254,31,2024-02-01,shipped
255,232,2024-02-07,placed
256,132,2024-02-09,return_pending
257,232,2024-02-07,placed
258,2,2024-02-04,returned
259,143,2024-02-03,returned
260,263,2024-02-03,placed
261,168,2024-02-07,shipped
262,253,2024-01-31,returned
263,57,2024-02-02,completed
264,275,2024-01-29,shipped
265,145,2024-02-04,return_pending
266,244,2024-02-04,return_pending
267,232,2024-02-05,completed
268,217,2024-02-06,completed
269,88,2024-02-06,return_pending
270,104,2024-02-04,return_pending
271,165,2024-02-04,return_pending
272,226,2024-02-09,placed
273,49,2024-02-09,return_pending
274,31,2024-02-01,placed
275,202,2024-02-06,completed
276,95,2024-02-04,placed
277,48,2024-02-07,shipped
278,168,2024-01-29,completed
279,16,2024-01-30,completed
280,170,2024-02-07,completed
281,181,2024-01-27,placed
282,130,2024-02-08,shipped
283,139,2024-02-03,shipped
284,225,2024-02-06,shipped
285,87,2024-02-03,placed
286,262,2024-02-06,return_pending
287,115,2024-02-03,completed
288,221,2024-02-05,returned
289,292,2024-02-06,shipped
290,151,2024-01-29,placed
291,74,2024-02-09,placed
292,165,2024-02-07,shipped
293,143,2024-01-28,returned
294,251,2024-02-05,completed
295,227,2024-02-06,shipped
296,41,2024-01-30,completed
297,168,2024-02-08,completed
298,187,2024-02-05,returned
299,226,2024-02-03,placed
300,190,2024-02-07,completed
301,28,2024-02-02,return_pending
302,95,2024-02-07,shipped
303,178,2024-01-30,completed
304,64,2024-02-07,completed
305,153,2024-02-01,return_pending
306,103,2024-02-03,placed
307,239,2024-01-31,return_pending
308,37,2024-01-30,return_pending
309,118,2024-01-29,completed
310,150,2024-01-29,completed
311,114,2024-02-01,completed
312,268,2024-01-30,return_pending
313,70,2024-02-09,shipped
314,163,2024-01-31,placed
315,278,2024-01-30,return_pending
316,258,2024-01-31,shipped
317,170,2024-01-27,return_pending
318,154,2024-02-05,return_pending
319,235,2024-02-08,returned
320,89,2024-01-30,shipped
321,75,2024-02-07,placed
322,270,2024-02-08,placed
323,118,2024-02-07,completed
324,19,2024-02-04,returned
325,6,2024-01-28,shipped
326,10,2024-02-02,return_pending
327,229,2024-01-30,placed
328,186,2024-01-31,completed
329,241,2024-02-05,returned
330,235,2024-02-01,shipped
331,146,2024-02-06,completed
332,99,2024-01-29,returned
333,276,2024-01-28,returned
334,16,2024-02-04,placed
335,213,2024-02-05,return_pending
336,48,2024-02-08,placed
337,144,2024-02-07,returned
338,258,2024-01-31,completed
339,53,2024-02-04,returned
340,181,2024-02-09,shipped
341,6,2024-02-05,returned
342,259,2024-02-01,completed
343,234,2024-02-09,returned
344,46,2024-01-27,shipped
345,59,2024-02-07,return_pending
346,132,2024-02-04,shipped
347,179,2024-01-29,return_pending
348,57,2024-02-04,shipped
349,270,2024-02-06,completed
350,178,2024-02-07,shipped
351,131,2024-01-30,placed
352,244,2024-02-09,return_pending
353,46,2024-02-02,return_pending
354,138,2024-01-30,return_pending
355,87,2024-02-06,shipped
356,223,2024-01-30,shipped
357,44,2024-01-28,completed
358,51,2024-01-29,placed
359,109,2024-01-27,completed
360,197,2024-02-09,shipped
361,54,2024-01-28,placed
362,283,2024-02-07,shipped
363,112,2024-01-29,completed
364,202,2024-01-27,returned
365,166,2024-01-30,shipped
366,200,2024-01-28,return_pending
367,165,2024-02-01,returned
368,3,2024-01-28,completed
