id,user_id,order_date,status
1,159,2025-01-25,returned
2,54,2025-01-25,return_pending
3,162,2025-01-24,returned
4,194,2025-01-22,completed
5,179,2025-01-23,return_pending
6,7,2025-01-23,completed
7,113,2025-01-19,return_pending
8,189,2025-01-25,return_pending
9,32,2025-01-23,return_pending
10,129,2025-01-20,completed
11,1,2025-01-17,completed
12,42,2025-01-16,return_pending
13,226,2025-01-15,completed
14,9,2025-01-13,shipped
15,197,2025-01-21,returned
16,111,2025-01-22,return_pending
17,18,2025-01-17,returned
18,209,2025-01-19,return_pending
19,6,2025-01-20,returned
20,289,2025-01-20,returned
21,181,2025-01-24,placed
22,63,2025-01-14,placed
23,38,2025-01-19,returned
24,53,2025-01-17,shipped
25,138,2025-01-12,return_pending
26,194,2025-01-15,completed
27,159,2025-01-25,returned
28,216,2025-01-18,placed
29,202,2025-01-17,completed
30,41,2025-01-17,return_pending
31,91,2025-01-18,completed
32,63,2025-01-23,return_pending
33,146,2025-01-24,placed
34,167,2025-01-12,completed
35,73,2025-01-15,returned
36,248,2025-01-13,returned
37,7,2025-01-24,return_pending
38,156,2025-01-16,completed
39,29,2025-01-19,shipped
40,258,2025-01-21,returned
41,118,2025-01-25,placed
42,129,2025-01-25,placed
43,226,2025-01-23,placed
44,60,2025-01-14,placed
45,88,2025-01-19,completed
46,236,2025-01-21,returned
47,242,2025-01-16,shipped
48,166,2025-01-25,return_pending
49,285,2025-01-24,placed
50,194,2025-01-18,returned
51,192,2025-01-19,return_pending
52,115,2025-01-17,completed
53,292,2025-01-18,shipped
54,247,2025-01-12,shipped
55,114,2025-01-20,placed
56,72,2025-01-21,returned
57,37,2025-01-25,returned
58,170,2025-01-17,shipped
59,30,2025-01-13,placed
60,43,2025-01-24,returned
61,223,2025-01-12,completed
62,283,2025-01-21,placed
63,289,2025-01-20,return_pending
64,256,2025-01-19,placed
65,182,2025-01-20,shipped
66,245,2025-01-12,shipped
67,265,2025-01-22,placed
68,122,2025-01-15,placed
69,193,2025-01-16,return_pending
70,50,2025-01-22,return_pending
71,242,2025-01-20,return_pending
72,6,2025-01-19,completed
73,128,2025-01-20,placed
74,243,2025-01-23,shipped
75,51,2025-01-20,return_pending
76,40,2025-01-20,shipped
77,104,2025-01-23,completed
78,22,2025-01-16,placed
79,240,2025-01-14,return_pending
80,72,2025-01-14,shipped
81,138,2025-01-24,placed
82,118,2025-01-16,returned
83,260,2025-01-20,placed
84,256,2025-01-18,completed
85,93,2025-01-20,shipped
86,46,2025-01-19,returned
87,15,2025-01-17,shipped
88,55,2025-01-13,returned
89,245,2025-01-22,return_pending
90,258,2025-01-14,placed
91,205,2025-01-13,return_pending
92,255,2025-01-16,completed
93,159,2025-01-19,returned
94,244,2025-01-12,placed
95,201,2025-01-22,returned
96,123,2025-01-13,return_pending
97,165,2025-01-20,return_pending
98,275,2025-01-16,returned
99,86,2025-01-17,return_pending
100,246,2025-01-21,placed
101,98,2025-01-12,return_pending
102,80,2025-01-24,shipped
103,118,2025-01-14,return_pending
104,135,2025-01-12,completed
105,151,2025-01-17,returned
106,39,2025-01-20,returned
107,216,2025-01-20,completed
