id,user_id,order_date,status
1,56,2025-02-14,returned
2,223,2025-02-14,return_pending
3,267,2025-02-14,shipped
4,234,2025-02-12,placed
5,223,2025-02-12,shipped
6,256,2025-02-11,returned
7,126,2025-02-14,shipped
8,89,2025-02-12,return_pending
9,209,2025-02-11,return_pending
10,159,2025-02-11,return_pending
11,91,2025-02-05,returned
12,149,2025-02-03,placed
13,145,2025-02-09,shipped
14,45,2025-02-10,returned
15,36,2025-02-08,return_pending
16,149,2025-02-03,shipped
17,152,2025-02-12,returned
18,125,2025-02-10,placed
19,160,2025-02-02,returned
20,275,2025-02-14,placed
21,153,2025-02-01,return_pending
22,203,2025-02-07,shipped
23,103,2025-02-14,shipped
24,82,2025-02-01,completed
25,43,2025-02-03,returned
26,244,2025-02-06,returned
27,239,2025-02-04,placed
28,207,2025-02-11,returned
29,169,2025-02-04,shipped
30,220,2025-02-11,shipped
31,109,2025-02-02,completed
32,213,2025-02-08,returned
33,81,2025-02-09,placed
34,296,2025-02-14,completed
35,281,2025-02-04,returned
36,128,2025-02-05,shipped
37,108,2025-02-10,shipped
38,127,2025-02-10,return_pending
39,54,2025-02-13,placed
40,129,2025-02-09,shipped
41,258,2025-02-09,completed
42,49,2025-02-13,shipped
43,176,2025-02-11,returned
44,176,2025-02-06,placed
45,13,2025-02-01,shipped
46,45,2025-02-02,completed
47,112,2025-02-04,placed
48,240,2025-02-08,return_pending
49,193,2025-02-02,placed
50,83,2025-02-01,returned
51,278,2025-02-01,returned
52,10,2025-02-02,shipped
53,176,2025-02-09,returned
54,266,2025-02-12,shipped
55,58,2025-02-05,placed
56,109,2025-02-11,return_pending
57,256,2025-02-11,return_pending
58,131,2025-02-12,returned
59,21,2025-02-01,shipped
60,242,2025-02-02,placed
61,62,2025-02-11,shipped
62,185,2025-02-07,placed
63,47,2025-02-08,returned
64,141,2025-02-01,completed
65,266,2025-02-02,completed
66,193,2025-02-07,shipped
67,210,2025-02-07,shipped
68,149,2025-02-08,returned
69,221,2025-02-07,completed
70,192,2025-02-02,returned
71,215,2025-02-02,return_pending
72,29,2025-02-12,completed
73,162,2025-02-01,placed
74,12,2025-02-10,completed
75,200,2025-02-04,return_pending
76,280,2025-02-09,placed
77,133,2025-02-09,placed
78,21,2025-02-14,shipped
79,88,2025-02-13,completed
80,120,2025-02-02,return_pending
81,205,2025-02-12,completed
82,81,2025-02-07,return_pending
83,268,2025-02-13,placed
84,13,2025-02-12,completed
85,226,2025-02-09,return_pending
86,244,2025-02-03,placed
87,180,2025-02-09,shipped
88,198,2025-02-10,completed
89,5,2025-02-05,returned
90,257,2025-02-12,shipped
91,78,2025-02-14,returned
92,173,2025-02-05,shipped
93,227,2025-02-06,return_pending
94,147,2025-02-08,completed
95,157,2025-02-12,placed
96,177,2025-02-07,returned
97,187,2025-02-09,shipped
98,210,2025-02-09,placed
99,289,2025-02-05,shipped
100,273,2025-02-04,return_pending
101,101,2025-02-01,returned
102,44,2025-02-14,shipped
103,146,2025-02-01,returned
104,188,2025-02-14,completed
105,89,2025-02-09,return_pending
106,188,2025-02-08,return_pending
107,213,2025-02-05,shipped
108,207,2025-02-06,returned
109,54,2025-02-01,completed
110,52,2025-02-12,returned
111,60,2025-02-05,placed
112,230,2025-02-14,return_pending
113,116,2025-02-03,shipped
114,294,2025-02-09,placed
115,125,2025-02-12,completed
116,57,2025-02-12,placed
117,205,2025-02-13,placed
118,109,2025-02-03,completed
119,69,2025-02-11,completed
120,205,2025-02-05,completed
121,6,2025-02-13,placed
122,22,2025-02-06,returned
123,244,2025-02-08,placed
124,50,2025-02-10,shipped
125,290,2025-02-05,returned
126,232,2025-02-04,return_pending
127,145,2025-02-12,placed
128,211,2025-02-05,returned
129,150,2025-02-14,returned
130,130,2025-02-02,return_pending
131,165,2025-02-12,placed
132,24,2025-02-03,shipped
133,269,2025-02-12,completed
134,204,2025-02-08,placed
135,58,2025-02-04,placed
136,141,2025-02-01,return_pending
137,233,2025-02-09,shipped
138,207,2025-02-05,returned
139,236,2025-02-12,placed
140,169,2025-02-12,returned
141,169,2025-02-01,returned
142,131,2025-02-05,return_pending
143,260,2025-02-10,completed
144,252,2025-02-12,returned
145,113,2025-02-06,shipped
146,160,2025-02-02,shipped
147,51,2025-02-05,placed
148,26,2025-02-11,shipped
149,152,2025-02-01,return_pending
150,159,2025-02-08,completed
151,62,2025-02-09,placed
152,247,2025-02-13,return_pending
153,160,2025-02-04,return_pending
154,211,2025-02-03,placed
155,270,2025-02-07,shipped
156,13,2025-02-02,shipped
157,267,2025-02-04,completed
158,115,2025-02-11,return_pending
159,188,2025-02-10,shipped
160,220,2025-02-08,returned
161,147,2025-02-06,return_pending
162,281,2025-02-13,returned
163,248,2025-02-13,return_pending
164,202,2025-02-13,completed
165,280,2025-02-05,returned
166,30,2025-02-14,shipped
167,220,2025-02-14,returned
168,292,2025-02-01,returned
169,252,2025-02-10,returned
170,21,2025-02-12,return_pending
171,267,2025-02-07,completed
172,201,2025-02-07,completed
173,60,2025-02-08,shipped
174,288,2025-02-13,completed
175,233,2025-02-04,placed
176,134,2025-02-02,completed
177,189,2025-02-11,returned
178,19,2025-02-08,return_pending
179,182,2025-02-10,placed
180,27,2025-02-01,shipped
181,186,2025-02-12,return_pending
182,175,2025-02-12,returned
183,14,2025-02-09,return_pending
184,226,2025-02-08,returned
185,129,2025-02-05,return_pending
186,260,2025-02-12,shipped
187,126,2025-02-11,returned
188,255,2025-02-06,shipped
189,2,2025-02-04,returned
190,53,2025-02-01,shipped
191,275,2025-02-12,placed
192,258,2025-02-13,shipped
193,149,2025-02-12,returned
194,229,2025-02-14,shipped
195,113,2025-02-10,return_pending
196,76,2025-02-08,shipped
197,2,2025-02-01,returned
198,25,2025-02-08,return_pending
199,165,2025-02-12,placed
200,40,2025-02-09,completed
201,40,2025-02-10,return_pending
202,205,2025-02-09,return_pending
203,298,2025-02-06,placed
204,252,2025-02-02,placed
205,123,2025-02-13,returned
206,148,2025-02-08,completed
207,209,2025-02-13,return_pending
208,27,2025-02-04,returned
209,189,2025-02-14,shipped
210,135,2025-02-03,completed
211,40,2025-02-05,placed
212,160,2025-02-12,completed
213,27,2025-02-09,placed
214,145,2025-02-12,return_pending
215,181,2025-02-06,placed
216,179,2025-02-03,placed
217,287,2025-02-06,returned
218,190,2025-02-05,return_pending
219,162,2025-02-02,shipped
220,135,2025-02-12,shipped
221,201,2025-02-12,returned
222,258,2025-02-08,placed
223,50,2025-02-12,completed
224,269,2025-02-02,return_pending
225,161,2025-02-04,return_pending
226,62,2025-02-06,placed
