id,user_id,order_date,status
1,141,2024-07-30,completed
2,244,2024-07-29,return_pending
3,25,2024-07-30,returned
4,202,2024-07-28,shipped
5,86,2024-07-29,returned
6,214,2024-07-26,returned
7,264,2024-07-27,return_pending
8,62,2024-07-30,shipped
9,239,2024-07-28,placed
10,8,2024-07-24,shipped
11,150,2024-07-27,return_pending
12,179,2024-07-30,return_pending
13,31,2024-07-27,returned
14,73,2024-07-28,returned
15,17,2024-07-17,shipped
16,124,2024-07-30,return_pending
17,266,2024-07-24,shipped
18,194,2024-07-26,shipped
19,129,2024-07-25,completed
20,211,2024-07-23,return_pending
21,221,2024-07-30,placed
22,90,2024-07-27,placed
23,280,2024-07-25,completed
24,256,2024-07-28,placed
25,279,2024-07-18,returned
26,161,2024-07-21,placed
27,267,2024-07-24,returned
28,150,2024-07-17,returned
29,239,2024-07-19,return_pending
30,293,2024-07-17,returned
31,221,2024-07-28,completed
32,122,2024-07-29,placed
33,49,2024-07-21,return_pending
34,180,2024-07-27,placed
35,48,2024-07-18,returned
36,118,2024-07-21,returned
37,217,2024-07-20,placed
38,272,2024-07-21,returned
39,102,2024-07-19,returned
40,275,2024-07-25,completed
41,253,2024-07-30,placed
42,245,2024-07-25,shipped
43,107,2024-07-28,returned
44,75,2024-07-30,completed
45,237,2024-07-19,completed
46,13,2024-07-21,shipped
47,271,2024-07-28,completed
48,44,2024-07-29,completed
49,10,2024-07-22,returned
50,156,2024-07-18,shipped
51,122,2024-07-24,completed
52,69,2024-07-26,return_pending
53,234,2024-07-23,shipped
54,195,2024-07-24,returned
55,245,2024-07-20,return_pending
56,188,2024-07-20,placed
57,142,2024-07-19,placed
58,294,2024-07-17,returned
59,284,2024-07-25,return_pending
60,91,2024-07-27,returned
61,242,2024-07-28,shipped
62,200,2024-07-29,completed
63,151,2024-07-23,returned
64,286,2024-07-27,shipped
65,55,2024-07-22,placed
66,300,2024-07-24,returned
67,242,2024-07-28,placed
68,99,2024-07-21,placed
69,267,2024-07-18,returned
70,7,2024-07-17,return_pending
71,27,2024-07-26,shipped
72,133,2024-07-22,placed
73,140,2024-07-30,completed
74,179,2024-07-27,return_pending
75,160,2024-07-17,placed
76,90,2024-07-25,shipped
77,221,2024-07-30,returned
78,256,2024-07-26,return_pending
79,240,2024-07-25,return_pending
80,264,2024-07-19,completed
81,219,2024-07-26,completed
82,181,2024-07-17,return_pending
83,36,2024-07-22,return_pending
84,1,2024-07-24,shipped
85,145,2024-07-21,returned
86,251,2024-07-23,placed
87,48,2024-07-18,return_pending
88,174,2024-07-29,return_pending
89,60,2024-07-23,returned
90,145,2024-07-25,shipped
91,178,2024-07-26,placed
92,62,2024-07-18,placed
93,16,2024-07-30,placed
94,299,2024-07-25,returned
95,215,2024-07-24,returned
96,199,2024-07-19,completed
97,216,2024-07-29,returned
98,194,2024-07-30,returned
99,75,2024-07-27,completed
100,298,2024-07-23,shipped
101,163,2024-07-20,shipped
102,136,2024-07-29,return_pending
103,143,2024-07-26,return_pending
104,22,2024-07-27,placed
