id,user_id,order_date,status
1,114,2024-05-11,shipped
2,283,2024-05-10,placed
3,47,2024-05-09,returned
4,282,2024-05-09,returned
5,124,2024-05-10,returned
6,157,2024-05-09,shipped
7,299,2024-05-05,returned
8,142,2024-05-07,returned
9,104,2024-05-10,placed
10,295,2024-05-11,placed
11,239,2024-05-05,placed
12,227,2024-04-30,returned
13,74,2024-04-30,placed
14,238,2024-05-05,returned
15,125,2024-04-28,return_pending
16,237,2024-05-10,return_pending
17,79,2024-04-28,return_pending
18,207,2024-05-02,return_pending
19,255,2024-05-06,shipped
20,274,2024-05-04,return_pending
21,113,2024-05-09,returned
22,117,2024-05-02,shipped
23,150,2024-05-10,completed
24,215,2024-05-02,placed
25,288,2024-05-08,returned
26,105,2024-04-28,returned
27,172,2024-05-10,completed
28,112,2024-05-08,return_pending
29,110,2024-05-07,shipped
30,269,2024-04-29,shipped
31,228,2024-05-07,shipped
32,1,2024-04-29,completed
33,189,2024-05-07,shipped
34,32,2024-05-11,return_pending
35,251,2024-05-10,placed
36,242,2024-05-08,placed
37,289,2024-05-09,returned
38,102,2024-04-30,placed
39,154,2024-05-02,returned
40,53,2024-05-06,shipped
41,61,2024-05-06,return_pending
42,199,2024-05-07,returned
43,196,2024-05-09,placed
44,230,2024-05-11,placed
45,256,2024-04-28,completed
46,124,2024-05-10,return_pending
47,129,2024-05-09,return_pending
48,102,2024-05-09,return_pending
49,154,2024-05-05,return_pending
50,80,2024-04-29,shipped
51,215,2024-05-04,returned
52,149,2024-05-01,return_pending
53,128,2024-05-03,return_pending
54,245,2024-05-09,shipped
55,271,2024-05-04,shipped
56,266,2024-05-08,shipped
57,159,2024-05-04,shipped
58,199,2024-05-02,shipped
59,134,2024-05-05,return_pending
60,261,2024-05-11,placed
61,15,2024-05-08,placed
62,281,2024-05-06,placed
63,275,2024-05-10,placed
64,66,2024-05-02,shipped
65,196,2024-05-05,returned
66,169,2024-05-06,returned
67,224,2024-04-28,returned
68,158,2024-05-03,shipped
69,285,2024-04-30,placed
70,194,2024-04-29,shipped
71,271,2024-05-02,completed
72,262,2024-05-03,completed
73,148,2024-04-29,return_pending
74,155,2024-05-01,returned
75,100,2024-05-06,returned
76,206,2024-05-04,shipped
77,19,2024-05-04,returned
78,216,2024-05-01,return_pending
79,294,2024-05-09,shipped
80,9,2024-05-09,returned
81,178,2024-05-06,completed
82,47,2024-05-06,completed
83,280,2024-05-03,placed
84,108,2024-05-08,shipped
85,37,2024-05-09,placed
86,93,2024-05-11,return_pending
87,159,2024-05-08,return_pending
88,187,2024-05-10,completed
89,5,2024-05-08,completed
90,31,2024-05-08,returned
91,208,2024-05-01,completed
92,16,2024-05-02,shipped
93,75,2024-05-02,returned
94,148,2024-05-11,completed
95,7,2024-04-28,completed
96,106,2024-05-08,returned
97,164,2024-05-01,completed
98,142,2024-05-01,shipped
99,240,2024-04-28,placed
100,147,2024-04-29,completed
101,255,2024-05-01,return_pending
102,149,2024-05-07,completed
103,187,2024-05-03,return_pending
104,85,2024-04-29,placed
105,39,2024-05-11,returned
106,231,2024-05-05,shipped
107,63,2024-05-01,shipped
108,40,2024-05-03,shipped
109,116,2024-05-06,return_pending
110,136,2024-05-08,shipped
111,212,2024-05-09,returned
112,117,2024-04-28,completed
113,149,2024-05-05,placed
114,36,2024-05-03,completed
115,253,2024-05-04,return_pending
116,43,2024-05-02,completed
117,25,2024-05-02,returned
118,106,2024-05-05,shipped
119,234,2024-05-06,returned
120,60,2024-05-05,placed
121,194,2024-05-09,returned
122,165,2024-04-30,placed
123,24,2024-05-11,completed
124,236,2024-05-02,completed
125,141,2024-05-11,return_pending
126,156,2024-05-06,return_pending
127,277,2024-05-06,completed
128,35,2024-04-28,shipped
129,42,2024-05-08,shipped
130,170,2024-04-29,placed
131,123,2024-05-03,return_pending
132,139,2024-05-10,placed
133,37,2024-05-09,returned
134,19,2024-04-29,completed
135,259,2024-05-07,shipped
136,118,2024-05-10,placed
137,234,2024-04-29,shipped
138,177,2024-04-30,placed
139,122,2024-05-05,shipped
140,27,2024-05-05,placed
141,164,2024-05-03,returned
142,161,2024-05-04,return_pending
143,236,2024-05-02,returned
144,197,2024-05-06,completed
145,124,2024-05-06,shipped
146,237,2024-05-01,placed
147,204,2024-04-30,placed
148,84,2024-05-01,shipped
149,246,2024-05-03,returned
150,279,2024-05-07,placed
151,196,2024-05-03,shipped
152,291,2024-05-03,placed
153,106,2024-05-01,placed
154,225,2024-05-01,return_pending
155,39,2024-04-29,shipped
156,83,2024-05-01,shipped
157,269,2024-05-01,return_pending
158,82,2024-04-29,completed
159,34,2024-05-04,placed
160,295,2024-05-04,placed
161,79,2024-05-03,returned
162,157,2024-04-30,completed
163,2,2024-04-28,shipped
164,87,2024-05-11,returned
165,262,2024-05-06,returned
166,181,2024-05-08,shipped
167,60,2024-04-28,shipped
168,132,2024-05-06,return_pending
169,269,2024-05-07,returned
170,284,2024-05-01,return_pending
171,265,2024-05-06,returned
172,69,2024-05-09,completed
173,282,2024-05-07,return_pending
174,295,2024-05-05,placed
175,122,2024-05-11,placed
176,106,2024-05-10,return_pending
177,277,2024-05-01,completed
178,103,2024-05-05,completed
179,20,2024-05-02,shipped
180,113,2024-05-06,completed
181,275,2024-04-30,placed
182,184,2024-04-28,returned
183,22,2024-04-29,placed
184,290,2024-05-11,return_pending
185,4,2024-05-05,return_pending
186,105,2024-05-10,shipped
