id,user_id,order_date,status
1,207,2024-04-23,completed
2,104,2024-04-23,returned
3,48,2024-04-23,return_pending
4,186,2024-04-20,returned
5,224,2024-04-20,shipped
6,57,2024-04-23,placed
7,242,2024-04-19,completed
8,204,2024-04-17,returned
9,20,2024-04-17,returned
10,103,2024-04-18,placed
11,267,2024-04-20,completed
12,268,2024-04-18,return_pending
13,5,2024-04-14,placed
14,125,2024-04-19,placed
15,115,2024-04-17,return_pending
16,55,2024-04-19,return_pending
17,216,2024-04-15,return_pending
18,224,2024-04-19,return_pending
19,7,2024-04-22,returned
20,153,2024-04-11,completed
21,65,2024-04-17,placed
22,142,2024-04-11,placed
23,272,2024-04-16,placed
24,118,2024-04-20,shipped
25,257,2024-04-19,return_pending
26,210,2024-04-10,shipped
27,113,2024-04-21,return_pending
28,182,2024-04-16,completed
29,262,2024-04-17,completed
30,186,2024-04-14,returned
31,26,2024-04-15,completed
32,275,2024-04-16,completed
33,212,2024-04-13,completed
34,152,2024-04-21,shipped
35,158,2024-04-16,completed
36,4,2024-04-16,return_pending
37,132,2024-04-21,returned
38,72,2024-04-12,completed
39,216,2024-04-18,placed
40,46,2024-04-20,returned
41,224,2024-04-10,return_pending
42,238,2024-04-13,return_pending
43,164,2024-04-19,return_pending
44,11,2024-04-21,completed
45,64,2024-04-20,returned
46,65,2024-04-21,returned
47,37,2024-04-16,shipped
48,95,2024-04-23,shipped
49,80,2024-04-20,returned
50,139,2024-04-21,completed
51,291,2024-04-13,shipped
52,193,2024-04-12,shipped
53,168,2024-04-12,return_pending
54,100,2024-04-12,return_pending
55,186,2024-04-10,shipped
56,31,2024-04-12,returned
57,79,2024-04-21,shipped
58,132,2024-04-19,completed
59,143,2024-04-20,placed
60,156,2024-04-21,placed
61,158,2024-04-22,placed
62,101,2024-04-10,shipped
63,179,2024-04-15,shipped
64,162,2024-04-13,placed
65,299,2024-04-21,return_pending
66,95,2024-04-15,return_pending
67,115,2024-04-18,placed
68,173,2024-04-10,returned
69,153,2024-04-12,return_pending
70,242,2024-04-23,return_pending
71,205,2024-04-14,completed
72,130,2024-04-22,completed
73,253,2024-04-20,shipped
74,62,2024-04-21,returned
75,249,2024-04-23,return_pending
76,233,2024-04-11,shipped
77,119,2024-04-21,placed
78,234,2024-04-15,returned
79,95,2024-04-19,placed
80,70,2024-04-18,completed
81,126,2024-04-17,return_pending
82,133,2024-04-22,completed
83,227,2024-04-14,return_pending
84,277,2024-04-11,shipped
85,115,2024-04-21,placed
86,298,2024-04-20,returned
87,9,2024-04-15,placed
88,136,2024-04-16,return_pending
89,60,2024-04-20,returned
90,227,2024-04-19,placed
91,186,2024-04-22,placed
92,126,2024-04-19,returned
93,105,2024-04-19,return_pending
94,55,2024-04-10,completed
95,125,2024-04-23,returned
96,141,2024-04-20,return_pending
97,117,2024-04-14,placed
