id,user_id,order_date,status
1,233,2023-06-02,returned
2,172,2023-06-01,completed
3,134,2023-06-01,shipped
4,257,2023-06-02,placed
5,74,2023-05-30,returned
6,158,2023-05-31,placed
7,17,2023-05-30,shipped
8,191,2023-05-28,return_pending
9,274,2023-05-26,placed
10,173,2023-06-02,completed
11,270,2023-06-02,return_pending
12,262,2023-05-29,return_pending
13,233,2023-05-27,completed
14,290,2023-05-20,returned
15,134,2023-05-28,returned
16,11,2023-05-27,placed
17,135,2023-05-29,completed
18,208,2023-05-23,return_pending
19,125,2023-05-24,completed
20,131,2023-05-20,completed
21,183,2023-05-25,returned
22,98,2023-05-28,shipped
23,242,2023-05-23,return_pending
24,216,2023-05-29,placed
25,133,2023-05-31,returned
26,124,2023-05-31,completed
27,84,2023-05-21,return_pending
28,3,2023-05-30,placed
29,256,2023-05-24,shipped
30,84,2023-05-24,placed
31,12,2023-05-22,completed
32,144,2023-05-21,returned
33,51,2023-05-28,completed
34,269,2023-06-02,return_pending
35,59,2023-05-30,returned
36,21,2023-05-21,placed
37,67,2023-05-25,completed
38,16,2023-05-26,return_pending
39,4,2023-05-25,returned
40,102,2023-05-30,shipped
41,297,2023-05-23,completed
42,205,2023-05-22,return_pending
43,128,2023-05-28,shipped
44,191,2023-05-29,shipped
45,30,2023-05-28,return_pending
46,195,2023-05-26,returned
47,46,2023-05-20,completed
48,34,2023-05-21,shipped
49,291,2023-05-26,completed
50,148,2023-05-29,shipped
51,131,2023-05-27,return_pending
52,210,2023-05-21,return_pending
53,258,2023-05-21,returned
54,297,2023-05-25,placed
55,47,2023-05-25,placed
56,273,2023-06-02,returned
57,22,2023-06-02,shipped
58,176,2023-05-28,returned
59,219,2023-05-26,placed
60,194,2023-05-25,completed
61,49,2023-06-01,placed
62,240,2023-05-23,return_pending
63,280,2023-05-27,completed
64,299,2023-05-23,return_pending
65,205,2023-05-31,placed
66,163,2023-06-01,return_pending
67,187,2023-05-27,placed
68,31,2023-05-30,returned
69,74,2023-05-25,completed
70,202,2023-05-27,returned
71,267,2023-05-21,placed
72,81,2023-05-27,return_pending
