id,user_id,order_date,status
1,114,2023-05-23,shipped
2,139,2023-05-23,placed
3,100,2023-05-22,placed
4,248,2023-05-20,completed
5,51,2023-05-20,shipped
6,53,2023-05-18,placed
7,270,2023-05-23,returned
8,255,2023-05-16,returned
9,286,2023-05-23,return_pending
10,123,2023-05-14,placed
11,241,2023-05-18,return_pending
12,202,2023-05-17,shipped
13,249,2023-05-20,shipped
14,120,2023-05-23,shipped
15,135,2023-05-11,shipped
16,193,2023-05-11,returned
17,208,2023-05-20,returned
18,194,2023-05-19,completed
19,40,2023-05-10,returned
20,53,2023-05-16,return_pending
21,54,2023-05-23,returned
22,239,2023-05-18,shipped
23,232,2023-05-22,return_pending
24,160,2023-05-11,returned
25,209,2023-05-10,returned
26,286,2023-05-11,shipped
27,168,2023-05-11,completed
28,32,2023-05-16,returned
29,35,2023-05-15,placed
30,53,2023-05-23,shipped
31,2,2023-05-23,completed
32,69,2023-05-20,placed
33,23,2023-05-10,return_pending
34,179,2023-05-10,completed
35,104,2023-05-22,completed
36,47,2023-05-22,returned
37,204,2023-05-18,shipped
38,75,2023-05-13,returned
39,163,2023-05-21,completed
40,43,2023-05-19,return_pending
41,24,2023-05-13,completed
42,247,2023-05-22,return_pending
43,98,2023-05-19,return_pending
44,101,2023-05-15,shipped
45,33,2023-05-20,completed
46,238,2023-05-20,placed
47,282,2023-05-16,shipped
48,300,2023-05-16,shipped
49,295,2023-05-16,placed
50,280,2023-05-20,shipped
51,83,2023-05-10,placed
52,25,2023-05-15,placed
53,154,2023-05-10,placed
54,91,2023-05-10,placed
55,24,2023-05-11,shipped
56,267,2023-05-16,returned
57,237,2023-05-22,completed
58,37,2023-05-15,returned
59,100,2023-05-20,shipped
60,136,2023-05-12,shipped
61,18,2023-05-16,placed
62,124,2023-05-13,placed
63,298,2023-05-19,shipped
64,134,2023-05-11,placed
65,120,2023-05-18,returned
66,209,2023-05-12,completed
67,139,2023-05-17,return_pending
68,271,2023-05-14,returned
69,218,2023-05-16,shipped
70,261,2023-05-21,shipped
71,294,2023-05-16,return_pending
72,42,2023-05-11,placed
73,161,2023-05-18,placed
74,93,2023-05-22,placed
75,141,2023-05-21,shipped
76,81,2023-05-11,completed
77,264,2023-05-14,returned
78,115,2023-05-15,placed
79,3,2023-05-22,completed
80,77,2023-05-11,shipped
81,242,2023-05-10,completed
82,33,2023-05-10,returned
83,196,2023-05-12,placed
84,144,2023-05-20,shipped
85,46,2023-05-17,return_pending
86,224,2023-05-15,shipped
87,101,2023-05-21,return_pending
88,242,2023-05-20,return_pending
89,168,2023-05-18,shipped
90,300,2023-05-21,shipped
91,58,2023-05-22,returned
92,252,2023-05-10,completed
93,231,2023-05-20,return_pending
94,236,2023-05-12,shipped
95,175,2023-05-19,shipped
96,238,2023-05-23,completed
97,214,2023-05-17,completed
98,18,2023-05-22,return_pending
99,205,2023-05-13,placed
100,285,2023-05-19,completed
101,132,2023-05-16,placed
102,191,2023-05-21,returned
103,31,2023-05-10,completed
104,92,2023-05-14,completed
105,132,2023-05-17,completed
106,93,2023-05-12,placed
107,281,2023-05-18,returned
108,5,2023-05-10,placed
109,289,2023-05-13,shipped
110,169,2023-05-23,placed
111,206,2023-05-23,return_pending
112,117,2023-05-23,shipped
113,78,2023-05-22,shipped
114,34,2023-05-11,returned
115,101,2023-05-10,returned
116,87,2023-05-15,placed
117,39,2023-05-18,completed
118,71,2023-05-18,return_pending
119,70,2023-05-18,return_pending
120,269,2023-05-12,shipped
121,243,2023-05-22,shipped
122,92,2023-05-10,shipped
123,296,2023-05-18,returned
124,38,2023-05-12,placed
125,144,2023-05-22,completed
126,159,2023-05-10,returned
127,49,2023-05-13,returned
128,36,2023-05-11,return_pending
129,224,2023-05-11,placed
130,225,2023-05-12,completed
131,62,2023-05-21,shipped
132,80,2023-05-13,completed
133,85,2023-05-18,returned
134,295,2023-05-20,returned
135,282,2023-05-16,completed
136,149,2023-05-18,completed
137,295,2023-05-10,completed
138,265,2023-05-23,shipped
139,239,2023-05-10,placed
140,31,2023-05-10,returned
141,207,2023-05-15,returned
142,154,2023-05-17,returned
143,68,2023-05-23,returned
144,202,2023-05-20,shipped
145,65,2023-05-12,placed
146,207,2023-05-16,completed
147,169,2023-05-20,returned
148,230,2023-05-19,return_pending
149,32,2023-05-12,placed
150,14,2023-05-18,placed
151,16,2023-05-19,return_pending
152,57,2023-05-22,return_pending
153,147,2023-05-16,completed
154,23,2023-05-12,shipped
155,169,2023-05-10,return_pending
156,155,2023-05-22,placed
157,258,2023-05-19,completed
158,7,2023-05-10,return_pending
159,291,2023-05-14,return_pending
160,113,2023-05-23,shipped
161,186,2023-05-18,placed
162,291,2023-05-13,placed
163,169,2023-05-12,placed
164,32,2023-05-12,return_pending
165,41,2023-05-21,completed
166,140,2023-05-20,return_pending
167,156,2023-05-18,return_pending
168,151,2023-05-18,placed
169,114,2023-05-12,return_pending
170,24,2023-05-12,returned
171,173,2023-05-17,shipped
172,177,2023-05-22,shipped
173,9,2023-05-17,placed
174,160,2023-05-17,placed
175,24,2023-05-23,shipped
176,179,2023-05-18,placed
177,22,2023-05-11,return_pending
178,217,2023-05-13,placed
179,15,2023-05-22,placed
180,44,2023-05-12,completed
181,150,2023-05-11,completed
182,222,2023-05-19,shipped
183,300,2023-05-11,shipped
184,258,2023-05-14,completed
185,234,2023-05-22,return_pending
186,76,2023-05-17,returned
187,90,2023-05-18,completed
188,107,2023-05-23,completed
189,208,2023-05-23,shipped
190,104,2023-05-11,placed
191,102,2023-05-21,returned
192,14,2023-05-15,completed
193,155,2023-05-15,completed
194,244,2023-05-13,return_pending
195,262,2023-05-16,completed
196,200,2023-05-22,returned
197,191,2023-05-19,returned
198,7,2023-05-23,return_pending
199,220,2023-05-17,placed
200,112,2023-05-22,returned
201,252,2023-05-11,return_pending
202,94,2023-05-12,placed
203,71,2023-05-17,returned
204,247,2023-05-14,placed
205,188,2023-05-16,completed
206,290,2023-05-21,completed
207,194,2023-05-23,shipped
208,46,2023-05-13,completed
209,218,2023-05-18,shipped
210,150,2023-05-14,returned
211,256,2023-05-22,placed
212,130,2023-05-15,returned
213,291,2023-05-21,shipped
214,207,2023-05-21,return_pending
215,225,2023-05-18,completed
216,153,2023-05-12,completed
217,15,2023-05-22,completed
218,180,2023-05-10,completed
219,213,2023-05-17,return_pending
220,181,2023-05-17,placed
221,296,2023-05-13,completed
222,20,2023-05-10,completed
223,239,2023-05-18,returned
224,135,2023-05-15,returned
225,243,2023-05-17,returned
226,225,2023-05-15,returned
227,132,2023-05-15,completed
228,188,2023-05-12,return_pending
229,207,2023-05-23,shipped
230,138,2023-05-15,returned
231,33,2023-05-23,shipped
232,72,2023-05-18,placed
233,20,2023-05-13,return_pending
234,8,2023-05-16,returned
235,212,2023-05-21,completed
236,244,2023-05-11,completed
237,1,2023-05-20,completed
238,137,2023-05-23,returned
239,77,2023-05-20,return_pending
240,155,2023-05-19,placed
241,290,2023-05-15,returned
242,48,2023-05-17,placed
243,173,2023-05-22,shipped
244,110,2023-05-22,shipped
245,222,2023-05-16,placed
246,63,2023-05-19,return_pending
247,258,2023-05-13,returned
248,41,2023-05-10,shipped
249,30,2023-05-10,return_pending
250,88,2023-05-19,completed
251,281,2023-05-19,completed
252,210,2023-05-18,completed
253,168,2023-05-20,completed
254,48,2023-05-19,returned
255,262,2023-05-19,placed
256,3,2023-05-13,return_pending
257,7,2023-05-13,returned
258,275,2023-05-18,returned
259,151,2023-05-16,shipped
260,136,2023-05-12,completed
261,226,2023-05-14,shipped
262,289,2023-05-10,return_pending
263,216,2023-05-13,placed
264,153,2023-05-15,shipped
265,88,2023-05-17,returned
266,296,2023-05-16,shipped
267,112,2023-05-18,shipped
268,67,2023-05-18,shipped
269,161,2023-05-21,returned
270,100,2023-05-12,completed
271,41,2023-05-10,return_pending
272,299,2023-05-10,shipped
273,10,2023-05-10,returned
274,197,2023-05-14,shipped
275,60,2023-05-22,placed
276,126,2023-05-15,returned
277,96,2023-05-22,completed
278,48,2023-05-12,return_pending
279,101,2023-05-22,placed
280,140,2023-05-12,shipped
281,240,2023-05-11,completed
282,148,2023-05-14,placed
283,274,2023-05-15,returned
284,4,2023-05-15,placed
285,43,2023-05-10,return_pending
286,126,2023-05-18,completed
