id,user_id,order_date,status
1,150,2024-12-30,shipped
2,283,2024-12-30,returned
3,105,2024-12-29,shipped
4,189,2024-12-30,completed
5,272,2024-12-28,placed
6,21,2024-12-25,shipped
7,16,2024-12-25,completed
8,113,2024-12-24,shipped
9,135,2024-12-25,completed
10,238,2024-12-24,completed
11,111,2024-12-22,shipped
12,63,2024-12-21,return_pending
13,290,2024-12-30,return_pending
14,40,2024-12-24,returned
15,33,2024-12-22,placed
16,277,2024-12-17,placed
17,53,2024-12-19,shipped
18,34,2024-12-25,placed
19,217,2024-12-28,returned
20,53,2024-12-24,shipped
21,280,2024-12-24,placed
22,22,2024-12-18,return_pending
23,265,2024-12-25,returned
24,14,2024-12-27,shipped
25,29,2024-12-24,placed
26,223,2024-12-24,shipped
27,55,2024-12-30,shipped
28,209,2024-12-17,completed
29,95,2024-12-21,return_pending
30,105,2024-12-21,completed
31,121,2024-12-20,completed
32,195,2024-12-21,placed
33,242,2024-12-23,completed
34,275,2024-12-28,shipped
35,284,2024-12-29,returned
36,252,2024-12-30,completed
37,210,2024-12-27,return_pending
38,160,2024-12-26,placed
39,213,2024-12-28,return_pending
40,225,2024-12-30,return_pending
41,222,2024-12-18,return_pending
42,14,2024-12-24,return_pending
43,125,2024-12-23,shipped
44,197,2024-12-22,returned
45,172,2024-12-28,placed
46,246,2024-12-23,return_pending
47,99,2024-12-27,completed
48,199,2024-12-20,completed
49,262,2024-12-28,completed
50,139,2024-12-26,shipped
51,263,2024-12-19,return_pending
52,155,2024-12-28,return_pending
53,44,2024-12-28,placed
54,284,2024-12-30,completed
55,126,2024-12-22,completed
56,238,2024-12-17,completed
57,182,2024-12-26,return_pending
58,96,2024-12-17,shipped
59,157,2024-12-17,return_pending
60,29,2024-12-20,placed
61,202,2024-12-28,placed
62,138,2024-12-28,placed
63,1,2024-12-17,return_pending
64,272,2024-12-30,return_pending
65,3,2024-12-22,completed
66,210,2024-12-26,completed
67,247,2024-12-23,placed
68,117,2024-12-17,returned
69,234,2024-12-21,return_pending
70,34,2024-12-26,returned
71,270,2024-12-22,return_pending
72,68,2024-12-24,shipped
73,139,2024-12-22,placed
74,272,2024-12-27,shipped
75,268,2024-12-19,shipped
76,18,2024-12-21,placed
77,82,2024-12-17,shipped
78,47,2024-12-22,return_pending
79,60,2024-12-25,shipped
80,58,2024-12-25,returned
81,43,2024-12-18,placed
82,281,2024-12-30,returned
83,230,2024-12-18,return_pending
84,114,2024-12-19,shipped
85,243,2024-12-30,placed
86,284,2024-12-19,returned
87,127,2024-12-20,completed
88,159,2024-12-25,returned
89,223,2024-12-30,return_pending
90,72,2024-12-18,return_pending
91,149,2024-12-17,completed
92,216,2024-12-22,shipped
93,290,2024-12-30,placed
94,53,2024-12-22,returned
95,296,2024-12-17,return_pending
96,166,2024-12-24,completed
97,177,2024-12-30,placed
98,127,2024-12-18,shipped
99,136,2024-12-28,completed
100,233,2024-12-21,placed
101,48,2024-12-30,returned
102,45,2024-12-22,returned
103,44,2024-12-23,placed
104,118,2024-12-28,shipped
105,40,2024-12-30,return_pending
106,82,2024-12-29,shipped
107,65,2024-12-30,returned
108,243,2024-12-18,returned
109,25,2024-12-27,shipped
110,49,2024-12-29,return_pending
111,199,2024-12-23,placed
112,114,2024-12-27,completed
113,269,2024-12-21,returned
114,205,2024-12-18,returned
115,165,2024-12-20,shipped
116,194,2024-12-29,completed
117,263,2024-12-23,returned
118,20,2024-12-26,shipped
119,265,2024-12-24,placed
120,78,2024-12-28,shipped
121,119,2024-12-24,return_pending
122,113,2024-12-17,shipped
123,28,2024-12-23,completed
124,189,2024-12-21,returned
125,134,2024-12-21,return_pending
126,205,2024-12-17,placed
127,136,2024-12-24,return_pending
128,33,2024-12-27,shipped
129,19,2024-12-19,shipped
130,233,2024-12-30,shipped
131,199,2024-12-24,return_pending
132,231,2024-12-21,placed
133,205,2024-12-20,shipped
134,92,2024-12-26,completed
135,14,2024-12-28,returned
136,138,2024-12-22,returned
137,205,2024-12-29,returned
138,67,2024-12-25,returned
139,102,2024-12-26,shipped
140,273,2024-12-22,returned
141,182,2024-12-26,placed
142,96,2024-12-26,placed
143,225,2024-12-18,return_pending
144,284,2024-12-17,placed
145,70,2024-12-26,returned
