id,user_id,order_date,status
1,18,2023-11-11,completed
2,13,2023-11-10,return_pending
3,165,2023-11-09,completed
4,199,2023-11-10,return_pending
5,9,2023-11-08,completed
6,206,2023-11-11,return_pending
7,146,2023-11-09,placed
8,19,2023-11-09,completed
9,106,2023-11-08,shipped
10,43,2023-11-07,return_pending
11,66,2023-11-07,returned
12,233,2023-11-03,shipped
13,126,2023-10-31,returned
14,253,2023-11-09,return_pending
15,27,2023-11-08,completed
16,182,2023-11-11,shipped
17,29,2023-11-11,return_pending
18,287,2023-11-11,completed
19,1,2023-11-08,completed
20,177,2023-11-05,shipped
21,196,2023-10-30,completed
22,43,2023-11-04,shipped
23,222,2023-11-11,returned
24,133,2023-11-01,shipped
25,268,2023-10-31,returned
26,288,2023-11-03,shipped
27,8,2023-11-09,shipped
28,34,2023-11-09,completed
29,156,2023-10-31,shipped
30,19,2023-11-09,return_pending
31,28,2023-10-31,returned
32,57,2023-11-01,completed
33,183,2023-11-09,completed
34,66,2023-11-04,placed
35,28,2023-11-06,return_pending
36,124,2023-11-07,placed
37,130,2023-11-04,placed
38,189,2023-11-04,return_pending
39,24,2023-11-03,shipped
40,291,2023-10-30,shipped
41,277,2023-11-09,shipped
42,267,2023-11-05,shipped
43,4,2023-11-02,return_pending
44,52,2023-11-02,placed
45,266,2023-11-09,shipped
46,116,2023-10-31,placed
47,290,2023-10-31,shipped
48,206,2023-10-31,shipped
49,178,2023-10-30,return_pending
50,297,2023-11-06,returned
51,135,2023-10-31,completed
52,256,2023-10-29,returned
53,187,2023-10-29,return_pending
54,48,2023-11-02,placed
55,186,2023-11-11,returned
56,300,2023-11-08,completed
57,255,2023-10-29,returned
58,279,2023-11-08,return_pending
59,40,2023-11-01,shipped
60,230,2023-11-10,completed
61,54,2023-11-06,completed
62,278,2023-11-07,placed
63,248,2023-11-01,return_pending
64,175,2023-11-05,return_pending
65,122,2023-10-31,completed
66,58,2023-11-06,placed
67,106,2023-10-29,completed
68,294,2023-11-09,return_pending
69,228,2023-10-30,shipped
70,156,2023-11-07,returned
71,70,2023-11-09,returned
72,256,2023-11-07,completed
73,168,2023-11-05,returned
74,112,2023-11-08,completed
75,191,2023-10-30,completed
76,210,2023-11-05,completed
77,221,2023-10-29,returned
78,257,2023-11-06,shipped
79,96,2023-11-05,placed
80,100,2023-11-10,return_pending
81,209,2023-10-31,return_pending
82,219,2023-11-08,placed
83,31,2023-11-06,shipped
84,238,2023-11-07,return_pending
85,99,2023-10-31,placed
86,102,2023-11-02,returned
87,5,2023-11-09,completed
88,157,2023-11-07,placed
89,95,2023-10-31,shipped
90,290,2023-11-09,shipped
91,272,2023-10-30,returned
92,296,2023-10-29,completed
93,159,2023-11-04,returned
94,209,2023-10-29,placed
95,151,2023-11-07,returned
96,12,2023-11-11,returned
97,67,2023-11-06,completed
98,37,2023-11-04,shipped
99,99,2023-11-11,shipped
100,79,2023-11-08,return_pending
101,253,2023-11-11,returned
102,168,2023-11-08,completed
103,284,2023-10-29,return_pending
104,261,2023-11-01,returned
105,158,2023-11-11,returned
106,223,2023-11-06,placed
107,65,2023-11-07,return_pending
108,1,2023-11-02,placed
109,205,2023-10-30,completed
110,135,2023-11-11,return_pending
111,11,2023-11-04,return_pending
112,50,2023-10-29,shipped
113,203,2023-11-09,placed
114,252,2023-10-29,shipped
115,254,2023-11-11,returned
116,29,2023-11-07,completed
117,122,2023-11-03,return_pending
118,13,2023-11-03,placed
119,278,2023-11-05,placed
120,31,2023-11-11,return_pending
121,30,2023-11-08,shipped
122,165,2023-11-04,completed
123,274,2023-11-11,placed
124,136,2023-10-30,placed
125,269,2023-11-04,returned
126,218,2023-11-03,return_pending
127,50,2023-10-29,placed
128,134,2023-11-01,shipped
129,141,2023-11-11,placed
130,108,2023-11-06,completed
131,116,2023-11-02,returned
132,83,2023-11-05,return_pending
133,198,2023-11-05,return_pending
134,241,2023-11-05,completed
135,259,2023-10-30,placed
136,177,2023-11-10,return_pending
137,97,2023-11-02,completed
138,138,2023-11-02,shipped
139,44,2023-11-06,completed
140,136,2023-10-29,returned
141,199,2023-11-02,return_pending
142,177,2023-11-05,shipped
143,222,2023-10-29,return_pending
144,20,2023-11-10,return_pending
145,91,2023-11-05,return_pending
146,136,2023-11-02,placed
147,114,2023-10-29,returned
148,232,2023-10-29,returned
149,96,2023-10-29,returned
150,119,2023-11-04,return_pending
151,65,2023-11-09,shipped
152,158,2023-10-29,returned
153,295,2023-11-06,shipped
154,75,2023-11-04,completed
155,225,2023-11-07,completed
156,82,2023-10-30,completed
157,1,2023-10-29,shipped
158,95,2023-11-04,returned
159,62,2023-11-03,return_pending
160,219,2023-10-31,placed
161,96,2023-11-07,return_pending
162,168,2023-11-08,returned
163,165,2023-11-02,returned
164,89,2023-11-09,returned
165,270,2023-11-08,returned
166,284,2023-11-03,return_pending
167,106,2023-11-06,return_pending
168,85,2023-11-09,shipped
169,299,2023-10-31,return_pending
170,163,2023-11-10,placed
171,37,2023-11-01,return_pending
172,270,2023-11-08,completed
173,61,2023-11-07,shipped
174,52,2023-11-04,completed
175,22,2023-11-02,completed
176,225,2023-11-05,placed
177,150,2023-11-02,returned
178,230,2023-10-29,placed
179,263,2023-10-29,placed
180,237,2023-11-08,return_pending
181,187,2023-11-07,completed
182,236,2023-11-07,placed
183,60,2023-11-04,return_pending
184,147,2023-11-04,shipped
185,139,2023-11-11,return_pending
186,292,2023-11-08,returned
187,227,2023-11-11,shipped
