id,user_id,order_date,status
1,54,2023-12-02,return_pending
2,209,2023-12-02,completed
3,293,2023-11-30,placed
4,27,2023-12-01,completed
5,30,2023-12-01,completed
6,246,2023-11-29,placed
7,137,2023-11-28,completed
8,281,2023-11-27,returned
9,268,2023-11-26,returned
10,104,2023-11-26,shipped
11,114,2023-11-27,returned
12,282,2023-12-01,completed
13,8,2023-11-22,completed
14,203,2023-11-20,return_pending
15,202,2023-11-29,returned
16,270,2023-12-01,placed
17,58,2023-11-27,shipped
18,275,2023-11-22,shipped
19,294,2023-11-21,completed
20,69,2023-11-29,returned
21,9,2023-11-25,completed
22,170,2023-11-30,shipped
23,44,2023-12-01,completed
24,232,2023-11-23,return_pending
25,160,2023-11-24,shipped
26,294,2023-11-30,returned
27,263,2023-11-30,return_pending
28,35,2023-11-20,return_pending
29,222,2023-11-25,return_pending
30,89,2023-11-22,returned
31,193,2023-12-01,placed
32,140,2023-11-24,returned
33,236,2023-11-27,returned
34,73,2023-11-23,return_pending
35,226,2023-11-19,returned
36,168,2023-11-29,return_pending
37,106,2023-11-19,completed
38,34,2023-11-21,shipped
39,239,2023-12-02,placed
40,292,2023-11-26,returned
41,77,2023-11-27,returned
42,269,2023-11-30,return_pending
43,95,2023-11-28,placed
44,137,2023-11-30,returned
45,28,2023-11-24,placed
46,130,2023-11-21,placed
47,286,2023-11-30,shipped
48,259,2023-12-02,returned
49,296,2023-11-28,placed
50,109,2023-11-29,shipped
51,300,2023-11-22,completed
52,138,2023-11-25,placed
53,271,2023-11-23,shipped
54,217,2023-11-22,placed
55,118,2023-11-23,placed
56,103,2023-11-20,placed
57,260,2023-12-01,completed
58,65,2023-11-20,placed
59,158,2023-11-30,returned
60,128,2023-11-24,returned
61,259,2023-11-23,shipped
62,180,2023-11-24,shipped
63,262,2023-11-25,return_pending
64,273,2023-11-21,return_pending
65,243,2023-12-01,shipped
66,108,2023-11-21,returned
67,10,2023-11-19,placed
68,280,2023-11-26,returned
69,105,2023-11-29,placed
70,132,2023-11-19,completed
71,114,2023-11-27,completed
72,99,2023-11-30,returned
73,155,2023-11-29,returned
74,161,2023-11-20,returned
75,268,2023-11-26,returned
76,90,2023-11-25,completed
77,146,2023-11-21,completed
78,160,2023-11-28,placed
79,70,2023-11-30,shipped
80,242,2023-11-29,placed
81,34,2023-11-30,returned
82,116,2023-11-20,placed
83,93,2023-11-25,return_pending
84,80,2023-12-01,completed
85,265,2023-11-30,return_pending
86,184,2023-11-20,shipped
87,4,2023-11-24,returned
88,276,2023-12-01,completed
89,101,2023-11-29,returned
90,286,2023-11-26,returned
91,80,2023-11-30,shipped
92,127,2023-11-26,placed
93,219,2023-12-01,completed
94,163,2023-11-24,returned
95,75,2023-11-27,returned
96,6,2023-11-25,returned
97,25,2023-12-02,placed
98,136,2023-12-01,shipped
99,104,2023-11-29,returned
100,64,2023-11-25,placed
101,211,2023-12-02,returned
102,39,2023-11-27,completed
103,185,2023-11-22,returned
104,271,2023-11-29,returned
105,133,2023-11-26,placed
106,106,2023-11-22,shipped
107,240,2023-11-24,return_pending
108,182,2023-11-28,shipped
109,197,2023-11-26,returned
110,182,2023-11-22,shipped
111,197,2023-11-20,placed
112,57,2023-11-29,returned
113,208,2023-12-02,shipped
114,226,2023-11-22,shipped
115,94,2023-12-02,placed
116,154,2023-11-26,completed
117,121,2023-11-28,returned
118,88,2023-11-27,returned
119,189,2023-11-26,returned
120,99,2023-11-22,completed
121,69,2023-12-01,shipped
122,41,2023-11-27,placed
123,15,2023-11-20,completed
124,296,2023-11-25,completed
125,61,2023-11-27,completed
126,264,2023-11-23,shipped
127,71,2023-12-02,shipped
128,197,2023-11-25,returned
129,95,2023-11-27,returned
130,52,2023-11-28,completed
131,277,2023-11-20,returned
132,265,2023-11-25,returned
133,238,2023-11-27,returned
134,80,2023-11-26,return_pending
135,238,2023-11-26,return_pending
136,275,2023-11-20,placed
137,196,2023-11-19,placed
138,42,2023-12-01,completed
139,91,2023-11-23,placed
140,245,2023-11-19,return_pending
141,88,2023-11-21,placed
142,84,2023-11-27,shipped
143,19,2023-11-20,shipped
144,156,2023-11-22,shipped
145,233,2023-11-27,shipped
146,155,2023-12-02,shipped
147,267,2023-11-28,completed
148,172,2023-11-20,return_pending
149,66,2023-12-01,placed
150,160,2023-11-22,returned
151,285,2023-11-27,completed
152,202,2023-12-02,placed
153,149,2023-11-19,completed
154,74,2023-11-19,shipped
155,164,2023-11-20,completed
156,39,2023-11-19,shipped
157,246,2023-12-02,shipped
158,224,2023-11-23,completed
159,35,2023-11-20,shipped
160,250,2023-11-26,completed
161,59,2023-11-30,return_pending
162,45,2023-12-02,return_pending
163,277,2023-11-24,return_pending
164,224,2023-11-28,return_pending
165,162,2023-11-22,shipped
166,57,2023-11-19,return_pending
167,159,2023-11-24,return_pending
168,188,2023-11-19,return_pending
169,283,2023-11-20,completed
170,91,2023-11-30,shipped
171,218,2023-12-02,completed
172,58,2023-12-01,shipped
173,85,2023-11-28,shipped
174,75,2023-11-19,placed
175,219,2023-12-02,shipped
176,207,2023-11-19,completed
177,282,2023-11-25,shipped
178,103,2023-11-26,returned
179,122,2023-11-30,returned
180,61,2023-11-20,placed
181,59,2023-11-21,completed
182,88,2023-11-22,return_pending
183,284,2023-11-27,placed
184,3,2023-11-26,completed
185,276,2023-11-27,completed
186,75,2023-11-21,returned
187,137,2023-11-23,return_pending
188,105,2023-11-19,shipped
189,124,2023-12-02,return_pending
190,192,2023-12-02,return_pending
191,205,2023-11-24,placed
192,191,2023-11-21,completed
193,300,2023-11-23,placed
194,263,2023-12-01,shipped
195,70,2023-12-01,shipped
196,133,2023-11-19,returned
197,289,2023-11-23,return_pending
198,277,2023-11-28,placed
199,24,2023-11-23,return_pending
200,57,2023-11-28,completed
201,169,2023-11-23,shipped
202,21,2023-11-27,completed
203,60,2023-11-20,shipped
204,265,2023-11-22,returned
205,23,2023-11-25,return_pending
206,171,2023-11-26,return_pending
207,94,2023-11-23,return_pending
208,149,2023-12-01,placed
209,146,2023-11-25,shipped
210,9,2023-11-22,completed
211,151,2023-11-23,shipped
212,64,2023-11-20,return_pending
213,225,2023-11-26,return_pending
214,277,2023-12-01,placed
215,5,2023-12-01,return_pending
216,36,2023-11-19,shipped
217,156,2023-11-20,placed
218,173,2023-11-21,shipped
219,249,2023-11-26,completed
220,93,2023-11-30,placed
221,130,2023-11-26,return_pending
222,287,2023-12-02,returned
223,208,2023-12-02,returned
224,78,2023-12-01,completed
225,134,2023-11-25,returned
226,80,2023-11-24,returned
227,275,2023-11-20,shipped
228,222,2023-11-20,returned
229,298,2023-11-26,shipped
230,31,2023-11-29,completed
231,102,2023-11-21,completed
232,253,2023-11-19,placed
233,121,2023-11-25,shipped
234,122,2023-11-22,return_pending
235,59,2023-11-30,return_pending
236,171,2023-11-21,return_pending
237,58,2023-11-26,shipped
238,259,2023-11-25,return_pending
239,137,2023-11-21,placed
240,83,2023-11-27,return_pending
241,259,2023-12-02,returned
242,207,2023-11-29,placed
243,273,2023-11-26,completed
244,192,2023-11-28,shipped
245,262,2023-12-02,shipped
246,20,2023-11-24,returned
247,101,2023-11-29,placed
248,155,2023-12-01,returned
249,281,2023-12-02,completed
250,235,2023-11-27,placed
251,257,2023-11-19,returned
252,276,2023-11-20,completed
253,82,2023-11-25,return_pending
254,116,2023-11-19,placed
255,179,2023-11-25,shipped
256,152,2023-11-19,placed
257,50,2023-11-22,return_pending
258,207,2023-11-19,placed
259,73,2023-11-21,completed
260,276,2023-11-29,placed
261,197,2023-12-02,placed
262,42,2023-12-02,returned
263,62,2023-11-28,placed
264,298,2023-11-30,placed
265,109,2023-11-27,placed
266,221,2023-11-25,placed
267,164,2023-11-22,returned
268,161,2023-12-02,shipped
269,240,2023-11-30,returned
270,11,2023-11-20,shipped
271,294,2023-11-21,completed
272,236,2023-11-28,return_pending
273,208,2023-11-29,returned
274,266,2023-11-23,completed
275,150,2023-12-01,returned
276,124,2023-11-21,returned
277,179,2023-11-20,completed
278,173,2023-11-26,shipped
279,56,2023-11-28,shipped
280,27,2023-11-25,placed
281,95,2023-11-19,return_pending
282,18,2023-11-19,shipped
283,144,2023-11-26,shipped
284,1,2023-12-01,return_pending
285,3,2023-11-26,shipped
286,73,2023-11-30,completed
287,265,2023-11-28,placed
288,8,2023-11-26,returned
289,130,2023-12-02,placed
290,148,2023-12-02,shipped
291,239,2023-11-22,shipped
292,218,2023-11-27,completed
293,2,2023-11-19,returned
294,34,2023-11-22,return_pending
295,51,2023-11-23,return_pending
296,202,2023-11-21,completed
297,24,2023-11-19,placed
298,68,2023-11-30,returned
299,257,2023-11-21,completed
300,141,2023-11-19,shipped
301,223,2023-11-21,placed
302,173,2023-11-19,placed
303,76,2023-12-02,shipped
304,138,2023-12-02,shipped
305,93,2023-11-20,completed
306,192,2023-11-30,completed
307,10,2023-11-26,completed
308,87,2023-11-28,completed
309,102,2023-11-20,shipped
310,268,2023-11-28,completed
311,270,2023-11-23,shipped
312,200,2023-11-30,returned
313,182,2023-11-21,placed
314,262,2023-11-19,return_pending
315,232,2023-11-19,shipped
316,199,2023-11-25,returned
317,179,2023-11-27,completed
318,130,2023-11-29,returned
319,19,2023-11-30,returned
320,13,2023-11-26,completed
321,182,2023-11-29,returned
322,26,2023-11-19,completed
323,21,2023-11-30,shipped
