id,user_id,order_date,status
1,218,2024-11-25,placed
2,69,2024-11-24,shipped
3,103,2024-11-24,return_pending
4,182,2024-11-23,completed
5,271,2024-11-24,shipped
6,20,2024-11-21,completed
7,84,2024-11-23,return_pending
8,267,2024-11-23,shipped
9,49,2024-11-23,completed
10,262,2024-11-16,completed
11,216,2024-11-22,placed
12,16,2024-11-16,completed
13,184,2024-11-22,shipped
14,288,2024-11-19,completed
15,164,2024-11-16,returned
16,159,2024-11-14,placed
17,176,2024-11-16,shipped
18,236,2024-11-17,returned
19,39,2024-11-12,placed
20,176,2024-11-25,shipped
21,288,2024-11-22,shipped
22,88,2024-11-20,returned
23,124,2024-11-12,return_pending
24,186,2024-11-22,return_pending
25,218,2024-11-17,placed
26,214,2024-11-24,completed
27,110,2024-11-18,placed
28,236,2024-11-14,return_pending
29,264,2024-11-20,shipped
30,154,2024-11-25,shipped
31,67,2024-11-14,return_pending
32,166,2024-11-20,returned
33,236,2024-11-14,placed
34,166,2024-11-18,return_pending
35,169,2024-11-18,shipped
36,44,2024-11-22,completed
37,213,2024-11-20,shipped
38,242,2024-11-13,completed
39,56,2024-11-25,return_pending
40,229,2024-11-25,return_pending
41,245,2024-11-19,completed
42,120,2024-11-12,completed
43,41,2024-11-20,completed
44,65,2024-11-22,return_pending
45,4,2024-11-21,placed
46,262,2024-11-17,placed
47,95,2024-11-22,returned
48,250,2024-11-21,returned
49,41,2024-11-15,returned
50,196,2024-11-15,shipped
51,70,2024-11-24,return_pending
52,122,2024-11-17,return_pending
53,290,2024-11-16,placed
54,204,2024-11-15,shipped
55,204,2024-11-14,shipped
56,211,2024-11-23,returned
57,78,2024-11-17,completed
58,281,2024-11-23,placed
59,23,2024-11-21,completed
60,171,2024-11-23,return_pending
61,87,2024-11-25,shipped
62,135,2024-11-16,completed
63,15,2024-11-19,return_pending
64,157,2024-11-25,shipped
65,135,2024-11-21,return_pending
66,27,2024-11-14,returned
67,15,2024-11-23,return_pending
68,226,2024-11-19,returned
69,290,2024-11-19,shipped
70,115,2024-11-23,completed
71,76,2024-11-17,completed
72,139,2024-11-21,completed
73,11,2024-11-22,completed
74,44,2024-11-23,completed
75,277,2024-11-19,return_pending
76,153,2024-11-25,return_pending
77,27,2024-11-25,placed
78,223,2024-11-14,shipped
79,77,2024-11-19,placed
80,67,2024-11-18,completed
81,198,2024-11-20,completed
82,180,2024-11-15,completed
83,291,2024-11-20,shipped
84,117,2024-11-13,placed
85,136,2024-11-14,completed
86,125,2024-11-18,placed
87,198,2024-11-13,shipped
88,117,2024-11-19,completed
89,149,2024-11-23,return_pending
90,174,2024-11-23,placed
91,137,2024-11-13,placed
92,26,2024-11-15,shipped
93,68,2024-11-24,returned
94,166,2024-11-21,return_pending
95,127,2024-11-18,return_pending
96,98,2024-11-21,completed
97,97,2024-11-18,return_pending
98,16,2024-11-24,completed
99,248,2024-11-19,placed
100,56,2024-11-19,placed
101,113,2024-11-22,shipped
102,179,2024-11-13,return_pending
103,175,2024-11-25,returned
104,142,2024-11-18,shipped
105,177,2024-11-22,shipped
106,31,2024-11-21,return_pending
107,118,2024-11-19,placed
108,251,2024-11-20,placed
109,192,2024-11-17,placed
110,165,2024-11-16,returned
111,147,2024-11-19,shipped
112,228,2024-11-15,shipped
113,170,2024-11-17,shipped
114,51,2024-11-20,completed
115,298,2024-11-18,completed
116,158,2024-11-25,returned
117,55,2024-11-22,returned
118,99,2024-11-23,placed
119,154,2024-11-20,placed
120,6,2024-11-18,placed
121,36,2024-11-18,return_pending
122,181,2024-11-25,returned
123,253,2024-11-16,returned
124,105,2024-11-13,return_pending
125,118,2024-11-19,return_pending
126,151,2024-11-20,returned
127,148,2024-11-25,return_pending
128,14,2024-11-12,returned
129,42,2024-11-14,shipped
130,292,2024-11-19,completed
131,83,2024-11-17,completed
132,91,2024-11-15,return_pending
133,94,2024-11-16,shipped
