id,user_id,order_date,status
1,85,2023-10-09,placed
2,122,2023-10-09,returned
3,226,2023-10-07,returned
4,154,2023-10-07,placed
5,85,2023-10-06,completed
6,70,2023-10-04,returned
7,198,2023-10-07,shipped
8,260,2023-10-02,placed
9,150,2023-10-01,return_pending
10,5,2023-10-05,returned
11,120,2023-10-06,return_pending
12,60,2023-10-03,shipped
13,174,2023-10-09,returned
14,114,2023-10-01,placed
15,213,2023-10-01,shipped
16,180,2023-09-28,shipped
17,289,2023-10-06,completed
18,65,2023-09-30,returned
19,87,2023-10-06,completed
20,202,2023-09-27,placed
21,155,2023-09-28,completed
22,102,2023-10-09,completed
23,29,2023-09-28,completed
24,35,2023-10-02,returned
25,282,2023-10-02,completed
26,142,2023-09-30,returned
27,229,2023-09-26,returned
28,95,2023-10-03,placed
29,192,2023-10-01,completed
30,130,2023-10-05,returned
31,196,2023-09-27,placed
32,272,2023-09-27,return_pending
33,93,2023-10-02,shipped
34,181,2023-10-04,shipped
35,231,2023-10-01,return_pending
36,86,2023-10-07,returned
37,207,2023-09-27,returned
38,205,2023-10-02,returned
39,68,2023-10-05,shipped
40,217,2023-09-27,placed
41,300,2023-10-08,completed
42,214,2023-09-29,shipped
43,210,2023-10-08,completed
44,296,2023-10-02,placed
45,155,2023-09-30,shipped
46,151,2023-10-04,return_pending
47,68,2023-10-02,return_pending
48,185,2023-10-03,shipped
49,104,2023-09-29,return_pending
50,201,2023-10-01,placed
51,265,2023-09-30,return_pending
52,236,2023-10-02,placed
53,141,2023-09-30,return_pending
54,178,2023-10-07,shipped
55,147,2023-09-28,returned
56,36,2023-09-27,returned
57,96,2023-09-28,shipped
58,101,2023-10-08,returned
59,241,2023-10-01,shipped
60,232,2023-09-28,returned
61,94,2023-10-06,return_pending
62,221,2023-09-28,placed
63,174,2023-09-28,shipped
64,114,2023-10-01,returned
65,221,2023-10-09,shipped
66,173,2023-09-26,completed
67,261,2023-10-07,shipped
68,267,2023-09-26,returned
69,249,2023-10-01,shipped
70,171,2023-10-08,placed
71,161,2023-09-29,return_pending
72,245,2023-09-30,shipped
73,266,2023-10-01,placed
74,33,2023-10-06,returned
75,292,2023-10-01,completed
76,281,2023-10-02,completed
77,46,2023-10-08,return_pending
78,42,2023-10-09,returned
79,223,2023-10-01,return_pending
80,104,2023-09-28,return_pending
81,286,2023-10-08,completed
82,267,2023-10-06,placed
83,20,2023-10-06,returned
84,21,2023-09-29,shipped
85,94,2023-10-05,placed
86,172,2023-10-03,return_pending
87,167,2023-10-05,returned
88,88,2023-10-05,completed
89,24,2023-09-27,shipped
90,177,2023-10-03,shipped
91,161,2023-09-27,placed
92,241,2023-09-28,shipped
93,160,2023-09-28,placed
94,170,2023-10-03,returned
95,163,2023-09-30,completed
96,201,2023-10-09,returned
97,273,2023-10-02,completed
98,5,2023-09-30,completed
99,133,2023-10-01,placed
100,105,2023-10-07,return_pending
101,145,2023-10-02,shipped
102,50,2023-09-27,return_pending
103,78,2023-10-07,placed
104,26,2023-10-06,return_pending
105,106,2023-10-08,shipped
106,35,2023-10-09,placed
107,72,2023-09-30,placed
108,190,2023-09-27,returned
109,114,2023-09-26,completed
110,294,2023-09-26,returned
111,203,2023-10-09,return_pending
112,295,2023-10-07,completed
113,219,2023-10-01,shipped
114,7,2023-09-27,completed
115,35,2023-10-09,returned
116,215,2023-10-05,completed
117,119,2023-10-04,completed
118,126,2023-10-06,completed
119,265,2023-10-01,completed
120,230,2023-10-01,return_pending
121,256,2023-10-03,shipped
122,284,2023-09-27,returned
123,93,2023-10-03,completed
124,129,2023-09-26,shipped
125,69,2023-10-01,shipped
126,226,2023-10-09,placed
127,194,2023-10-02,shipped
128,176,2023-10-03,return_pending
129,21,2023-09-29,placed
130,165,2023-09-26,completed
131,65,2023-10-06,returned
132,28,2023-10-09,placed
133,274,2023-09-29,returned
134,218,2023-10-01,shipped
135,192,2023-10-03,placed
136,163,2023-10-01,returned
137,213,2023-10-05,return_pending
138,246,2023-10-04,shipped
139,196,2023-10-02,placed
140,104,2023-10-01,completed
141,184,2023-09-26,return_pending
142,122,2023-10-06,returned
143,59,2023-10-09,placed
144,120,2023-10-09,return_pending
145,168,2023-10-07,placed
146,44,2023-10-07,returned
147,51,2023-10-02,returned
148,168,2023-09-30,shipped
149,255,2023-10-06,return_pending
150,153,2023-10-04,placed
151,152,2023-09-30,returned
152,150,2023-09-30,shipped
153,273,2023-10-07,completed
154,94,2023-10-02,completed
155,85,2023-10-08,returned
156,245,2023-10-03,shipped
157,4,2023-10-06,placed
158,232,2023-10-03,shipped
159,4,2023-10-06,shipped
160,127,2023-10-03,shipped
161,268,2023-10-06,return_pending
162,121,2023-10-01,return_pending
163,187,2023-09-28,return_pending
164,188,2023-10-01,shipped
165,199,2023-09-27,completed
166,118,2023-10-05,shipped
167,45,2023-09-28,completed
168,129,2023-09-27,return_pending
169,247,2023-10-01,returned
170,201,2023-09-28,completed
171,195,2023-10-02,placed
172,249,2023-10-02,completed
