id,user_id,order_date,status
1,217,2023-12-16,returned
2,167,2023-12-16,return_pending
3,191,2023-12-14,returned
4,85,2023-12-13,return_pending
5,144,2023-12-12,shipped
6,30,2023-12-12,return_pending
7,50,2023-12-12,returned
8,273,2023-12-12,placed
9,63,2023-12-10,returned
10,116,2023-12-14,completed
11,49,2023-12-06,placed
12,139,2023-12-11,return_pending
13,145,2023-12-05,return_pending
14,253,2023-12-15,shipped
15,121,2023-12-04,returned
16,118,2023-12-11,completed
17,271,2023-12-04,return_pending
18,130,2023-12-13,returned
19,288,2023-12-15,returned
20,117,2023-12-04,returned
21,38,2023-12-11,shipped
22,94,2023-12-16,placed
23,25,2023-12-06,completed
24,217,2023-12-08,placed
25,236,2023-12-13,shipped
26,7,2023-12-16,placed
27,93,2023-12-10,return_pending
28,179,2023-12-05,placed
29,20,2023-12-12,completed
30,199,2023-12-11,return_pending
31,265,2023-12-13,return_pending
32,134,2023-12-05,returned
33,195,2023-12-13,completed
34,115,2023-12-09,return_pending
35,262,2023-12-13,placed
36,134,2023-12-08,placed
37,157,2023-12-08,shipped
38,40,2023-12-05,returned
39,288,2023-12-14,placed
40,8,2023-12-06,returned
41,193,2023-12-07,placed
42,228,2023-12-15,returned
43,160,2023-12-08,placed
44,60,2023-12-07,shipped
45,167,2023-12-03,return_pending
46,48,2023-12-03,completed
47,294,2023-12-03,shipped
48,111,2023-12-08,shipped
49,45,2023-12-11,shipped
50,274,2023-12-06,returned
51,297,2023-12-04,returned
52,227,2023-12-04,return_pending
53,54,2023-12-11,return_pending
54,46,2023-12-15,completed
55,179,2023-12-13,completed
56,15,2023-12-16,completed
57,252,2023-12-11,placed
58,209,2023-12-11,completed
59,141,2023-12-13,placed
60,284,2023-12-05,completed
61,71,2023-12-08,returned
62,149,2023-12-12,return_pending
63,65,2023-12-16,placed
64,251,2023-12-05,returned
65,218,2023-12-05,return_pending
66,176,2023-12-14,completed
67,161,2023-12-07,returned
68,219,2023-12-06,completed
69,282,2023-12-13,returned
70,247,2023-12-15,placed
71,207,2023-12-14,completed
72,89,2023-12-11,shipped
73,91,2023-12-14,placed
74,174,2023-12-05,completed
75,215,2023-12-06,returned
76,119,2023-12-07,return_pending
77,81,2023-12-06,returned
78,269,2023-12-08,shipped
79,124,2023-12-10,placed
80,55,2023-12-04,placed
81,174,2023-12-10,return_pending
82,269,2023-12-04,return_pending
83,57,2023-12-14,returned
84,69,2023-12-04,placed
85,142,2023-12-06,placed
86,139,2023-12-03,placed
87,249,2023-12-03,shipped
88,61,2023-12-07,completed
89,221,2023-12-06,placed
90,131,2023-12-03,return_pending
91,125,2023-12-11,return_pending
92,45,2023-12-03,completed
93,70,2023-12-08,completed
94,163,2023-12-04,completed
95,221,2023-12-12,placed
96,139,2023-12-03,return_pending
97,199,2023-12-16,returned
98,262,2023-12-09,completed
99,153,2023-12-03,returned
100,173,2023-12-09,shipped
101,203,2023-12-05,return_pending
102,67,2023-12-09,returned
103,6,2023-12-15,completed
104,286,2023-12-15,returned
105,154,2023-12-07,completed
106,58,2023-12-07,placed
107,38,2023-12-13,completed
108,285,2023-12-09,shipped
109,237,2023-12-07,return_pending
110,220,2023-12-14,shipped
111,266,2023-12-08,return_pending
112,166,2023-12-15,returned
113,8,2023-12-09,returned
114,187,2023-12-08,placed
