id,user_id,order_date,status
1,34,2023-07-02,return_pending
2,199,2023-07-01,completed
3,7,2023-07-01,placed
4,170,2023-06-29,return_pending
5,7,2023-07-02,return_pending
6,49,2023-06-27,completed
7,127,2023-06-28,shipped
8,100,2023-06-29,return_pending
9,213,2023-06-27,return_pending
10,152,2023-06-29,shipped
11,67,2023-06-27,shipped
12,234,2023-06-26,completed
13,254,2023-06-22,shipped
14,181,2023-06-22,returned
15,235,2023-06-20,placed
16,213,2023-06-27,return_pending
17,16,2023-07-01,completed
18,96,2023-06-21,completed
19,280,2023-06-23,completed
20,111,2023-06-21,placed
21,32,2023-07-01,completed
22,282,2023-06-23,return_pending
23,188,2023-07-01,completed
24,64,2023-06-23,placed
25,134,2023-07-01,shipped
26,66,2023-06-24,returned
27,179,2023-06-29,return_pending
28,38,2023-06-27,shipped
29,13,2023-06-25,completed
30,203,2023-07-01,return_pending
31,204,2023-06-24,placed
32,74,2023-06-25,shipped
33,2,2023-06-30,placed
34,219,2023-07-02,returned
35,273,2023-06-23,returned
36,86,2023-06-29,completed
37,243,2023-06-21,placed
38,268,2023-06-21,shipped
39,199,2023-07-01,return_pending
40,254,2023-06-20,placed
41,70,2023-06-26,completed
42,106,2023-06-23,shipped
43,178,2023-06-29,returned
44,245,2023-06-30,completed
45,219,2023-06-25,placed
46,150,2023-06-29,placed
47,258,2023-06-24,returned
48,195,2023-07-02,completed
49,135,2023-06-20,returned
50,39,2023-06-27,placed
51,146,2023-07-01,shipped
52,271,2023-07-02,shipped
53,196,2023-06-24,placed
54,280,2023-06-19,return_pending
55,138,2023-06-25,return_pending
56,202,2023-06-27,completed
57,121,2023-06-26,returned
58,48,2023-06-23,return_pending
59,31,2023-07-01,shipped
60,41,2023-06-25,returned
61,46,2023-06-19,returned
62,243,2023-06-24,returned
63,269,2023-06-21,placed
64,162,2023-06-22,completed
65,148,2023-07-01,returned
66,71,2023-07-01,shipped
67,277,2023-06-23,returned
68,274,2023-06-21,return_pending
69,265,2023-06-29,completed
70,258,2023-07-02,return_pending
71,300,2023-06-29,returned
72,148,2023-06-26,placed
73,37,2023-06-21,shipped
74,210,2023-06-29,returned
75,109,2023-06-19,shipped
76,288,2023-07-01,placed
77,205,2023-06-23,return_pending
78,286,2023-06-28,completed
79,217,2023-07-02,placed
80,83,2023-06-21,returned
81,239,2023-06-23,completed
82,211,2023-07-02,returned
83,146,2023-06-24,shipped
84,297,2023-07-01,shipped
