id,user_id,order_date,status
1,219,2023-12-07,returned
2,207,2023-12-07,placed
3,80,2023-12-05,shipped
4,190,2023-12-04,return_pending
5,290,2023-12-04,shipped
6,35,2023-12-03,return_pending
7,247,2023-12-05,return_pending
8,225,2023-12-06,shipped
9,37,2023-11-29,shipped
10,123,2023-12-01,placed
11,146,2023-12-02,completed
12,102,2023-12-05,completed
13,138,2023-11-28,placed
14,232,2023-12-02,shipped
15,18,2023-11-27,placed
16,132,2023-12-04,return_pending
17,8,2023-12-01,shipped
18,111,2023-11-24,returned
19,78,2023-11-30,shipped
20,252,2023-11-26,return_pending
21,289,2023-12-01,placed
22,224,2023-12-06,placed
23,15,2023-11-28,placed
24,47,2023-11-30,placed
25,3,2023-11-24,placed
26,235,2023-11-25,placed
27,177,2023-12-03,returned
28,145,2023-11-28,placed
29,25,2023-12-02,return_pending
30,6,2023-12-01,return_pending
31,159,2023-12-01,placed
32,21,2023-11-27,completed
33,28,2023-12-06,completed
34,202,2023-11-27,completed
35,112,2023-11-27,return_pending
36,170,2023-12-03,return_pending
37,86,2023-11-29,returned
38,145,2023-11-28,returned
39,49,2023-11-27,completed
40,287,2023-11-27,return_pending
41,195,2023-12-01,completed
42,83,2023-12-06,placed
43,91,2023-11-25,return_pending
44,74,2023-12-03,placed
45,224,2023-11-29,returned
46,274,2023-11-30,returned
47,86,2023-11-25,shipped
48,12,2023-11-24,returned
49,87,2023-12-01,shipped
50,122,2023-11-26,returned
51,289,2023-12-07,returned
52,56,2023-12-07,placed
53,227,2023-11-30,placed
54,173,2023-11-24,placed
55,262,2023-12-06,returned
56,278,2023-11-26,shipped
57,216,2023-12-04,completed
58,136,2023-12-02,placed
59,88,2023-11-26,placed
60,229,2023-11-24,returned
61,281,2023-12-02,return_pending
62,289,2023-11-26,shipped
63,16,2023-12-01,completed
64,299,2023-11-26,placed
65,300,2023-12-06,returned
66,66,2023-11-29,return_pending
67,122,2023-11-30,returned
68,87,2023-12-05,shipped
69,154,2023-12-06,placed
70,244,2023-11-28,returned
71,134,2023-12-04,return_pending
72,3,2023-11-28,shipped
73,93,2023-11-28,placed
74,36,2023-12-06,placed
75,1,2023-11-25,returned
76,171,2023-12-03,placed
77,156,2023-11-29,placed
78,254,2023-11-26,placed
79,261,2023-11-27,returned
80,41,2023-11-25,shipped
81,238,2023-12-01,returned
82,220,2023-11-26,placed
83,264,2023-11-29,completed
84,55,2023-11-29,completed
85,107,2023-11-30,placed
86,61,2023-11-24,shipped
87,235,2023-11-30,returned
88,17,2023-11-30,shipped
89,288,2023-12-04,placed
90,291,2023-12-03,shipped
91,166,2023-11-30,returned
92,194,2023-12-05,return_pending
93,114,2023-12-02,returned
94,164,2023-12-01,placed
95,296,2023-11-30,shipped
96,81,2023-11-30,shipped
97,292,2023-12-02,returned
98,286,2023-11-24,completed
99,162,2023-11-28,returned
100,195,2023-12-06,return_pending
101,119,2023-11-27,return_pending
102,166,2023-11-30,placed
103,97,2023-12-06,returned
104,134,2023-12-04,completed
105,125,2023-12-06,placed
106,235,2023-11-28,placed
107,175,2023-11-28,return_pending
108,108,2023-11-29,returned
109,37,2023-12-01,completed
110,177,2023-11-30,returned
111,278,2023-11-27,completed
112,28,2023-11-30,placed
113,145,2023-12-02,return_pending
114,1,2023-12-05,shipped
115,120,2023-11-28,return_pending
116,1,2023-12-01,shipped
117,285,2023-12-07,shipped
118,31,2023-11-27,shipped
119,280,2023-11-25,completed
120,205,2023-11-29,completed
121,131,2023-11-27,return_pending
122,273,2023-12-04,shipped
123,285,2023-11-30,return_pending
124,183,2023-12-04,shipped
125,158,2023-12-06,shipped
126,75,2023-12-01,placed
127,160,2023-11-27,placed
128,53,2023-11-29,shipped
129,126,2023-12-03,return_pending
130,227,2023-12-01,returned
131,63,2023-11-25,placed
132,274,2023-12-07,return_pending
133,224,2023-11-28,shipped
134,204,2023-12-04,placed
135,11,2023-12-07,return_pending
136,170,2023-12-04,shipped
137,216,2023-12-06,returned
138,201,2023-12-03,completed
139,148,2023-12-05,returned
140,158,2023-12-02,shipped
141,97,2023-12-04,return_pending
142,225,2023-12-02,completed
143,237,2023-11-28,placed
144,51,2023-12-02,completed
145,239,2023-11-25,placed
146,108,2023-11-25,shipped
147,27,2023-12-04,completed
148,150,2023-11-30,return_pending
149,112,2023-11-26,placed
150,146,2023-12-06,returned
151,279,2023-11-30,shipped
152,170,2023-11-25,return_pending
153,203,2023-11-24,return_pending
154,176,2023-12-05,shipped
155,111,2023-12-01,placed
156,84,2023-12-06,shipped
157,142,2023-11-30,return_pending
158,144,2023-11-29,returned
159,129,2023-12-05,completed
160,245,2023-12-07,returned
161,35,2023-11-25,returned
162,84,2023-11-30,shipped
163,207,2023-11-27,completed
164,167,2023-12-05,return_pending
165,248,2023-12-03,returned
166,229,2023-12-04,completed
167,286,2023-12-04,return_pending
168,225,2023-11-30,returned
169,73,2023-11-30,completed
170,104,2023-11-28,placed
171,291,2023-12-04,completed
172,263,2023-12-06,returned
173,277,2023-11-27,placed
174,164,2023-12-07,completed
175,227,2023-11-25,completed
176,93,2023-12-05,returned
177,225,2023-11-26,completed
178,27,2023-11-26,return_pending
179,40,2023-12-06,return_pending
180,91,2023-11-25,returned
181,30,2023-11-27,placed
182,153,2023-12-01,return_pending
183,62,2023-12-04,returned
184,144,2023-12-06,shipped
185,145,2023-11-25,completed
186,150,2023-12-01,placed
187,197,2023-11-28,completed
188,23,2023-12-02,placed
189,140,2023-11-26,completed
190,262,2023-11-30,placed
191,282,2023-11-30,return_pending
192,154,2023-11-28,completed
193,256,2023-11-27,shipped
194,212,2023-11-27,completed
195,173,2023-12-03,completed
196,159,2023-12-01,returned
197,98,2023-12-07,return_pending
198,29,2023-11-24,placed
199,196,2023-12-07,returned
200,245,2023-11-25,return_pending
201,207,2023-11-29,placed
202,24,2023-12-02,completed
203,64,2023-11-24,returned
204,42,2023-11-25,shipped
205,146,2023-12-03,shipped
206,204,2023-11-29,returned
207,45,2023-12-04,completed
208,244,2023-11-24,returned
209,213,2023-11-26,shipped
210,280,2023-11-28,completed
211,179,2023-12-03,returned
212,294,2023-11-30,shipped
213,32,2023-11-25,return_pending
214,147,2023-12-03,returned
215,114,2023-11-26,completed
