id,user_id,order_date,status
1,54,2024-10-15,shipped
2,3,2024-10-14,return_pending
3,58,2024-10-15,completed
4,203,2024-10-12,shipped
5,229,2024-10-13,return_pending
6,111,2024-10-10,return_pending
7,62,2024-10-11,return_pending
8,213,2024-10-13,shipped
9,260,2024-10-13,completed
10,221,2024-10-13,returned
11,230,2024-10-15,return_pending
12,63,2024-10-04,returned
13,31,2024-10-14,shipped
14,174,2024-10-03,shipped
15,87,2024-10-10,returned
16,285,2024-10-02,returned
17,185,2024-10-12,placed
18,72,2024-10-13,placed
19,205,2024-10-03,placed
20,271,2024-10-14,return_pending
21,105,2024-10-03,completed
22,270,2024-10-05,returned
23,49,2024-10-14,completed
24,222,2024-10-05,completed
25,246,2024-10-11,completed
26,167,2024-10-15,return_pending
27,180,2024-10-14,returned
28,213,2024-10-06,shipped
29,19,2024-10-06,completed
30,112,2024-10-05,placed
31,124,2024-10-04,returned
32,45,2024-10-08,completed
33,240,2024-10-09,placed
34,34,2024-10-14,return_pending
35,20,2024-10-15,placed
36,298,2024-10-02,return_pending
37,254,2024-10-06,returned
38,252,2024-10-12,completed
39,186,2024-10-05,shipped
40,44,2024-10-09,returned
41,287,2024-10-06,return_pending
42,241,2024-10-12,completed
43,124,2024-10-08,completed
44,282,2024-10-10,return_pending
45,293,2024-10-07,returned
46,233,2024-10-02,return_pending
47,9,2024-10-06,completed
48,229,2024-10-03,return_pending
49,243,2024-10-10,shipped
50,190,2024-10-03,placed
51,260,2024-10-11,placed
52,281,2024-10-11,shipped
53,214,2024-10-02,return_pending
54,158,2024-10-05,completed
55,62,2024-10-03,completed
56,53,2024-10-10,completed
57,103,2024-10-12,shipped
58,213,2024-10-15,returned
59,81,2024-10-05,shipped
60,112,2024-10-10,placed
61,215,2024-10-15,shipped
62,300,2024-10-11,return_pending
63,158,2024-10-08,return_pending
64,158,2024-10-13,completed
65,204,2024-10-13,completed
66,116,2024-10-10,shipped
67,278,2024-10-05,return_pending
68,194,2024-10-09,shipped
69,230,2024-10-02,returned
70,87,2024-10-02,completed
71,32,2024-10-10,placed
72,82,2024-10-02,completed
73,134,2024-10-02,return_pending
74,264,2024-10-07,completed
75,64,2024-10-06,placed
76,225,2024-10-04,returned
77,42,2024-10-11,completed
