id,user_id,order_date,status
1,236,2025-02-11,return_pending
2,226,2025-02-11,completed
3,84,2025-02-11,shipped
4,78,2025-02-09,completed
5,196,2025-02-08,return_pending
6,277,2025-02-07,return_pending
7,292,2025-02-09,shipped
8,288,2025-02-04,returned
9,191,2025-02-09,returned
10,249,2025-02-06,return_pending
11,293,2025-02-04,completed
12,207,2025-02-07,shipped
13,167,2025-01-31,returned
14,220,2025-01-29,returned
15,25,2025-02-11,returned
16,194,2025-02-07,shipped
17,88,2025-01-29,returned
18,264,2025-01-29,return_pending
19,205,2025-02-02,completed
20,268,2025-01-30,return_pending
21,262,2025-02-10,completed
22,286,2025-02-05,shipped
23,294,2025-02-10,completed
24,277,2025-02-06,completed
25,22,2025-01-31,return_pending
26,260,2025-01-31,completed
27,136,2025-02-11,return_pending
28,28,2025-02-02,returned
29,164,2025-01-31,return_pending
30,223,2025-02-07,return_pending
31,37,2025-02-11,shipped
32,194,2025-02-03,return_pending
33,124,2025-02-08,returned
34,116,2025-01-29,completed
35,11,2025-02-06,returned
36,94,2025-01-29,return_pending
37,227,2025-02-03,completed
38,54,2025-02-07,shipped
39,10,2025-01-31,shipped
40,208,2025-02-07,shipped
41,221,2025-01-29,shipped
42,59,2025-02-06,completed
43,275,2025-02-08,return_pending
44,72,2025-02-09,completed
45,200,2025-01-30,shipped
46,265,2025-02-03,return_pending
47,148,2025-01-29,return_pending
48,170,2025-02-02,returned
49,151,2025-02-02,return_pending
50,219,2025-02-04,return_pending
51,27,2025-02-09,returned
52,245,2025-02-05,return_pending
53,269,2025-02-06,returned
54,129,2025-02-09,shipped
55,290,2025-01-30,return_pending
56,262,2025-01-30,shipped
57,153,2025-02-05,return_pending
58,186,2025-02-10,returned
59,267,2025-02-02,placed
60,17,2025-02-02,completed
61,111,2025-02-02,placed
62,292,2025-02-11,completed
63,89,2025-02-07,returned
64,220,2025-02-04,return_pending
65,232,2025-02-09,completed
66,110,2025-02-08,return_pending
67,143,2025-02-03,placed
68,84,2025-02-08,shipped
69,1,2025-02-04,shipped
70,284,2025-02-08,placed
71,82,2025-02-08,placed
72,131,2025-02-09,shipped
73,235,2025-02-08,returned
74,265,2025-02-04,return_pending
75,182,2025-02-08,shipped
76,140,2025-02-06,returned
77,102,2025-02-09,shipped
78,295,2025-02-11,return_pending
79,2,2025-02-02,shipped
80,93,2025-01-29,completed
81,99,2025-01-29,shipped
82,132,2025-02-11,completed
83,243,2025-02-07,completed
84,31,2025-02-07,completed
85,285,2025-01-30,shipped
86,183,2025-01-30,placed
87,1,2025-02-02,shipped
88,64,2025-02-07,placed
89,258,2025-02-05,completed
90,159,2025-02-11,completed
91,85,2025-02-03,completed
92,94,2025-02-06,placed
93,61,2025-02-01,shipped
94,279,2025-02-07,completed
95,177,2025-02-11,completed
96,20,2025-02-10,placed
97,253,2025-02-11,shipped
98,36,2025-02-09,placed
99,77,2025-02-02,placed
100,118,2025-01-29,completed
101,3,2025-02-04,completed
102,7,2025-02-04,return_pending
103,180,2025-01-30,placed
104,85,2025-01-29,placed
105,214,2025-01-29,shipped
106,262,2025-02-10,return_pending
107,198,2025-02-03,shipped
108,279,2025-02-03,return_pending
109,133,2025-02-09,shipped
110,108,2025-01-31,return_pending
111,251,2025-01-29,shipped
112,242,2025-02-09,shipped
113,205,2025-02-01,returned
114,211,2025-02-05,placed
115,88,2025-02-03,return_pending
116,298,2025-01-31,completed
117,245,2025-02-08,shipped
118,278,2025-02-09,placed
119,11,2025-02-03,placed
120,107,2025-02-01,placed
121,43,2025-02-01,completed
122,297,2025-02-11,returned
123,24,2025-02-07,completed
124,114,2025-02-04,placed
125,260,2025-01-29,return_pending
126,141,2025-02-06,completed
127,61,2025-01-29,placed
128,153,2025-02-07,shipped
129,236,2025-01-29,placed
130,295,2025-01-29,returned
131,110,2025-02-06,returned
132,251,2025-01-30,returned
133,229,2025-01-29,shipped
134,25,2025-02-09,completed
135,229,2025-02-01,placed
136,106,2025-02-09,placed
137,109,2025-02-06,return_pending
138,134,2025-02-03,return_pending
139,112,2025-02-09,return_pending
140,259,2025-02-03,shipped
141,145,2025-02-05,placed
142,144,2025-02-11,placed
143,133,2025-02-08,placed
144,128,2025-02-04,completed
145,202,2025-02-09,return_pending
146,36,2025-02-01,completed
147,15,2025-02-03,returned
148,266,2025-02-08,returned
149,210,2025-01-31,completed
150,276,2025-02-01,placed
151,101,2025-02-07,completed
152,300,2025-02-10,placed
153,239,2025-02-03,completed
154,229,2025-02-09,placed
155,68,2025-02-07,return_pending
156,282,2025-01-30,completed
157,206,2025-02-05,return_pending
158,183,2025-02-09,placed
159,146,2025-02-07,completed
160,277,2025-02-03,placed
161,50,2025-02-10,placed
162,251,2025-02-06,placed
163,70,2025-02-05,placed
164,281,2025-02-05,completed
165,5,2025-02-06,shipped
166,273,2025-02-04,shipped
167,233,2025-02-05,shipped
168,235,2025-02-09,shipped
169,186,2025-02-11,completed
170,269,2025-02-09,return_pending
171,285,2025-02-11,shipped
172,121,2025-02-10,completed
173,127,2025-02-06,returned
174,151,2025-02-01,shipped
175,51,2025-02-09,return_pending
176,17,2025-01-31,completed
177,15,2025-02-02,return_pending
178,200,2025-01-31,completed
179,203,2025-02-02,shipped
180,239,2025-02-01,completed
181,10,2025-02-09,placed
182,121,2025-01-30,returned
183,185,2025-02-02,completed
184,79,2025-01-31,return_pending
185,12,2025-02-05,returned
186,121,2025-02-11,completed
187,231,2025-01-29,shipped
188,13,2025-02-06,returned
189,91,2025-02-11,shipped
190,24,2025-01-31,return_pending
191,166,2025-02-10,returned
192,218,2025-02-03,return_pending
193,101,2025-02-04,shipped
194,261,2025-02-06,placed
195,178,2025-01-30,return_pending
196,57,2025-01-31,placed
