id,user_id,order_date,status
1,197,2023-12-30,placed
2,138,2023-12-30,returned
3,291,2023-12-29,returned
4,153,2023-12-28,returned
5,175,2023-12-27,completed
6,117,2023-12-26,returned
7,165,2023-12-24,returned
8,19,2023-12-25,returned
9,235,2023-12-30,placed
10,141,2023-12-24,return_pending
11,57,2023-12-21,shipped
12,231,2023-12-22,shipped
13,45,2023-12-27,completed
14,177,2023-12-24,returned
15,248,2023-12-23,placed
16,153,2023-12-25,completed
17,91,2023-12-20,shipped
18,212,2023-12-18,placed
19,300,2023-12-26,returned
20,207,2023-12-25,placed
21,108,2023-12-24,return_pending
22,115,2023-12-20,completed
23,102,2023-12-23,returned
24,292,2023-12-30,returned
25,266,2023-12-17,return_pending
26,102,2023-12-24,completed
27,135,2023-12-30,placed
28,83,2023-12-24,placed
29,289,2023-12-25,completed
30,80,2023-12-26,shipped
31,33,2023-12-29,placed
32,253,2023-12-25,completed
33,42,2023-12-27,shipped
34,92,2023-12-20,returned
35,269,2023-12-29,returned
36,263,2023-12-17,return_pending
37,241,2023-12-22,returned
38,20,2023-12-29,returned
39,147,2023-12-23,shipped
40,122,2023-12-29,completed
41,169,2023-12-30,placed
42,142,2023-12-24,return_pending
43,107,2023-12-27,completed
44,285,2023-12-21,return_pending
45,272,2023-12-30,return_pending
46,167,2023-12-24,return_pending
47,161,2023-12-27,placed
48,97,2023-12-28,returned
49,33,2023-12-29,return_pending
50,228,2023-12-17,returned
51,35,2023-12-22,return_pending
52,185,2023-12-24,return_pending
53,154,2023-12-19,placed
54,122,2023-12-20,returned
55,52,2023-12-22,completed
56,9,2023-12-29,placed
57,270,2023-12-26,return_pending
58,222,2023-12-27,placed
59,39,2023-12-19,completed
60,72,2023-12-26,return_pending
61,20,2023-12-24,returned
62,1,2023-12-22,return_pending
63,223,2023-12-23,shipped
64,102,2023-12-25,completed
65,227,2023-12-27,placed
66,239,2023-12-24,return_pending
67,112,2023-12-18,completed
68,173,2023-12-30,returned
69,279,2023-12-26,placed
70,275,2023-12-23,return_pending
71,201,2023-12-27,completed
72,245,2023-12-24,returned
73,275,2023-12-25,return_pending
74,182,2023-12-23,return_pending
75,287,2023-12-20,shipped
76,50,2023-12-20,return_pending
77,44,2023-12-29,placed
78,178,2023-12-24,shipped
79,254,2023-12-21,return_pending
80,289,2023-12-25,completed
81,130,2023-12-27,completed
82,274,2023-12-22,return_pending
83,273,2023-12-25,completed
84,202,2023-12-24,returned
85,154,2023-12-20,shipped
