id,user_id,order_date,status
1,93,2024-06-25,return_pending
2,166,2024-06-24,return_pending
3,244,2024-06-25,return_pending
4,163,2024-06-23,returned
5,128,2024-06-25,placed
6,61,2024-06-25,placed
7,164,2024-06-22,return_pending
8,133,2024-06-18,placed
9,37,2024-06-19,completed
10,131,2024-06-19,placed
11,13,2024-06-19,placed
12,211,2024-06-14,shipped
13,70,2024-06-21,shipped
14,224,2024-06-12,shipped
15,233,2024-06-15,returned
16,139,2024-06-20,placed
17,5,2024-06-12,return_pending
18,219,2024-06-13,shipped
19,91,2024-06-13,returned
20,10,2024-06-22,completed
21,192,2024-06-25,returned
22,126,2024-06-25,shipped
23,35,2024-06-14,return_pending
24,300,2024-06-20,completed
25,32,2024-06-14,completed
26,84,2024-06-20,returned
27,1,2024-06-16,return_pending
28,299,2024-06-21,shipped
29,59,2024-06-16,completed
30,111,2024-06-14,placed
31,270,2024-06-25,shipped
32,125,2024-06-12,completed
33,281,2024-06-15,shipped
34,40,2024-06-18,shipped
35,93,2024-06-21,return_pending
36,105,2024-06-21,return_pending
37,35,2024-06-13,returned
38,130,2024-06-17,placed
39,41,2024-06-12,return_pending
40,38,2024-06-24,placed
41,198,2024-06-19,placed
42,144,2024-06-18,return_pending
43,188,2024-06-15,returned
44,174,2024-06-24,return_pending
45,6,2024-06-16,returned
46,186,2024-06-23,returned
47,101,2024-06-19,returned
48,60,2024-06-19,returned
49,10,2024-06-14,return_pending
50,128,2024-06-18,shipped
51,285,2024-06-25,completed
52,17,2024-06-15,shipped
53,8,2024-06-20,returned
54,172,2024-06-15,placed
55,234,2024-06-14,completed
56,276,2024-06-17,return_pending
57,203,2024-06-13,shipped
58,121,2024-06-17,completed
59,139,2024-06-15,placed
60,139,2024-06-24,returned
61,208,2024-06-15,returned
62,141,2024-06-13,placed
63,239,2024-06-12,placed
64,300,2024-06-24,returned
65,166,2024-06-25,shipped
66,108,2024-06-17,placed
67,80,2024-06-13,shipped
68,222,2024-06-13,placed
69,15,2024-06-18,completed
70,111,2024-06-17,returned
71,291,2024-06-19,returned
72,25,2024-06-23,shipped
73,247,2024-06-17,completed
74,217,2024-06-14,shipped
75,181,2024-06-12,return_pending
76,211,2024-06-15,shipped
77,218,2024-06-22,shipped
78,233,2024-06-21,completed
79,61,2024-06-25,placed
80,11,2024-06-16,returned
