id,user_id,order_date,status
1,175,2023-08-05,placed
2,135,2023-08-05,completed
3,49,2023-08-05,returned
4,292,2023-08-05,returned
5,174,2023-08-03,returned
6,245,2023-08-03,placed
7,174,2023-08-02,placed
8,81,2023-08-05,return_pending
9,171,2023-08-02,return_pending
10,180,2023-07-28,placed
11,264,2023-08-05,shipped
12,246,2023-07-26,completed
13,245,2023-07-26,return_pending
14,9,2023-08-04,shipped
15,232,2023-08-02,shipped
16,284,2023-08-01,completed
17,262,2023-08-05,return_pending
18,64,2023-07-29,return_pending
19,124,2023-07-24,shipped
20,183,2023-08-04,completed
21,249,2023-07-31,placed
22,58,2023-08-04,returned
23,35,2023-08-03,placed
24,50,2023-07-30,returned
25,132,2023-07-23,completed
26,111,2023-07-27,returned
27,187,2023-07-26,completed
28,184,2023-08-05,completed
29,191,2023-08-03,return_pending
30,291,2023-07-27,shipped
31,13,2023-08-02,placed
32,242,2023-07-28,return_pending
33,143,2023-07-27,completed
34,201,2023-07-26,placed
35,289,2023-08-03,returned
36,201,2023-07-29,return_pending
37,103,2023-07-25,shipped
38,273,2023-07-30,return_pending
39,269,2023-07-29,returned
40,1,2023-08-05,placed
41,25,2023-08-05,completed
42,229,2023-07-25,return_pending
43,264,2023-07-24,return_pending
44,196,2023-07-23,shipped
45,118,2023-07-27,return_pending
46,25,2023-07-24,placed
47,22,2023-07-29,placed
48,255,2023-08-01,placed
49,52,2023-08-03,placed
50,106,2023-08-05,placed
51,244,2023-08-03,return_pending
52,131,2023-07-28,completed
53,185,2023-07-31,returned
54,266,2023-07-24,return_pending
55,94,2023-07-26,return_pending
56,297,2023-08-01,returned
57,162,2023-07-27,return_pending
58,175,2023-07-25,shipped
59,44,2023-07-30,return_pending
60,152,2023-07-27,completed
61,63,2023-08-02,placed
62,47,2023-07-31,completed
63,17,2023-07-29,completed
64,119,2023-07-23,placed
65,300,2023-07-26,return_pending
66,266,2023-07-31,completed
67,109,2023-08-01,completed
68,73,2023-07-30,completed
69,244,2023-07-29,placed
70,121,2023-08-05,placed
71,151,2023-07-25,return_pending
72,251,2023-07-23,completed
73,115,2023-07-30,returned
74,173,2023-07-26,shipped
75,34,2023-07-23,completed
76,284,2023-08-01,return_pending
77,220,2023-07-23,return_pending
78,213,2023-08-02,returned
79,143,2023-08-05,shipped
80,100,2023-07-24,placed
81,134,2023-07-30,returned
82,123,2023-07-29,placed
83,181,2023-08-03,returned
84,204,2023-07-24,completed
85,25,2023-07-28,placed
86,14,2023-07-23,completed
87,103,2023-08-04,returned
88,8,2023-07-25,completed
89,249,2023-07-24,placed
90,300,2023-08-05,returned
91,135,2023-07-24,placed
92,229,2023-08-01,completed
93,89,2023-07-23,completed
94,65,2023-07-30,return_pending
95,30,2023-08-05,return_pending
96,291,2023-08-05,shipped
97,276,2023-07-31,return_pending
98,55,2023-07-30,return_pending
99,184,2023-07-26,return_pending
100,63,2023-07-30,return_pending
101,284,2023-08-04,return_pending
102,249,2023-07-28,returned
103,216,2023-07-31,placed
104,123,2023-07-25,shipped
105,59,2023-08-02,completed
106,85,2023-08-04,return_pending
107,213,2023-07-24,returned
108,281,2023-07-29,return_pending
109,272,2023-08-01,return_pending
110,242,2023-07-23,placed
111,246,2023-08-05,placed
112,23,2023-07-25,return_pending
113,76,2023-07-26,placed
114,191,2023-07-29,completed
115,124,2023-08-02,return_pending
116,58,2023-07-27,shipped
117,267,2023-07-25,return_pending
118,154,2023-07-25,shipped
119,187,2023-07-29,return_pending
120,238,2023-07-24,completed
121,186,2023-08-01,completed
122,154,2023-07-29,placed
123,76,2023-07-29,return_pending
124,60,2023-07-26,shipped
125,296,2023-08-03,return_pending
126,9,2023-08-03,placed
127,61,2023-08-04,completed
128,257,2023-08-01,return_pending
129,289,2023-07-29,returned
130,17,2023-08-03,return_pending
131,207,2023-08-02,completed
132,256,2023-08-04,placed
133,166,2023-07-25,placed
134,207,2023-07-26,completed
135,136,2023-08-05,placed
136,9,2023-07-25,placed
137,103,2023-07-31,returned
138,28,2023-07-30,return_pending
139,259,2023-07-25,placed
140,163,2023-07-29,shipped
141,78,2023-07-24,completed
142,288,2023-08-04,return_pending
143,199,2023-07-26,shipped
144,167,2023-07-29,completed
145,183,2023-07-25,return_pending
146,110,2023-07-23,return_pending
147,152,2023-07-26,completed
148,156,2023-07-26,return_pending
149,131,2023-07-25,return_pending
150,179,2023-08-01,shipped
151,198,2023-08-01,shipped
152,118,2023-08-04,completed
153,79,2023-07-30,returned
154,121,2023-07-26,returned
155,23,2023-07-23,return_pending
156,148,2023-08-05,returned
157,187,2023-08-01,shipped
158,241,2023-07-27,shipped
159,54,2023-07-29,returned
160,119,2023-07-30,return_pending
161,233,2023-07-25,return_pending
162,166,2023-07-23,returned
163,97,2023-07-24,completed
164,2,2023-07-30,placed
165,63,2023-08-01,returned
166,1,2023-07-27,placed
167,263,2023-08-03,shipped
168,40,2023-07-29,placed
169,236,2023-07-31,placed
170,168,2023-08-04,completed
171,283,2023-07-29,return_pending
172,3,2023-07-30,shipped
173,200,2023-07-24,returned
174,277,2023-07-26,shipped
175,277,2023-08-02,shipped
176,197,2023-07-30,returned
177,154,2023-08-03,returned
178,136,2023-07-24,returned
179,30,2023-07-23,placed
180,235,2023-08-02,returned
181,137,2023-08-02,completed
182,61,2023-07-26,returned
183,294,2023-08-03,shipped
184,214,2023-08-03,placed
185,10,2023-07-28,returned
186,237,2023-07-30,returned
187,204,2023-07-30,placed
188,194,2023-07-29,completed
189,284,2023-07-24,returned
190,195,2023-07-30,return_pending
191,242,2023-07-28,placed
192,113,2023-07-26,return_pending
193,97,2023-08-03,completed
194,296,2023-08-01,completed
195,113,2023-08-01,returned
196,128,2023-07-26,shipped
197,7,2023-07-24,placed
198,57,2023-08-05,returned
199,101,2023-07-27,return_pending
200,43,2023-08-03,shipped
201,53,2023-07-28,returned
202,133,2023-07-26,return_pending
203,4,2023-08-01,returned
204,8,2023-08-05,placed
205,259,2023-07-25,returned
206,159,2023-07-23,return_pending
207,44,2023-08-02,completed
208,36,2023-07-24,shipped
209,155,2023-08-02,return_pending
210,188,2023-08-01,return_pending
211,191,2023-07-27,placed
212,67,2023-07-24,returned
213,221,2023-07-24,returned
214,37,2023-07-24,return_pending
215,282,2023-07-30,returned
216,64,2023-08-02,completed
217,200,2023-07-31,shipped
218,253,2023-07-24,placed
219,38,2023-08-05,placed
220,80,2023-07-25,returned
221,57,2023-08-03,return_pending
222,169,2023-08-03,shipped
223,187,2023-07-24,return_pending
224,163,2023-07-30,placed
225,128,2023-08-04,shipped
226,53,2023-08-02,returned
227,224,2023-07-27,return_pending
228,242,2023-08-01,completed
229,133,2023-07-23,returned
230,75,2023-08-02,returned
231,297,2023-08-02,returned
232,185,2023-07-26,return_pending
233,269,2023-07-24,shipped
234,114,2023-08-04,completed
235,237,2023-08-02,shipped
236,292,2023-08-02,returned
237,53,2023-07-29,shipped
238,81,2023-07-28,shipped
239,25,2023-08-02,return_pending
