id,user_id,order_date,status
1,120,2024-02-10,placed
2,107,2024-02-10,placed
3,262,2024-02-09,returned
4,4,2024-02-10,completed
5,236,2024-02-10,returned
6,70,2024-02-08,return_pending
7,130,2024-02-06,return_pending
8,83,2024-02-05,placed
9,175,2024-02-09,returned
10,27,2024-02-08,return_pending
11,218,2024-02-10,completed
12,71,2024-02-04,returned
13,289,2024-01-30,returned
14,88,2024-02-01,shipped
15,2,2024-02-03,placed
16,124,2024-02-05,placed
17,18,2024-01-30,returned
18,55,2024-01-29,shipped
19,81,2024-02-09,return_pending
20,295,2024-01-31,shipped
21,149,2024-01-29,shipped
22,103,2024-02-04,placed
23,43,2024-02-03,returned
24,52,2024-02-08,shipped
25,61,2024-02-08,returned
26,109,2024-02-04,return_pending
27,13,2024-02-04,placed
28,175,2024-02-10,return_pending
29,185,2024-02-03,completed
30,17,2024-02-07,placed
31,233,2024-02-01,returned
32,103,2024-02-04,return_pending
33,191,2024-02-03,shipped
34,4,2024-02-10,return_pending
35,137,2024-02-09,returned
36,37,2024-01-29,placed
37,218,2024-02-03,shipped
38,136,2024-02-05,shipped
39,14,2024-02-06,placed
40,158,2024-02-09,completed
41,153,2024-01-29,shipped
42,127,2024-01-29,placed
43,245,2024-02-03,completed
44,209,2024-01-30,returned
45,6,2024-02-01,shipped
46,191,2024-02-03,placed
47,192,2024-02-05,completed
48,293,2024-02-03,return_pending
49,266,2024-02-10,return_pending
50,232,2024-02-08,returned
51,45,2024-02-09,shipped
52,164,2024-02-09,completed
53,260,2024-02-08,completed
54,84,2024-02-06,placed
55,83,2024-02-07,shipped
56,125,2024-01-30,placed
57,83,2024-02-04,returned
58,37,2024-01-30,completed
59,38,2024-02-09,completed
60,73,2024-02-02,completed
61,13,2024-02-05,shipped
62,30,2024-01-28,return_pending
63,289,2024-02-04,returned
64,244,2024-02-07,returned
65,281,2024-02-02,return_pending
66,294,2024-02-09,placed
67,226,2024-02-10,placed
68,200,2024-02-07,return_pending
69,253,2024-01-29,shipped
70,299,2024-02-03,placed
71,123,2024-01-29,shipped
72,44,2024-02-06,shipped
73,253,2024-02-07,returned
74,106,2024-02-02,shipped
75,188,2024-01-30,shipped
76,164,2024-02-05,return_pending
77,268,2024-02-07,completed
78,129,2024-01-30,placed
79,236,2024-02-09,placed
80,44,2024-02-08,placed
81,60,2024-02-08,returned
82,287,2024-01-31,placed
83,145,2024-02-03,returned
84,115,2024-02-03,return_pending
85,263,2024-01-29,placed
86,57,2024-02-07,completed
87,67,2024-02-06,return_pending
88,144,2024-02-03,shipped
89,153,2024-02-05,placed
90,271,2024-01-30,completed
91,205,2024-01-28,shipped
92,212,2024-02-04,completed
93,296,2024-02-07,return_pending
94,278,2024-02-04,returned
95,13,2024-02-02,shipped
96,65,2024-02-01,shipped
97,139,2024-02-09,returned
98,186,2024-02-06,completed
99,264,2024-02-05,placed
100,107,2024-01-29,returned
101,3,2024-02-06,return_pending
102,52,2024-02-03,return_pending
103,84,2024-02-08,returned
104,116,2024-02-01,placed
105,121,2024-01-31,return_pending
106,288,2024-02-05,return_pending
107,84,2024-02-10,completed
108,238,2024-02-10,return_pending
109,14,2024-02-07,placed
110,234,2024-02-09,return_pending
111,167,2024-01-28,returned
112,190,2024-01-29,completed
113,150,2024-02-06,placed
114,126,2024-01-30,shipped
115,4,2024-02-08,return_pending
116,199,2024-02-04,completed
117,246,2024-02-09,return_pending
