id,user_id,order_date,status
1,106,2024-12-09,placed
2,13,2024-12-09,completed
3,139,2024-12-07,placed
4,292,2024-12-09,shipped
5,136,2024-12-06,return_pending
6,169,2024-12-07,return_pending
7,42,2024-12-04,completed
8,265,2024-12-03,shipped
9,222,2024-12-02,placed
10,103,2024-12-04,shipped
11,74,2024-12-03,completed
12,231,2024-12-06,placed
13,4,2024-12-03,returned
14,21,2024-12-06,placed
15,266,2024-12-01,shipped
16,189,2024-12-01,returned
17,34,2024-12-04,placed
18,120,2024-12-09,placed
19,178,2024-11-28,completed
20,148,2024-12-08,completed
21,259,2024-12-02,returned
22,295,2024-11-30,return_pending
23,148,2024-12-02,shipped
24,231,2024-12-09,placed
25,192,2024-11-29,placed
26,254,2024-12-05,completed
27,70,2024-12-01,returned
28,283,2024-12-08,return_pending
29,189,2024-12-04,return_pending
30,243,2024-11-28,placed
31,128,2024-11-30,return_pending
32,211,2024-11-30,returned
33,291,2024-12-05,return_pending
34,138,2024-12-03,return_pending
35,50,2024-12-08,return_pending
36,26,2024-12-03,returned
37,186,2024-12-03,placed
38,277,2024-12-01,returned
39,121,2024-12-03,placed
40,251,2024-11-27,completed
41,128,2024-12-04,returned
42,61,2024-11-26,return_pending
43,16,2024-11-27,placed
44,193,2024-11-27,shipped
45,81,2024-11-28,returned
46,30,2024-12-03,return_pending
47,189,2024-11-30,return_pending
48,242,2024-11-29,placed
49,237,2024-11-26,shipped
50,242,2024-12-04,return_pending
51,49,2024-11-28,return_pending
52,34,2024-11-26,return_pending
53,120,2024-12-07,placed
54,280,2024-12-02,completed
55,174,2024-12-06,shipped
56,97,2024-11-28,placed
57,137,2024-11-28,placed
58,39,2024-12-06,shipped
59,121,2024-11-28,completed
60,23,2024-12-08,completed
61,127,2024-12-02,return_pending
62,124,2024-12-02,return_pending
63,153,2024-11-27,shipped
64,283,2024-12-01,shipped
65,297,2024-11-30,placed
66,203,2024-12-07,shipped
67,36,2024-12-02,returned
68,68,2024-12-07,returned
69,47,2024-12-04,placed
70,226,2024-11-28,placed
71,236,2024-12-06,placed
72,31,2024-12-07,placed
73,88,2024-11-27,placed
74,255,2024-11-28,placed
75,136,2024-12-09,return_pending
76,181,2024-11-30,return_pending
77,168,2024-11-27,completed
78,195,2024-11-27,shipped
79,278,2024-12-06,placed
80,136,2024-11-27,returned
81,251,2024-12-03,return_pending
82,226,2024-12-09,returned
83,178,2024-12-06,shipped
84,86,2024-11-26,returned
85,49,2024-12-09,shipped
86,13,2024-11-26,returned
87,275,2024-12-06,completed
88,283,2024-12-02,return_pending
89,87,2024-12-05,placed
90,45,2024-12-06,shipped
91,9,2024-11-30,completed
92,206,2024-12-06,return_pending
93,192,2024-12-05,completed
94,292,2024-12-05,completed
95,189,2024-12-06,completed
96,258,2024-11-26,return_pending
97,73,2024-11-28,completed
98,240,2024-12-08,return_pending
99,135,2024-11-27,completed
100,222,2024-12-03,returned
101,253,2024-12-07,returned
102,86,2024-11-26,completed
103,24,2024-11-28,placed
104,139,2024-12-02,shipped
105,2,2024-11-26,placed
106,186,2024-12-09,completed
107,214,2024-11-28,shipped
108,18,2024-11-29,return_pending
109,294,2024-11-27,returned
110,91,2024-12-04,shipped
111,26,2024-12-05,return_pending
112,198,2024-12-09,completed
113,58,2024-12-07,return_pending
114,135,2024-12-02,placed
115,275,2024-12-05,completed
116,186,2024-12-02,shipped
117,243,2024-12-05,return_pending
118,291,2024-12-01,placed
119,189,2024-12-08,return_pending
120,185,2024-11-28,completed
121,242,2024-11-30,returned
122,151,2024-12-03,returned
123,268,2024-12-07,placed
124,148,2024-12-08,shipped
125,171,2024-12-06,placed
126,124,2024-12-04,return_pending
127,275,2024-12-04,placed
128,261,2024-12-08,shipped
129,33,2024-12-01,returned
130,13,2024-12-07,return_pending
131,38,2024-11-27,return_pending
132,198,2024-12-08,return_pending
133,12,2024-12-02,shipped
134,151,2024-11-29,return_pending
135,280,2024-12-09,return_pending
136,107,2024-11-27,returned
137,138,2024-12-09,return_pending
138,89,2024-12-02,completed
139,168,2024-12-07,return_pending
140,286,2024-12-05,shipped
141,199,2024-11-27,placed
142,228,2024-11-26,return_pending
143,105,2024-11-28,completed
144,44,2024-12-06,completed
145,206,2024-11-27,returned
146,43,2024-12-04,returned
147,124,2024-11-29,return_pending
148,147,2024-12-08,shipped
149,131,2024-11-30,returned
150,17,2024-12-08,return_pending
151,128,2024-12-01,placed
152,6,2024-11-27,placed
153,67,2024-11-30,completed
154,225,2024-11-27,completed
155,279,2024-12-04,return_pending
156,154,2024-12-06,returned
157,104,2024-12-09,return_pending
158,72,2024-12-05,placed
159,56,2024-12-08,completed
160,83,2024-12-09,return_pending
161,182,2024-11-26,returned
162,170,2024-12-04,returned
163,226,2024-11-28,return_pending
164,259,2024-12-03,returned
165,188,2024-12-04,completed
166,24,2024-11-26,return_pending
167,137,2024-11-26,return_pending
168,45,2024-12-01,shipped
169,53,2024-12-07,shipped
170,261,2024-12-08,shipped
171,114,2024-11-29,returned
172,60,2024-11-27,placed
173,214,2024-12-03,returned
174,47,2024-12-02,completed
175,59,2024-11-28,placed
176,103,2024-12-09,return_pending
177,267,2024-11-27,returned
178,91,2024-12-06,returned
179,32,2024-11-29,shipped
180,120,2024-12-06,return_pending
181,274,2024-11-26,placed
182,297,2024-12-09,placed
183,21,2024-12-02,placed
184,207,2024-12-03,completed
185,193,2024-11-29,return_pending
186,56,2024-12-02,returned
187,80,2024-11-30,shipped
188,6,2024-11-29,shipped
189,171,2024-12-02,shipped
190,205,2024-12-07,returned
191,260,2024-11-27,placed
192,126,2024-12-04,completed
193,251,2024-12-07,returned
194,183,2024-12-03,returned
195,292,2024-12-02,shipped
196,292,2024-12-03,return_pending
197,267,2024-12-09,completed
198,174,2024-12-07,placed
199,31,2024-12-04,shipped
200,8,2024-12-02,shipped
201,180,2024-11-29,shipped
202,136,2024-11-30,shipped
203,23,2024-12-04,return_pending
204,180,2024-12-05,return_pending
205,39,2024-12-09,placed
206,266,2024-12-02,placed
207,30,2024-12-08,completed
208,213,2024-11-26,return_pending
209,206,2024-11-28,returned
210,297,2024-11-29,placed
211,185,2024-12-08,completed
212,296,2024-12-05,returned
213,160,2024-12-06,shipped
214,28,2024-12-05,shipped
215,139,2024-11-26,returned
216,85,2024-12-05,shipped
217,200,2024-12-09,returned
218,86,2024-12-09,return_pending
219,260,2024-12-08,placed
220,23,2024-12-02,shipped
221,80,2024-12-07,shipped
222,152,2024-12-04,returned
223,67,2024-12-03,completed
224,180,2024-11-27,completed
225,54,2024-12-01,placed
226,58,2024-12-09,completed
227,113,2024-12-02,return_pending
228,250,2024-12-05,returned
229,91,2024-12-02,completed
230,156,2024-12-09,placed
231,243,2024-12-08,returned
232,212,2024-12-02,shipped
233,206,2024-12-08,completed
234,35,2024-11-26,returned
235,105,2024-11-28,return_pending
236,142,2024-11-26,completed
237,244,2024-11-29,completed
238,170,2024-12-03,shipped
239,200,2024-12-06,placed
240,86,2024-12-06,completed
241,77,2024-11-30,placed
242,256,2024-11-30,completed
243,11,2024-11-30,shipped
244,55,2024-12-09,placed
245,253,2024-12-03,placed
246,246,2024-12-03,placed
247,211,2024-11-29,completed
248,143,2024-12-05,placed
249,38,2024-12-09,return_pending
250,287,2024-12-09,placed
251,30,2024-12-03,return_pending
252,29,2024-12-02,placed
253,37,2024-12-08,placed
254,235,2024-11-26,completed
255,217,2024-12-01,return_pending
256,136,2024-12-05,placed
257,136,2024-11-27,placed
258,107,2024-11-28,return_pending
259,198,2024-11-27,returned
260,121,2024-12-02,returned
261,35,2024-12-06,placed
262,199,2024-12-03,shipped
263,203,2024-11-26,shipped
264,6,2024-12-08,completed
265,235,2024-11-29,placed
266,225,2024-12-07,shipped
267,139,2024-11-30,return_pending
268,43,2024-11-26,return_pending
269,73,2024-12-06,placed
270,146,2024-12-03,placed
271,200,2024-12-07,shipped
272,295,2024-12-02,shipped
273,74,2024-11-28,completed
274,77,2024-12-05,shipped
275,274,2024-11-26,completed
276,112,2024-12-02,placed
277,167,2024-12-05,placed
278,255,2024-11-28,returned
279,116,2024-11-30,return_pending
280,67,2024-11-30,completed
281,232,2024-12-03,completed
282,154,2024-12-02,shipped
283,241,2024-12-01,return_pending
284,54,2024-12-04,return_pending
285,294,2024-12-09,shipped
286,176,2024-12-05,return_pending
287,202,2024-11-27,placed
288,12,2024-12-01,shipped
289,30,2024-12-05,completed
290,258,2024-12-04,placed
291,294,2024-11-26,shipped
292,94,2024-12-07,placed
293,175,2024-12-03,placed
294,20,2024-11-29,placed
295,181,2024-11-29,shipped
296,293,2024-12-06,returned
297,243,2024-11-30,placed
298,169,2024-12-04,returned
299,201,2024-11-27,return_pending
300,224,2024-12-07,shipped
301,46,2024-12-05,return_pending
302,196,2024-12-03,completed
303,132,2024-12-06,shipped
304,150,2024-12-03,shipped
305,146,2024-11-27,returned
306,121,2024-12-04,returned
307,76,2024-11-29,returned
308,27,2024-11-29,shipped
309,248,2024-12-01,placed
310,237,2024-12-03,completed
311,33,2024-11-27,completed
