id,user_id,order_date,status
1,278,2025-02-06,placed
2,22,2025-02-05,return_pending
3,164,2025-02-04,placed
4,214,2025-02-03,returned
5,299,2025-02-03,placed
6,28,2025-02-06,placed
7,36,2025-02-01,placed
8,73,2025-02-04,return_pending
9,250,2025-01-30,return_pending
10,35,2025-02-01,returned
11,95,2025-02-01,completed
12,105,2025-01-28,shipped
13,215,2025-01-30,return_pending
14,113,2025-02-05,shipped
15,147,2025-02-01,shipped
16,73,2025-01-30,return_pending
17,203,2025-01-28,completed
18,159,2025-02-02,returned
19,33,2025-01-25,completed
20,244,2025-01-28,shipped
21,165,2025-02-03,completed
22,193,2025-02-03,return_pending
23,222,2025-01-25,shipped
24,37,2025-02-04,placed
25,42,2025-01-30,return_pending
26,77,2025-02-04,shipped
27,283,2025-02-03,completed
28,130,2025-02-02,completed
29,15,2025-01-31,placed
30,26,2025-01-25,completed
31,139,2025-01-31,placed
32,190,2025-02-04,returned
33,125,2025-02-05,placed
34,2,2025-01-24,return_pending
35,131,2025-01-25,placed
36,291,2025-01-25,placed
37,289,2025-01-29,return_pending
38,147,2025-02-05,shipped
39,74,2025-01-30,shipped
40,204,2025-01-30,placed
41,79,2025-02-05,return_pending
42,259,2025-01-31,completed
43,290,2025-01-31,completed
44,40,2025-02-01,shipped
45,273,2025-02-02,return_pending
46,79,2025-01-30,shipped
47,26,2025-02-01,completed
48,84,2025-01-29,completed
49,300,2025-02-06,return_pending
50,148,2025-02-01,completed
51,16,2025-02-05,shipped
52,30,2025-01-28,return_pending
53,261,2025-01-25,return_pending
54,293,2025-01-24,shipped
55,6,2025-01-25,return_pending
56,100,2025-02-03,placed
57,150,2025-01-24,shipped
58,67,2025-02-03,placed
59,258,2025-01-31,completed
60,104,2025-01-27,shipped
61,252,2025-02-04,shipped
62,131,2025-01-30,returned
63,292,2025-01-31,placed
64,285,2025-02-05,placed
65,151,2025-01-24,returned
66,216,2025-01-30,returned
67,116,2025-02-05,return_pending
68,75,2025-01-28,completed
69,252,2025-01-30,placed
70,221,2025-01-25,placed
71,272,2025-02-05,shipped
72,92,2025-01-25,shipped
73,118,2025-01-25,placed
74,65,2025-01-30,returned
75,45,2025-01-26,returned
76,115,2025-02-02,placed
77,249,2025-01-29,placed
78,113,2025-02-04,placed
79,186,2025-02-02,completed
80,268,2025-02-02,completed
