id,user_id,order_date,status
1,244,2024-05-06,completed
2,34,2024-05-06,returned
3,136,2024-05-06,return_pending
4,7,2024-05-04,completed
5,25,2024-05-02,shipped
6,36,2024-05-06,completed
7,154,2024-05-05,placed
8,127,2024-05-01,placed
9,183,2024-04-28,return_pending
10,111,2024-05-06,returned
11,238,2024-05-04,return_pending
12,138,2024-05-02,returned
13,13,2024-05-04,completed
14,252,2024-05-04,shipped
15,29,2024-04-27,completed
16,202,2024-05-05,shipped
17,121,2024-04-23,shipped
18,241,2024-04-30,placed
19,109,2024-05-01,shipped
20,146,2024-04-24,placed
21,182,2024-04-30,returned
22,3,2024-04-29,shipped
23,97,2024-04-23,shipped
24,259,2024-04-24,return_pending
25,243,2024-04-25,completed
26,202,2024-05-01,completed
27,49,2024-04-26,placed
28,13,2024-04-25,placed
29,64,2024-05-01,placed
30,241,2024-05-04,return_pending
31,296,2024-05-03,placed
32,210,2024-05-06,return_pending
33,138,2024-05-06,return_pending
34,283,2024-05-06,returned
35,179,2024-04-25,placed
36,93,2024-04-28,returned
37,237,2024-05-01,completed
38,186,2024-04-26,return_pending
39,103,2024-05-03,return_pending
40,293,2024-04-23,returned
41,277,2024-04-26,returned
42,202,2024-05-06,placed
43,145,2024-04-23,placed
44,21,2024-05-02,completed
45,43,2024-05-01,completed
46,283,2024-05-05,placed
47,249,2024-04-26,return_pending
48,297,2024-04-23,return_pending
49,221,2024-05-02,placed
50,119,2024-04-23,return_pending
51,183,2024-04-25,return_pending
52,1,2024-05-01,completed
53,171,2024-05-01,completed
54,15,2024-04-24,shipped
55,16,2024-04-27,returned
56,123,2024-04-26,returned
57,134,2024-04-28,returned
58,286,2024-04-24,shipped
59,73,2024-04-29,returned
60,36,2024-05-03,returned
61,264,2024-05-05,placed
62,205,2024-05-03,shipped
63,88,2024-04-28,returned
64,74,2024-04-28,shipped
65,96,2024-04-30,completed
66,184,2024-05-02,completed
67,269,2024-04-26,completed
68,125,2024-04-27,completed
69,177,2024-05-04,placed
70,65,2024-05-03,shipped
71,46,2024-04-27,shipped
72,201,2024-05-03,placed
73,272,2024-04-27,shipped
74,187,2024-04-23,returned
75,184,2024-04-28,shipped
76,247,2024-04-24,returned
77,106,2024-05-04,placed
78,60,2024-04-23,shipped
79,111,2024-05-04,returned
80,42,2024-04-30,returned
81,177,2024-04-27,shipped
82,196,2024-05-06,return_pending
83,187,2024-04-24,return_pending
84,281,2024-04-25,return_pending
85,169,2024-04-29,returned
86,206,2024-04-30,shipped
87,122,2024-04-29,placed
88,141,2024-05-03,completed
89,194,2024-04-25,placed
90,101,2024-04-29,completed
91,22,2024-04-25,shipped
92,96,2024-04-26,return_pending
93,134,2024-04-26,return_pending
94,205,2024-04-23,shipped
95,157,2024-04-24,completed
96,223,2024-04-26,completed
97,106,2024-04-26,return_pending
98,220,2024-04-23,return_pending
99,280,2024-05-04,returned
100,223,2024-04-30,returned
101,180,2024-05-01,placed
102,123,2024-05-03,returned
103,135,2024-05-04,return_pending
104,42,2024-05-01,return_pending
105,74,2024-04-30,shipped
106,159,2024-05-02,returned
107,280,2024-04-24,returned
108,213,2024-04-26,placed
109,273,2024-04-30,completed
110,170,2024-05-06,completed
111,229,2024-05-02,return_pending
112,94,2024-04-24,return_pending
113,33,2024-04-30,placed
114,163,2024-05-03,returned
115,223,2024-04-28,return_pending
116,258,2024-04-23,shipped
117,275,2024-04-26,completed
118,238,2024-04-23,return_pending
119,98,2024-05-04,placed
120,153,2024-05-06,placed
121,176,2024-04-28,returned
122,247,2024-04-27,returned
123,249,2024-04-23,completed
124,195,2024-04-27,returned
125,77,2024-04-26,returned
126,127,2024-05-06,placed
127,108,2024-04-27,return_pending
128,168,2024-04-23,shipped
129,149,2024-04-25,placed
130,161,2024-04-28,return_pending
131,22,2024-05-05,placed
132,122,2024-05-05,completed
133,192,2024-04-23,return_pending
134,139,2024-05-06,completed
135,200,2024-05-06,placed
136,216,2024-04-26,placed
137,98,2024-04-25,shipped
138,61,2024-05-04,completed
139,231,2024-04-26,placed
140,95,2024-05-04,placed
141,31,2024-04-23,shipped
142,127,2024-04-27,return_pending
143,274,2024-05-06,returned
144,33,2024-04-27,returned
145,132,2024-05-05,returned
146,112,2024-05-03,returned
147,180,2024-04-28,return_pending
148,140,2024-04-28,return_pending
149,144,2024-04-30,return_pending
150,85,2024-04-25,completed
151,46,2024-04-23,placed
152,188,2024-04-27,placed
153,64,2024-05-01,return_pending
154,89,2024-04-29,return_pending
155,180,2024-04-26,return_pending
156,264,2024-04-26,placed
157,93,2024-04-25,return_pending
158,73,2024-05-03,shipped
159,214,2024-04-29,returned
160,173,2024-05-02,return_pending
161,97,2024-04-27,placed
162,81,2024-04-25,shipped
163,166,2024-04-24,placed
164,212,2024-05-01,return_pending
165,267,2024-04-30,completed
166,100,2024-04-25,placed
167,272,2024-04-26,shipped
168,108,2024-04-26,completed
169,214,2024-04-26,placed
170,134,2024-04-28,return_pending
171,277,2024-04-29,shipped
172,19,2024-05-05,returned
173,238,2024-04-25,completed
174,213,2024-04-28,return_pending
175,82,2024-04-29,placed
176,177,2024-04-26,returned
177,227,2024-05-05,return_pending
178,141,2024-05-06,completed
179,125,2024-04-27,placed
180,263,2024-04-30,completed
181,25,2024-04-25,completed
182,143,2024-04-30,shipped
183,217,2024-04-25,completed
184,231,2024-04-25,shipped
185,64,2024-05-05,return_pending
186,109,2024-04-29,returned
187,198,2024-04-30,returned
188,80,2024-05-03,shipped
189,260,2024-04-24,shipped
190,298,2024-04-28,completed
191,147,2024-05-03,placed
192,6,2024-05-05,shipped
193,149,2024-04-25,placed
194,256,2024-04-28,returned
195,24,2024-04-23,return_pending
196,170,2024-04-29,return_pending
197,253,2024-05-03,shipped
198,235,2024-05-04,completed
199,133,2024-04-28,returned
200,283,2024-05-02,placed
201,110,2024-04-23,returned
202,96,2024-04-25,completed
203,259,2024-04-28,returned
204,236,2024-04-25,returned
205,300,2024-05-06,placed
206,36,2024-04-26,placed
207,52,2024-04-27,return_pending
208,253,2024-05-04,completed
209,200,2024-05-04,placed
210,277,2024-04-28,return_pending
211,134,2024-04-29,returned
212,257,2024-05-04,returned
213,56,2024-05-06,returned
214,231,2024-05-05,return_pending
215,176,2024-04-28,completed
216,65,2024-05-01,return_pending
217,5,2024-04-23,returned
218,163,2024-04-26,return_pending
219,99,2024-04-27,return_pending
220,60,2024-05-02,completed
