id,user_id,order_date,status
1,67,2023-12-01,return_pending
2,44,2023-12-01,completed
3,189,2023-11-30,placed
4,121,2023-11-29,return_pending
5,104,2023-11-28,placed
6,238,2023-11-28,completed
7,178,2023-11-30,return_pending
8,283,2023-11-29,completed
9,252,2023-11-23,return_pending
10,298,2023-11-23,placed
11,181,2023-12-01,returned
12,300,2023-11-29,completed
13,29,2023-11-26,shipped
14,283,2023-11-20,shipped
15,145,2023-11-18,returned
16,137,2023-11-28,return_pending
17,221,2023-11-21,returned
18,5,2023-11-29,shipped
19,245,2023-11-27,completed
20,85,2023-11-27,completed
21,146,2023-11-27,placed
22,289,2023-11-18,shipped
23,286,2023-11-24,return_pending
24,267,2023-11-20,return_pending
25,260,2023-11-22,placed
26,251,2023-11-21,return_pending
27,244,2023-11-28,placed
28,114,2023-11-27,placed
29,117,2023-11-19,returned
30,293,2023-11-27,shipped
31,161,2023-11-25,returned
32,34,2023-11-20,return_pending
33,182,2023-11-18,completed
34,166,2023-11-28,completed
35,293,2023-11-22,shipped
36,84,2023-11-23,shipped
37,267,2023-11-18,shipped
38,14,2023-11-29,return_pending
39,153,2023-11-18,returned
40,167,2023-11-28,shipped
41,35,2023-11-29,return_pending
42,116,2023-11-20,returned
43,63,2023-11-25,completed
44,122,2023-11-28,completed
45,114,2023-11-27,placed
46,176,2023-11-20,shipped
47,248,2023-11-26,returned
48,24,2023-11-21,completed
49,41,2023-11-21,completed
50,27,2023-11-30,return_pending
51,11,2023-11-29,return_pending
52,11,2023-11-21,completed
53,292,2023-11-21,placed
54,154,2023-11-18,placed
55,127,2023-11-18,placed
56,90,2023-11-18,completed
57,217,2023-12-01,shipped
58,197,2023-11-18,return_pending
59,92,2023-12-01,return_pending
60,30,2023-12-01,return_pending
61,130,2023-11-26,completed
62,23,2023-11-28,return_pending
63,61,2023-12-01,completed
64,137,2023-11-18,placed
65,231,2023-11-29,shipped
66,118,2023-11-29,completed
67,90,2023-11-29,returned
68,118,2023-11-27,completed
69,298,2023-11-29,shipped
70,179,2023-11-29,shipped
71,172,2023-11-23,completed
72,130,2023-11-18,completed
73,61,2023-11-30,returned
74,104,2023-11-24,return_pending
75,89,2023-11-30,shipped
76,132,2023-11-27,shipped
77,72,2023-12-01,placed
