id,user_id,order_date,status
1,11,2023-05-15,placed
2,143,2023-05-14,shipped
3,114,2023-05-13,shipped
4,14,2023-05-12,placed
5,146,2023-05-12,return_pending
6,268,2023-05-10,placed
7,151,2023-05-13,return_pending
8,125,2023-05-12,returned
9,280,2023-05-11,shipped
10,228,2023-05-07,placed
11,202,2023-05-05,completed
12,187,2023-05-10,completed
13,17,2023-05-08,shipped
14,73,2023-05-12,return_pending
15,213,2023-05-10,completed
16,3,2023-05-08,placed
17,274,2023-05-04,placed
18,165,2023-05-11,shipped
19,90,2023-05-08,return_pending
20,48,2023-05-10,return_pending
21,245,2023-05-02,placed
22,139,2023-05-05,shipped
23,91,2023-05-09,completed
24,234,2023-05-03,returned
25,34,2023-05-10,shipped
26,112,2023-05-03,returned
27,96,2023-05-03,return_pending
28,169,2023-05-07,returned
29,204,2023-05-05,completed
30,212,2023-05-13,return_pending
31,205,2023-05-12,shipped
32,214,2023-05-11,placed
33,14,2023-05-05,placed
34,256,2023-05-02,returned
35,223,2023-05-14,return_pending
36,37,2023-05-02,shipped
37,171,2023-05-11,return_pending
38,281,2023-05-09,returned
39,106,2023-05-08,return_pending
40,111,2023-05-06,completed
41,32,2023-05-03,placed
42,269,2023-05-10,placed
43,59,2023-05-12,shipped
44,3,2023-05-08,placed
45,235,2023-05-12,placed
46,218,2023-05-13,returned
47,53,2023-05-06,returned
48,49,2023-05-03,returned
49,130,2023-05-07,returned
50,221,2023-05-05,shipped
51,50,2023-05-07,return_pending
52,262,2023-05-04,placed
53,154,2023-05-03,shipped
54,229,2023-05-08,shipped
55,223,2023-05-13,completed
56,190,2023-05-12,shipped
57,71,2023-05-11,completed
58,217,2023-05-06,placed
59,215,2023-05-13,placed
60,241,2023-05-12,shipped
61,269,2023-05-12,placed
62,222,2023-05-03,shipped
63,180,2023-05-08,return_pending
64,211,2023-05-04,placed
65,32,2023-05-03,returned
66,43,2023-05-14,shipped
67,107,2023-05-10,returned
68,176,2023-05-13,shipped
69,137,2023-05-13,return_pending
70,222,2023-05-06,completed
71,182,2023-05-06,completed
72,41,2023-05-14,placed
73,208,2023-05-03,shipped
74,299,2023-05-14,completed
75,240,2023-05-05,return_pending
76,241,2023-05-09,shipped
77,120,2023-05-08,return_pending
78,15,2023-05-02,return_pending
79,145,2023-05-03,returned
80,189,2023-05-13,shipped
81,291,2023-05-08,shipped
82,148,2023-05-14,return_pending
83,96,2023-05-13,shipped
84,95,2023-05-08,placed
85,248,2023-05-06,placed
86,209,2023-05-02,return_pending
87,183,2023-05-02,returned
88,119,2023-05-12,shipped
89,139,2023-05-14,completed
90,270,2023-05-11,completed
91,295,2023-05-06,completed
