id,user_id,order_date,status
1,36,2023-11-11,completed
2,29,2023-11-10,return_pending
3,275,2023-11-09,placed
4,61,2023-11-08,completed
5,245,2023-11-10,shipped
6,5,2023-11-10,shipped
7,3,2023-11-07,placed
8,252,2023-11-09,returned
9,188,2023-11-10,completed
10,293,2023-11-08,return_pending
11,53,2023-11-05,return_pending
12,87,2023-11-08,return_pending
13,171,2023-10-31,completed
14,248,2023-11-01,placed
15,97,2023-11-08,returned
16,244,2023-11-05,returned
17,68,2023-11-05,completed
18,201,2023-11-10,completed
19,210,2023-11-11,return_pending
20,127,2023-10-29,placed
21,55,2023-11-04,completed
22,248,2023-10-29,return_pending
23,135,2023-11-02,shipped
24,176,2023-11-06,shipped
25,161,2023-11-10,shipped
26,235,2023-11-02,shipped
27,84,2023-11-06,completed
28,178,2023-10-29,returned
29,273,2023-11-06,completed
30,250,2023-11-04,shipped
31,107,2023-11-03,completed
32,15,2023-10-31,return_pending
33,231,2023-11-08,returned
34,259,2023-11-09,returned
35,275,2023-11-09,returned
36,2,2023-11-07,return_pending
37,256,2023-11-03,completed
38,12,2023-10-31,completed
39,112,2023-11-07,shipped
40,189,2023-11-10,returned
41,46,2023-11-06,return_pending
42,30,2023-11-06,placed
43,144,2023-11-02,shipped
44,56,2023-10-30,completed
45,115,2023-10-29,returned
46,190,2023-11-04,placed
47,173,2023-11-09,placed
48,36,2023-11-04,return_pending
49,230,2023-11-07,shipped
50,55,2023-11-10,return_pending
51,293,2023-11-05,placed
52,273,2023-11-01,returned
53,47,2023-10-29,completed
54,45,2023-10-30,returned
55,282,2023-11-11,placed
56,47,2023-11-05,completed
57,104,2023-10-29,shipped
58,108,2023-11-01,return_pending
59,299,2023-10-30,return_pending
60,198,2023-10-29,returned
61,64,2023-10-29,return_pending
62,17,2023-11-10,returned
63,130,2023-11-08,return_pending
64,241,2023-11-09,completed
65,108,2023-11-08,placed
66,290,2023-11-02,returned
67,237,2023-11-02,completed
68,147,2023-11-07,placed
69,136,2023-10-31,return_pending
70,24,2023-11-01,return_pending
71,152,2023-10-31,return_pending
72,48,2023-10-30,completed
73,110,2023-11-08,shipped
74,51,2023-11-11,shipped
75,176,2023-10-30,returned
76,97,2023-11-07,return_pending
77,74,2023-11-04,return_pending
78,252,2023-11-11,placed
79,120,2023-11-11,shipped
80,193,2023-11-10,return_pending
81,117,2023-11-11,return_pending
82,8,2023-11-06,completed
83,91,2023-10-31,returned
84,68,2023-11-05,placed
85,149,2023-10-31,placed
86,234,2023-10-29,return_pending
87,138,2023-11-10,shipped
88,67,2023-11-03,shipped
89,64,2023-10-31,shipped
90,219,2023-11-03,shipped
91,25,2023-11-08,shipped
92,86,2023-11-07,returned
93,157,2023-11-07,completed
94,247,2023-11-10,placed
95,184,2023-11-01,completed
96,23,2023-11-02,shipped
97,65,2023-11-10,return_pending
98,273,2023-10-29,returned
99,288,2023-10-29,return_pending
100,109,2023-11-04,placed
101,219,2023-10-30,shipped
102,92,2023-10-29,return_pending
103,38,2023-11-08,returned
104,270,2023-10-31,placed
105,144,2023-11-10,shipped
106,247,2023-11-06,return_pending
107,26,2023-11-11,return_pending
108,271,2023-11-03,shipped
109,31,2023-11-03,completed
110,249,2023-11-03,shipped
111,84,2023-11-05,completed
112,297,2023-11-04,return_pending
113,8,2023-10-30,placed
114,268,2023-11-01,placed
115,278,2023-11-11,shipped
116,82,2023-11-01,completed
