id,user_id,order_date,status
1,113,2024-10-09,completed
2,11,2024-10-09,shipped
3,280,2024-10-09,returned
4,294,2024-10-07,completed
5,81,2024-10-06,placed
6,39,2024-10-04,placed
7,7,2024-10-06,placed
8,238,2024-10-02,placed
9,218,2024-10-01,completed
10,121,2024-10-09,shipped
11,86,2024-10-06,returned
12,157,2024-10-08,completed
13,180,2024-09-29,completed
14,229,2024-09-26,return_pending
15,290,2024-10-03,completed
16,20,2024-09-27,placed
17,140,2024-10-04,return_pending
18,10,2024-10-03,returned
19,111,2024-09-27,completed
20,284,2024-10-08,returned
21,277,2024-10-01,completed
22,63,2024-09-29,shipped
23,10,2024-10-03,returned
24,168,2024-09-26,shipped
25,188,2024-10-05,completed
26,151,2024-10-06,return_pending
27,130,2024-10-02,returned
28,22,2024-10-03,completed
29,230,2024-09-26,shipped
30,106,2024-10-03,placed
31,62,2024-10-05,completed
32,143,2024-10-09,placed
33,70,2024-10-04,returned
34,78,2024-10-01,completed
35,210,2024-10-02,return_pending
36,164,2024-10-02,shipped
37,261,2024-10-03,placed
38,254,2024-10-08,completed
39,103,2024-09-29,return_pending
40,23,2024-09-26,completed
41,101,2024-09-30,placed
42,55,2024-10-07,completed
43,35,2024-10-07,completed
44,229,2024-10-01,return_pending
45,115,2024-09-29,completed
46,271,2024-10-01,placed
47,100,2024-09-30,completed
48,266,2024-09-28,completed
49,242,2024-10-01,completed
50,206,2024-10-05,shipped
51,97,2024-09-26,completed
52,133,2024-10-01,placed
53,109,2024-09-28,shipped
54,295,2024-10-06,returned
55,274,2024-10-06,placed
56,113,2024-09-30,returned
57,111,2024-10-09,placed
58,272,2024-10-06,completed
59,223,2024-10-05,placed
60,279,2024-10-08,completed
61,165,2024-09-27,returned
62,121,2024-09-30,completed
63,73,2024-09-30,shipped
64,124,2024-10-07,completed
65,229,2024-10-05,completed
66,12,2024-10-09,placed
67,121,2024-10-08,shipped
68,119,2024-09-29,shipped
69,223,2024-10-05,returned
70,246,2024-10-01,shipped
71,142,2024-09-27,returned
72,147,2024-10-04,placed
73,134,2024-10-02,return_pending
74,215,2024-09-30,returned
75,78,2024-09-29,shipped
76,40,2024-10-06,completed
77,261,2024-10-05,shipped
78,290,2024-10-05,returned
79,267,2024-10-06,returned
80,67,2024-09-30,placed
81,176,2024-09-29,return_pending
82,135,2024-10-02,completed
83,232,2024-10-06,completed
84,229,2024-10-04,return_pending
85,107,2024-10-03,returned
86,217,2024-10-05,placed
87,271,2024-10-01,placed
88,29,2024-09-26,return_pending
89,81,2024-10-02,placed
90,86,2024-10-06,shipped
91,225,2024-09-30,returned
92,222,2024-10-05,completed
93,248,2024-09-29,returned
94,287,2024-09-28,completed
95,88,2024-10-09,shipped
96,59,2024-09-26,return_pending
97,230,2024-09-29,returned
