id,user_id,order_date,status
1,295,2024-06-10,placed
2,198,2024-06-09,shipped
3,210,2024-06-09,return_pending
4,236,2024-06-08,return_pending
5,256,2024-06-06,return_pending
6,160,2024-06-08,placed
7,297,2024-06-06,shipped
8,93,2024-06-09,return_pending
9,180,2024-06-07,placed
10,66,2024-06-08,completed
11,145,2024-06-03,returned
12,208,2024-06-01,shipped
13,169,2024-05-31,shipped
14,133,2024-05-31,returned
15,231,2024-06-08,return_pending
16,148,2024-06-06,completed
17,94,2024-05-31,placed
18,53,2024-06-02,returned
19,95,2024-05-31,completed
20,24,2024-06-07,completed
21,214,2024-06-04,placed
22,70,2024-05-28,completed
23,161,2024-06-09,returned
24,33,2024-06-03,returned
25,166,2024-05-30,shipped
26,136,2024-06-10,shipped
27,275,2024-06-09,completed
28,188,2024-06-01,completed
29,122,2024-06-03,return_pending
30,268,2024-05-28,returned
31,203,2024-06-03,shipped
32,171,2024-05-29,completed
33,44,2024-06-03,placed
34,144,2024-06-03,completed
35,32,2024-06-10,placed
36,91,2024-06-05,placed
37,43,2024-06-01,shipped
38,93,2024-06-08,completed
39,46,2024-06-10,shipped
40,253,2024-05-29,returned
41,66,2024-06-06,return_pending
42,280,2024-06-03,return_pending
43,159,2024-05-31,returned
44,135,2024-05-29,placed
45,267,2024-06-05,return_pending
46,258,2024-06-10,shipped
47,84,2024-06-09,return_pending
48,209,2024-06-08,return_pending
49,169,2024-05-28,return_pending
50,169,2024-06-06,returned
51,16,2024-06-03,returned
52,292,2024-05-29,return_pending
53,225,2024-05-30,returned
54,178,2024-05-28,returned
55,235,2024-06-02,completed
56,128,2024-05-28,return_pending
57,194,2024-06-01,return_pending
58,100,2024-06-02,shipped
59,239,2024-06-02,returned
60,109,2024-06-08,shipped
61,206,2024-06-01,returned
62,8,2024-06-01,return_pending
63,93,2024-06-08,shipped
64,22,2024-06-09,placed
65,130,2024-06-01,completed
66,82,2024-06-03,completed
67,194,2024-06-03,placed
68,176,2024-06-09,returned
69,42,2024-05-28,completed
70,26,2024-06-05,shipped
71,257,2024-05-30,returned
72,90,2024-06-08,returned
73,142,2024-06-08,return_pending
74,268,2024-06-04,placed
75,20,2024-06-04,completed
76,48,2024-06-09,placed
77,35,2024-06-04,completed
78,251,2024-05-31,return_pending
79,4,2024-06-04,return_pending
80,81,2024-06-10,shipped
81,171,2024-06-02,placed
82,109,2024-06-06,return_pending
83,78,2024-06-07,return_pending
84,191,2024-06-10,returned
85,254,2024-06-10,placed
86,290,2024-06-02,returned
87,2,2024-05-30,return_pending
88,176,2024-05-29,shipped
89,295,2024-06-01,completed
90,7,2024-05-29,return_pending
91,259,2024-05-30,shipped
92,204,2024-06-07,completed
93,75,2024-06-07,return_pending
94,137,2024-06-02,placed
95,205,2024-05-30,returned
96,263,2024-06-07,returned
97,202,2024-05-29,returned
98,187,2024-05-31,completed
99,48,2024-06-07,completed
100,73,2024-06-10,shipped
101,71,2024-06-07,shipped
102,67,2024-06-01,shipped
103,18,2024-06-04,completed
104,287,2024-05-31,returned
105,269,2024-06-08,placed
106,126,2024-06-09,returned
107,194,2024-05-31,shipped
108,218,2024-06-04,returned
109,113,2024-06-03,placed
110,184,2024-06-07,return_pending
111,275,2024-05-30,returned
112,131,2024-05-31,placed
113,70,2024-06-07,shipped
114,272,2024-06-10,completed
115,185,2024-05-28,completed
116,108,2024-06-09,completed
117,196,2024-06-08,shipped
118,197,2024-06-04,completed
119,145,2024-06-10,return_pending
120,164,2024-06-03,shipped
121,67,2024-06-08,returned
122,200,2024-05-29,shipped
123,226,2024-05-28,returned
124,201,2024-06-07,returned
125,136,2024-06-04,placed
