id,user_id,order_date,status
1,159,2023-11-10,returned
2,57,2023-11-10,returned
3,178,2023-11-10,shipped
4,29,2023-11-08,completed
5,187,2023-11-10,completed
6,143,2023-11-08,completed
7,228,2023-11-05,returned
8,259,2023-11-07,returned
9,273,2023-11-08,completed
10,271,2023-11-04,completed
11,85,2023-11-03,return_pending
12,112,2023-11-08,placed
13,139,2023-11-01,return_pending
14,258,2023-10-29,return_pending
15,246,2023-11-02,completed
16,169,2023-10-31,completed
17,30,2023-11-01,shipped
18,61,2023-11-10,placed
19,89,2023-10-30,return_pending
20,122,2023-11-06,shipped
21,257,2023-11-03,shipped
22,180,2023-10-30,return_pending
23,199,2023-10-29,shipped
24,203,2023-10-29,return_pending
25,131,2023-11-05,shipped
26,129,2023-11-09,returned
27,30,2023-10-31,shipped
28,139,2023-10-31,completed
29,70,2023-11-01,completed
30,250,2023-11-03,return_pending
31,27,2023-10-30,shipped
32,121,2023-11-06,shipped
33,161,2023-11-08,placed
34,34,2023-10-30,shipped
35,182,2023-11-04,placed
36,183,2023-11-06,return_pending
37,256,2023-11-04,shipped
38,219,2023-11-01,shipped
39,158,2023-10-29,returned
40,291,2023-11-06,completed
41,237,2023-11-08,shipped
42,171,2023-11-03,completed
43,286,2023-11-01,shipped
44,121,2023-11-05,placed
45,129,2023-10-31,placed
46,96,2023-11-02,returned
47,232,2023-11-08,shipped
48,98,2023-10-30,returned
49,294,2023-11-10,return_pending
50,28,2023-10-29,completed
51,18,2023-11-09,returned
52,183,2023-11-04,shipped
53,296,2023-10-28,return_pending
54,153,2023-11-08,placed
55,284,2023-11-07,placed
56,261,2023-11-10,placed
57,88,2023-11-03,returned
58,90,2023-11-09,placed
59,213,2023-10-30,return_pending
60,284,2023-11-07,placed
61,234,2023-11-03,return_pending
62,157,2023-10-29,completed
63,225,2023-11-07,returned
64,230,2023-11-03,placed
65,284,2023-11-02,shipped
66,148,2023-10-29,completed
67,169,2023-10-29,completed
68,128,2023-11-06,completed
69,293,2023-11-07,return_pending
70,19,2023-11-09,returned
71,73,2023-10-28,returned
72,11,2023-11-08,completed
73,171,2023-11-05,completed
74,175,2023-10-28,returned
75,129,2023-11-07,placed
76,107,2023-11-08,completed
77,163,2023-11-10,shipped
78,189,2023-11-01,completed
79,115,2023-11-02,return_pending
80,48,2023-11-06,shipped
81,277,2023-11-01,shipped
82,118,2023-10-28,placed
83,78,2023-11-01,shipped
84,124,2023-11-04,placed
85,9,2023-10-30,completed
86,20,2023-10-31,shipped
87,132,2023-11-08,shipped
88,12,2023-11-06,placed
89,57,2023-10-30,returned
90,277,2023-11-10,completed
91,183,2023-11-06,return_pending
92,118,2023-11-09,shipped
93,199,2023-11-07,completed
94,271,2023-11-10,placed
95,280,2023-10-28,returned
96,172,2023-11-08,returned
97,71,2023-11-09,return_pending
98,201,2023-11-02,returned
99,35,2023-11-03,return_pending
100,229,2023-10-31,completed
101,208,2023-11-04,shipped
102,48,2023-11-01,return_pending
103,300,2023-11-02,returned
104,204,2023-11-03,shipped
105,60,2023-11-05,placed
106,87,2023-11-03,returned
107,64,2023-11-06,returned
108,213,2023-10-30,return_pending
109,129,2023-11-02,completed
110,117,2023-11-04,shipped
111,24,2023-11-06,returned
112,298,2023-10-28,returned
113,297,2023-11-03,return_pending
114,148,2023-10-30,return_pending
115,3,2023-11-01,placed
116,36,2023-10-29,returned
117,205,2023-10-29,return_pending
118,1,2023-10-31,completed
119,246,2023-11-02,returned
120,25,2023-10-28,placed
121,89,2023-11-01,shipped
122,272,2023-11-03,shipped
123,199,2023-11-04,completed
124,165,2023-11-09,completed
125,119,2023-11-05,return_pending
126,204,2023-10-30,return_pending
127,10,2023-10-28,placed
128,211,2023-10-31,shipped
129,135,2023-11-01,shipped
130,217,2023-11-06,returned
131,90,2023-11-10,returned
132,54,2023-11-02,completed
133,182,2023-11-04,completed
134,253,2023-11-07,return_pending
135,66,2023-11-05,returned
136,81,2023-10-28,return_pending
137,288,2023-11-03,return_pending
138,235,2023-11-09,return_pending
139,234,2023-11-08,placed
140,243,2023-11-01,placed
141,37,2023-10-31,returned
142,235,2023-11-08,return_pending
143,227,2023-11-08,return_pending
144,227,2023-10-28,completed
145,95,2023-10-31,return_pending
146,60,2023-11-08,completed
147,251,2023-11-04,returned
148,298,2023-10-30,return_pending
149,6,2023-11-06,shipped
150,188,2023-11-08,returned
151,44,2023-11-03,return_pending
152,41,2023-10-31,shipped
