id,user_id,order_date,status
1,139,2024-05-04,placed
2,21,2024-05-03,shipped
3,225,2024-05-03,shipped
4,100,2024-05-01,completed
5,16,2024-05-01,return_pending
6,56,2024-04-29,placed
7,73,2024-04-30,completed
8,95,2024-05-03,completed
9,259,2024-04-30,shipped
10,60,2024-05-01,returned
11,35,2024-04-24,shipped
12,158,2024-05-03,return_pending
13,25,2024-04-22,returned
14,75,2024-04-24,placed
15,32,2024-04-29,shipped
16,89,2024-05-02,returned
17,78,2024-04-21,completed
18,16,2024-04-30,returned
19,2,2024-04-29,completed
20,125,2024-04-27,placed
21,114,2024-04-27,shipped
22,41,2024-04-23,completed
23,232,2024-04-26,return_pending
24,62,2024-04-24,return_pending
25,23,2024-04-23,return_pending
26,227,2024-04-27,return_pending
27,235,2024-04-25,placed
28,289,2024-04-29,returned
29,78,2024-04-29,placed
30,121,2024-04-22,completed
31,33,2024-04-25,placed
32,209,2024-04-26,shipped
33,98,2024-04-27,placed
34,125,2024-04-27,completed
35,237,2024-04-23,returned
36,224,2024-05-04,return_pending
37,26,2024-04-25,shipped
38,54,2024-04-27,shipped
39,20,2024-04-21,completed
40,108,2024-04-28,completed
41,108,2024-04-27,shipped
42,155,2024-04-28,placed
43,2,2024-04-27,placed
44,38,2024-05-02,completed
45,108,2024-04-23,placed
46,96,2024-05-04,completed
47,206,2024-04-25,return_pending
48,134,2024-04-24,completed
49,241,2024-05-03,returned
50,262,2024-04-26,completed
51,87,2024-05-04,shipped
52,89,2024-04-27,return_pending
53,69,2024-04-27,returned
54,63,2024-04-28,return_pending
55,275,2024-04-26,return_pending
56,275,2024-04-26,return_pending
57,97,2024-04-28,return_pending
58,209,2024-04-25,returned
59,198,2024-04-27,completed
60,182,2024-04-27,return_pending
61,9,2024-05-02,shipped
62,295,2024-05-01,return_pending
63,115,2024-04-24,shipped
64,169,2024-05-02,return_pending
65,146,2024-04-25,shipped
66,246,2024-04-26,returned
67,238,2024-04-26,completed
68,141,2024-05-01,return_pending
69,50,2024-04-29,shipped
70,203,2024-04-21,return_pending
71,255,2024-04-21,return_pending
72,183,2024-05-01,completed
73,40,2024-04-25,shipped
74,146,2024-05-03,placed
75,39,2024-04-30,placed
76,190,2024-05-03,returned
77,191,2024-04-25,return_pending
78,215,2024-04-27,placed
79,129,2024-04-23,placed
80,119,2024-04-21,shipped
81,102,2024-04-28,placed
82,212,2024-05-01,returned
83,187,2024-04-23,return_pending
84,297,2024-05-02,completed
85,183,2024-04-28,return_pending
86,4,2024-05-04,completed
87,66,2024-05-04,returned
88,2,2024-05-03,completed
89,196,2024-04-26,shipped
90,73,2024-04-29,shipped
91,86,2024-04-28,returned
92,265,2024-04-30,returned
93,169,2024-04-22,shipped
94,269,2024-04-25,returned
95,55,2024-05-03,return_pending
96,172,2024-04-29,shipped
97,5,2024-04-25,completed
98,204,2024-05-02,shipped
99,30,2024-04-22,shipped
100,73,2024-04-29,placed
101,285,2024-05-04,shipped
102,126,2024-05-03,return_pending
103,277,2024-05-04,return_pending
104,148,2024-04-21,completed
105,68,2024-05-02,shipped
106,32,2024-04-29,shipped
107,285,2024-04-29,completed
108,260,2024-04-27,returned
109,219,2024-04-24,shipped
110,256,2024-05-04,shipped
111,270,2024-05-02,return_pending
112,144,2024-05-01,completed
113,37,2024-04-23,shipped
114,206,2024-04-29,return_pending
115,219,2024-04-26,placed
116,214,2024-04-29,returned
117,228,2024-05-04,returned
118,106,2024-04-28,returned
119,112,2024-04-24,returned
120,136,2024-04-23,return_pending
121,196,2024-04-25,placed
122,250,2024-04-28,returned
123,125,2024-04-27,placed
124,24,2024-04-25,placed
125,300,2024-04-23,completed
126,204,2024-05-03,completed
127,269,2024-04-23,returned
128,203,2024-04-23,returned
129,119,2024-04-29,completed
130,190,2024-04-21,shipped
131,139,2024-04-29,returned
132,211,2024-04-23,placed
133,129,2024-04-27,shipped
134,246,2024-05-03,placed
135,262,2024-04-22,shipped
136,102,2024-04-26,shipped
137,270,2024-04-24,placed
138,271,2024-05-01,completed
139,186,2024-05-03,completed
140,122,2024-04-28,placed
141,143,2024-04-26,return_pending
142,199,2024-04-29,shipped
143,275,2024-04-26,completed
144,37,2024-04-23,placed
145,88,2024-05-01,placed
146,237,2024-04-28,shipped
147,12,2024-04-22,placed
148,66,2024-04-25,completed
149,91,2024-04-25,return_pending
150,236,2024-05-04,shipped
151,50,2024-04-27,shipped
152,254,2024-05-04,placed
153,288,2024-04-21,shipped
154,140,2024-05-03,shipped
155,74,2024-04-28,shipped
156,140,2024-04-26,shipped
157,208,2024-05-04,return_pending
158,172,2024-05-02,return_pending
159,136,2024-05-01,completed
160,257,2024-04-21,shipped
161,182,2024-05-01,completed
162,6,2024-04-24,return_pending
163,124,2024-04-30,placed
164,277,2024-05-02,return_pending
165,140,2024-05-03,shipped
166,200,2024-04-21,completed
167,73,2024-04-27,returned
168,257,2024-04-24,returned
169,24,2024-04-30,completed
170,172,2024-05-03,return_pending
171,222,2024-05-02,return_pending
172,115,2024-04-22,placed
173,197,2024-05-02,completed
174,278,2024-04-26,placed
175,263,2024-05-02,returned
176,22,2024-04-23,placed
177,78,2024-05-01,returned
178,136,2024-04-24,completed
179,155,2024-05-04,return_pending
180,139,2024-04-29,returned
181,158,2024-04-21,returned
182,184,2024-05-02,returned
183,196,2024-04-27,return_pending
184,253,2024-05-03,completed
185,221,2024-04-26,returned
186,192,2024-05-02,shipped
187,25,2024-04-24,return_pending
188,88,2024-04-25,return_pending
189,159,2024-04-22,returned
190,36,2024-04-25,completed
191,293,2024-04-22,placed
192,6,2024-04-25,shipped
193,138,2024-05-01,completed
194,186,2024-04-24,shipped
195,283,2024-04-24,return_pending
196,92,2024-04-26,placed
197,15,2024-04-28,return_pending
198,296,2024-04-23,return_pending
199,219,2024-04-21,returned
200,43,2024-05-04,shipped
201,160,2024-04-23,returned
202,15,2024-04-25,returned
203,215,2024-04-29,placed
204,189,2024-04-30,completed
205,175,2024-04-27,returned
206,145,2024-05-03,placed
207,20,2024-04-23,returned
208,72,2024-04-29,returned
209,28,2024-04-27,returned
210,190,2024-04-28,returned
211,21,2024-04-22,shipped
212,297,2024-04-25,completed
213,30,2024-05-03,returned
214,168,2024-04-25,return_pending
215,255,2024-04-22,shipped
216,127,2024-04-28,shipped
217,62,2024-05-01,completed
218,268,2024-05-02,shipped
219,258,2024-04-23,placed
220,124,2024-04-25,returned
221,87,2024-04-30,returned
222,143,2024-05-01,shipped
223,276,2024-05-01,placed
224,148,2024-04-26,return_pending
225,101,2024-04-24,shipped
226,280,2024-04-27,shipped
227,191,2024-04-26,returned
228,186,2024-05-04,returned
229,277,2024-05-03,return_pending
230,22,2024-04-23,shipped
231,117,2024-04-21,return_pending
232,200,2024-05-02,return_pending
233,189,2024-04-29,return_pending
234,147,2024-04-29,returned
235,118,2024-04-24,completed
236,280,2024-04-30,returned
237,36,2024-04-26,shipped
238,7,2024-04-30,shipped
239,259,2024-04-25,completed
240,166,2024-04-27,placed
241,136,2024-05-02,placed
242,144,2024-04-28,placed
243,39,2024-04-26,return_pending
244,197,2024-04-30,shipped
245,231,2024-04-27,placed
246,169,2024-04-30,placed
247,174,2024-04-28,shipped
248,252,2024-04-26,completed
249,132,2024-04-26,return_pending
250,205,2024-04-29,placed
251,209,2024-04-25,returned
252,12,2024-05-01,shipped
253,241,2024-05-03,returned
254,39,2024-04-29,completed
255,210,2024-04-28,return_pending
256,123,2024-04-22,returned
257,119,2024-04-30,returned
258,90,2024-04-21,completed
259,2,2024-04-28,shipped
260,237,2024-05-01,return_pending
261,27,2024-04-27,placed
262,204,2024-04-28,return_pending
263,248,2024-04-29,completed
264,287,2024-04-28,completed
265,116,2024-05-01,returned
266,65,2024-04-22,completed
267,207,2024-05-04,returned
268,168,2024-04-28,shipped
269,106,2024-04-27,shipped
270,114,2024-04-29,return_pending
271,178,2024-04-28,returned
272,192,2024-04-29,placed
273,107,2024-04-30,return_pending
274,55,2024-04-30,placed
275,2,2024-04-25,shipped
276,42,2024-04-28,placed
277,195,2024-04-29,returned
278,161,2024-05-01,completed
279,191,2024-04-24,completed
280,38,2024-05-04,completed
281,71,2024-05-02,shipped
282,34,2024-05-01,shipped
283,174,2024-04-24,placed
284,19,2024-05-01,return_pending
285,104,2024-04-25,completed
286,194,2024-04-24,shipped
287,84,2024-04-26,return_pending
288,92,2024-04-22,return_pending
289,168,2024-04-24,returned
290,170,2024-04-25,shipped
291,222,2024-04-21,shipped
292,208,2024-04-26,shipped
293,270,2024-04-21,returned
294,90,2024-05-01,placed
295,97,2024-04-28,return_pending
296,111,2024-04-29,placed
297,114,2024-05-03,return_pending
298,54,2024-04-24,placed
299,8,2024-04-29,completed
300,279,2024-05-02,return_pending
301,285,2024-04-29,completed
302,32,2024-05-04,placed
303,71,2024-04-29,placed
304,209,2024-04-24,returned
305,262,2024-05-01,completed
306,266,2024-05-03,placed
307,8,2024-04-27,shipped
308,225,2024-05-03,shipped
309,267,2024-05-01,placed
310,72,2024-04-21,completed
311,167,2024-05-01,completed
312,25,2024-04-24,return_pending
313,115,2024-04-22,shipped
314,42,2024-04-28,returned
315,57,2024-05-04,shipped
316,164,2024-04-30,completed
317,199,2024-04-21,completed
318,52,2024-05-04,returned
319,240,2024-05-04,completed
320,189,2024-04-28,shipped
321,262,2024-05-03,returned
322,6,2024-04-21,placed
323,267,2024-04-23,returned
324,193,2024-05-02,returned
325,98,2024-04-21,completed
326,191,2024-05-04,return_pending
327,135,2024-04-26,shipped
328,229,2024-04-29,completed
329,25,2024-04-25,shipped
330,170,2024-04-25,completed
331,126,2024-05-03,return_pending
332,149,2024-05-01,placed
333,281,2024-05-04,placed
334,72,2024-04-21,shipped
335,44,2024-04-22,shipped
336,251,2024-04-27,shipped
337,286,2024-04-26,completed
338,16,2024-04-21,returned
339,74,2024-05-01,return_pending
340,58,2024-04-24,return_pending
341,39,2024-04-25,returned
342,276,2024-05-04,shipped
343,260,2024-04-23,returned
344,14,2024-05-03,returned
345,183,2024-05-01,return_pending
346,268,2024-05-04,returned
347,268,2024-04-30,return_pending
348,56,2024-05-03,return_pending
349,35,2024-04-30,return_pending
350,168,2024-04-26,returned
351,103,2024-05-02,return_pending
352,134,2024-04-21,returned
353,286,2024-04-29,return_pending
354,84,2024-04-27,returned
355,235,2024-05-02,placed
356,57,2024-04-23,return_pending
357,79,2024-04-28,completed
358,190,2024-04-21,completed
359,203,2024-05-01,returned
360,161,2024-04-23,return_pending
361,172,2024-04-24,returned
362,193,2024-05-02,placed
363,54,2024-04-24,shipped
364,23,2024-04-24,placed
365,172,2024-05-04,placed
366,91,2024-04-22,returned
367,23,2024-05-04,completed
368,116,2024-04-23,returned
369,60,2024-05-02,shipped
370,165,2024-04-23,shipped
371,12,2024-04-24,return_pending
372,164,2024-05-01,completed
373,119,2024-04-22,shipped
374,288,2024-04-26,return_pending
375,198,2024-05-03,placed
376,106,2024-05-02,shipped
377,109,2024-04-30,return_pending
378,161,2024-05-01,returned
379,147,2024-04-27,returned
380,283,2024-05-02,return_pending
381,214,2024-05-02,placed
382,42,2024-04-28,completed
383,283,2024-04-26,returned
384,53,2024-04-23,placed
385,266,2024-05-03,shipped
386,86,2024-04-23,return_pending
387,5,2024-04-26,completed
388,46,2024-05-04,placed
389,96,2024-04-27,returned
390,277,2024-05-03,shipped
391,105,2024-04-21,returned
392,123,2024-05-03,completed
393,260,2024-04-21,completed
394,185,2024-04-21,return_pending
395,79,2024-04-25,returned
396,268,2024-04-29,returned
397,248,2024-04-29,completed
398,107,2024-04-24,returned
399,205,2024-04-24,returned
400,274,2024-04-22,return_pending
401,129,2024-04-30,completed
402,190,2024-04-29,returned
403,40,2024-04-29,completed
404,267,2024-05-03,return_pending
405,206,2024-05-02,return_pending
406,141,2024-04-24,completed
407,25,2024-05-03,completed
408,100,2024-05-04,completed
409,149,2024-04-29,returned
410,201,2024-05-02,completed
411,23,2024-04-30,returned
412,118,2024-05-02,shipped
413,149,2024-04-23,shipped
414,184,2024-04-22,shipped
415,205,2024-04-22,placed
416,34,2024-04-26,shipped
417,124,2024-04-30,completed
418,106,2024-05-03,placed
419,167,2024-04-21,return_pending
420,31,2024-04-26,shipped
421,32,2024-05-01,shipped
422,106,2024-05-03,return_pending
423,140,2024-04-26,returned
424,127,2024-04-29,placed
425,232,2024-05-02,return_pending
426,83,2024-04-24,completed
427,270,2024-05-03,placed
428,72,2024-04-25,placed
429,131,2024-04-29,placed
430,285,2024-05-04,placed
431,80,2024-04-21,completed
432,272,2024-04-25,return_pending
433,114,2024-05-04,completed
434,270,2024-04-24,placed
435,198,2024-04-28,completed
436,300,2024-04-21,completed
437,296,2024-05-02,placed
438,255,2024-04-24,placed
439,260,2024-04-21,placed
440,145,2024-04-30,return_pending
441,184,2024-04-30,shipped
442,282,2024-04-21,completed
443,203,2024-04-27,placed
444,12,2024-05-04,placed
445,117,2024-04-27,completed
446,182,2024-04-30,completed
447,177,2024-04-27,return_pending
448,122,2024-04-27,return_pending
449,238,2024-05-03,shipped
450,298,2024-04-27,returned
451,281,2024-04-22,completed
452,289,2024-04-28,placed
453,160,2024-04-24,placed
454,106,2024-04-30,completed
455,269,2024-05-03,placed
456,104,2024-04-28,shipped
457,279,2024-05-01,completed
458,259,2024-04-27,placed
459,174,2024-04-25,shipped
460,107,2024-04-21,return_pending
461,34,2024-05-01,completed
462,155,2024-05-02,placed
463,151,2024-05-03,completed
464,167,2024-04-29,completed
465,124,2024-04-27,completed
466,13,2024-04-29,shipped
467,150,2024-04-22,return_pending
468,292,2024-05-01,return_pending
469,139,2024-05-01,return_pending
470,260,2024-04-25,shipped
471,203,2024-04-26,returned
472,272,2024-04-26,completed
473,107,2024-05-01,return_pending
474,222,2024-05-01,completed
475,225,2024-04-23,shipped
476,224,2024-05-02,shipped
477,60,2024-04-21,shipped
