id,user_id,order_date,status
1,63,2023-10-08,completed
2,215,2023-10-08,return_pending
3,235,2023-10-07,shipped
4,211,2023-10-05,returned
5,119,2023-10-08,placed
6,83,2023-10-05,completed
7,235,2023-10-05,completed
8,103,2023-10-05,returned
9,59,2023-10-03,returned
10,168,2023-10-03,placed
11,125,2023-10-01,shipped
12,282,2023-10-04,return_pending
13,272,2023-09-26,returned
14,80,2023-10-07,return_pending
15,229,2023-09-27,return_pending
16,296,2023-10-06,shipped
17,144,2023-10-08,shipped
18,34,2023-10-06,shipped
19,21,2023-10-08,returned
20,20,2023-10-04,placed
21,186,2023-09-29,return_pending
22,147,2023-09-27,return_pending
23,286,2023-10-01,placed
24,165,2023-09-29,placed
25,233,2023-09-26,returned
26,221,2023-09-27,returned
27,184,2023-10-01,return_pending
28,38,2023-10-02,return_pending
29,92,2023-10-07,returned
30,203,2023-09-27,completed
31,203,2023-10-04,return_pending
32,285,2023-10-06,completed
33,123,2023-10-04,shipped
34,82,2023-10-08,return_pending
35,282,2023-09-28,completed
36,195,2023-09-29,shipped
37,121,2023-09-27,placed
38,266,2023-10-02,completed
39,147,2023-09-25,placed
40,243,2023-10-02,return_pending
41,197,2023-10-05,shipped
42,163,2023-10-07,returned
43,109,2023-09-26,placed
44,274,2023-10-04,placed
45,56,2023-10-05,return_pending
46,246,2023-09-30,placed
47,46,2023-09-29,shipped
48,46,2023-10-02,placed
49,8,2023-09-28,placed
50,37,2023-09-28,shipped
51,91,2023-09-28,completed
52,52,2023-10-05,returned
53,264,2023-09-28,return_pending
54,98,2023-09-29,shipped
55,139,2023-10-02,shipped
56,28,2023-09-29,shipped
57,120,2023-10-03,returned
58,28,2023-10-01,return_pending
59,250,2023-10-01,return_pending
60,187,2023-09-25,completed
61,170,2023-09-27,returned
62,104,2023-10-01,returned
63,76,2023-09-28,completed
64,127,2023-10-03,returned
65,238,2023-10-07,returned
66,216,2023-09-26,placed
67,42,2023-10-04,shipped
68,82,2023-10-01,placed
69,231,2023-09-28,shipped
70,64,2023-10-04,returned
71,231,2023-09-29,completed
72,264,2023-10-05,shipped
73,239,2023-10-01,returned
74,219,2023-10-02,return_pending
75,156,2023-09-26,completed
76,263,2023-10-08,shipped
77,186,2023-09-26,return_pending
78,147,2023-09-29,shipped
79,122,2023-10-01,shipped
80,181,2023-09-27,completed
81,250,2023-10-05,returned
82,275,2023-10-04,completed
83,202,2023-10-05,returned
84,236,2023-10-08,placed
85,156,2023-09-28,return_pending
86,136,2023-09-29,placed
87,76,2023-09-25,shipped
88,68,2023-10-01,return_pending
89,276,2023-10-02,return_pending
90,31,2023-10-02,completed
91,77,2023-10-04,completed
92,26,2023-10-04,return_pending
93,298,2023-09-30,completed
94,70,2023-10-02,completed
95,70,2023-10-04,completed
96,37,2023-09-27,placed
97,208,2023-10-06,shipped
98,261,2023-09-28,shipped
99,118,2023-10-05,shipped
100,147,2023-10-06,placed
101,201,2023-10-02,completed
102,209,2023-10-05,returned
103,36,2023-09-28,placed
104,181,2023-10-08,shipped
105,233,2023-10-03,shipped
106,154,2023-09-25,return_pending
107,90,2023-10-08,shipped
108,88,2023-09-28,returned
109,95,2023-10-06,return_pending
110,128,2023-09-29,shipped
111,175,2023-10-02,return_pending
112,235,2023-10-04,returned
113,118,2023-09-28,completed
114,139,2023-10-06,placed
115,153,2023-10-05,shipped
116,22,2023-09-26,returned
117,262,2023-10-05,completed
118,145,2023-10-04,return_pending
119,253,2023-10-07,placed
120,201,2023-09-25,placed
121,59,2023-09-27,shipped
122,142,2023-09-27,completed
123,159,2023-10-03,return_pending
124,106,2023-10-08,shipped
125,28,2023-10-05,completed
126,147,2023-09-30,placed
127,62,2023-09-28,placed
128,108,2023-09-27,returned
129,280,2023-10-05,shipped
130,132,2023-10-07,return_pending
131,131,2023-10-05,placed
132,99,2023-09-26,completed
133,285,2023-09-29,shipped
134,228,2023-09-30,returned
135,118,2023-09-25,returned
136,179,2023-09-29,completed
137,297,2023-10-08,returned
138,32,2023-10-04,placed
139,263,2023-10-07,returned
140,61,2023-10-02,shipped
141,141,2023-10-06,returned
142,175,2023-10-06,shipped
143,166,2023-10-05,returned
144,165,2023-10-08,completed
145,161,2023-09-26,completed
146,88,2023-10-04,placed
147,183,2023-10-02,completed
148,287,2023-10-05,shipped
149,58,2023-09-30,shipped
150,70,2023-10-06,shipped
151,24,2023-09-28,return_pending
152,45,2023-09-27,returned
153,257,2023-09-27,placed
154,109,2023-10-04,completed
155,222,2023-09-25,shipped
156,56,2023-10-02,completed
157,258,2023-09-25,completed
158,186,2023-10-03,completed
159,45,2023-09-27,placed
160,29,2023-10-08,return_pending
161,79,2023-09-30,returned
162,209,2023-09-28,returned
163,224,2023-09-27,returned
164,290,2023-09-27,returned
165,279,2023-09-26,placed
166,288,2023-10-02,placed
167,240,2023-10-03,placed
168,132,2023-09-25,placed
169,267,2023-09-28,returned
170,14,2023-10-01,placed
171,91,2023-10-05,placed
172,49,2023-10-02,returned
173,2,2023-09-25,returned
174,64,2023-10-04,placed
175,284,2023-10-05,completed
176,133,2023-09-28,return_pending
177,285,2023-10-07,returned
178,255,2023-10-03,completed
179,49,2023-09-26,placed
180,288,2023-10-07,shipped
181,170,2023-09-30,returned
182,132,2023-10-03,shipped
183,173,2023-10-08,placed
184,55,2023-10-06,returned
185,142,2023-10-02,returned
186,255,2023-10-07,return_pending
187,68,2023-10-05,returned
188,27,2023-10-05,shipped
189,102,2023-10-08,shipped
190,235,2023-10-06,shipped
191,195,2023-10-02,placed
192,104,2023-10-04,returned
193,225,2023-09-27,completed
194,81,2023-10-08,placed
195,105,2023-10-08,completed
196,143,2023-09-28,shipped
197,253,2023-09-29,placed
198,268,2023-10-03,return_pending
199,65,2023-09-28,returned
200,9,2023-09-25,return_pending
201,216,2023-10-01,returned
202,239,2023-09-28,return_pending
