id,user_id,order_date,status
1,125,2024-09-18,shipped
2,141,2024-09-17,returned
3,198,2024-09-17,returned
4,204,2024-09-16,shipped
5,27,2024-09-18,return_pending
6,266,2024-09-13,placed
7,31,2024-09-17,return_pending
8,151,2024-09-15,placed
9,108,2024-09-11,return_pending
10,117,2024-09-18,completed
11,199,2024-09-15,shipped
12,295,2024-09-17,placed
13,137,2024-09-14,placed
14,23,2024-09-14,completed
15,125,2024-09-08,returned
16,172,2024-09-06,completed
17,271,2024-09-12,placed
18,10,2024-09-10,placed
19,221,2024-09-08,placed
20,161,2024-09-08,return_pending
21,292,2024-09-13,return_pending
22,174,2024-09-10,return_pending
23,48,2024-09-12,completed
24,111,2024-09-07,shipped
25,293,2024-09-15,shipped
26,143,2024-09-09,shipped
27,126,2024-09-15,returned
28,73,2024-09-15,return_pending
29,173,2024-09-13,completed
30,225,2024-09-05,shipped
31,194,2024-09-11,placed
32,130,2024-09-12,completed
33,79,2024-09-17,shipped
34,151,2024-09-17,returned
35,247,2024-09-14,shipped
36,112,2024-09-12,shipped
37,209,2024-09-12,placed
38,71,2024-09-17,placed
39,54,2024-09-13,returned
40,78,2024-09-07,returned
41,215,2024-09-13,shipped
42,215,2024-09-18,shipped
43,44,2024-09-08,return_pending
44,218,2024-09-07,return_pending
45,31,2024-09-05,placed
46,235,2024-09-16,return_pending
47,182,2024-09-12,shipped
48,129,2024-09-09,returned
49,25,2024-09-18,completed
50,272,2024-09-15,shipped
51,7,2024-09-07,returned
52,113,2024-09-16,completed
53,211,2024-09-16,shipped
54,268,2024-09-15,returned
55,48,2024-09-05,completed
56,231,2024-09-16,shipped
57,188,2024-09-15,returned
58,23,2024-09-10,returned
59,83,2024-09-18,returned
60,214,2024-09-18,placed
61,157,2024-09-06,placed
62,43,2024-09-13,placed
63,31,2024-09-06,shipped
64,198,2024-09-16,return_pending
65,88,2024-09-18,placed
66,261,2024-09-08,placed
67,155,2024-09-12,placed
68,192,2024-09-06,completed
69,223,2024-09-11,shipped
70,51,2024-09-14,shipped
71,296,2024-09-07,return_pending
72,157,2024-09-18,returned
73,60,2024-09-12,return_pending
74,93,2024-09-09,return_pending
75,180,2024-09-11,shipped
76,69,2024-09-09,returned
77,133,2024-09-08,return_pending
78,22,2024-09-06,returned
