id,user_id,order_date,status
1,201,2024-05-31,shipped
2,32,2024-05-30,completed
3,173,2024-05-30,completed
4,274,2024-05-31,returned
5,250,2024-05-30,completed
6,259,2024-05-27,return_pending
7,63,2024-05-31,return_pending
8,68,2024-05-31,returned
9,88,2024-05-31,completed
10,273,2024-05-25,shipped
11,211,2024-05-22,returned
12,213,2024-05-27,completed
13,141,2024-05-28,shipped
14,286,2024-05-19,return_pending
15,260,2024-05-29,shipped
16,172,2024-05-21,returned
17,9,2024-05-29,shipped
18,232,2024-05-25,returned
19,162,2024-05-21,completed
20,235,2024-05-19,completed
21,250,2024-05-23,returned
22,47,2024-05-25,placed
23,219,2024-05-24,return_pending
24,152,2024-05-30,return_pending
25,212,2024-05-31,returned
26,156,2024-05-22,shipped
27,82,2024-05-21,completed
28,239,2024-05-22,shipped
29,85,2024-05-30,placed
30,214,2024-05-30,returned
31,79,2024-05-27,placed
32,121,2024-05-26,completed
33,174,2024-05-21,shipped
34,26,2024-05-25,return_pending
35,116,2024-05-19,placed
36,137,2024-05-26,return_pending
37,173,2024-05-28,completed
38,199,2024-05-26,return_pending
39,77,2024-05-18,completed
40,69,2024-05-19,placed
41,114,2024-05-21,placed
42,150,2024-05-24,placed
43,217,2024-05-18,return_pending
44,31,2024-05-29,shipped
45,250,2024-05-29,returned
46,175,2024-05-26,shipped
47,208,2024-05-20,returned
48,82,2024-05-24,placed
49,45,2024-05-22,placed
50,207,2024-05-24,shipped
51,120,2024-05-22,completed
52,157,2024-05-21,returned
53,217,2024-05-31,completed
54,10,2024-05-21,placed
55,112,2024-05-29,returned
56,234,2024-05-22,placed
57,227,2024-05-28,returned
58,211,2024-05-31,returned
59,193,2024-05-27,shipped
60,135,2024-05-19,placed
61,212,2024-05-29,returned
62,97,2024-05-27,completed
63,105,2024-05-29,shipped
64,256,2024-05-22,return_pending
65,150,2024-05-22,return_pending
66,46,2024-05-27,shipped
67,121,2024-05-19,completed
68,296,2024-05-21,completed
69,194,2024-05-26,placed
70,270,2024-05-22,placed
71,5,2024-05-31,completed
72,35,2024-05-31,placed
73,272,2024-05-25,returned
74,188,2024-05-23,placed
75,292,2024-05-28,placed
76,169,2024-05-31,return_pending
77,188,2024-05-21,returned
78,48,2024-05-22,completed
79,264,2024-05-21,return_pending
80,241,2024-05-23,completed
81,61,2024-05-23,placed
82,212,2024-05-24,placed
83,34,2024-05-22,completed
84,198,2024-05-28,completed
85,150,2024-05-30,shipped
86,12,2024-05-31,completed
87,81,2024-05-21,placed
88,267,2024-05-22,placed
89,174,2024-05-28,completed
90,214,2024-05-29,placed
91,216,2024-05-19,return_pending
92,62,2024-05-24,shipped
93,194,2024-05-29,completed
94,123,2024-05-26,completed
95,8,2024-05-23,placed
96,109,2024-05-24,placed
97,127,2024-05-29,shipped
98,286,2024-05-21,shipped
99,288,2024-05-26,placed
100,56,2024-05-26,returned
101,165,2024-05-26,shipped
102,10,2024-05-30,return_pending
103,267,2024-05-29,completed
104,38,2024-05-28,shipped
105,133,2024-05-19,shipped
106,16,2024-05-18,placed
107,72,2024-05-24,returned
108,107,2024-05-18,shipped
109,60,2024-05-18,return_pending
110,27,2024-05-31,shipped
111,51,2024-05-24,returned
112,280,2024-05-22,returned
113,164,2024-05-20,shipped
114,289,2024-05-28,shipped
115,4,2024-05-23,placed
116,30,2024-05-22,return_pending
117,21,2024-05-24,completed
118,191,2024-05-20,returned
119,62,2024-05-30,shipped
120,254,2024-05-18,return_pending
121,42,2024-05-31,returned
122,214,2024-05-24,completed
123,158,2024-05-19,shipped
124,65,2024-05-31,return_pending
125,205,2024-05-27,returned
126,174,2024-05-19,returned
127,218,2024-05-27,return_pending
128,101,2024-05-29,shipped
129,172,2024-05-23,shipped
130,145,2024-05-25,return_pending
131,24,2024-05-24,placed
132,196,2024-05-20,completed
133,95,2024-05-18,placed
134,291,2024-05-25,return_pending
135,72,2024-05-26,returned
136,55,2024-05-22,placed
137,79,2024-05-26,completed
138,14,2024-05-28,return_pending
139,183,2024-05-30,placed
140,98,2024-05-30,returned
141,1,2024-05-21,returned
142,45,2024-05-30,returned
143,237,2024-05-30,shipped
144,74,2024-05-22,completed
145,22,2024-05-19,placed
146,232,2024-05-25,completed
147,157,2024-05-21,placed
148,245,2024-05-25,placed
149,57,2024-05-20,completed
150,262,2024-05-28,completed
151,252,2024-05-25,shipped
152,23,2024-05-28,placed
153,274,2024-05-22,return_pending
154,122,2024-05-26,returned
155,114,2024-05-31,returned
156,235,2024-05-27,shipped
157,264,2024-05-21,completed
158,109,2024-05-18,placed
159,257,2024-05-21,completed
160,20,2024-05-27,shipped
161,148,2024-05-30,returned
162,195,2024-05-18,shipped
163,217,2024-05-30,placed
164,192,2024-05-19,placed
165,239,2024-05-20,returned
166,188,2024-05-28,placed
167,46,2024-05-23,shipped
168,246,2024-05-21,return_pending
169,300,2024-05-29,returned
170,231,2024-05-26,placed
171,175,2024-05-19,completed
172,65,2024-05-30,shipped
173,181,2024-05-21,return_pending
174,167,2024-05-18,returned
175,211,2024-05-31,completed
176,89,2024-05-20,returned
177,174,2024-05-26,completed
178,155,2024-05-23,shipped
179,68,2024-05-26,shipped
180,249,2024-05-30,shipped
181,216,2024-05-18,return_pending
182,138,2024-05-27,shipped
183,102,2024-05-20,placed
184,175,2024-05-27,shipped
185,153,2024-05-26,return_pending
186,163,2024-05-31,return_pending
187,197,2024-05-28,shipped
188,151,2024-05-26,returned
189,271,2024-05-18,placed
190,115,2024-05-18,returned
191,216,2024-05-26,returned
192,173,2024-05-31,returned
193,243,2024-05-29,returned
194,255,2024-05-29,shipped
195,75,2024-05-20,completed
196,88,2024-05-20,returned
197,284,2024-05-21,placed
198,283,2024-05-31,shipped
199,11,2024-05-24,shipped
200,217,2024-05-21,returned
201,85,2024-05-21,return_pending
202,93,2024-05-25,placed
203,17,2024-05-22,returned
204,167,2024-05-24,returned
205,49,2024-05-31,placed
206,71,2024-05-26,shipped
207,51,2024-05-28,placed
208,170,2024-05-23,completed
209,101,2024-05-18,shipped
210,189,2024-05-28,completed
211,155,2024-05-22,return_pending
212,256,2024-05-28,returned
213,63,2024-05-26,return_pending
214,171,2024-05-29,placed
215,14,2024-05-27,returned
216,150,2024-05-24,shipped
217,180,2024-05-27,placed
218,205,2024-05-30,shipped
219,20,2024-05-30,placed
220,287,2024-05-30,placed
221,114,2024-05-26,returned
222,130,2024-05-26,shipped
223,300,2024-05-18,shipped
224,137,2024-05-26,return_pending
225,208,2024-05-23,shipped
226,172,2024-05-23,return_pending
227,242,2024-05-19,return_pending
228,229,2024-05-29,returned
229,172,2024-05-26,completed
230,266,2024-05-29,return_pending
231,166,2024-05-31,completed
232,135,2024-05-19,return_pending
233,242,2024-05-21,return_pending
234,284,2024-05-18,placed
235,229,2024-05-18,shipped
236,239,2024-05-21,shipped
237,79,2024-05-21,placed
238,56,2024-05-28,return_pending
239,101,2024-05-20,returned
240,150,2024-05-30,completed
241,11,2024-05-29,returned
242,145,2024-05-22,placed
243,118,2024-05-29,completed
244,175,2024-05-26,placed
245,252,2024-05-29,completed
246,9,2024-05-20,shipped
247,35,2024-05-19,shipped
248,16,2024-05-26,placed
