id,user_id,order_date,status
1,279,2023-11-02,placed
2,268,2023-11-01,completed
3,99,2023-10-31,placed
4,214,2023-10-30,return_pending
5,180,2023-10-29,returned
6,151,2023-10-28,returned
7,33,2023-10-29,placed
8,42,2023-10-30,placed
9,103,2023-10-28,placed
10,157,2023-10-29,returned
11,110,2023-10-25,completed
12,133,2023-10-24,completed
13,268,2023-10-21,returned
14,215,2023-10-21,placed
15,275,2023-10-29,return_pending
16,4,2023-10-28,return_pending
17,144,2023-10-29,shipped
18,191,2023-10-25,shipped
19,176,2023-10-20,placed
20,168,2023-10-28,placed
21,14,2023-10-23,returned
22,244,2023-10-21,return_pending
23,143,2023-10-26,completed
24,99,2023-10-20,completed
25,76,2023-10-21,return_pending
26,148,2023-10-21,placed
27,158,2023-10-26,returned
28,288,2023-10-24,return_pending
29,28,2023-10-28,shipped
30,220,2023-10-28,return_pending
31,293,2023-10-28,shipped
32,113,2023-10-20,return_pending
33,277,2023-10-29,returned
34,168,2023-10-27,shipped
35,212,2023-11-01,shipped
36,144,2023-10-26,shipped
37,176,2023-10-29,placed
38,159,2023-10-27,returned
39,205,2023-10-29,completed
40,23,2023-10-28,shipped
41,176,2023-10-30,return_pending
42,38,2023-10-28,returned
43,283,2023-10-31,completed
44,168,2023-10-23,returned
45,60,2023-11-02,completed
46,278,2023-10-26,return_pending
47,157,2023-10-26,placed
48,27,2023-10-22,completed
49,190,2023-10-26,returned
50,41,2023-10-31,completed
51,32,2023-10-26,shipped
52,111,2023-10-29,return_pending
53,293,2023-10-31,shipped
54,65,2023-10-27,shipped
55,12,2023-11-02,returned
56,181,2023-11-01,return_pending
57,112,2023-10-25,placed
58,79,2023-10-30,return_pending
59,33,2023-11-01,shipped
60,72,2023-10-25,return_pending
61,17,2023-10-22,return_pending
62,248,2023-10-20,returned
63,168,2023-10-20,completed
64,280,2023-10-31,return_pending
65,173,2023-10-26,returned
66,234,2023-10-27,placed
67,260,2023-11-02,returned
68,57,2023-10-23,shipped
69,230,2023-10-24,completed
70,57,2023-10-21,return_pending
71,243,2023-10-30,shipped
72,220,2023-10-22,return_pending
73,52,2023-10-25,completed
74,88,2023-10-23,return_pending
75,62,2023-10-27,returned
76,263,2023-11-01,returned
77,258,2023-10-27,completed
78,69,2023-11-01,placed
79,277,2023-10-23,return_pending
80,231,2023-10-23,returned
81,41,2023-10-28,placed
82,112,2023-10-29,placed
83,47,2023-10-31,placed
84,243,2023-11-02,completed
85,74,2023-10-29,completed
86,135,2023-10-23,returned
87,173,2023-10-20,return_pending
88,127,2023-10-24,shipped
89,62,2023-10-26,returned
90,176,2023-10-31,placed
91,152,2023-10-24,placed
92,11,2023-10-27,returned
93,136,2023-11-01,return_pending
94,117,2023-10-31,completed
95,87,2023-10-30,placed
96,67,2023-10-20,return_pending
97,272,2023-10-22,completed
98,60,2023-10-31,shipped
99,37,2023-10-24,placed
100,45,2023-10-26,shipped
101,87,2023-10-31,return_pending
102,298,2023-10-24,returned
103,256,2023-10-29,completed
104,23,2023-10-27,placed
105,233,2023-11-02,return_pending
106,116,2023-10-22,completed
107,277,2023-10-20,return_pending
108,170,2023-10-21,completed
109,24,2023-11-02,completed
110,122,2023-10-31,placed
111,96,2023-10-21,returned
112,72,2023-10-21,shipped
113,202,2023-10-27,shipped
114,59,2023-10-29,returned
115,73,2023-10-28,returned
