id,user_id,order_date,status
1,17,2024-10-29,return_pending
2,93,2024-10-28,shipped
3,214,2024-10-28,return_pending
4,269,2024-10-29,placed
5,148,2024-10-29,shipped
6,53,2024-10-24,shipped
7,115,2024-10-26,completed
8,89,2024-10-24,placed
9,130,2024-10-23,shipped
10,123,2024-10-26,completed
11,92,2024-10-24,completed
12,100,2024-10-23,shipped
13,242,2024-10-17,returned
14,237,2024-10-28,completed
15,64,2024-10-29,returned
16,205,2024-10-26,placed
17,181,2024-10-28,returned
18,3,2024-10-16,placed
19,52,2024-10-20,return_pending
20,159,2024-10-19,shipped
21,59,2024-10-19,return_pending
22,33,2024-10-16,placed
23,117,2024-10-28,placed
24,98,2024-10-28,return_pending
25,68,2024-10-20,shipped
26,251,2024-10-17,returned
27,136,2024-10-23,shipped
28,291,2024-10-29,placed
29,166,2024-10-21,completed
30,146,2024-10-28,returned
31,229,2024-10-24,shipped
32,101,2024-10-26,shipped
33,154,2024-10-16,return_pending
34,20,2024-10-24,shipped
35,63,2024-10-18,completed
36,170,2024-10-25,return_pending
37,157,2024-10-23,completed
38,250,2024-10-17,shipped
39,216,2024-10-17,return_pending
40,61,2024-10-25,placed
41,154,2024-10-27,shipped
42,241,2024-10-24,returned
43,198,2024-10-20,returned
44,111,2024-10-26,placed
45,3,2024-10-26,returned
46,14,2024-10-29,placed
47,258,2024-10-21,return_pending
48,285,2024-10-25,returned
49,89,2024-10-28,returned
50,219,2024-10-27,placed
51,39,2024-10-21,placed
52,207,2024-10-29,placed
53,237,2024-10-22,return_pending
54,272,2024-10-29,returned
55,213,2024-10-19,placed
56,49,2024-10-24,shipped
57,63,2024-10-17,completed
58,166,2024-10-23,returned
59,38,2024-10-18,return_pending
60,167,2024-10-20,return_pending
61,68,2024-10-29,placed
62,5,2024-10-16,return_pending
63,276,2024-10-16,returned
64,66,2024-10-17,shipped
65,207,2024-10-21,placed
66,180,2024-10-29,shipped
67,197,2024-10-26,placed
68,22,2024-10-25,completed
69,79,2024-10-16,returned
70,229,2024-10-18,placed
71,81,2024-10-21,returned
72,63,2024-10-21,completed
73,188,2024-10-25,return_pending
74,120,2024-10-17,return_pending
75,198,2024-10-25,shipped
76,233,2024-10-25,shipped
77,38,2024-10-17,completed
78,265,2024-10-27,shipped
79,208,2024-10-29,placed
80,141,2024-10-21,return_pending
81,252,2024-10-17,returned
82,106,2024-10-26,shipped
83,205,2024-10-29,completed
84,184,2024-10-21,returned
85,53,2024-10-18,shipped
86,119,2024-10-20,completed
87,188,2024-10-21,returned
88,248,2024-10-24,completed
89,151,2024-10-24,shipped
90,11,2024-10-27,placed
91,241,2024-10-21,placed
92,274,2024-10-22,completed
93,99,2024-10-27,returned
94,12,2024-10-23,returned
95,222,2024-10-17,placed
96,162,2024-10-21,returned
97,294,2024-10-24,returned
98,236,2024-10-29,placed
99,45,2024-10-28,placed
100,167,2024-10-18,returned
101,36,2024-10-25,placed
102,249,2024-10-28,placed
103,1,2024-10-22,shipped
104,258,2024-10-28,return_pending
105,210,2024-10-18,completed
106,124,2024-10-21,return_pending
107,240,2024-10-26,placed
108,195,2024-10-16,return_pending
109,181,2024-10-25,placed
110,253,2024-10-28,completed
111,47,2024-10-26,returned
112,113,2024-10-24,returned
113,268,2024-10-22,returned
114,138,2024-10-25,return_pending
115,204,2024-10-17,shipped
116,154,2024-10-24,placed
117,117,2024-10-19,returned
118,156,2024-10-19,shipped
119,131,2024-10-26,completed
120,116,2024-10-22,shipped
121,283,2024-10-17,return_pending
122,293,2024-10-27,placed
123,144,2024-10-22,completed
124,71,2024-10-17,returned
125,127,2024-10-17,returned
126,177,2024-10-27,placed
127,121,2024-10-28,placed
128,7,2024-10-21,placed
129,236,2024-10-25,returned
130,292,2024-10-25,return_pending
131,253,2024-10-25,shipped
132,187,2024-10-21,return_pending
133,40,2024-10-27,placed
134,227,2024-10-28,shipped
135,168,2024-10-21,completed
136,205,2024-10-18,return_pending
137,20,2024-10-23,shipped
138,268,2024-10-25,shipped
139,129,2024-10-28,placed
140,188,2024-10-19,completed
141,87,2024-10-20,returned
142,102,2024-10-19,completed
143,53,2024-10-21,return_pending
144,181,2024-10-21,returned
145,27,2024-10-25,completed
146,200,2024-10-20,completed
147,170,2024-10-17,completed
148,272,2024-10-18,placed
149,174,2024-10-23,placed
150,116,2024-10-29,returned
151,222,2024-10-18,returned
152,285,2024-10-28,completed
153,125,2024-10-29,placed
154,253,2024-10-29,returned
155,96,2024-10-21,placed
156,171,2024-10-28,shipped
157,63,2024-10-23,shipped
158,254,2024-10-29,returned
159,193,2024-10-26,returned
160,110,2024-10-17,placed
161,159,2024-10-27,completed
162,171,2024-10-24,shipped
163,17,2024-10-16,return_pending
164,235,2024-10-25,return_pending
165,163,2024-10-16,return_pending
166,7,2024-10-24,shipped
167,265,2024-10-23,return_pending
168,130,2024-10-25,completed
169,129,2024-10-25,completed
170,95,2024-10-18,return_pending
171,140,2024-10-29,shipped
172,282,2024-10-27,returned
173,278,2024-10-18,shipped
174,287,2024-10-18,returned
175,8,2024-10-24,returned
176,28,2024-10-29,return_pending
177,92,2024-10-24,shipped
178,183,2024-10-20,placed
179,220,2024-10-28,return_pending
180,267,2024-10-18,returned
181,198,2024-10-26,completed
182,57,2024-10-28,shipped
183,108,2024-10-29,returned
184,213,2024-10-27,return_pending
185,84,2024-10-21,placed
186,216,2024-10-20,returned
187,75,2024-10-29,completed
188,61,2024-10-28,shipped
189,18,2024-10-25,shipped
190,185,2024-10-29,completed
191,95,2024-10-26,placed
192,253,2024-10-19,completed
193,66,2024-10-17,shipped
194,72,2024-10-26,shipped
195,299,2024-10-27,returned
196,52,2024-10-23,return_pending
197,15,2024-10-25,returned
198,71,2024-10-17,completed
199,279,2024-10-21,returned
200,32,2024-10-29,returned
201,33,2024-10-17,return_pending
202,130,2024-10-27,return_pending
203,80,2024-10-22,return_pending
204,25,2024-10-18,shipped
205,43,2024-10-22,placed
206,67,2024-10-23,placed
207,118,2024-10-18,placed
208,205,2024-10-27,placed
209,214,2024-10-26,return_pending
210,294,2024-10-25,placed
211,34,2024-10-19,return_pending
212,234,2024-10-19,completed
213,120,2024-10-25,return_pending
214,134,2024-10-24,return_pending
215,120,2024-10-26,placed
216,1,2024-10-22,completed
217,40,2024-10-27,returned
218,220,2024-10-23,placed
219,153,2024-10-19,return_pending
220,72,2024-10-19,placed
221,256,2024-10-23,returned
222,223,2024-10-22,returned
223,1,2024-10-18,shipped
224,39,2024-10-24,returned
225,74,2024-10-19,completed
226,266,2024-10-16,shipped
227,170,2024-10-22,shipped
228,116,2024-10-28,returned
229,166,2024-10-28,shipped
230,132,2024-10-26,completed
231,125,2024-10-26,placed
232,11,2024-10-22,return_pending
233,106,2024-10-16,placed
234,245,2024-10-16,returned
235,62,2024-10-24,return_pending
236,14,2024-10-19,placed
237,116,2024-10-25,returned
238,42,2024-10-16,shipped
239,230,2024-10-16,completed
240,252,2024-10-27,returned
241,224,2024-10-29,shipped
242,36,2024-10-22,completed
243,276,2024-10-24,placed
244,94,2024-10-18,returned
245,159,2024-10-28,returned
246,29,2024-10-23,completed
247,132,2024-10-21,shipped
248,286,2024-10-25,placed
249,65,2024-10-19,placed
250,284,2024-10-20,completed
251,92,2024-10-28,shipped
252,211,2024-10-16,return_pending
253,133,2024-10-18,return_pending
254,222,2024-10-24,completed
255,270,2024-10-26,return_pending
256,137,2024-10-21,shipped
257,29,2024-10-28,returned
258,192,2024-10-16,placed
259,285,2024-10-20,returned
260,255,2024-10-26,shipped
261,75,2024-10-29,placed
262,127,2024-10-29,completed
263,65,2024-10-21,shipped
264,223,2024-10-21,shipped
265,236,2024-10-20,returned
266,211,2024-10-27,return_pending
267,118,2024-10-24,placed
268,135,2024-10-25,returned
269,280,2024-10-22,shipped
270,201,2024-10-21,shipped
271,196,2024-10-26,returned
272,169,2024-10-20,shipped
273,289,2024-10-21,returned
274,248,2024-10-21,completed
275,33,2024-10-17,return_pending
276,180,2024-10-23,completed
277,18,2024-10-28,placed
278,136,2024-10-25,returned
279,73,2024-10-29,placed
280,213,2024-10-23,placed
281,276,2024-10-16,completed
282,270,2024-10-22,shipped
283,89,2024-10-27,shipped
284,32,2024-10-28,returned
285,75,2024-10-25,return_pending
286,43,2024-10-25,returned
287,91,2024-10-24,placed
288,100,2024-10-26,placed
289,211,2024-10-23,return_pending
290,268,2024-10-25,placed
291,200,2024-10-26,return_pending
292,210,2024-10-28,placed
293,258,2024-10-17,return_pending
294,157,2024-10-24,return_pending
295,78,2024-10-23,completed
296,216,2024-10-17,shipped
297,194,2024-10-18,shipped
298,198,2024-10-20,placed
299,167,2024-10-28,placed
300,120,2024-10-21,completed
301,184,2024-10-25,placed
302,96,2024-10-17,completed
303,159,2024-10-19,placed
304,163,2024-10-24,completed
305,247,2024-10-22,returned
306,83,2024-10-17,shipped
307,196,2024-10-23,shipped
308,219,2024-10-27,returned
309,210,2024-10-28,returned
310,65,2024-10-27,returned
311,80,2024-10-24,completed
312,239,2024-10-19,completed
313,42,2024-10-29,completed
314,102,2024-10-19,shipped
315,29,2024-10-28,returned
316,162,2024-10-23,returned
317,139,2024-10-25,placed
318,269,2024-10-17,shipped
319,41,2024-10-23,returned
320,136,2024-10-28,completed
321,35,2024-10-25,completed
322,220,2024-10-20,returned
323,47,2024-10-20,shipped
324,36,2024-10-21,completed
325,97,2024-10-21,returned
326,101,2024-10-27,completed
327,137,2024-10-17,shipped
328,228,2024-10-24,returned
329,74,2024-10-21,placed
330,94,2024-10-23,return_pending
331,11,2024-10-24,placed
332,228,2024-10-24,placed
333,80,2024-10-26,placed
334,119,2024-10-23,shipped
335,56,2024-10-24,return_pending
336,259,2024-10-18,completed
337,73,2024-10-22,shipped
338,184,2024-10-25,return_pending
339,217,2024-10-16,shipped
340,16,2024-10-23,shipped
341,191,2024-10-21,returned
342,254,2024-10-17,completed
343,143,2024-10-20,returned
344,192,2024-10-20,shipped
345,229,2024-10-28,placed
346,10,2024-10-19,shipped
347,269,2024-10-28,shipped
348,294,2024-10-28,placed
349,93,2024-10-27,completed
350,267,2024-10-24,shipped
351,153,2024-10-18,completed
352,167,2024-10-18,return_pending
353,181,2024-10-26,return_pending
354,76,2024-10-16,return_pending
355,142,2024-10-16,shipped
356,274,2024-10-27,placed
357,240,2024-10-25,returned
358,239,2024-10-29,placed
359,261,2024-10-20,returned
360,104,2024-10-17,shipped
361,143,2024-10-18,return_pending
362,64,2024-10-24,completed
363,236,2024-10-16,returned
364,94,2024-10-16,shipped
365,273,2024-10-20,returned
366,64,2024-10-21,placed
367,275,2024-10-28,return_pending
368,193,2024-10-20,placed
369,133,2024-10-22,returned
370,216,2024-10-28,shipped
371,35,2024-10-22,completed
372,16,2024-10-22,return_pending
373,218,2024-10-17,return_pending
374,133,2024-10-24,shipped
375,183,2024-10-25,shipped
376,49,2024-10-16,returned
377,171,2024-10-29,shipped
378,135,2024-10-18,placed
379,10,2024-10-25,returned
380,187,2024-10-26,shipped
381,63,2024-10-20,placed
382,299,2024-10-22,return_pending
383,75,2024-10-27,shipped
384,230,2024-10-27,returned
385,132,2024-10-20,completed
386,1,2024-10-21,placed
387,116,2024-10-17,returned
388,297,2024-10-20,placed
389,105,2024-10-18,placed
390,273,2024-10-29,returned
391,30,2024-10-19,placed
392,190,2024-10-18,shipped
393,293,2024-10-17,return_pending
394,284,2024-10-28,completed
395,294,2024-10-25,placed
396,41,2024-10-19,placed
397,269,2024-10-20,placed
398,122,2024-10-17,returned
399,225,2024-10-20,shipped
400,144,2024-10-27,placed
401,52,2024-10-19,completed
402,104,2024-10-23,returned
403,139,2024-10-20,return_pending
404,154,2024-10-20,returned
405,264,2024-10-23,returned
406,258,2024-10-24,returned
407,21,2024-10-27,completed
408,193,2024-10-23,return_pending
409,19,2024-10-24,return_pending
410,19,2024-10-18,shipped
411,169,2024-10-27,placed
412,79,2024-10-21,shipped
413,248,2024-10-19,returned
414,122,2024-10-24,completed
415,160,2024-10-29,return_pending
416,41,2024-10-23,returned
417,166,2024-10-27,returned
418,7,2024-10-25,completed
419,45,2024-10-24,shipped
420,17,2024-10-23,shipped
421,290,2024-10-17,completed
422,161,2024-10-23,completed
423,263,2024-10-18,return_pending
424,237,2024-10-26,returned
425,60,2024-10-21,placed
426,8,2024-10-28,returned
427,240,2024-10-20,shipped
428,269,2024-10-21,return_pending
429,127,2024-10-29,shipped
430,96,2024-10-17,shipped
431,126,2024-10-22,return_pending
432,252,2024-10-24,completed
433,262,2024-10-18,returned
434,125,2024-10-16,completed
435,227,2024-10-23,returned
436,276,2024-10-25,return_pending
437,237,2024-10-28,completed
438,103,2024-10-17,completed
439,86,2024-10-23,completed
440,100,2024-10-23,completed
441,107,2024-10-24,shipped
442,187,2024-10-22,shipped
443,275,2024-10-25,return_pending
444,90,2024-10-23,placed
445,52,2024-10-19,completed
446,93,2024-10-18,completed
447,132,2024-10-20,placed
448,156,2024-10-25,placed
449,261,2024-10-22,returned
450,21,2024-10-29,return_pending
451,191,2024-10-24,completed
452,244,2024-10-22,returned
453,225,2024-10-26,returned
454,287,2024-10-20,completed
455,147,2024-10-17,returned
456,288,2024-10-24,return_pending
457,297,2024-10-25,shipped
458,161,2024-10-21,shipped
459,276,2024-10-17,completed
460,201,2024-10-29,placed
461,124,2024-10-19,shipped
462,109,2024-10-27,shipped
463,91,2024-10-24,completed
464,198,2024-10-25,return_pending
465,27,2024-10-16,return_pending
466,221,2024-10-28,shipped
467,100,2024-10-25,return_pending
468,182,2024-10-23,shipped
469,51,2024-10-24,placed
470,18,2024-10-18,returned
471,267,2024-10-26,returned
472,30,2024-10-29,placed
473,245,2024-10-18,completed
474,291,2024-10-19,return_pending
475,64,2024-10-29,completed
476,125,2024-10-16,returned
477,54,2024-10-29,placed
478,224,2024-10-20,returned
479,94,2024-10-27,returned
480,235,2024-10-23,returned
481,211,2024-10-20,return_pending
482,241,2024-10-18,placed
483,39,2024-10-24,return_pending
484,117,2024-10-25,returned
485,130,2024-10-20,returned
486,92,2024-10-16,return_pending
487,259,2024-10-23,return_pending
488,37,2024-10-21,completed
489,12,2024-10-19,returned
490,129,2024-10-16,shipped
491,148,2024-10-17,placed
492,189,2024-10-28,placed
493,292,2024-10-22,return_pending
494,72,2024-10-29,returned
495,260,2024-10-24,placed
496,100,2024-10-21,return_pending
497,59,2024-10-19,completed
498,16,2024-10-26,return_pending
499,122,2024-10-16,placed
500,212,2024-10-20,completed
501,257,2024-10-23,returned
502,87,2024-10-24,placed
503,187,2024-10-20,returned
504,85,2024-10-22,completed
505,12,2024-10-22,shipped
506,220,2024-10-22,return_pending
507,51,2024-10-28,shipped
508,116,2024-10-23,shipped
509,37,2024-10-24,placed
510,64,2024-10-20,shipped
511,282,2024-10-21,returned
512,198,2024-10-29,completed
513,290,2024-10-22,shipped
