id,user_id,order_date,status
1,83,2024-07-05,shipped
2,100,2024-07-04,placed
3,171,2024-07-05,completed
4,54,2024-07-05,completed
5,28,2024-07-04,placed
6,231,2024-07-03,returned
7,13,2024-07-05,completed
8,126,2024-07-04,return_pending
9,111,2024-07-03,completed
10,246,2024-07-03,completed
11,35,2024-06-27,completed
12,189,2024-06-25,returned
13,22,2024-07-01,completed
14,210,2024-06-26,completed
15,228,2024-07-02,returned
16,187,2024-06-30,completed
17,276,2024-06-28,completed
18,255,2024-07-05,completed
19,207,2024-06-24,returned
20,268,2024-07-05,placed
21,120,2024-07-05,shipped
22,233,2024-06-30,completed
23,300,2024-06-28,return_pending
24,294,2024-06-22,returned
25,52,2024-07-01,shipped
26,72,2024-06-28,returned
27,14,2024-06-26,return_pending
28,7,2024-07-02,placed
29,49,2024-06-23,placed
30,293,2024-06-25,return_pending
31,21,2024-07-02,shipped
32,91,2024-06-23,return_pending
33,170,2024-06-24,completed
34,18,2024-07-01,returned
35,184,2024-06-28,shipped
36,129,2024-06-30,placed
37,255,2024-06-28,return_pending
38,235,2024-07-03,return_pending
39,245,2024-06-28,placed
40,66,2024-06-26,placed
41,208,2024-06-30,returned
42,38,2024-06-25,completed
43,200,2024-06-29,return_pending
44,89,2024-06-28,completed
45,49,2024-06-26,completed
46,262,2024-06-24,return_pending
47,208,2024-06-24,return_pending
48,106,2024-07-05,shipped
49,228,2024-06-30,placed
50,26,2024-06-26,completed
51,31,2024-07-03,completed
52,199,2024-07-01,placed
53,201,2024-06-27,returned
54,154,2024-06-30,returned
55,264,2024-06-24,returned
56,43,2024-06-23,return_pending
57,61,2024-06-25,return_pending
58,75,2024-06-25,shipped
59,136,2024-07-05,returned
60,262,2024-06-22,placed
61,287,2024-07-01,shipped
62,25,2024-06-26,shipped
63,33,2024-06-27,completed
64,63,2024-07-02,return_pending
65,169,2024-06-26,return_pending
66,191,2024-07-01,return_pending
67,161,2024-06-29,shipped
68,128,2024-07-05,returned
69,132,2024-06-23,shipped
70,265,2024-07-05,returned
71,175,2024-06-22,completed
72,9,2024-06-26,returned
73,71,2024-06-30,completed
74,77,2024-07-01,completed
75,187,2024-07-02,placed
76,27,2024-06-23,completed
77,3,2024-06-29,placed
78,217,2024-06-23,placed
79,137,2024-06-26,completed
80,160,2024-07-03,shipped
81,177,2024-06-24,shipped
82,6,2024-06-26,return_pending
83,100,2024-06-24,return_pending
84,133,2024-07-02,placed
85,135,2024-06-25,returned
86,278,2024-06-24,returned
87,52,2024-06-28,return_pending
88,300,2024-06-25,shipped
89,281,2024-07-04,shipped
90,278,2024-06-28,completed
91,134,2024-07-03,returned
92,136,2024-07-04,return_pending
93,178,2024-06-28,completed
94,281,2024-06-26,returned
95,101,2024-06-26,completed
96,206,2024-07-04,placed
97,17,2024-06-28,return_pending
98,206,2024-06-29,return_pending
99,131,2024-07-03,shipped
100,241,2024-06-30,completed
101,137,2024-07-03,return_pending
102,115,2024-07-02,return_pending
103,209,2024-07-05,returned
104,100,2024-06-27,return_pending
105,156,2024-07-04,shipped
106,149,2024-06-22,shipped
107,203,2024-06-27,returned
108,267,2024-06-24,completed
109,35,2024-06-29,completed
110,92,2024-06-29,placed
111,35,2024-06-27,returned
112,34,2024-06-22,placed
113,262,2024-06-28,placed
114,164,2024-06-24,return_pending
115,1,2024-06-27,return_pending
116,218,2024-06-28,completed
117,170,2024-07-01,return_pending
118,82,2024-06-26,return_pending
119,223,2024-06-24,returned
120,255,2024-07-01,placed
121,107,2024-07-02,return_pending
122,123,2024-06-29,shipped
123,236,2024-06-30,return_pending
124,175,2024-06-28,completed
125,177,2024-06-29,return_pending
126,37,2024-06-26,completed
127,190,2024-06-26,completed
128,226,2024-06-25,returned
129,60,2024-06-30,completed
130,138,2024-06-22,shipped
131,162,2024-06-24,placed
132,27,2024-07-02,returned
133,65,2024-06-30,returned
134,275,2024-07-04,returned
135,289,2024-06-26,placed
136,185,2024-06-28,placed
137,77,2024-06-28,placed
138,205,2024-06-30,shipped
139,80,2024-06-28,completed
140,152,2024-07-05,completed
141,31,2024-06-24,returned
142,79,2024-06-28,returned
143,183,2024-06-29,completed
144,28,2024-06-24,return_pending
