id,user_id,order_date,status
1,119,2024-07-24,completed
2,153,2024-07-23,return_pending
3,59,2024-07-22,shipped
4,213,2024-07-23,completed
5,121,2024-07-24,returned
6,170,2024-07-21,completed
7,151,2024-07-23,shipped
8,200,2024-07-23,placed
9,39,2024-07-19,returned
10,22,2024-07-16,placed
11,105,2024-07-20,placed
12,298,2024-07-14,completed
13,15,2024-07-19,placed
14,79,2024-07-13,returned
15,256,2024-07-19,completed
16,138,2024-07-16,shipped
17,122,2024-07-18,shipped
18,146,2024-07-15,placed
19,151,2024-07-14,returned
20,169,2024-07-16,placed
21,256,2024-07-24,completed
22,256,2024-07-22,placed
23,176,2024-07-15,return_pending
24,276,2024-07-22,shipped
25,265,2024-07-21,placed
26,300,2024-07-23,returned
27,94,2024-07-14,return_pending
28,242,2024-07-22,completed
29,8,2024-07-24,shipped
30,211,2024-07-19,shipped
31,223,2024-07-20,returned
32,17,2024-07-22,shipped
33,149,2024-07-11,shipped
34,50,2024-07-20,returned
35,55,2024-07-17,returned
36,190,2024-07-24,completed
37,70,2024-07-18,placed
38,130,2024-07-19,placed
39,88,2024-07-17,completed
40,14,2024-07-20,placed
41,201,2024-07-19,shipped
42,204,2024-07-15,placed
43,216,2024-07-14,return_pending
44,284,2024-07-22,returned
45,105,2024-07-21,returned
46,81,2024-07-13,shipped
47,82,2024-07-14,shipped
48,178,2024-07-11,completed
49,267,2024-07-14,returned
50,233,2024-07-13,returned
51,44,2024-07-11,completed
52,53,2024-07-19,return_pending
53,74,2024-07-19,return_pending
54,249,2024-07-16,returned
55,181,2024-07-23,return_pending
56,148,2024-07-16,completed
57,136,2024-07-21,shipped
58,176,2024-07-17,returned
59,68,2024-07-16,return_pending
60,115,2024-07-17,returned
61,14,2024-07-21,placed
62,214,2024-07-14,shipped
63,185,2024-07-22,placed
64,286,2024-07-19,shipped
65,16,2024-07-21,returned
66,212,2024-07-14,return_pending
67,100,2024-07-17,returned
68,140,2024-07-22,placed
69,253,2024-07-11,shipped
70,110,2024-07-23,shipped
71,236,2024-07-11,returned
72,30,2024-07-24,completed
73,264,2024-07-23,placed
74,159,2024-07-24,returned
75,175,2024-07-14,shipped
76,158,2024-07-13,shipped
77,62,2024-07-13,placed
78,19,2024-07-17,completed
79,43,2024-07-12,return_pending
80,138,2024-07-23,returned
81,138,2024-07-19,returned
82,260,2024-07-21,return_pending
83,128,2024-07-16,completed
84,27,2024-07-15,completed
85,109,2024-07-20,shipped
86,17,2024-07-22,completed
87,63,2024-07-11,placed
88,125,2024-07-17,placed
89,129,2024-07-15,returned
90,260,2024-07-16,completed
91,184,2024-07-11,placed
92,45,2024-07-22,completed
93,170,2024-07-19,shipped
94,29,2024-07-18,return_pending
95,196,2024-07-19,placed
96,244,2024-07-12,returned
97,25,2024-07-16,returned
98,16,2024-07-20,returned
99,280,2024-07-24,completed
100,78,2024-07-14,returned
101,161,2024-07-12,returned
102,175,2024-07-16,shipped
103,43,2024-07-23,return_pending
104,190,2024-07-17,returned
105,210,2024-07-21,placed
106,137,2024-07-13,return_pending
107,28,2024-07-22,returned
108,158,2024-07-13,completed
109,267,2024-07-20,returned
110,104,2024-07-13,completed
111,61,2024-07-17,placed
112,199,2024-07-23,shipped
113,61,2024-07-12,returned
114,90,2024-07-12,completed
115,211,2024-07-18,return_pending
116,280,2024-07-17,placed
117,203,2024-07-14,returned
118,93,2024-07-12,shipped
119,14,2024-07-11,placed
120,195,2024-07-19,returned
121,162,2024-07-22,placed
122,153,2024-07-14,returned
123,153,2024-07-17,shipped
124,296,2024-07-14,shipped
125,114,2024-07-22,shipped
126,168,2024-07-16,returned
127,295,2024-07-21,shipped
128,245,2024-07-16,completed
129,287,2024-07-17,return_pending
130,282,2024-07-24,shipped
131,290,2024-07-21,returned
132,111,2024-07-16,shipped
133,292,2024-07-16,shipped
134,237,2024-07-15,shipped
135,96,2024-07-17,completed
136,53,2024-07-11,return_pending
137,70,2024-07-14,shipped
138,1,2024-07-20,return_pending
139,192,2024-07-12,completed
140,237,2024-07-19,completed
141,45,2024-07-19,returned
142,74,2024-07-15,completed
143,175,2024-07-23,shipped
144,28,2024-07-11,shipped
145,216,2024-07-15,shipped
146,300,2024-07-20,placed
147,220,2024-07-18,returned
148,73,2024-07-21,completed
149,163,2024-07-18,shipped
150,93,2024-07-16,shipped
151,186,2024-07-19,placed
152,296,2024-07-11,shipped
153,36,2024-07-14,completed
154,156,2024-07-14,shipped
155,200,2024-07-15,completed
156,170,2024-07-17,shipped
157,143,2024-07-18,shipped
158,194,2024-07-21,return_pending
159,27,2024-07-18,placed
160,83,2024-07-18,completed
161,267,2024-07-13,placed
162,37,2024-07-21,returned
163,206,2024-07-11,shipped
164,203,2024-07-15,returned
165,272,2024-07-24,shipped
166,114,2024-07-19,completed
167,294,2024-07-13,placed
168,285,2024-07-22,completed
169,64,2024-07-23,return_pending
170,158,2024-07-13,shipped
171,104,2024-07-17,shipped
172,132,2024-07-24,placed
173,27,2024-07-18,shipped
174,295,2024-07-18,return_pending
175,245,2024-07-19,return_pending
176,257,2024-07-17,returned
177,82,2024-07-21,completed
178,138,2024-07-12,shipped
179,139,2024-07-13,shipped
180,30,2024-07-21,completed
181,199,2024-07-16,completed
182,205,2024-07-13,shipped
183,111,2024-07-23,returned
184,33,2024-07-14,completed
185,279,2024-07-12,completed
186,26,2024-07-24,returned
187,174,2024-07-23,returned
188,273,2024-07-16,shipped
189,100,2024-07-18,completed
190,158,2024-07-23,placed
191,137,2024-07-11,completed
192,223,2024-07-21,placed
193,141,2024-07-16,returned
194,92,2024-07-22,completed
195,161,2024-07-14,return_pending
196,280,2024-07-12,shipped
197,100,2024-07-13,return_pending
198,230,2024-07-21,completed
199,63,2024-07-15,shipped
200,109,2024-07-19,return_pending
201,115,2024-07-19,shipped
202,233,2024-07-13,shipped
203,39,2024-07-15,completed
204,25,2024-07-19,returned
205,198,2024-07-20,shipped
206,265,2024-07-23,completed
207,154,2024-07-21,return_pending
208,75,2024-07-16,placed
209,200,2024-07-19,return_pending
210,109,2024-07-18,shipped
211,204,2024-07-11,placed
212,262,2024-07-11,return_pending
213,105,2024-07-19,completed
214,175,2024-07-17,shipped
215,260,2024-07-18,return_pending
216,298,2024-07-21,placed
217,255,2024-07-24,placed
218,239,2024-07-24,placed
219,275,2024-07-16,returned
220,103,2024-07-22,shipped
221,143,2024-07-13,shipped
222,21,2024-07-15,return_pending
223,140,2024-07-18,return_pending
224,173,2024-07-16,completed
225,229,2024-07-13,returned
226,64,2024-07-19,returned
227,298,2024-07-12,placed
228,225,2024-07-23,completed
229,241,2024-07-24,shipped
230,8,2024-07-12,placed
231,229,2024-07-24,shipped
232,122,2024-07-22,shipped
233,259,2024-07-18,returned
234,84,2024-07-12,placed
235,73,2024-07-22,shipped
236,133,2024-07-20,return_pending
237,93,2024-07-22,return_pending
