id,user_id,order_date,status
1,289,2024-07-07,placed
2,197,2024-07-07,completed
3,237,2024-07-06,placed
4,196,2024-07-05,returned
5,72,2024-07-06,placed
6,17,2024-07-07,completed
7,68,2024-07-03,placed
8,24,2024-07-04,shipped
9,255,2024-07-01,completed
10,10,2024-07-06,placed
11,181,2024-06-30,returned
12,9,2024-07-05,returned
13,168,2024-06-27,return_pending
14,189,2024-06-25,shipped
15,225,2024-07-06,returned
16,205,2024-07-04,completed
17,145,2024-06-27,returned
18,93,2024-06-30,placed
19,296,2024-06-25,shipped
20,133,2024-06-26,completed
21,17,2024-06-28,returned
22,35,2024-06-25,return_pending
23,263,2024-06-28,returned
24,49,2024-06-26,shipped
25,132,2024-07-05,completed
26,117,2024-07-04,shipped
27,129,2024-06-26,returned
28,276,2024-07-05,returned
29,96,2024-06-24,placed
30,21,2024-06-27,shipped
31,29,2024-07-07,return_pending
32,100,2024-07-06,completed
33,279,2024-06-30,shipped
34,238,2024-07-05,shipped
35,116,2024-06-24,completed
36,207,2024-07-03,completed
37,265,2024-07-03,return_pending
38,167,2024-06-26,return_pending
39,218,2024-07-07,shipped
40,112,2024-06-30,placed
41,196,2024-06-26,placed
42,36,2024-06-30,return_pending
43,278,2024-07-04,completed
44,272,2024-07-05,placed
45,290,2024-07-03,shipped
46,251,2024-07-07,completed
47,260,2024-07-04,returned
48,112,2024-06-25,completed
49,119,2024-06-25,shipped
50,43,2024-06-24,placed
51,137,2024-06-24,placed
52,21,2024-07-05,completed
53,120,2024-07-06,shipped
54,244,2024-07-03,shipped
55,297,2024-07-07,returned
56,82,2024-07-01,returned
57,227,2024-06-30,returned
58,102,2024-06-28,placed
59,191,2024-06-29,completed
60,88,2024-07-06,placed
61,254,2024-07-05,placed
62,175,2024-07-07,completed
63,249,2024-06-26,return_pending
64,235,2024-07-05,returned
65,7,2024-07-06,return_pending
66,218,2024-06-30,return_pending
67,9,2024-06-24,completed
68,220,2024-06-29,shipped
69,81,2024-06-29,returned
70,84,2024-06-30,returned
71,285,2024-06-24,shipped
72,46,2024-06-29,return_pending
73,129,2024-06-30,completed
74,274,2024-07-04,placed
75,271,2024-07-06,shipped
76,5,2024-07-05,completed
77,165,2024-07-07,returned
78,140,2024-07-04,returned
79,264,2024-06-28,placed
80,250,2024-07-02,completed
81,180,2024-06-27,shipped
82,105,2024-07-06,shipped
83,169,2024-07-06,returned
84,280,2024-07-01,completed
85,57,2024-06-24,completed
86,69,2024-07-01,returned
87,32,2024-07-07,shipped
88,220,2024-06-24,placed
89,115,2024-06-30,return_pending
90,7,2024-06-27,completed
91,141,2024-06-30,placed
92,254,2024-07-06,completed
93,100,2024-06-24,completed
94,281,2024-07-04,return_pending
95,260,2024-07-07,return_pending
96,249,2024-06-26,returned
97,13,2024-07-06,placed
98,264,2024-06-29,placed
99,40,2024-07-03,shipped
100,265,2024-06-26,completed
101,193,2024-07-03,return_pending
102,104,2024-06-30,shipped
103,294,2024-06-26,return_pending
104,23,2024-06-25,completed
105,141,2024-06-26,shipped
106,218,2024-07-06,returned
107,61,2024-07-05,completed
108,139,2024-07-05,completed
109,93,2024-06-26,return_pending
110,250,2024-06-28,completed
111,68,2024-06-30,return_pending
112,8,2024-07-04,return_pending
113,80,2024-06-28,return_pending
114,227,2024-06-29,return_pending
115,75,2024-06-24,shipped
116,111,2024-06-25,returned
117,273,2024-07-02,completed
118,64,2024-07-02,returned
119,141,2024-06-30,returned
120,65,2024-07-04,returned
121,110,2024-06-26,returned
122,114,2024-07-03,return_pending
123,39,2024-07-02,placed
124,148,2024-07-03,returned
125,222,2024-07-02,shipped
126,127,2024-06-29,completed
127,170,2024-06-28,shipped
128,29,2024-06-24,completed
129,50,2024-06-26,returned
130,26,2024-07-04,shipped
131,139,2024-07-07,placed
132,152,2024-07-02,returned
133,224,2024-06-24,completed
134,297,2024-07-03,placed
135,200,2024-06-27,returned
136,289,2024-06-29,shipped
137,122,2024-06-26,returned
138,218,2024-06-25,completed
139,130,2024-07-01,placed
140,251,2024-06-30,returned
141,151,2024-07-03,placed
