id,user_id,order_date,status
1,146,2024-06-06,return_pending
2,247,2024-06-05,completed
3,5,2024-06-06,placed
4,243,2024-06-04,return_pending
5,177,2024-06-05,placed
6,183,2024-06-04,placed
7,93,2024-06-01,completed
8,171,2024-05-30,completed
9,190,2024-06-04,placed
10,239,2024-05-31,shipped
11,79,2024-06-05,completed
12,218,2024-06-02,shipped
13,72,2024-05-25,placed
14,204,2024-06-03,placed
15,182,2024-05-24,placed
16,222,2024-05-29,completed
17,85,2024-05-29,completed
18,24,2024-06-02,completed
19,5,2024-06-06,completed
20,205,2024-05-28,returned
21,298,2024-06-01,completed
22,128,2024-05-25,returned
23,292,2024-06-01,returned
24,55,2024-06-06,placed
25,206,2024-06-03,completed
26,201,2024-06-06,placed
27,259,2024-06-04,return_pending
28,4,2024-05-26,returned
29,268,2024-05-28,return_pending
30,78,2024-05-27,shipped
31,17,2024-05-29,return_pending
32,31,2024-06-01,shipped
33,264,2024-05-27,return_pending
34,130,2024-06-05,returned
35,116,2024-05-28,shipped
36,253,2024-05-29,placed
37,73,2024-05-31,return_pending
38,163,2024-05-27,returned
39,35,2024-05-31,shipped
40,188,2024-05-25,completed
41,10,2024-05-26,completed
42,222,2024-05-26,completed
43,79,2024-06-06,return_pending
44,62,2024-06-02,placed
45,290,2024-05-26,return_pending
46,265,2024-06-02,return_pending
47,50,2024-06-05,returned
48,64,2024-06-02,placed
49,2,2024-06-03,returned
50,234,2024-05-29,completed
51,107,2024-05-28,completed
52,21,2024-05-29,shipped
53,48,2024-05-30,return_pending
54,70,2024-06-03,shipped
55,224,2024-06-05,shipped
56,37,2024-06-05,returned
57,239,2024-05-27,placed
58,190,2024-05-29,return_pending
59,64,2024-05-31,return_pending
60,267,2024-05-28,return_pending
61,158,2024-06-05,completed
62,289,2024-06-05,completed
63,17,2024-06-01,placed
64,78,2024-06-05,placed
65,185,2024-06-06,return_pending
66,110,2024-05-27,returned
67,45,2024-05-24,completed
68,76,2024-05-30,placed
69,296,2024-06-02,return_pending
70,192,2024-05-25,returned
71,269,2024-05-27,placed
72,83,2024-05-28,return_pending
73,121,2024-05-26,returned
74,211,2024-06-05,returned
75,254,2024-05-25,shipped
76,142,2024-05-28,returned
77,259,2024-06-06,shipped
78,228,2024-06-05,returned
79,209,2024-05-30,returned
80,85,2024-06-03,shipped
81,220,2024-05-29,return_pending
82,262,2024-06-01,placed
83,74,2024-05-29,placed
84,201,2024-05-28,shipped
85,97,2024-05-29,shipped
86,221,2024-06-02,return_pending
87,225,2024-05-31,return_pending
88,128,2024-05-28,shipped
89,50,2024-06-02,shipped
90,51,2024-05-27,returned
91,140,2024-05-26,placed
92,52,2024-06-01,shipped
93,290,2024-05-24,returned
94,38,2024-06-06,completed
95,188,2024-05-31,return_pending
96,277,2024-05-26,returned
97,57,2024-06-05,completed
98,59,2024-05-26,return_pending
99,83,2024-05-24,placed
100,209,2024-06-06,completed
101,62,2024-05-29,shipped
102,188,2024-05-24,returned
103,14,2024-05-27,shipped
104,109,2024-06-05,placed
105,34,2024-06-01,return_pending
106,156,2024-05-25,placed
107,267,2024-05-26,return_pending
108,25,2024-06-02,return_pending
109,233,2024-05-28,placed
110,134,2024-05-26,completed
111,285,2024-06-04,shipped
112,256,2024-06-01,return_pending
113,66,2024-05-26,placed
114,153,2024-05-31,return_pending
115,168,2024-05-30,shipped
116,235,2024-05-29,placed
117,36,2024-06-05,shipped
118,55,2024-05-27,placed
119,205,2024-06-01,returned
120,158,2024-05-24,returned
121,290,2024-06-02,shipped
122,45,2024-06-06,completed
123,238,2024-05-31,completed
124,199,2024-06-02,shipped
125,129,2024-05-26,shipped
126,198,2024-05-31,return_pending
127,21,2024-06-06,placed
128,174,2024-05-26,returned
129,145,2024-06-04,return_pending
130,4,2024-05-26,shipped
131,100,2024-05-29,completed
132,233,2024-05-28,completed
133,45,2024-06-05,placed
134,128,2024-05-28,placed
135,202,2024-05-25,return_pending
136,99,2024-05-25,placed
137,160,2024-06-06,returned
138,272,2024-05-29,placed
139,38,2024-06-06,returned
140,269,2024-06-02,completed
141,164,2024-06-03,return_pending
142,15,2024-05-28,return_pending
143,255,2024-06-01,returned
144,271,2024-05-26,completed
145,166,2024-06-05,return_pending
146,2,2024-05-24,return_pending
147,24,2024-06-06,return_pending
148,93,2024-05-26,returned
149,271,2024-05-31,returned
150,39,2024-06-05,completed
151,71,2024-05-31,returned
152,61,2024-05-31,completed
153,276,2024-06-02,placed
154,295,2024-06-01,completed
155,247,2024-05-27,placed
156,169,2024-05-27,return_pending
157,101,2024-05-29,completed
158,1,2024-06-03,completed
159,169,2024-05-30,returned
160,62,2024-06-04,shipped
161,193,2024-06-06,shipped
162,118,2024-06-02,shipped
163,213,2024-05-29,shipped
164,249,2024-05-26,return_pending
165,218,2024-05-26,placed
166,74,2024-06-06,returned
167,54,2024-05-31,completed
168,196,2024-06-01,completed
169,224,2024-06-03,placed
170,253,2024-06-02,returned
171,142,2024-05-25,shipped
172,291,2024-05-26,placed
173,183,2024-05-26,shipped
174,258,2024-05-26,return_pending
175,112,2024-05-31,placed
176,63,2024-06-05,returned
177,125,2024-06-03,return_pending
178,289,2024-06-01,completed
179,143,2024-05-30,return_pending
180,224,2024-05-31,completed
181,95,2024-06-01,placed
182,269,2024-05-31,returned
183,203,2024-05-31,returned
184,19,2024-06-06,return_pending
185,96,2024-06-02,returned
186,52,2024-06-01,completed
187,52,2024-05-31,returned
188,246,2024-06-06,return_pending
189,276,2024-05-26,placed
190,264,2024-05-28,returned
191,69,2024-06-02,completed
192,235,2024-06-06,return_pending
193,14,2024-05-30,return_pending
194,207,2024-06-04,shipped
195,203,2024-05-31,completed
196,100,2024-06-05,placed
197,31,2024-05-24,completed
198,241,2024-05-27,returned
199,181,2024-06-03,placed
200,300,2024-05-31,return_pending
201,175,2024-05-28,shipped
202,153,2024-05-30,placed
203,120,2024-06-01,return_pending
204,245,2024-05-29,return_pending
205,87,2024-05-29,return_pending
206,258,2024-06-05,placed
207,63,2024-05-29,return_pending
208,210,2024-05-24,placed
209,282,2024-05-25,returned
210,75,2024-06-01,returned
211,298,2024-06-04,shipped
212,205,2024-05-25,returned
213,87,2024-05-25,return_pending
214,121,2024-06-02,returned
215,17,2024-05-26,completed
216,176,2024-06-02,placed
217,82,2024-06-05,returned
218,77,2024-06-04,returned
219,25,2024-05-29,placed
220,61,2024-06-04,returned
221,251,2024-05-26,return_pending
222,208,2024-05-27,return_pending
223,33,2024-05-27,return_pending
224,125,2024-06-02,returned
225,149,2024-05-26,returned
226,29,2024-05-27,shipped
227,242,2024-05-25,returned
228,298,2024-05-28,return_pending
229,57,2024-06-06,return_pending
230,198,2024-06-01,returned
231,20,2024-05-27,shipped
232,44,2024-06-02,return_pending
233,119,2024-05-27,return_pending
234,176,2024-05-29,return_pending
235,283,2024-05-25,completed
236,274,2024-06-04,returned
237,219,2024-06-04,placed
238,84,2024-05-25,returned
239,32,2024-06-06,completed
240,285,2024-06-02,placed
241,60,2024-05-25,return_pending
242,160,2024-06-01,returned
243,251,2024-06-05,completed
244,281,2024-05-24,shipped
245,9,2024-06-06,placed
246,27,2024-06-01,returned
247,118,2024-06-02,shipped
248,299,2024-05-24,completed
249,174,2024-06-03,shipped
250,288,2024-06-02,shipped
251,79,2024-06-01,returned
252,64,2024-05-26,shipped
253,153,2024-05-30,shipped
254,193,2024-05-24,return_pending
255,88,2024-06-04,shipped
256,7,2024-06-03,completed
257,173,2024-06-05,return_pending
258,72,2024-05-31,shipped
259,133,2024-05-26,return_pending
260,167,2024-06-05,placed
261,231,2024-05-28,return_pending
262,275,2024-06-06,return_pending
263,134,2024-06-05,returned
264,123,2024-06-04,completed
265,159,2024-05-28,completed
266,97,2024-05-24,completed
267,131,2024-06-05,shipped
268,109,2024-05-25,return_pending
269,222,2024-05-29,shipped
270,113,2024-05-25,returned
271,33,2024-06-05,return_pending
272,237,2024-05-26,returned
273,300,2024-05-26,placed
274,3,2024-05-28,placed
275,100,2024-06-06,returned
276,135,2024-05-26,completed
277,185,2024-06-06,completed
278,85,2024-06-03,shipped
279,56,2024-05-25,placed
280,204,2024-06-03,returned
281,231,2024-05-27,returned
282,167,2024-05-31,shipped
283,287,2024-06-05,completed
284,275,2024-06-05,returned
285,224,2024-06-05,returned
286,45,2024-06-05,return_pending
287,110,2024-05-29,return_pending
288,167,2024-05-27,return_pending
289,117,2024-05-25,completed
290,26,2024-05-29,return_pending
291,68,2024-06-03,placed
292,40,2024-05-26,completed
293,173,2024-05-24,return_pending
294,145,2024-05-28,return_pending
295,209,2024-05-26,completed
296,124,2024-05-25,placed
297,98,2024-05-24,returned
298,294,2024-06-05,completed
299,278,2024-06-05,shipped
300,191,2024-05-31,completed
301,173,2024-06-03,completed
302,169,2024-06-02,placed
303,184,2024-05-26,completed
304,186,2024-05-25,placed
305,126,2024-06-03,placed
306,79,2024-05-26,shipped
307,169,2024-05-26,placed
308,37,2024-05-30,return_pending
309,257,2024-06-02,completed
310,289,2024-06-05,placed
311,286,2024-06-06,returned
312,7,2024-05-26,placed
313,5,2024-06-02,returned
314,31,2024-06-06,shipped
315,118,2024-06-01,placed
316,252,2024-05-26,return_pending
317,231,2024-06-01,placed
318,134,2024-06-01,completed
319,231,2024-06-05,shipped
320,93,2024-06-04,return_pending
321,127,2024-05-26,placed
322,294,2024-06-06,returned
323,231,2024-05-30,returned
324,70,2024-06-06,shipped
325,68,2024-06-06,return_pending
326,175,2024-06-06,completed
327,20,2024-05-28,returned
328,151,2024-06-06,returned
329,285,2024-05-30,returned
330,11,2024-05-30,return_pending
331,240,2024-06-06,return_pending
332,18,2024-05-28,returned
333,173,2024-06-02,returned
334,6,2024-06-04,return_pending
335,259,2024-05-26,completed
336,208,2024-05-25,returned
337,230,2024-05-24,return_pending
338,86,2024-06-06,returned
339,52,2024-06-04,shipped
340,273,2024-05-30,placed
341,213,2024-06-02,returned
342,229,2024-05-28,placed
343,229,2024-06-04,shipped
344,225,2024-05-28,placed
345,235,2024-05-27,returned
346,123,2024-05-28,return_pending
347,108,2024-05-25,returned
348,228,2024-05-30,placed
349,221,2024-06-02,returned
350,280,2024-06-06,placed
351,228,2024-06-05,placed
352,291,2024-05-28,shipped
353,179,2024-05-30,returned
354,262,2024-06-06,shipped
355,157,2024-05-26,placed
356,210,2024-05-31,returned
357,71,2024-05-28,return_pending
358,11,2024-05-26,returned
359,281,2024-06-03,completed
360,239,2024-05-26,shipped
361,217,2024-05-26,return_pending
362,12,2024-05-24,returned
