id,user_id,order_date,status
1,129,2024-04-03,returned
2,127,2024-04-02,return_pending
3,8,2024-04-01,completed
4,250,2024-04-01,placed
5,40,2024-04-03,shipped
6,244,2024-04-03,shipped
7,37,2024-04-01,completed
8,275,2024-03-31,placed
9,54,2024-03-30,return_pending
10,262,2024-04-03,completed
11,287,2024-04-03,completed
12,285,2024-03-24,completed
13,231,2024-03-28,completed
14,83,2024-03-22,placed
15,57,2024-03-25,placed
16,264,2024-04-03,shipped
17,212,2024-04-01,return_pending
18,155,2024-03-24,shipped
19,148,2024-03-22,shipped
20,177,2024-03-21,completed
21,123,2024-04-02,placed
22,250,2024-03-23,shipped
23,186,2024-04-03,returned
24,244,2024-03-21,placed
25,101,2024-03-24,placed
26,283,2024-04-01,placed
27,163,2024-03-24,placed
28,274,2024-03-21,returned
29,25,2024-03-21,shipped
30,94,2024-04-03,completed
31,215,2024-03-22,placed
32,240,2024-04-01,return_pending
33,279,2024-04-02,completed
34,19,2024-03-30,return_pending
35,243,2024-04-03,returned
36,239,2024-03-25,returned
37,203,2024-03-30,completed
38,245,2024-04-01,returned
39,116,2024-03-21,placed
40,273,2024-04-02,returned
41,214,2024-03-23,returned
42,228,2024-03-25,shipped
43,60,2024-03-29,returned
44,164,2024-03-27,placed
45,228,2024-03-31,placed
46,182,2024-03-29,returned
47,290,2024-03-23,return_pending
48,224,2024-04-01,shipped
49,161,2024-04-01,completed
50,59,2024-04-01,placed
51,144,2024-03-31,returned
52,281,2024-03-26,return_pending
53,262,2024-03-28,shipped
54,158,2024-04-01,completed
55,234,2024-03-21,placed
56,237,2024-03-26,shipped
57,69,2024-04-03,shipped
58,158,2024-03-28,returned
59,14,2024-03-25,completed
60,168,2024-03-23,returned
61,37,2024-03-27,shipped
62,32,2024-03-23,returned
63,247,2024-04-01,completed
64,136,2024-03-30,return_pending
65,106,2024-03-29,shipped
66,110,2024-03-21,shipped
67,10,2024-03-30,completed
68,274,2024-03-26,returned
69,60,2024-03-23,return_pending
70,136,2024-03-28,placed
71,1,2024-04-01,shipped
72,163,2024-03-27,shipped
73,166,2024-03-27,shipped
74,217,2024-03-31,completed
75,217,2024-03-28,placed
76,225,2024-03-25,shipped
77,272,2024-03-25,return_pending
78,50,2024-03-28,shipped
79,188,2024-03-27,shipped
80,58,2024-03-27,returned
81,235,2024-04-03,completed
82,284,2024-03-24,returned
83,30,2024-04-02,placed
84,20,2024-04-03,shipped
85,11,2024-03-30,returned
86,132,2024-03-31,return_pending
87,174,2024-03-31,placed
88,40,2024-04-03,return_pending
89,228,2024-04-01,completed
90,34,2024-03-30,completed
91,59,2024-03-22,completed
92,199,2024-03-21,return_pending
93,210,2024-04-01,placed
94,243,2024-04-01,return_pending
95,219,2024-04-03,return_pending
96,4,2024-03-23,shipped
97,41,2024-03-31,completed
98,215,2024-03-29,shipped
99,206,2024-03-22,returned
100,163,2024-03-21,returned
