id,user_id,order_date,status
1,120,2023-04-25,placed
2,43,2023-04-25,shipped
3,27,2023-04-25,return_pending
4,226,2023-04-23,returned
5,112,2023-04-22,shipped
6,175,2023-04-25,placed
7,20,2023-04-21,return_pending
8,21,2023-04-22,return_pending
9,13,2023-04-17,completed
10,74,2023-04-25,returned
11,251,2023-04-25,returned
12,194,2023-04-18,placed
13,100,2023-04-18,return_pending
14,257,2023-04-21,returned
15,299,2023-04-20,placed
16,33,2023-04-21,completed
17,254,2023-04-16,shipped
18,42,2023-04-15,placed
19,155,2023-04-12,returned
20,182,2023-04-19,placed
21,123,2023-04-13,completed
22,254,2023-04-22,completed
23,173,2023-04-14,placed
24,6,2023-04-13,completed
25,157,2023-04-18,placed
26,98,2023-04-14,returned
27,68,2023-04-15,shipped
28,181,2023-04-20,returned
29,199,2023-04-18,returned
30,158,2023-04-17,completed
31,119,2023-04-18,completed
32,20,2023-04-15,returned
33,300,2023-04-20,completed
34,215,2023-04-17,placed
35,298,2023-04-25,placed
36,245,2023-04-25,return_pending
37,234,2023-04-18,shipped
38,238,2023-04-24,completed
39,51,2023-04-21,return_pending
40,90,2023-04-23,returned
41,241,2023-04-20,completed
42,204,2023-04-16,return_pending
43,230,2023-04-15,return_pending
44,274,2023-04-24,placed
45,197,2023-04-21,returned
46,153,2023-04-15,placed
47,69,2023-04-14,placed
48,181,2023-04-22,returned
49,77,2023-04-13,returned
50,46,2023-04-24,placed
51,286,2023-04-13,completed
52,87,2023-04-20,returned
53,125,2023-04-19,returned
54,121,2023-04-16,placed
55,37,2023-04-13,completed
56,300,2023-04-15,completed
57,219,2023-04-16,return_pending
58,294,2023-04-19,returned
59,136,2023-04-13,return_pending
60,92,2023-04-20,placed
61,103,2023-04-15,placed
62,152,2023-04-15,returned
63,41,2023-04-15,return_pending
64,239,2023-04-15,completed
65,116,2023-04-12,completed
66,59,2023-04-12,shipped
67,200,2023-04-20,returned
68,238,2023-04-19,return_pending
69,157,2023-04-12,returned
70,136,2023-04-17,return_pending
71,206,2023-04-15,placed
72,229,2023-04-25,completed
73,262,2023-04-20,placed
74,34,2023-04-21,placed
75,281,2023-04-15,shipped
76,163,2023-04-13,shipped
77,76,2023-04-15,shipped
78,146,2023-04-17,returned
79,189,2023-04-15,return_pending
80,276,2023-04-15,return_pending
81,120,2023-04-15,placed
82,135,2023-04-25,returned
83,300,2023-04-21,return_pending
84,95,2023-04-15,returned
85,241,2023-04-24,placed
86,204,2023-04-18,return_pending
87,292,2023-04-25,placed
88,151,2023-04-16,completed
89,186,2023-04-18,return_pending
90,164,2023-04-22,completed
91,144,2023-04-18,return_pending
92,31,2023-04-22,return_pending
93,237,2023-04-23,completed
94,27,2023-04-14,shipped
95,277,2023-04-22,completed
96,281,2023-04-16,completed
97,44,2023-04-22,placed
98,155,2023-04-16,completed
99,264,2023-04-24,completed
100,265,2023-04-18,placed
101,100,2023-04-23,shipped
102,96,2023-04-14,placed
103,87,2023-04-17,shipped
104,271,2023-04-13,return_pending
105,176,2023-04-18,return_pending
106,68,2023-04-12,placed
107,85,2023-04-14,completed
108,249,2023-04-24,returned
109,73,2023-04-19,shipped
110,287,2023-04-25,return_pending
111,277,2023-04-17,return_pending
112,175,2023-04-20,shipped
113,157,2023-04-25,completed
114,58,2023-04-18,returned
115,205,2023-04-12,placed
116,194,2023-04-25,completed
117,243,2023-04-17,return_pending
118,32,2023-04-23,return_pending
119,86,2023-04-19,placed
120,28,2023-04-18,shipped
121,88,2023-04-20,returned
122,212,2023-04-22,completed
123,239,2023-04-25,completed
124,213,2023-04-20,completed
125,299,2023-04-17,shipped
126,113,2023-04-12,return_pending
127,172,2023-04-20,placed
128,131,2023-04-24,placed
129,236,2023-04-25,returned
130,256,2023-04-12,return_pending
131,300,2023-04-18,completed
132,207,2023-04-17,completed
133,161,2023-04-19,completed
134,251,2023-04-23,shipped
135,276,2023-04-14,placed
136,129,2023-04-15,shipped
137,197,2023-04-16,completed
138,99,2023-04-22,return_pending
139,171,2023-04-19,returned
140,70,2023-04-12,completed
141,111,2023-04-22,completed
142,291,2023-04-14,returned
143,151,2023-04-13,shipped
144,50,2023-04-23,completed
145,97,2023-04-17,shipped
146,189,2023-04-15,return_pending
147,97,2023-04-13,completed
148,138,2023-04-13,completed
149,56,2023-04-25,completed
150,197,2023-04-21,returned
151,182,2023-04-13,completed
152,240,2023-04-22,completed
153,130,2023-04-16,completed
154,244,2023-04-20,placed
155,98,2023-04-20,completed
156,59,2023-04-19,completed
157,88,2023-04-22,placed
158,111,2023-04-18,placed
159,26,2023-04-16,return_pending
160,138,2023-04-14,completed
161,107,2023-04-25,return_pending
162,161,2023-04-21,placed
163,12,2023-04-17,completed
164,151,2023-04-17,placed
165,30,2023-04-24,placed
166,259,2023-04-24,shipped
167,217,2023-04-12,placed
168,99,2023-04-12,return_pending
169,169,2023-04-15,completed
170,27,2023-04-12,returned
171,299,2023-04-23,return_pending
172,296,2023-04-20,shipped
173,34,2023-04-17,completed
174,273,2023-04-14,completed
175,195,2023-04-23,placed
176,222,2023-04-12,completed
177,138,2023-04-19,placed
178,186,2023-04-19,shipped
179,210,2023-04-17,returned
180,22,2023-04-24,returned
181,212,2023-04-24,return_pending
182,99,2023-04-25,return_pending
183,282,2023-04-15,returned
184,87,2023-04-16,shipped
185,194,2023-04-16,placed
186,97,2023-04-21,completed
187,279,2023-04-12,completed
188,274,2023-04-18,completed
189,254,2023-04-18,completed
190,21,2023-04-25,completed
191,247,2023-04-13,returned
192,273,2023-04-25,shipped
193,90,2023-04-15,shipped
194,262,2023-04-19,placed
195,155,2023-04-17,return_pending
196,5,2023-04-22,returned
197,147,2023-04-12,placed
198,261,2023-04-19,placed
199,95,2023-04-14,return_pending
200,32,2023-04-17,completed
201,279,2023-04-25,shipped
202,55,2023-04-25,returned
203,249,2023-04-25,return_pending
204,278,2023-04-20,completed
205,235,2023-04-20,shipped
206,31,2023-04-25,shipped
207,119,2023-04-22,return_pending
208,30,2023-04-23,returned
209,255,2023-04-13,return_pending
210,131,2023-04-13,placed
211,72,2023-04-14,placed
212,117,2023-04-18,shipped
213,87,2023-04-18,shipped
214,39,2023-04-19,returned
215,85,2023-04-20,placed
216,265,2023-04-18,completed
217,97,2023-04-23,completed
218,195,2023-04-22,completed
219,235,2023-04-17,placed
220,182,2023-04-13,shipped
221,11,2023-04-12,completed
222,257,2023-04-24,completed
223,274,2023-04-14,returned
224,169,2023-04-20,returned
225,11,2023-04-14,return_pending
226,284,2023-04-14,completed
227,170,2023-04-22,return_pending
228,82,2023-04-20,shipped
229,264,2023-04-16,return_pending
230,139,2023-04-23,completed
231,125,2023-04-16,placed
232,27,2023-04-24,return_pending
233,113,2023-04-13,completed
234,60,2023-04-24,completed
235,150,2023-04-13,completed
236,79,2023-04-23,return_pending
237,191,2023-04-17,return_pending
238,289,2023-04-25,return_pending
239,233,2023-04-13,shipped
240,14,2023-04-23,placed
241,75,2023-04-20,shipped
242,161,2023-04-24,returned
243,62,2023-04-18,shipped
244,164,2023-04-25,shipped
245,64,2023-04-24,completed
246,182,2023-04-23,return_pending
247,141,2023-04-16,placed
248,214,2023-04-21,return_pending
249,247,2023-04-17,shipped
250,300,2023-04-15,return_pending
251,75,2023-04-16,completed
252,183,2023-04-12,completed
253,133,2023-04-13,placed
254,177,2023-04-16,return_pending
255,280,2023-04-14,shipped
256,292,2023-04-13,returned
257,21,2023-04-22,shipped
258,143,2023-04-22,returned
259,24,2023-04-19,return_pending
260,140,2023-04-18,shipped
261,60,2023-04-16,placed
262,228,2023-04-18,return_pending
263,123,2023-04-21,return_pending
264,53,2023-04-12,return_pending
265,298,2023-04-22,shipped
266,275,2023-04-12,shipped
267,52,2023-04-23,shipped
268,131,2023-04-12,shipped
269,171,2023-04-17,placed
270,254,2023-04-16,shipped
271,30,2023-04-15,returned
272,96,2023-04-17,placed
273,187,2023-04-14,returned
274,300,2023-04-18,placed
275,283,2023-04-15,completed
276,43,2023-04-24,returned
277,215,2023-04-13,return_pending
278,138,2023-04-23,completed
279,1,2023-04-14,returned
280,136,2023-04-21,returned
281,1,2023-04-12,return_pending
282,138,2023-04-24,returned
283,89,2023-04-20,completed
284,72,2023-04-20,returned
285,265,2023-04-15,return_pending
286,103,2023-04-24,completed
287,6,2023-04-16,return_pending
288,45,2023-04-15,returned
289,299,2023-04-23,returned
290,88,2023-04-12,return_pending
291,85,2023-04-25,return_pending
292,103,2023-04-12,returned
293,200,2023-04-23,return_pending
