id,user_id,order_date,status
1,5,2024-04-01,shipped
2,98,2024-04-01,completed
3,93,2024-03-30,return_pending
4,68,2024-03-30,completed
5,224,2024-03-28,return_pending
6,264,2024-03-29,shipped
7,46,2024-03-30,return_pending
8,165,2024-03-31,return_pending
9,287,2024-03-25,completed
10,285,2024-03-26,completed
11,227,2024-03-27,return_pending
12,113,2024-03-22,returned
13,149,2024-03-26,placed
14,54,2024-03-28,returned
15,156,2024-03-31,shipped
16,24,2024-03-31,placed
17,169,2024-03-31,completed
18,106,2024-03-19,placed
19,60,2024-03-19,returned
20,248,2024-04-01,shipped
21,239,2024-03-20,completed
22,59,2024-03-29,shipped
23,159,2024-03-29,returned
24,234,2024-03-26,return_pending
25,40,2024-03-22,shipped
26,243,2024-03-25,shipped
27,260,2024-04-01,placed
28,61,2024-03-20,returned
29,287,2024-03-30,placed
30,148,2024-03-23,returned
31,116,2024-03-22,return_pending
32,7,2024-03-28,returned
33,160,2024-03-28,return_pending
34,153,2024-03-31,return_pending
35,270,2024-03-29,return_pending
36,42,2024-03-20,returned
37,179,2024-03-31,shipped
38,230,2024-03-24,return_pending
39,128,2024-03-27,placed
40,238,2024-03-27,shipped
41,74,2024-03-21,shipped
42,236,2024-03-19,shipped
43,14,2024-03-24,completed
44,124,2024-03-24,placed
45,237,2024-03-24,completed
46,300,2024-03-29,completed
47,212,2024-03-23,return_pending
48,28,2024-03-23,returned
49,52,2024-03-22,placed
50,231,2024-03-30,return_pending
51,285,2024-03-31,return_pending
52,275,2024-03-30,placed
53,41,2024-03-25,return_pending
54,243,2024-03-22,return_pending
55,292,2024-03-29,return_pending
56,251,2024-03-27,return_pending
57,296,2024-03-25,shipped
58,74,2024-03-20,completed
59,161,2024-03-26,completed
60,255,2024-03-25,placed
61,104,2024-03-19,placed
62,198,2024-03-25,returned
63,154,2024-03-24,placed
64,257,2024-03-19,returned
65,285,2024-03-23,return_pending
66,141,2024-03-28,return_pending
67,89,2024-03-19,completed
68,187,2024-03-19,completed
69,76,2024-03-19,returned
70,10,2024-03-29,shipped
71,54,2024-03-20,return_pending
72,242,2024-03-22,placed
73,43,2024-03-29,return_pending
74,109,2024-03-31,returned
75,169,2024-03-22,placed
76,96,2024-03-22,placed
77,207,2024-03-28,placed
78,64,2024-03-21,placed
79,176,2024-03-24,completed
80,233,2024-03-24,return_pending
81,280,2024-03-26,placed
82,286,2024-03-30,returned
83,47,2024-03-27,completed
84,60,2024-03-29,return_pending
85,243,2024-03-19,returned
86,215,2024-03-29,shipped
87,203,2024-03-21,shipped
88,82,2024-03-31,completed
89,278,2024-03-30,completed
90,127,2024-04-01,placed
91,159,2024-03-19,completed
92,294,2024-03-24,returned
93,147,2024-03-24,completed
94,111,2024-04-01,returned
95,222,2024-03-21,shipped
96,167,2024-03-22,return_pending
97,75,2024-03-22,shipped
98,128,2024-03-20,return_pending
99,64,2024-03-27,return_pending
100,247,2024-03-27,return_pending
101,261,2024-03-27,shipped
102,297,2024-03-25,placed
103,290,2024-03-22,shipped
104,250,2024-03-30,shipped
105,75,2024-03-30,placed
106,166,2024-03-26,shipped
107,259,2024-03-30,placed
108,16,2024-03-29,shipped
109,155,2024-03-22,completed
110,257,2024-03-26,shipped
111,28,2024-03-26,placed
112,38,2024-03-31,completed
113,288,2024-03-29,placed
114,249,2024-03-27,completed
115,221,2024-03-24,placed
116,42,2024-03-25,shipped
117,67,2024-03-21,return_pending
118,282,2024-04-01,return_pending
119,14,2024-03-30,returned
120,151,2024-03-22,placed
121,26,2024-03-26,placed
122,141,2024-03-23,completed
123,84,2024-03-24,return_pending
