id,user_id,order_date,status
1,72,2025-01-22,returned
2,250,2025-01-21,return_pending
3,205,2025-01-22,return_pending
4,67,2025-01-20,placed
5,241,2025-01-21,completed
6,231,2025-01-18,shipped
7,85,2025-01-20,return_pending
8,217,2025-01-21,returned
9,47,2025-01-16,placed
10,165,2025-01-21,shipped
11,237,2025-01-13,shipped
12,181,2025-01-15,completed
13,111,2025-01-17,placed
14,276,2025-01-21,shipped
15,176,2025-01-22,placed
16,43,2025-01-22,shipped
17,264,2025-01-21,shipped
18,112,2025-01-11,completed
19,258,2025-01-14,placed
20,198,2025-01-20,return_pending
21,134,2025-01-17,returned
22,22,2025-01-12,placed
23,202,2025-01-14,returned
24,245,2025-01-16,placed
25,208,2025-01-17,completed
26,206,2025-01-19,return_pending
27,9,2025-01-09,placed
28,65,2025-01-16,return_pending
29,77,2025-01-22,returned
30,111,2025-01-22,shipped
31,63,2025-01-14,return_pending
32,36,2025-01-09,shipped
33,90,2025-01-19,return_pending
34,67,2025-01-21,completed
35,3,2025-01-09,shipped
36,244,2025-01-09,returned
37,204,2025-01-11,placed
38,5,2025-01-17,return_pending
39,178,2025-01-11,completed
40,236,2025-01-09,placed
41,171,2025-01-13,return_pending
42,157,2025-01-22,placed
43,280,2025-01-22,shipped
44,80,2025-01-14,shipped
45,158,2025-01-15,shipped
46,193,2025-01-10,returned
47,284,2025-01-15,completed
48,38,2025-01-14,return_pending
49,178,2025-01-09,returned
50,100,2025-01-15,return_pending
51,55,2025-01-22,returned
52,62,2025-01-13,placed
53,249,2025-01-13,returned
54,188,2025-01-16,return_pending
55,147,2025-01-11,returned
56,54,2025-01-14,shipped
57,125,2025-01-18,returned
58,263,2025-01-16,returned
59,105,2025-01-15,placed
60,97,2025-01-11,shipped
61,173,2025-01-20,placed
62,140,2025-01-13,completed
63,40,2025-01-16,return_pending
64,256,2025-01-14,return_pending
65,232,2025-01-21,placed
66,32,2025-01-09,completed
67,142,2025-01-16,return_pending
68,2,2025-01-09,placed
69,139,2025-01-12,return_pending
70,203,2025-01-16,returned
71,204,2025-01-17,placed
72,192,2025-01-17,returned
73,88,2025-01-16,completed
74,233,2025-01-19,return_pending
75,21,2025-01-11,return_pending
76,272,2025-01-19,placed
77,262,2025-01-21,returned
78,135,2025-01-14,completed
79,75,2025-01-15,completed
80,199,2025-01-12,placed
81,161,2025-01-12,returned
82,197,2025-01-18,placed
83,244,2025-01-17,placed
84,85,2025-01-10,placed
85,274,2025-01-19,returned
86,171,2025-01-10,returned
87,221,2025-01-14,completed
88,128,2025-01-20,placed
89,62,2025-01-19,return_pending
90,71,2025-01-09,return_pending
91,84,2025-01-20,return_pending
92,31,2025-01-10,return_pending
93,85,2025-01-21,returned
94,199,2025-01-19,return_pending
95,290,2025-01-22,returned
96,85,2025-01-17,placed
97,53,2025-01-11,completed
98,157,2025-01-22,returned
99,256,2025-01-18,returned
100,274,2025-01-14,returned
101,145,2025-01-13,completed
102,201,2025-01-11,return_pending
103,125,2025-01-19,shipped
104,11,2025-01-16,shipped
105,22,2025-01-10,placed
106,53,2025-01-13,return_pending
107,219,2025-01-19,shipped
108,152,2025-01-22,return_pending
109,277,2025-01-14,placed
110,81,2025-01-14,returned
111,247,2025-01-11,shipped
112,155,2025-01-17,completed
113,87,2025-01-11,returned
114,181,2025-01-19,completed
115,282,2025-01-19,return_pending
116,89,2025-01-15,returned
117,257,2025-01-15,shipped
118,56,2025-01-13,returned
119,278,2025-01-17,placed
120,198,2025-01-13,completed
121,194,2025-01-22,placed
122,54,2025-01-19,completed
123,115,2025-01-09,returned
124,16,2025-01-16,shipped
