id,user_id,order_date,status
1,101,2024-07-31,completed
2,192,2024-07-31,shipped
3,203,2024-07-31,returned
4,251,2024-07-30,shipped
5,247,2024-07-27,shipped
6,63,2024-07-31,placed
7,186,2024-07-27,shipped
8,167,2024-07-27,return_pending
9,99,2024-07-30,returned
10,247,2024-07-23,returned
11,182,2024-07-24,return_pending
12,269,2024-07-20,placed
13,42,2024-07-26,shipped
14,78,2024-07-24,shipped
15,282,2024-07-20,returned
16,293,2024-07-23,returned
17,46,2024-07-25,returned
18,195,2024-07-22,shipped
19,169,2024-07-23,return_pending
20,278,2024-07-28,return_pending
21,257,2024-07-26,returned
22,147,2024-07-26,shipped
23,234,2024-07-18,placed
24,65,2024-07-20,shipped
25,109,2024-07-22,shipped
26,220,2024-07-19,shipped
27,20,2024-07-24,return_pending
28,94,2024-07-28,shipped
29,281,2024-07-24,completed
30,113,2024-07-24,returned
31,2,2024-07-28,returned
32,275,2024-07-24,placed
33,187,2024-07-30,return_pending
34,130,2024-07-29,returned
35,252,2024-07-18,completed
36,91,2024-07-29,completed
37,147,2024-07-29,return_pending
38,235,2024-07-30,returned
39,13,2024-07-28,shipped
40,70,2024-07-19,return_pending
41,103,2024-07-23,returned
42,239,2024-07-19,completed
43,211,2024-07-31,completed
44,275,2024-07-22,placed
45,163,2024-07-27,return_pending
46,246,2024-07-23,returned
47,140,2024-07-21,shipped
48,189,2024-07-28,shipped
49,280,2024-07-19,completed
50,166,2024-07-25,shipped
51,237,2024-07-28,completed
52,82,2024-07-24,completed
53,154,2024-07-24,shipped
54,188,2024-07-30,completed
55,199,2024-07-29,shipped
56,79,2024-07-23,returned
57,163,2024-07-21,placed
58,267,2024-07-21,returned
59,252,2024-07-20,placed
60,124,2024-07-20,shipped
61,126,2024-07-31,return_pending
62,134,2024-07-27,completed
63,190,2024-07-20,shipped
64,157,2024-07-29,returned
65,231,2024-07-25,return_pending
66,19,2024-07-28,shipped
67,240,2024-07-29,placed
68,98,2024-07-20,placed
69,244,2024-07-26,return_pending
70,9,2024-07-21,return_pending
71,77,2024-07-27,returned
72,268,2024-07-25,shipped
73,70,2024-07-20,returned
74,4,2024-07-31,returned
75,200,2024-07-28,completed
76,189,2024-07-31,returned
77,231,2024-07-21,completed
78,176,2024-07-26,shipped
79,85,2024-07-27,return_pending
80,184,2024-07-24,completed
81,138,2024-07-19,completed
82,267,2024-07-18,shipped
83,265,2024-07-31,shipped
84,70,2024-07-27,shipped
85,155,2024-07-24,shipped
86,262,2024-07-23,completed
87,34,2024-07-20,placed
88,89,2024-07-22,return_pending
89,170,2024-07-31,return_pending
90,113,2024-07-27,completed
91,245,2024-07-30,returned
92,270,2024-07-29,placed
93,74,2024-07-26,completed
94,111,2024-07-26,completed
95,79,2024-07-21,shipped
96,197,2024-07-30,completed
97,10,2024-07-18,placed
98,278,2024-07-27,placed
99,252,2024-07-29,return_pending
100,109,2024-07-31,shipped
101,177,2024-07-22,completed
102,76,2024-07-22,completed
103,185,2024-07-31,placed
104,77,2024-07-26,returned
105,182,2024-07-25,placed
106,149,2024-07-28,placed
107,87,2024-07-21,placed
108,140,2024-07-23,placed
109,251,2024-07-22,return_pending
110,83,2024-07-30,placed
111,5,2024-07-19,return_pending
112,281,2024-07-26,completed
113,117,2024-07-19,return_pending
114,289,2024-07-27,completed
115,22,2024-07-24,returned
116,252,2024-07-29,completed
117,279,2024-07-26,return_pending
118,300,2024-07-25,completed
119,63,2024-07-26,placed
120,251,2024-07-18,completed
121,160,2024-07-21,returned
122,140,2024-07-19,shipped
123,179,2024-07-21,shipped
124,263,2024-07-29,shipped
125,100,2024-07-28,returned
126,59,2024-07-25,completed
127,59,2024-07-31,completed
128,52,2024-07-25,placed
129,193,2024-07-31,return_pending
130,19,2024-07-30,placed
131,127,2024-07-20,return_pending
132,8,2024-07-25,completed
133,286,2024-07-28,returned
