id,user_id,order_date,status
1,184,2024-08-08,shipped
2,57,2024-08-07,shipped
3,237,2024-08-06,placed
4,294,2024-08-06,return_pending
5,80,2024-08-08,return_pending
6,39,2024-08-05,placed
7,256,2024-08-06,shipped
8,106,2024-08-03,placed
9,254,2024-08-05,completed
10,224,2024-08-06,completed
11,212,2024-08-03,return_pending
12,262,2024-07-31,returned
13,204,2024-07-27,shipped
14,149,2024-07-30,return_pending
15,285,2024-07-29,placed
16,31,2024-08-08,placed
17,239,2024-07-26,returned
18,256,2024-08-02,placed
19,177,2024-07-28,returned
20,43,2024-08-07,return_pending
21,1,2024-08-07,shipped
22,60,2024-08-07,placed
23,190,2024-08-08,shipped
24,174,2024-08-05,completed
25,233,2024-08-02,return_pending
26,192,2024-07-27,placed
27,239,2024-07-28,placed
28,267,2024-08-02,placed
29,156,2024-07-31,returned
30,88,2024-08-01,return_pending
31,115,2024-08-03,completed
32,103,2024-07-26,return_pending
33,174,2024-08-06,returned
34,191,2024-08-06,placed
35,113,2024-08-01,return_pending
36,297,2024-08-02,returned
37,251,2024-08-01,return_pending
38,212,2024-08-05,placed
39,231,2024-07-29,shipped
40,244,2024-08-08,completed
41,3,2024-07-26,return_pending
42,126,2024-08-08,return_pending
43,188,2024-07-26,returned
44,85,2024-07-28,return_pending
45,91,2024-08-02,returned
46,144,2024-07-26,completed
47,263,2024-08-07,shipped
48,222,2024-08-08,completed
49,220,2024-08-03,returned
50,253,2024-08-05,placed
51,233,2024-07-28,returned
52,232,2024-08-01,placed
53,23,2024-07-30,return_pending
54,211,2024-08-07,shipped
55,46,2024-08-05,return_pending
56,70,2024-07-27,completed
57,237,2024-07-29,returned
58,296,2024-08-06,returned
59,1,2024-08-03,shipped
60,230,2024-08-05,completed
61,44,2024-08-02,placed
62,295,2024-08-01,placed
63,1,2024-07-27,returned
64,149,2024-08-01,placed
65,63,2024-08-01,shipped
66,46,2024-07-31,placed
67,106,2024-08-08,shipped
68,206,2024-08-08,shipped
69,294,2024-08-06,returned
70,213,2024-08-04,returned
