id,user_id,order_date,status
1,269,2024-05-12,placed
2,80,2024-05-12,return_pending
3,216,2024-05-12,return_pending
4,6,2024-05-11,placed
5,108,2024-05-11,placed
6,48,2024-05-11,completed
7,227,2024-05-07,completed
8,53,2024-05-08,return_pending
9,222,2024-05-10,return_pending
10,205,2024-05-03,return_pending
11,52,2024-05-08,completed
12,264,2024-05-07,completed
13,248,2024-05-04,completed
14,262,2024-05-03,shipped
15,175,2024-05-02,return_pending
16,289,2024-05-08,returned
17,146,2024-05-07,placed
18,163,2024-05-09,return_pending
19,9,2024-05-04,shipped
20,66,2024-05-10,placed
21,80,2024-05-06,returned
22,232,2024-05-10,return_pending
23,115,2024-05-06,placed
24,247,2024-05-05,returned
25,14,2024-05-06,placed
26,111,2024-05-09,completed
27,193,2024-05-07,return_pending
28,292,2024-05-12,placed
29,261,2024-05-05,shipped
30,249,2024-05-06,shipped
31,195,2024-04-30,shipped
32,232,2024-05-10,completed
33,151,2024-05-12,shipped
34,206,2024-04-30,shipped
35,206,2024-05-10,placed
36,84,2024-05-05,placed
37,270,2024-05-06,placed
38,114,2024-05-09,shipped
39,49,2024-05-05,completed
40,168,2024-05-07,returned
41,64,2024-05-01,shipped
42,233,2024-04-29,completed
43,245,2024-05-07,placed
44,208,2024-05-01,returned
45,101,2024-05-09,returned
46,275,2024-04-29,return_pending
47,149,2024-05-09,placed
48,247,2024-04-29,shipped
49,286,2024-04-29,placed
50,174,2024-05-06,placed
51,140,2024-05-09,shipped
52,87,2024-05-10,shipped
53,207,2024-05-12,completed
54,76,2024-05-11,shipped
55,114,2024-05-04,return_pending
56,62,2024-04-30,return_pending
57,155,2024-05-08,returned
58,16,2024-05-03,returned
59,259,2024-05-10,placed
60,276,2024-04-29,returned
61,281,2024-05-05,completed
62,215,2024-05-04,return_pending
63,78,2024-05-05,returned
64,194,2024-04-30,placed
65,85,2024-05-05,completed
66,178,2024-05-09,return_pending
67,128,2024-05-08,placed
68,286,2024-05-12,completed
69,146,2024-05-05,shipped
70,185,2024-05-05,returned
71,96,2024-05-10,shipped
72,119,2024-05-05,shipped
73,53,2024-05-12,placed
74,94,2024-05-06,return_pending
75,267,2024-05-02,returned
76,281,2024-05-07,placed
77,242,2024-05-05,return_pending
78,45,2024-04-30,shipped
79,259,2024-05-11,return_pending
80,91,2024-05-05,shipped
81,53,2024-05-01,returned
82,268,2024-05-11,shipped
83,269,2024-05-07,returned
84,82,2024-05-11,returned
85,118,2024-05-06,shipped
86,171,2024-05-05,completed
87,210,2024-05-06,return_pending
88,42,2024-05-11,return_pending
89,119,2024-04-29,placed
90,260,2024-05-01,completed
91,271,2024-05-11,completed
92,247,2024-05-11,return_pending
93,147,2024-05-11,completed
94,125,2024-05-09,shipped
95,70,2024-05-06,completed
96,29,2024-04-29,returned
97,38,2024-05-11,returned
98,277,2024-05-05,placed
99,59,2024-05-06,return_pending
100,172,2024-04-29,placed
101,220,2024-05-07,returned
102,238,2024-05-08,shipped
103,28,2024-05-06,returned
104,101,2024-05-03,completed
105,36,2024-05-03,shipped
106,92,2024-05-12,placed
107,97,2024-05-01,completed
108,247,2024-04-29,placed
109,255,2024-05-04,placed
110,135,2024-05-06,shipped
111,26,2024-05-04,completed
112,269,2024-04-30,placed
113,6,2024-05-09,completed
114,233,2024-05-07,shipped
115,263,2024-05-12,shipped
116,199,2024-04-30,shipped
117,283,2024-05-01,completed
118,296,2024-05-01,shipped
119,291,2024-05-06,shipped
120,111,2024-05-06,placed
121,239,2024-05-02,placed
122,125,2024-05-05,completed
123,136,2024-05-08,completed
124,272,2024-05-12,completed
125,249,2024-04-30,returned
126,32,2024-05-11,returned
127,277,2024-05-11,placed
128,150,2024-05-03,placed
129,58,2024-05-07,returned
130,116,2024-05-01,placed
131,172,2024-05-01,shipped
132,180,2024-05-04,completed
133,75,2024-05-04,returned
134,53,2024-05-10,return_pending
135,50,2024-05-07,completed
136,171,2024-05-01,placed
137,247,2024-05-10,shipped
138,298,2024-04-29,placed
139,130,2024-05-03,return_pending
140,89,2024-04-29,return_pending
141,94,2024-05-01,return_pending
142,65,2024-05-08,returned
143,18,2024-05-07,returned
144,50,2024-05-09,completed
145,16,2024-05-06,return_pending
146,250,2024-05-08,returned
147,95,2024-05-03,returned
148,31,2024-05-06,return_pending
149,222,2024-04-30,returned
150,104,2024-05-10,placed
151,26,2024-05-10,placed
152,153,2024-05-09,return_pending
153,88,2024-05-02,completed
154,210,2024-05-08,returned
155,148,2024-05-11,returned
156,201,2024-05-10,shipped
157,26,2024-05-01,returned
158,279,2024-05-08,shipped
159,162,2024-05-08,return_pending
160,164,2024-04-30,return_pending
161,241,2024-05-07,completed
162,263,2024-05-05,shipped
163,259,2024-05-11,returned
164,97,2024-05-09,shipped
165,44,2024-05-03,shipped
166,264,2024-05-06,return_pending
167,123,2024-05-03,completed
168,194,2024-04-29,shipped
169,30,2024-05-12,completed
170,257,2024-05-01,returned
171,247,2024-04-30,shipped
172,209,2024-05-01,returned
173,69,2024-05-07,return_pending
174,23,2024-05-08,placed
175,184,2024-05-08,returned
176,115,2024-05-10,return_pending
177,142,2024-05-06,shipped
178,13,2024-05-06,shipped
179,162,2024-05-02,placed
180,118,2024-05-01,completed
181,215,2024-05-08,shipped
182,119,2024-05-12,completed
183,98,2024-04-29,return_pending
184,225,2024-05-01,shipped
185,203,2024-05-08,completed
186,293,2024-05-04,shipped
187,250,2024-05-03,return_pending
188,88,2024-05-12,shipped
189,186,2024-05-09,return_pending
190,1,2024-05-04,completed
191,174,2024-05-03,completed
192,72,2024-05-04,placed
193,70,2024-05-03,returned
194,90,2024-05-11,shipped
195,76,2024-05-11,shipped
196,173,2024-04-30,shipped
197,274,2024-05-11,placed
198,234,2024-05-01,completed
199,257,2024-05-01,returned
200,197,2024-05-07,completed
201,63,2024-05-04,return_pending
202,133,2024-04-29,returned
203,124,2024-05-10,return_pending
204,174,2024-05-10,completed
205,166,2024-05-11,placed
206,14,2024-04-29,completed
207,132,2024-05-05,shipped
208,135,2024-05-11,completed
209,17,2024-05-12,placed
210,264,2024-05-08,shipped
211,226,2024-05-10,completed
212,28,2024-05-10,placed
213,132,2024-05-05,completed
214,227,2024-05-10,returned
215,286,2024-05-10,returned
216,222,2024-05-07,returned
217,129,2024-05-12,placed
218,95,2024-05-04,completed
219,239,2024-05-08,placed
220,148,2024-05-05,placed
221,267,2024-05-07,shipped
222,52,2024-05-07,returned
223,293,2024-05-06,shipped
224,239,2024-04-29,return_pending
225,103,2024-05-04,completed
226,93,2024-05-11,placed
227,218,2024-05-11,shipped
228,225,2024-04-29,return_pending
229,154,2024-05-12,returned
230,125,2024-05-04,completed
231,266,2024-05-02,placed
232,123,2024-05-08,return_pending
233,234,2024-05-07,shipped
234,236,2024-05-04,return_pending
235,246,2024-05-12,returned
236,185,2024-04-29,completed
237,55,2024-05-04,shipped
238,142,2024-05-06,completed
239,268,2024-05-07,returned
240,84,2024-05-03,shipped
241,104,2024-05-08,completed
242,267,2024-04-30,returned
243,132,2024-05-04,placed
244,146,2024-05-06,shipped
245,194,2024-05-06,shipped
246,263,2024-05-01,return_pending
247,282,2024-05-01,completed
248,275,2024-05-09,shipped
249,133,2024-05-03,placed
250,35,2024-05-05,completed
251,58,2024-05-07,returned
252,164,2024-05-02,returned
253,158,2024-04-29,placed
254,139,2024-04-30,returned
255,201,2024-05-04,returned
256,140,2024-05-10,return_pending
257,236,2024-05-05,placed
258,213,2024-05-07,completed
259,10,2024-05-09,shipped
260,263,2024-05-03,completed
261,174,2024-05-02,placed
262,75,2024-05-12,return_pending
263,205,2024-05-08,return_pending
264,276,2024-05-03,completed
265,257,2024-04-29,return_pending
266,289,2024-05-12,returned
267,273,2024-05-06,placed
268,150,2024-05-09,completed
269,61,2024-05-11,shipped
270,244,2024-05-04,shipped
271,195,2024-05-10,placed
272,242,2024-05-01,placed
273,145,2024-05-04,shipped
274,277,2024-05-01,returned
275,204,2024-05-06,placed
276,288,2024-05-06,placed
277,293,2024-05-12,return_pending
278,85,2024-05-12,return_pending
279,267,2024-05-01,shipped
280,64,2024-05-02,return_pending
281,232,2024-05-07,completed
282,205,2024-05-02,return_pending
283,33,2024-05-09,completed
284,168,2024-05-05,shipped
285,42,2024-05-11,placed
286,60,2024-04-30,shipped
287,60,2024-05-06,return_pending
288,257,2024-05-12,placed
289,159,2024-05-02,return_pending
290,179,2024-05-05,completed
291,159,2024-05-02,returned
292,34,2024-05-03,placed
293,52,2024-04-29,returned
294,296,2024-05-05,placed
295,116,2024-05-07,shipped
296,24,2024-05-01,return_pending
297,53,2024-05-05,return_pending
298,109,2024-04-30,returned
299,274,2024-05-03,completed
300,89,2024-05-12,returned
301,94,2024-05-08,returned
302,32,2024-05-10,shipped
303,179,2024-05-08,return_pending
304,90,2024-05-07,placed
305,164,2024-05-06,returned
306,296,2024-05-06,shipped
307,96,2024-05-04,shipped
308,103,2024-05-10,shipped
309,23,2024-05-05,completed
310,211,2024-04-29,return_pending
311,228,2024-05-02,placed
312,245,2024-05-01,placed
313,225,2024-04-30,completed
314,254,2024-04-30,returned
315,186,2024-04-30,shipped
316,40,2024-05-06,return_pending
317,227,2024-05-09,completed
318,185,2024-05-03,shipped
319,87,2024-04-29,returned
320,204,2024-04-29,returned
321,174,2024-05-02,placed
322,228,2024-05-04,placed
323,224,2024-04-29,returned
324,102,2024-04-29,returned
325,280,2024-05-04,shipped
326,176,2024-05-12,placed
327,132,2024-05-11,placed
328,46,2024-05-06,returned
329,61,2024-05-01,return_pending
330,134,2024-05-01,return_pending
331,286,2024-05-03,placed
332,134,2024-05-07,shipped
333,202,2024-05-09,returned
334,89,2024-05-04,placed
335,247,2024-05-11,return_pending
336,5,2024-05-05,shipped
337,45,2024-05-12,return_pending
338,57,2024-05-09,shipped
339,145,2024-04-29,return_pending
340,277,2024-05-01,placed
341,32,2024-05-12,completed
342,217,2024-05-09,return_pending
343,89,2024-05-04,completed
344,218,2024-05-11,placed
345,122,2024-05-04,placed
346,119,2024-05-10,completed
347,183,2024-05-11,completed
348,62,2024-04-30,placed
349,65,2024-05-01,returned
350,213,2024-05-01,completed
351,268,2024-05-09,return_pending
352,228,2024-05-06,returned
353,86,2024-05-01,completed
354,26,2024-05-11,returned
355,136,2024-05-04,placed
356,169,2024-05-11,return_pending
357,129,2024-05-01,placed
358,85,2024-05-06,returned
359,47,2024-05-04,shipped
360,210,2024-04-30,return_pending
361,163,2024-05-09,return_pending
362,169,2024-05-03,returned
363,273,2024-05-02,shipped
364,33,2024-05-03,completed
365,52,2024-05-09,return_pending
366,184,2024-05-02,returned
367,129,2024-05-10,placed
368,206,2024-05-10,placed
369,190,2024-05-09,placed
370,125,2024-05-05,returned
371,286,2024-04-30,placed
372,269,2024-05-03,return_pending
373,67,2024-05-06,shipped
374,18,2024-05-12,shipped
375,112,2024-05-04,return_pending
376,282,2024-04-29,placed
377,77,2024-05-10,placed
378,28,2024-05-05,shipped
379,298,2024-05-06,returned
380,100,2024-05-09,return_pending
381,182,2024-05-04,return_pending
382,118,2024-05-03,completed
383,236,2024-05-08,returned
384,145,2024-05-05,returned
385,65,2024-04-30,return_pending
386,21,2024-05-11,shipped
387,9,2024-04-30,completed
388,65,2024-05-07,return_pending
389,42,2024-05-01,placed
390,271,2024-05-01,placed
391,234,2024-05-06,completed
392,57,2024-05-01,return_pending
393,165,2024-05-04,returned
394,242,2024-05-04,placed
395,211,2024-05-04,placed
396,235,2024-04-30,return_pending
397,62,2024-05-10,return_pending
398,236,2024-05-07,shipped
399,163,2024-05-06,placed
400,138,2024-05-06,shipped
401,66,2024-05-08,placed
402,194,2024-05-10,placed
403,6,2024-05-05,return_pending
404,123,2024-05-08,placed
405,53,2024-05-08,return_pending
406,130,2024-05-06,shipped
407,155,2024-05-12,returned
408,24,2024-05-12,completed
409,271,2024-05-03,placed
410,163,2024-05-05,returned
411,68,2024-05-07,shipped
412,41,2024-05-09,placed
413,94,2024-05-11,completed
414,108,2024-04-30,returned
415,292,2024-05-06,return_pending
416,71,2024-05-01,returned
417,128,2024-05-08,return_pending
418,118,2024-05-05,shipped
419,188,2024-05-05,shipped
420,204,2024-05-05,returned
421,257,2024-05-02,shipped
422,231,2024-05-06,returned
423,296,2024-05-09,completed
424,80,2024-05-11,returned
425,205,2024-05-07,return_pending
426,221,2024-05-02,placed
427,202,2024-05-02,return_pending
428,42,2024-04-29,placed
429,162,2024-05-10,return_pending
430,183,2024-05-06,shipped
431,200,2024-05-07,completed
432,230,2024-04-29,return_pending
433,205,2024-05-05,shipped
434,65,2024-05-12,returned
435,117,2024-05-06,completed
436,213,2024-04-29,completed
437,167,2024-05-11,placed
438,39,2024-04-29,returned
439,52,2024-05-11,placed
440,172,2024-05-06,shipped
441,224,2024-05-05,return_pending
442,299,2024-05-09,returned
443,56,2024-05-12,return_pending
444,169,2024-05-08,return_pending
445,294,2024-05-11,returned
446,183,2024-05-07,shipped
447,36,2024-05-09,completed
448,2,2024-05-11,returned
449,294,2024-05-12,placed
450,174,2024-04-30,completed
451,203,2024-05-01,shipped
452,10,2024-05-08,completed
453,212,2024-05-05,returned
454,292,2024-05-07,returned
455,50,2024-05-07,return_pending
456,292,2024-05-12,returned
457,127,2024-05-11,placed
458,171,2024-05-08,shipped
459,221,2024-05-07,completed
460,224,2024-05-03,completed
461,24,2024-05-10,return_pending
462,292,2024-05-04,placed
463,98,2024-05-02,shipped
464,62,2024-05-08,return_pending
465,78,2024-04-30,completed
466,133,2024-05-09,return_pending
467,179,2024-05-07,placed
468,133,2024-05-08,shipped
469,261,2024-04-29,placed
470,200,2024-05-07,return_pending
471,257,2024-05-10,placed
472,75,2024-05-02,return_pending
473,154,2024-05-10,returned
474,134,2024-05-08,return_pending
475,183,2024-05-12,placed
476,215,2024-05-08,completed
477,72,2024-04-30,returned
478,23,2024-05-08,completed
479,119,2024-05-10,completed
480,97,2024-05-01,shipped
481,146,2024-05-02,placed
482,111,2024-05-06,placed
483,139,2024-05-01,completed
484,102,2024-05-12,return_pending
485,224,2024-05-10,return_pending
486,109,2024-05-11,completed
487,53,2024-05-09,placed
488,259,2024-05-08,placed
489,52,2024-05-02,return_pending
490,202,2024-05-03,placed
491,198,2024-05-03,placed
492,244,2024-05-04,return_pending
493,222,2024-05-09,completed
494,52,2024-05-02,completed
495,201,2024-05-04,shipped
496,31,2024-04-30,placed
497,216,2024-05-09,shipped
498,26,2024-05-02,returned
499,25,2024-05-12,returned
500,29,2024-04-30,return_pending
501,48,2024-04-29,completed
502,289,2024-05-06,returned
503,147,2024-05-02,completed
504,130,2024-05-05,completed
505,119,2024-05-05,completed
506,209,2024-05-11,placed
507,9,2024-05-12,placed
508,190,2024-05-03,return_pending
509,116,2024-05-07,placed
510,53,2024-05-12,return_pending
511,200,2024-05-06,placed
512,211,2024-05-12,placed
513,50,2024-05-06,return_pending
514,296,2024-05-09,return_pending
515,91,2024-05-07,shipped
516,282,2024-05-01,shipped
517,248,2024-05-09,completed
518,284,2024-05-06,returned
519,294,2024-05-08,returned
520,145,2024-05-02,placed
521,176,2024-05-07,returned
522,256,2024-05-08,placed
523,29,2024-05-12,placed
524,279,2024-05-07,return_pending
525,161,2024-05-05,placed
526,151,2024-05-06,completed
527,57,2024-05-10,completed
528,152,2024-05-05,completed
529,69,2024-05-12,return_pending
530,79,2024-05-02,completed
531,25,2024-05-11,shipped
532,89,2024-05-01,returned
533,130,2024-04-30,shipped
534,147,2024-05-11,shipped
535,149,2024-05-05,returned
536,160,2024-04-29,placed
537,246,2024-05-06,completed
538,109,2024-05-10,placed
539,13,2024-05-10,placed
540,215,2024-05-02,placed
541,265,2024-05-11,shipped
542,34,2024-05-01,return_pending
543,256,2024-05-05,shipped
544,25,2024-04-30,return_pending
545,123,2024-05-11,returned
546,128,2024-05-09,shipped
547,147,2024-05-04,completed
548,100,2024-05-12,placed
549,252,2024-05-08,shipped
550,228,2024-04-29,returned
551,225,2024-05-11,placed
552,31,2024-05-10,returned
553,299,2024-05-03,completed
554,216,2024-05-05,placed
555,203,2024-05-09,completed
556,1,2024-05-01,completed
557,164,2024-04-30,shipped
558,23,2024-05-01,returned
559,253,2024-05-09,returned
