id,user_id,order_date,status
1,154,2024-02-03,placed
2,158,2024-02-02,returned
3,248,2024-02-03,returned
4,26,2024-02-03,placed
5,33,2024-01-30,completed
6,19,2024-02-02,return_pending
7,49,2024-01-28,completed
8,144,2024-01-29,completed
9,18,2024-01-26,returned
10,105,2024-02-02,return_pending
11,34,2024-01-24,placed
12,132,2024-02-02,shipped
13,65,2024-01-26,placed
14,55,2024-01-21,shipped
15,17,2024-01-27,return_pending
16,135,2024-01-27,shipped
17,289,2024-01-21,completed
18,152,2024-02-02,completed
19,210,2024-01-30,returned
20,181,2024-01-26,placed
21,284,2024-01-22,returned
22,184,2024-01-30,returned
23,129,2024-02-03,completed
24,59,2024-01-30,completed
25,172,2024-01-22,return_pending
26,20,2024-01-27,completed
27,119,2024-01-24,shipped
28,9,2024-01-27,completed
29,12,2024-01-31,shipped
30,151,2024-01-29,placed
31,107,2024-01-24,placed
32,224,2024-02-01,placed
33,23,2024-01-28,return_pending
34,28,2024-01-31,placed
35,190,2024-01-23,returned
36,22,2024-01-27,completed
37,236,2024-01-30,shipped
38,255,2024-01-23,return_pending
39,230,2024-01-27,returned
40,271,2024-01-24,placed
41,157,2024-02-02,placed
42,93,2024-01-24,return_pending
43,6,2024-01-23,completed
44,227,2024-01-29,return_pending
45,66,2024-01-31,shipped
46,244,2024-01-30,return_pending
47,136,2024-01-26,shipped
48,150,2024-01-21,shipped
49,255,2024-01-25,completed
50,225,2024-02-03,shipped
51,109,2024-01-24,placed
52,281,2024-01-29,completed
53,134,2024-01-25,returned
54,117,2024-02-02,returned
55,175,2024-01-31,placed
56,230,2024-02-02,returned
57,143,2024-01-22,shipped
58,130,2024-01-22,returned
59,91,2024-01-26,return_pending
60,144,2024-01-30,completed
61,111,2024-01-27,shipped
62,232,2024-01-30,shipped
63,220,2024-01-29,shipped
64,292,2024-01-28,shipped
65,294,2024-01-29,completed
66,58,2024-01-22,completed
67,227,2024-01-30,placed
68,98,2024-02-02,return_pending
69,23,2024-01-23,placed
70,162,2024-02-02,placed
71,213,2024-01-28,returned
72,205,2024-01-30,shipped
73,179,2024-02-01,shipped
74,178,2024-02-03,shipped
75,268,2024-01-26,placed
76,240,2024-01-26,returned
77,284,2024-01-21,completed
78,8,2024-01-21,placed
79,273,2024-02-03,completed
80,161,2024-01-25,placed
81,48,2024-01-22,returned
82,206,2024-01-24,placed
83,285,2024-01-24,completed
84,163,2024-02-03,placed
85,63,2024-01-26,return_pending
86,186,2024-01-29,shipped
87,206,2024-01-21,return_pending
88,100,2024-02-03,shipped
89,85,2024-01-29,return_pending
90,91,2024-02-03,placed
91,17,2024-01-26,returned
92,254,2024-01-24,completed
93,83,2024-02-02,return_pending
94,223,2024-01-27,placed
95,235,2024-01-22,return_pending
96,127,2024-01-26,shipped
97,68,2024-01-22,completed
98,14,2024-01-26,placed
99,191,2024-01-30,return_pending
100,134,2024-01-30,shipped
101,94,2024-01-25,returned
102,101,2024-01-21,return_pending
103,88,2024-02-02,shipped
104,18,2024-01-22,placed
105,244,2024-01-22,completed
106,138,2024-01-22,completed
107,207,2024-01-26,shipped
108,105,2024-01-22,shipped
109,109,2024-01-27,placed
110,281,2024-01-22,return_pending
111,80,2024-01-23,completed
112,136,2024-02-02,returned
113,133,2024-01-25,completed
114,55,2024-01-25,shipped
115,210,2024-01-29,completed
116,287,2024-01-26,placed
117,177,2024-01-26,shipped
118,212,2024-01-24,placed
119,69,2024-01-31,returned
120,25,2024-01-30,completed
121,62,2024-01-25,completed
122,156,2024-02-01,return_pending
123,37,2024-01-28,placed
124,292,2024-01-26,placed
125,14,2024-01-31,completed
126,173,2024-01-28,shipped
127,74,2024-02-02,completed
128,169,2024-02-03,completed
129,152,2024-02-01,shipped
130,187,2024-01-24,return_pending
131,295,2024-01-31,completed
132,130,2024-02-01,returned
133,224,2024-01-23,return_pending
134,74,2024-02-01,placed
135,153,2024-01-25,returned
136,127,2024-01-29,completed
137,108,2024-01-21,return_pending
138,63,2024-01-25,shipped
139,293,2024-02-02,return_pending
140,281,2024-01-24,returned
141,61,2024-01-23,completed
142,59,2024-01-31,returned
143,4,2024-01-22,return_pending
144,288,2024-01-26,shipped
145,122,2024-02-02,placed
146,22,2024-01-26,placed
147,237,2024-01-25,placed
148,124,2024-01-22,returned
149,103,2024-01-31,placed
150,18,2024-02-01,return_pending
151,83,2024-01-25,shipped
152,150,2024-01-29,returned
153,224,2024-02-02,returned
154,3,2024-02-01,placed
155,101,2024-01-29,completed
156,98,2024-01-26,shipped
157,157,2024-01-26,shipped
158,39,2024-02-03,shipped
159,95,2024-01-28,placed
160,54,2024-02-02,returned
161,11,2024-01-22,completed
162,265,2024-01-26,shipped
163,87,2024-01-21,returned
164,125,2024-01-26,return_pending
165,71,2024-02-01,shipped
166,171,2024-02-01,returned
167,167,2024-01-25,returned
168,229,2024-01-27,completed
