id,user_id,order_date,status
1,165,2024-08-04,return_pending
2,291,2024-08-03,completed
3,173,2024-08-03,shipped
4,61,2024-08-01,placed
5,113,2024-08-03,placed
6,47,2024-07-30,return_pending
7,202,2024-08-02,returned
8,89,2024-08-03,returned
9,51,2024-07-30,placed
10,108,2024-08-03,returned
11,166,2024-08-04,placed
12,178,2024-07-26,completed
13,72,2024-07-31,return_pending
14,25,2024-07-29,completed
15,95,2024-07-30,shipped
16,23,2024-07-26,placed
17,102,2024-08-04,placed
18,106,2024-08-04,return_pending
19,4,2024-07-30,return_pending
20,102,2024-08-01,returned
21,115,2024-07-31,returned
22,137,2024-08-03,placed
23,66,2024-07-23,placed
24,21,2024-07-22,return_pending
25,186,2024-07-25,completed
26,171,2024-08-04,placed
27,49,2024-07-31,shipped
28,224,2024-07-22,placed
29,292,2024-07-30,placed
30,261,2024-08-01,shipped
31,106,2024-07-30,returned
32,154,2024-08-03,completed
33,54,2024-07-22,completed
34,33,2024-07-30,placed
35,50,2024-07-24,return_pending
36,276,2024-07-28,return_pending
37,296,2024-07-26,return_pending
38,164,2024-08-04,return_pending
39,32,2024-07-28,completed
40,216,2024-08-02,completed
41,66,2024-07-28,return_pending
42,134,2024-08-04,returned
43,144,2024-07-30,shipped
44,212,2024-07-31,shipped
45,240,2024-07-27,return_pending
46,163,2024-07-25,placed
47,225,2024-08-04,placed
48,191,2024-07-26,returned
49,50,2024-07-30,completed
50,1,2024-08-03,returned
51,241,2024-07-24,placed
52,158,2024-07-27,completed
53,189,2024-07-22,returned
54,197,2024-07-28,return_pending
55,214,2024-08-01,return_pending
56,49,2024-07-28,placed
57,25,2024-08-02,placed
58,44,2024-08-01,placed
59,123,2024-07-24,return_pending
60,8,2024-08-03,completed
61,123,2024-07-29,return_pending
62,94,2024-07-25,returned
63,52,2024-08-01,completed
64,44,2024-07-27,placed
65,73,2024-07-28,returned
66,29,2024-08-01,placed
67,51,2024-08-03,returned
68,298,2024-07-24,placed
69,242,2024-07-23,return_pending
70,187,2024-07-27,shipped
71,269,2024-08-01,returned
72,15,2024-07-26,shipped
73,143,2024-07-22,returned
74,83,2024-08-02,returned
75,156,2024-07-22,shipped
76,298,2024-07-31,return_pending
77,258,2024-07-26,return_pending
78,270,2024-07-26,returned
79,99,2024-08-04,placed
80,20,2024-07-29,completed
81,149,2024-08-01,returned
82,250,2024-07-22,returned
83,221,2024-07-29,placed
84,247,2024-08-02,placed
85,246,2024-07-23,completed
86,102,2024-07-30,shipped
87,219,2024-07-31,placed
88,46,2024-07-23,completed
89,98,2024-07-23,shipped
90,248,2024-07-23,placed
91,71,2024-07-31,shipped
92,219,2024-07-29,return_pending
93,264,2024-07-26,placed
94,166,2024-07-24,completed
95,2,2024-07-23,placed
96,98,2024-07-23,placed
97,148,2024-08-01,placed
98,289,2024-07-29,completed
99,147,2024-07-27,returned
100,159,2024-07-23,placed
101,245,2024-07-25,return_pending
102,86,2024-07-31,placed
103,124,2024-07-26,completed
104,133,2024-07-30,shipped
105,59,2024-07-22,completed
106,293,2024-07-28,return_pending
107,57,2024-07-25,placed
108,38,2024-08-03,shipped
109,150,2024-08-04,return_pending
110,87,2024-08-01,completed
111,292,2024-07-24,shipped
112,31,2024-07-28,completed
113,42,2024-07-31,shipped
114,275,2024-07-22,shipped
115,257,2024-07-25,shipped
116,194,2024-07-28,placed
117,73,2024-08-04,shipped
118,126,2024-07-30,placed
119,236,2024-07-30,shipped
120,176,2024-08-01,placed
121,77,2024-07-28,completed
122,90,2024-07-31,placed
123,276,2024-07-23,return_pending
124,155,2024-08-01,return_pending
125,200,2024-08-02,return_pending
126,103,2024-08-03,completed
127,143,2024-07-26,returned
128,159,2024-07-28,returned
129,3,2024-07-29,return_pending
130,60,2024-07-29,returned
131,288,2024-07-22,return_pending
132,298,2024-07-28,completed
133,155,2024-07-25,placed
134,198,2024-07-24,shipped
135,57,2024-07-30,placed
136,59,2024-07-27,completed
137,202,2024-07-23,shipped
138,231,2024-07-30,completed
139,60,2024-07-25,placed
140,174,2024-08-01,placed
141,256,2024-07-25,completed
142,125,2024-07-29,returned
143,51,2024-07-31,shipped
144,21,2024-07-27,placed
145,143,2024-08-03,placed
146,76,2024-08-03,returned
147,75,2024-08-02,return_pending
148,213,2024-07-23,placed
149,119,2024-07-30,completed
150,89,2024-07-31,completed
151,156,2024-07-28,shipped
152,107,2024-07-30,shipped
153,234,2024-07-29,returned
154,237,2024-08-01,returned
155,178,2024-07-30,returned
156,38,2024-07-28,shipped
157,267,2024-07-30,returned
158,158,2024-08-03,return_pending
159,155,2024-07-23,shipped
160,209,2024-07-30,shipped
161,194,2024-07-31,return_pending
162,33,2024-07-24,shipped
163,153,2024-08-01,return_pending
164,255,2024-08-01,placed
165,31,2024-07-29,returned
166,233,2024-07-28,shipped
167,164,2024-07-31,placed
168,258,2024-07-23,return_pending
169,144,2024-07-26,returned
170,230,2024-08-03,shipped
171,67,2024-07-23,return_pending
172,120,2024-07-23,return_pending
173,216,2024-07-30,shipped
174,38,2024-08-03,completed
175,86,2024-07-24,returned
176,271,2024-07-24,shipped
177,227,2024-07-28,return_pending
178,14,2024-07-27,completed
179,84,2024-07-27,completed
180,223,2024-07-26,returned
181,160,2024-07-29,returned
182,292,2024-07-25,completed
183,100,2024-07-26,shipped
184,247,2024-07-28,shipped
185,257,2024-08-03,return_pending
186,3,2024-07-26,placed
187,98,2024-07-27,returned
188,44,2024-08-02,shipped
189,3,2024-07-30,return_pending
190,226,2024-07-22,returned
191,189,2024-07-23,completed
192,147,2024-07-28,completed
193,15,2024-08-01,completed
194,83,2024-07-30,placed
195,56,2024-07-25,completed
196,126,2024-07-22,shipped
197,294,2024-07-27,placed
198,165,2024-07-25,shipped
199,42,2024-07-30,completed
200,279,2024-07-31,shipped
201,124,2024-07-28,placed
202,30,2024-07-22,placed
203,8,2024-07-29,placed
204,78,2024-07-29,placed
205,201,2024-08-01,shipped
206,154,2024-07-29,returned
