id,user_id,order_date,status
1,82,2025-01-24,completed
2,202,2025-01-23,return_pending
3,62,2025-01-22,placed
4,137,2025-01-23,completed
5,17,2025-01-24,return_pending
6,198,2025-01-21,shipped
7,260,2025-01-22,placed
8,232,2025-01-22,returned
9,49,2025-01-18,completed
10,260,2025-01-16,placed
11,265,2025-01-18,shipped
12,223,2025-01-17,returned
13,44,2025-01-15,return_pending
14,235,2025-01-15,shipped
15,238,2025-01-14,returned
16,241,2025-01-19,returned
17,57,2025-01-19,shipped
18,149,2025-01-20,shipped
19,60,2025-01-16,returned
20,244,2025-01-11,return_pending
21,244,2025-01-12,completed
22,199,2025-01-24,returned
23,72,2025-01-19,return_pending
24,236,2025-01-13,placed
25,261,2025-01-18,placed
26,173,2025-01-14,returned
27,92,2025-01-13,shipped
28,271,2025-01-16,return_pending
29,250,2025-01-13,returned
30,161,2025-01-24,completed
31,57,2025-01-16,return_pending
32,204,2025-01-22,shipped
33,27,2025-01-23,return_pending
34,290,2025-01-18,return_pending
35,294,2025-01-11,returned
36,211,2025-01-18,returned
37,167,2025-01-23,return_pending
38,34,2025-01-22,placed
39,298,2025-01-18,shipped
40,246,2025-01-11,return_pending
41,139,2025-01-12,return_pending
42,92,2025-01-23,return_pending
43,187,2025-01-20,placed
44,89,2025-01-22,shipped
45,141,2025-01-11,completed
46,231,2025-01-15,shipped
47,57,2025-01-15,return_pending
48,168,2025-01-22,completed
49,99,2025-01-24,completed
50,59,2025-01-20,placed
51,257,2025-01-13,placed
52,161,2025-01-21,return_pending
53,193,2025-01-21,return_pending
54,197,2025-01-24,completed
55,268,2025-01-13,placed
56,147,2025-01-17,placed
57,147,2025-01-22,placed
58,105,2025-01-24,return_pending
59,281,2025-01-23,completed
60,7,2025-01-13,returned
61,34,2025-01-17,return_pending
62,69,2025-01-11,completed
63,31,2025-01-12,completed
64,16,2025-01-24,return_pending
65,80,2025-01-20,completed
66,247,2025-01-15,returned
67,192,2025-01-15,placed
68,278,2025-01-18,return_pending
69,249,2025-01-17,returned
70,120,2025-01-16,returned
