id,user_id,order_date,status
1,202,2023-11-08,placed
2,279,2023-11-08,placed
3,22,2023-11-06,shipped
4,224,2023-11-07,placed
5,5,2023-11-08,placed
6,138,2023-11-05,completed
7,86,2023-11-03,placed
8,184,2023-11-05,placed
9,201,2023-10-31,return_pending
10,171,2023-11-07,return_pending
11,155,2023-10-31,completed
12,139,2023-10-31,return_pending
13,183,2023-11-07,shipped
14,190,2023-11-05,placed
15,247,2023-11-03,placed
16,259,2023-11-08,return_pending
17,99,2023-10-26,shipped
18,230,2023-10-27,return_pending
19,76,2023-10-30,returned
20,275,2023-10-30,completed
21,141,2023-10-27,return_pending
22,58,2023-10-29,returned
23,112,2023-10-28,returned
24,99,2023-11-07,shipped
25,212,2023-11-07,shipped
26,69,2023-11-02,return_pending
27,167,2023-10-26,shipped
28,225,2023-10-28,return_pending
29,81,2023-11-06,shipped
30,210,2023-11-03,completed
31,178,2023-10-30,placed
32,222,2023-10-29,shipped
33,177,2023-11-01,placed
34,66,2023-10-27,shipped
35,152,2023-10-29,shipped
36,245,2023-11-06,placed
37,23,2023-10-31,return_pending
38,41,2023-11-04,returned
39,94,2023-10-27,completed
40,238,2023-11-05,return_pending
41,3,2023-11-06,return_pending
42,295,2023-10-26,placed
43,47,2023-10-28,return_pending
44,15,2023-11-04,shipped
45,300,2023-10-30,returned
46,174,2023-10-30,placed
47,232,2023-10-28,shipped
48,45,2023-10-29,completed
49,260,2023-11-01,completed
50,291,2023-10-26,returned
51,230,2023-11-01,returned
52,144,2023-10-28,returned
53,247,2023-11-01,shipped
54,84,2023-11-08,returned
55,235,2023-11-01,placed
56,12,2023-10-26,completed
57,265,2023-11-07,shipped
58,192,2023-10-30,completed
59,207,2023-11-01,placed
60,163,2023-11-08,return_pending
61,58,2023-11-05,shipped
62,289,2023-10-29,shipped
63,174,2023-11-05,return_pending
64,193,2023-11-04,return_pending
65,283,2023-10-27,returned
66,292,2023-11-03,returned
67,188,2023-11-02,returned
68,228,2023-11-01,completed
69,135,2023-10-30,return_pending
70,118,2023-11-01,return_pending
71,259,2023-10-27,return_pending
72,100,2023-11-01,returned
73,93,2023-11-02,return_pending
74,65,2023-11-03,returned
75,109,2023-10-30,shipped
76,165,2023-11-03,placed
77,287,2023-11-07,returned
78,69,2023-11-01,placed
79,120,2023-10-28,return_pending
80,74,2023-10-31,completed
81,70,2023-10-29,returned
82,17,2023-10-27,returned
83,90,2023-10-31,return_pending
84,187,2023-10-29,return_pending
85,46,2023-10-30,return_pending
86,35,2023-11-04,returned
87,82,2023-10-30,shipped
88,147,2023-10-27,completed
89,162,2023-10-30,placed
90,93,2023-10-27,placed
91,65,2023-11-07,shipped
92,182,2023-11-07,completed
93,220,2023-11-05,return_pending
94,74,2023-11-02,completed
95,153,2023-10-30,return_pending
96,117,2023-11-08,returned
97,25,2023-11-08,completed
98,20,2023-10-30,completed
99,114,2023-11-07,shipped
100,89,2023-11-08,returned
101,31,2023-11-02,returned
102,231,2023-11-04,placed
103,160,2023-11-08,shipped
104,243,2023-10-27,completed
105,27,2023-10-31,placed
106,165,2023-11-02,returned
107,92,2023-10-31,returned
108,77,2023-10-31,completed
109,296,2023-10-30,returned
110,85,2023-10-27,completed
111,254,2023-10-29,completed
112,167,2023-10-28,completed
113,111,2023-10-26,completed
114,115,2023-11-08,placed
115,238,2023-11-01,completed
116,133,2023-11-03,placed
117,188,2023-11-02,return_pending
118,141,2023-10-31,shipped
119,116,2023-11-03,return_pending
120,137,2023-11-05,completed
121,76,2023-10-28,return_pending
122,50,2023-11-08,placed
123,264,2023-11-03,shipped
124,128,2023-10-27,placed
125,107,2023-11-01,return_pending
126,130,2023-11-07,completed
127,106,2023-10-29,returned
128,61,2023-10-29,returned
129,224,2023-11-02,shipped
130,112,2023-11-03,returned
131,127,2023-11-03,returned
132,228,2023-11-04,shipped
133,76,2023-11-03,return_pending
134,121,2023-11-07,placed
135,15,2023-11-05,shipped
136,228,2023-11-06,completed
137,230,2023-10-26,return_pending
138,275,2023-11-02,placed
139,199,2023-11-08,placed
140,227,2023-10-31,returned
141,85,2023-11-06,return_pending
142,168,2023-11-06,return_pending
143,137,2023-11-08,return_pending
144,60,2023-11-07,placed
145,244,2023-10-28,placed
146,108,2023-10-31,shipped
147,89,2023-11-02,returned
148,111,2023-10-28,shipped
149,262,2023-10-29,return_pending
150,71,2023-11-01,return_pending
151,293,2023-11-07,placed
152,261,2023-10-31,shipped
153,24,2023-11-04,placed
154,93,2023-11-04,return_pending
155,210,2023-11-07,shipped
156,91,2023-11-02,shipped
157,268,2023-10-26,shipped
158,262,2023-10-29,completed
159,30,2023-11-03,returned
160,231,2023-11-03,placed
