id,user_id,order_date,status
1,228,2024-01-20,placed
2,66,2024-01-19,completed
3,150,2024-01-20,placed
4,129,2024-01-20,return_pending
5,93,2024-01-20,return_pending
6,282,2024-01-19,return_pending
7,247,2024-01-18,return_pending
8,186,2024-01-14,return_pending
9,98,2024-01-16,completed
10,261,2024-01-15,placed
11,152,2024-01-20,shipped
12,227,2024-01-19,returned
13,131,2024-01-20,shipped
14,80,2024-01-10,return_pending
15,89,2024-01-16,return_pending
16,242,2024-01-17,returned
17,190,2024-01-08,shipped
18,98,2024-01-19,shipped
19,56,2024-01-13,completed
20,254,2024-01-13,placed
21,101,2024-01-14,completed
22,236,2024-01-07,return_pending
23,223,2024-01-17,return_pending
24,97,2024-01-14,completed
25,128,2024-01-10,placed
26,59,2024-01-19,returned
27,288,2024-01-17,shipped
28,207,2024-01-09,shipped
29,27,2024-01-12,shipped
30,192,2024-01-17,completed
31,222,2024-01-15,placed
32,4,2024-01-19,return_pending
33,196,2024-01-08,return_pending
34,251,2024-01-12,return_pending
35,300,2024-01-13,return_pending
36,283,2024-01-14,placed
37,184,2024-01-12,shipped
38,10,2024-01-19,returned
39,40,2024-01-14,shipped
40,86,2024-01-11,shipped
41,149,2024-01-10,completed
42,198,2024-01-12,return_pending
43,15,2024-01-07,completed
44,210,2024-01-10,placed
45,86,2024-01-08,return_pending
46,72,2024-01-15,completed
47,62,2024-01-11,shipped
48,97,2024-01-12,completed
49,50,2024-01-14,returned
50,54,2024-01-14,placed
51,147,2024-01-13,placed
52,260,2024-01-08,placed
53,11,2024-01-11,return_pending
54,223,2024-01-07,returned
55,172,2024-01-18,shipped
56,186,2024-01-10,placed
57,286,2024-01-11,completed
58,175,2024-01-07,returned
59,272,2024-01-13,returned
60,98,2024-01-20,completed
61,11,2024-01-20,completed
62,89,2024-01-14,return_pending
63,82,2024-01-07,returned
64,106,2024-01-18,placed
65,187,2024-01-16,return_pending
66,120,2024-01-17,shipped
67,78,2024-01-08,completed
68,65,2024-01-12,shipped
69,201,2024-01-20,shipped
70,135,2024-01-16,placed
71,67,2024-01-20,completed
72,113,2024-01-14,returned
73,77,2024-01-08,shipped
74,199,2024-01-16,placed
75,183,2024-01-12,shipped
76,191,2024-01-16,return_pending
77,188,2024-01-17,placed
78,273,2024-01-08,completed
79,71,2024-01-07,returned
80,222,2024-01-13,shipped
81,191,2024-01-11,return_pending
82,29,2024-01-16,returned
83,194,2024-01-12,shipped
84,157,2024-01-15,shipped
85,133,2024-01-14,placed
86,21,2024-01-14,shipped
87,113,2024-01-12,completed
88,24,2024-01-15,return_pending
89,288,2024-01-08,placed
90,163,2024-01-20,returned
91,25,2024-01-18,returned
92,192,2024-01-13,shipped
93,155,2024-01-17,placed
94,129,2024-01-20,completed
95,55,2024-01-11,returned
96,111,2024-01-18,shipped
97,15,2024-01-15,return_pending
98,5,2024-01-15,return_pending
99,33,2024-01-20,placed
100,205,2024-01-17,returned
101,111,2024-01-18,return_pending
102,291,2024-01-15,returned
103,271,2024-01-19,shipped
104,80,2024-01-09,completed
105,112,2024-01-08,return_pending
106,250,2024-01-11,completed
107,211,2024-01-19,completed
108,94,2024-01-17,return_pending
109,183,2024-01-12,returned
110,149,2024-01-17,returned
111,219,2024-01-15,return_pending
112,53,2024-01-08,returned
113,16,2024-01-19,return_pending
114,15,2024-01-13,shipped
115,9,2024-01-16,completed
116,226,2024-01-18,shipped
117,153,2024-01-09,placed
118,213,2024-01-13,placed
119,47,2024-01-10,shipped
120,275,2024-01-15,returned
121,152,2024-01-19,return_pending
122,54,2024-01-11,return_pending
123,77,2024-01-12,return_pending
124,123,2024-01-15,shipped
125,267,2024-01-17,completed
126,140,2024-01-09,shipped
127,130,2024-01-20,shipped
128,143,2024-01-08,completed
129,292,2024-01-09,placed
130,256,2024-01-12,return_pending
131,146,2024-01-16,shipped
132,158,2024-01-11,return_pending
133,61,2024-01-19,returned
134,246,2024-01-17,shipped
135,224,2024-01-07,placed
136,278,2024-01-20,placed
137,241,2024-01-14,shipped
138,195,2024-01-14,return_pending
139,61,2024-01-11,completed
140,102,2024-01-17,completed
141,162,2024-01-09,completed
142,52,2024-01-07,shipped
143,195,2024-01-10,return_pending
144,179,2024-01-13,placed
145,105,2024-01-18,completed
146,126,2024-01-12,returned
147,258,2024-01-12,shipped
148,255,2024-01-19,return_pending
149,107,2024-01-11,returned
150,126,2024-01-17,placed
151,75,2024-01-17,completed
152,47,2024-01-15,return_pending
153,58,2024-01-15,shipped
154,42,2024-01-16,return_pending
155,52,2024-01-15,placed
156,39,2024-01-11,returned
157,98,2024-01-14,return_pending
158,159,2024-01-12,return_pending
159,17,2024-01-13,return_pending
160,164,2024-01-16,placed
161,178,2024-01-15,return_pending
162,297,2024-01-10,return_pending
163,163,2024-01-09,shipped
164,165,2024-01-13,completed
165,257,2024-01-09,completed
166,69,2024-01-20,shipped
167,272,2024-01-10,completed
168,153,2024-01-11,completed
169,269,2024-01-16,return_pending
170,167,2024-01-09,return_pending
171,140,2024-01-15,returned
172,170,2024-01-07,placed
173,214,2024-01-07,placed
174,137,2024-01-15,completed
175,207,2024-01-12,return_pending
176,111,2024-01-14,completed
177,293,2024-01-19,placed
178,159,2024-01-13,completed
179,165,2024-01-10,returned
180,264,2024-01-18,shipped
181,281,2024-01-08,returned
182,92,2024-01-12,completed
183,109,2024-01-14,returned
184,186,2024-01-09,returned
185,238,2024-01-15,shipped
186,27,2024-01-20,returned
187,106,2024-01-15,return_pending
188,58,2024-01-07,completed
189,56,2024-01-09,return_pending
190,234,2024-01-14,returned
191,82,2024-01-10,shipped
192,80,2024-01-20,return_pending
193,265,2024-01-18,shipped
194,268,2024-01-16,returned
195,283,2024-01-13,completed
196,26,2024-01-14,shipped
197,103,2024-01-19,return_pending
198,7,2024-01-16,return_pending
199,238,2024-01-09,shipped
200,288,2024-01-15,return_pending
201,215,2024-01-10,completed
202,88,2024-01-17,placed
203,72,2024-01-18,returned
204,206,2024-01-08,placed
205,185,2024-01-08,shipped
206,106,2024-01-18,return_pending
207,59,2024-01-20,completed
208,244,2024-01-14,returned
209,73,2024-01-07,placed
210,64,2024-01-12,return_pending
211,128,2024-01-08,completed
212,123,2024-01-19,shipped
213,153,2024-01-20,return_pending
214,229,2024-01-15,completed
215,137,2024-01-17,return_pending
216,35,2024-01-07,shipped
217,235,2024-01-12,returned
218,176,2024-01-11,return_pending
219,73,2024-01-14,return_pending
220,131,2024-01-13,completed
221,263,2024-01-16,shipped
222,259,2024-01-12,placed
223,214,2024-01-20,shipped
224,293,2024-01-09,return_pending
225,159,2024-01-07,return_pending
226,205,2024-01-16,placed
227,143,2024-01-15,completed
228,183,2024-01-13,return_pending
229,108,2024-01-20,completed
230,234,2024-01-07,returned
231,63,2024-01-18,returned
232,204,2024-01-20,return_pending
233,60,2024-01-11,returned
234,106,2024-01-20,shipped
235,104,2024-01-12,shipped
236,231,2024-01-18,completed
237,13,2024-01-20,returned
238,136,2024-01-18,shipped
239,2,2024-01-12,completed
240,184,2024-01-14,return_pending
241,241,2024-01-17,completed
242,269,2024-01-09,completed
243,145,2024-01-14,completed
244,298,2024-01-13,returned
245,276,2024-01-09,shipped
246,178,2024-01-14,completed
247,82,2024-01-14,shipped
248,115,2024-01-13,returned
249,151,2024-01-10,returned
250,156,2024-01-16,completed
251,101,2024-01-11,returned
252,78,2024-01-20,return_pending
253,287,2024-01-15,shipped
254,285,2024-01-17,placed
255,86,2024-01-11,return_pending
256,155,2024-01-09,shipped
257,231,2024-01-14,returned
258,7,2024-01-19,returned
259,14,2024-01-16,placed
260,185,2024-01-10,shipped
261,38,2024-01-13,placed
262,294,2024-01-16,returned
263,43,2024-01-19,return_pending
264,289,2024-01-14,returned
265,273,2024-01-15,shipped
266,29,2024-01-14,return_pending
267,162,2024-01-07,shipped
268,9,2024-01-15,returned
269,169,2024-01-13,placed
270,289,2024-01-08,shipped
271,6,2024-01-09,return_pending
272,121,2024-01-12,placed
273,80,2024-01-18,completed
274,295,2024-01-16,return_pending
275,205,2024-01-20,completed
276,290,2024-01-15,completed
277,145,2024-01-11,return_pending
278,80,2024-01-11,returned
279,21,2024-01-09,completed
280,116,2024-01-14,placed
281,186,2024-01-14,placed
282,275,2024-01-16,shipped
283,64,2024-01-17,returned
284,77,2024-01-18,placed
285,261,2024-01-19,returned
286,252,2024-01-18,completed
287,103,2024-01-17,return_pending
288,60,2024-01-07,completed
289,236,2024-01-17,return_pending
290,117,2024-01-11,placed
291,49,2024-01-18,returned
292,256,2024-01-18,completed
293,136,2024-01-17,shipped
294,49,2024-01-14,placed
295,148,2024-01-10,placed
296,285,2024-01-11,return_pending
297,253,2024-01-07,shipped
298,21,2024-01-09,completed
299,91,2024-01-15,shipped
300,111,2024-01-16,completed
301,159,2024-01-11,returned
302,150,2024-01-14,placed
303,71,2024-01-07,returned
304,264,2024-01-18,completed
305,74,2024-01-14,shipped
306,226,2024-01-17,placed
307,269,2024-01-15,return_pending
308,277,2024-01-16,completed
309,273,2024-01-20,completed
310,290,2024-01-08,return_pending
311,75,2024-01-13,placed
312,120,2024-01-17,placed
313,179,2024-01-17,placed
314,30,2024-01-15,completed
315,180,2024-01-08,shipped
316,76,2024-01-13,shipped
317,290,2024-01-19,shipped
318,109,2024-01-07,returned
319,235,2024-01-07,returned
320,119,2024-01-19,return_pending
321,190,2024-01-19,returned
322,220,2024-01-18,shipped
323,231,2024-01-16,returned
324,71,2024-01-13,shipped
325,70,2024-01-07,return_pending
326,50,2024-01-18,completed
327,14,2024-01-11,placed
328,78,2024-01-14,return_pending
329,150,2024-01-08,returned
330,209,2024-01-15,returned
331,227,2024-01-16,placed
332,95,2024-01-10,returned
333,272,2024-01-08,return_pending
334,31,2024-01-18,placed
335,85,2024-01-20,completed
336,177,2024-01-16,shipped
337,139,2024-01-16,return_pending
338,129,2024-01-09,returned
339,119,2024-01-17,completed
340,224,2024-01-12,placed
341,142,2024-01-19,return_pending
342,20,2024-01-15,return_pending
343,292,2024-01-15,returned
344,169,2024-01-07,completed
345,191,2024-01-07,completed
346,274,2024-01-08,returned
347,95,2024-01-19,shipped
348,104,2024-01-08,returned
349,30,2024-01-12,shipped
350,297,2024-01-11,completed
351,215,2024-01-11,placed
352,213,2024-01-13,placed
353,207,2024-01-13,completed
354,230,2024-01-12,completed
355,269,2024-01-14,completed
356,283,2024-01-11,placed
357,195,2024-01-18,return_pending
358,244,2024-01-16,returned
359,19,2024-01-20,return_pending
360,223,2024-01-11,returned
361,28,2024-01-19,shipped
362,142,2024-01-13,completed
363,245,2024-01-19,completed
364,232,2024-01-20,completed
365,18,2024-01-14,shipped
366,31,2024-01-19,return_pending
367,300,2024-01-07,placed
368,49,2024-01-17,completed
369,54,2024-01-07,completed
370,267,2024-01-08,shipped
371,227,2024-01-16,placed
372,100,2024-01-16,shipped
373,110,2024-01-15,return_pending
374,244,2024-01-14,returned
375,113,2024-01-08,return_pending
376,22,2024-01-20,placed
377,100,2024-01-19,return_pending
378,109,2024-01-16,placed
379,81,2024-01-16,placed
380,289,2024-01-13,completed
381,120,2024-01-09,completed
382,108,2024-01-18,returned
383,75,2024-01-13,return_pending
384,291,2024-01-15,return_pending
385,237,2024-01-08,return_pending
386,190,2024-01-19,completed
387,282,2024-01-14,returned
388,283,2024-01-12,shipped
389,65,2024-01-07,shipped
390,207,2024-01-18,return_pending
391,7,2024-01-17,returned
392,260,2024-01-07,shipped
393,267,2024-01-15,return_pending
394,180,2024-01-18,returned
395,297,2024-01-16,return_pending
396,31,2024-01-18,placed
397,35,2024-01-14,return_pending
398,3,2024-01-16,placed
399,161,2024-01-10,completed
400,293,2024-01-12,return_pending
401,120,2024-01-12,placed
402,86,2024-01-12,completed
403,197,2024-01-20,completed
404,189,2024-01-10,return_pending
405,101,2024-01-20,completed
406,286,2024-01-12,returned
407,62,2024-01-10,returned
408,74,2024-01-20,placed
409,259,2024-01-10,return_pending
410,9,2024-01-19,returned
411,290,2024-01-07,completed
412,69,2024-01-14,returned
413,162,2024-01-17,return_pending
414,96,2024-01-07,returned
415,299,2024-01-11,placed
416,224,2024-01-13,return_pending
417,122,2024-01-19,shipped
418,245,2024-01-19,completed
419,11,2024-01-16,returned
420,170,2024-01-08,return_pending
421,232,2024-01-08,shipped
422,143,2024-01-13,shipped
423,240,2024-01-15,return_pending
424,296,2024-01-11,completed
425,248,2024-01-16,returned
426,252,2024-01-10,placed
427,298,2024-01-16,returned
428,298,2024-01-17,returned
429,158,2024-01-20,completed
430,283,2024-01-09,completed
431,57,2024-01-10,placed
432,286,2024-01-09,returned
433,276,2024-01-11,shipped
434,48,2024-01-18,shipped
435,296,2024-01-09,placed
436,274,2024-01-14,return_pending
437,201,2024-01-16,returned
438,57,2024-01-19,shipped
439,102,2024-01-14,completed
440,279,2024-01-12,placed
441,191,2024-01-13,placed
442,113,2024-01-18,completed
443,181,2024-01-15,placed
444,298,2024-01-10,shipped
445,33,2024-01-11,completed
446,91,2024-01-07,return_pending
447,110,2024-01-09,returned
448,297,2024-01-15,placed
449,152,2024-01-07,placed
450,189,2024-01-12,placed
451,201,2024-01-17,shipped
452,46,2024-01-17,shipped
453,194,2024-01-13,return_pending
454,218,2024-01-10,placed
455,26,2024-01-13,completed
456,166,2024-01-10,placed
457,240,2024-01-07,shipped
458,95,2024-01-07,placed
459,272,2024-01-19,completed
460,258,2024-01-15,shipped
461,18,2024-01-12,completed
462,215,2024-01-18,return_pending
463,93,2024-01-13,return_pending
464,243,2024-01-13,returned
465,264,2024-01-13,placed
466,151,2024-01-12,returned
467,251,2024-01-17,shipped
468,125,2024-01-09,completed
469,74,2024-01-15,completed
470,68,2024-01-17,completed
471,218,2024-01-12,return_pending
472,180,2024-01-16,completed
473,1,2024-01-11,return_pending
474,138,2024-01-07,completed
475,207,2024-01-15,completed
476,79,2024-01-09,placed
477,125,2024-01-20,placed
478,70,2024-01-12,return_pending
479,161,2024-01-11,returned
480,272,2024-01-09,returned
481,228,2024-01-13,completed
482,263,2024-01-15,shipped
483,137,2024-01-10,completed
484,119,2024-01-19,shipped
485,197,2024-01-10,returned
486,275,2024-01-14,placed
487,197,2024-01-20,returned
488,22,2024-01-09,placed
489,145,2024-01-08,returned
490,260,2024-01-08,shipped
491,59,2024-01-12,returned
492,245,2024-01-17,return_pending
493,222,2024-01-13,shipped
494,169,2024-01-08,completed
495,234,2024-01-18,return_pending
496,215,2024-01-10,returned
497,240,2024-01-20,shipped
498,270,2024-01-12,return_pending
499,43,2024-01-07,returned
500,268,2024-01-15,returned
501,112,2024-01-11,shipped
502,33,2024-01-20,shipped
503,35,2024-01-09,completed
504,193,2024-01-09,returned
505,72,2024-01-10,returned
506,220,2024-01-11,shipped
507,22,2024-01-12,shipped
508,147,2024-01-10,completed
509,47,2024-01-08,shipped
510,10,2024-01-08,placed
511,205,2024-01-20,placed
512,201,2024-01-18,placed
513,226,2024-01-07,shipped
514,75,2024-01-07,completed
515,197,2024-01-14,shipped
516,54,2024-01-16,shipped
517,159,2024-01-18,shipped
518,80,2024-01-15,returned
519,32,2024-01-16,returned
520,259,2024-01-17,shipped
521,102,2024-01-19,shipped
522,249,2024-01-15,returned
523,269,2024-01-08,returned
524,20,2024-01-09,placed
525,204,2024-01-14,placed
526,278,2024-01-14,shipped
527,189,2024-01-11,return_pending
528,200,2024-01-11,returned
529,105,2024-01-09,shipped
530,3,2024-01-09,placed
531,4,2024-01-12,shipped
532,300,2024-01-16,returned
533,157,2024-01-14,returned
534,176,2024-01-18,returned
535,252,2024-01-11,shipped
536,78,2024-01-15,completed
537,212,2024-01-15,placed
538,24,2024-01-17,completed
539,196,2024-01-16,return_pending
540,142,2024-01-10,returned
541,259,2024-01-07,returned
542,156,2024-01-13,shipped
543,246,2024-01-09,shipped
544,61,2024-01-10,placed
545,296,2024-01-13,placed
546,231,2024-01-09,shipped
547,294,2024-01-11,shipped
548,246,2024-01-14,placed
549,232,2024-01-16,shipped
550,264,2024-01-18,returned
551,297,2024-01-16,returned
552,169,2024-01-11,placed
553,106,2024-01-17,shipped
554,75,2024-01-15,return_pending
555,188,2024-01-08,placed
556,242,2024-01-10,completed
557,243,2024-01-20,returned
558,249,2024-01-15,completed
559,103,2024-01-20,shipped
560,80,2024-01-08,return_pending
561,220,2024-01-13,completed
562,183,2024-01-07,return_pending
563,283,2024-01-08,shipped
564,158,2024-01-12,placed
565,18,2024-01-20,placed
566,259,2024-01-14,completed
567,93,2024-01-13,returned
568,199,2024-01-15,returned
569,227,2024-01-20,return_pending
