id,user_id,order_date,status
1,105,2024-07-22,returned
2,250,2024-07-22,completed
3,122,2024-07-21,return_pending
4,21,2024-07-21,returned
5,78,2024-07-21,placed
6,184,2024-07-17,return_pending
7,71,2024-07-20,completed
8,33,2024-07-20,returned
9,118,2024-07-18,returned
10,97,2024-07-18,shipped
11,214,2024-07-16,returned
12,56,2024-07-17,return_pending
13,288,2024-07-20,return_pending
14,271,2024-07-14,returned
15,57,2024-07-13,completed
16,196,2024-07-09,return_pending
17,123,2024-07-09,placed
18,14,2024-07-20,returned
19,29,2024-07-10,shipped
20,40,2024-07-22,completed
21,270,2024-07-16,shipped
22,134,2024-07-18,return_pending
23,129,2024-07-12,placed
24,117,2024-07-14,placed
25,118,2024-07-12,placed
26,179,2024-07-17,placed
27,186,2024-07-13,return_pending
28,46,2024-07-18,return_pending
29,285,2024-07-19,return_pending
30,17,2024-07-12,completed
31,224,2024-07-09,completed
32,237,2024-07-12,completed
33,257,2024-07-18,completed
34,285,2024-07-12,shipped
35,182,2024-07-13,return_pending
36,137,2024-07-20,placed
37,35,2024-07-19,completed
38,144,2024-07-16,shipped
39,257,2024-07-12,placed
40,150,2024-07-13,returned
41,28,2024-07-14,returned
42,268,2024-07-09,completed
43,190,2024-07-12,completed
44,28,2024-07-15,return_pending
45,13,2024-07-09,shipped
46,134,2024-07-11,placed
47,15,2024-07-17,shipped
48,18,2024-07-09,shipped
49,252,2024-07-16,completed
50,247,2024-07-15,returned
51,195,2024-07-10,return_pending
52,143,2024-07-13,placed
53,276,2024-07-21,return_pending
54,291,2024-07-11,completed
55,135,2024-07-22,placed
56,46,2024-07-17,completed
57,1,2024-07-10,returned
58,75,2024-07-11,placed
59,91,2024-07-15,return_pending
60,176,2024-07-20,returned
61,151,2024-07-09,shipped
62,165,2024-07-19,returned
63,241,2024-07-10,returned
64,279,2024-07-10,return_pending
65,142,2024-07-11,return_pending
66,267,2024-07-17,completed
67,226,2024-07-14,return_pending
68,96,2024-07-15,placed
69,53,2024-07-22,placed
70,78,2024-07-19,shipped
71,259,2024-07-09,return_pending
72,89,2024-07-09,completed
73,102,2024-07-16,placed
74,154,2024-07-19,placed
75,123,2024-07-10,completed
76,279,2024-07-13,placed
77,125,2024-07-16,returned
78,177,2024-07-10,placed
79,106,2024-07-16,shipped
80,119,2024-07-12,return_pending
81,108,2024-07-18,return_pending
82,205,2024-07-15,shipped
83,184,2024-07-13,return_pending
84,204,2024-07-19,return_pending
85,280,2024-07-12,completed
86,274,2024-07-11,returned
87,158,2024-07-11,returned
88,211,2024-07-18,placed
89,153,2024-07-21,completed
90,284,2024-07-12,completed
91,39,2024-07-17,placed
92,126,2024-07-13,shipped
93,157,2024-07-22,return_pending
94,161,2024-07-13,shipped
95,72,2024-07-21,returned
96,149,2024-07-18,completed
97,214,2024-07-14,shipped
98,111,2024-07-17,return_pending
99,212,2024-07-13,placed
100,219,2024-07-15,shipped
101,25,2024-07-14,return_pending
102,273,2024-07-11,shipped
103,215,2024-07-14,completed
104,159,2024-07-18,return_pending
105,137,2024-07-14,returned
106,216,2024-07-19,shipped
107,185,2024-07-20,shipped
108,38,2024-07-18,placed
109,64,2024-07-15,returned
110,282,2024-07-19,returned
111,72,2024-07-19,completed
112,96,2024-07-13,returned
113,7,2024-07-12,return_pending
114,60,2024-07-22,return_pending
115,50,2024-07-12,return_pending
116,266,2024-07-10,completed
117,57,2024-07-22,completed
118,291,2024-07-11,returned
119,124,2024-07-10,return_pending
120,297,2024-07-11,returned
121,248,2024-07-20,placed
122,113,2024-07-11,completed
123,257,2024-07-17,completed
124,209,2024-07-21,shipped
125,231,2024-07-14,return_pending
126,79,2024-07-16,completed
127,188,2024-07-20,placed
128,257,2024-07-12,returned
129,150,2024-07-17,returned
130,256,2024-07-15,returned
131,164,2024-07-17,completed
132,234,2024-07-09,placed
133,1,2024-07-12,return_pending
134,189,2024-07-10,return_pending
135,270,2024-07-19,return_pending
136,154,2024-07-21,returned
137,283,2024-07-15,shipped
138,156,2024-07-09,shipped
139,113,2024-07-16,returned
140,67,2024-07-16,return_pending
141,130,2024-07-20,returned
142,273,2024-07-18,placed
143,23,2024-07-17,placed
144,10,2024-07-20,completed
145,96,2024-07-18,returned
146,192,2024-07-09,completed
147,136,2024-07-17,shipped
148,100,2024-07-11,completed
149,114,2024-07-20,placed
150,198,2024-07-15,completed
151,42,2024-07-18,return_pending
152,251,2024-07-17,placed
153,186,2024-07-13,returned
154,180,2024-07-20,placed
155,42,2024-07-22,completed
156,80,2024-07-14,returned
157,5,2024-07-14,placed
158,277,2024-07-18,return_pending
159,24,2024-07-21,returned
160,214,2024-07-09,completed
161,244,2024-07-15,completed
162,176,2024-07-11,returned
163,194,2024-07-16,shipped
164,224,2024-07-10,returned
165,78,2024-07-21,shipped
166,80,2024-07-18,return_pending
167,142,2024-07-10,shipped
168,38,2024-07-16,return_pending
169,38,2024-07-14,completed
170,195,2024-07-19,completed
171,163,2024-07-15,placed
172,12,2024-07-16,returned
173,53,2024-07-16,completed
174,61,2024-07-18,placed
175,166,2024-07-15,returned
176,249,2024-07-15,shipped
177,188,2024-07-12,completed
178,92,2024-07-09,returned
179,299,2024-07-21,returned
180,206,2024-07-18,return_pending
181,10,2024-07-15,shipped
182,105,2024-07-13,returned
183,110,2024-07-16,return_pending
184,299,2024-07-14,returned
185,85,2024-07-21,placed
186,164,2024-07-11,returned
187,253,2024-07-13,returned
188,101,2024-07-16,return_pending
189,125,2024-07-11,return_pending
190,96,2024-07-20,return_pending
191,43,2024-07-17,return_pending
192,39,2024-07-12,completed
193,160,2024-07-15,return_pending
194,291,2024-07-11,completed
195,5,2024-07-16,shipped
196,123,2024-07-16,placed
197,2,2024-07-18,return_pending
198,122,2024-07-20,placed
199,225,2024-07-14,shipped
200,13,2024-07-11,placed
201,141,2024-07-11,return_pending
202,215,2024-07-10,shipped
203,251,2024-07-15,return_pending
204,18,2024-07-20,returned
205,54,2024-07-11,return_pending
206,76,2024-07-11,shipped
207,92,2024-07-14,placed
208,10,2024-07-20,return_pending
209,102,2024-07-15,return_pending
210,300,2024-07-09,returned
211,8,2024-07-12,completed
212,266,2024-07-14,completed
213,84,2024-07-16,placed
214,224,2024-07-17,placed
215,43,2024-07-21,placed
216,101,2024-07-10,placed
217,46,2024-07-14,shipped
218,142,2024-07-19,completed
219,185,2024-07-14,completed
220,100,2024-07-21,shipped
221,78,2024-07-20,returned
222,244,2024-07-15,placed
223,107,2024-07-11,completed
224,11,2024-07-12,completed
225,76,2024-07-18,returned
226,231,2024-07-19,placed
227,238,2024-07-13,return_pending
228,24,2024-07-13,placed
229,231,2024-07-18,completed
230,35,2024-07-13,return_pending
231,287,2024-07-22,placed
232,93,2024-07-22,returned
233,72,2024-07-09,returned
234,122,2024-07-16,returned
235,97,2024-07-10,completed
236,254,2024-07-15,completed
237,287,2024-07-12,returned
238,52,2024-07-18,returned
239,183,2024-07-13,return_pending
240,148,2024-07-19,returned
241,291,2024-07-17,placed
242,11,2024-07-14,placed
243,83,2024-07-22,return_pending
244,192,2024-07-17,placed
245,34,2024-07-17,placed
246,68,2024-07-10,placed
247,294,2024-07-17,returned
248,67,2024-07-20,shipped
249,169,2024-07-21,placed
250,281,2024-07-12,placed
251,268,2024-07-15,completed
252,210,2024-07-16,completed
253,132,2024-07-21,placed
254,119,2024-07-19,completed
255,162,2024-07-16,shipped
256,78,2024-07-21,completed
257,262,2024-07-16,returned
258,66,2024-07-22,completed
259,227,2024-07-14,returned
260,236,2024-07-10,placed
261,160,2024-07-19,return_pending
262,113,2024-07-13,completed
263,223,2024-07-20,placed
264,19,2024-07-11,return_pending
265,76,2024-07-17,placed
266,217,2024-07-13,returned
267,268,2024-07-09,return_pending
268,4,2024-07-09,placed
269,177,2024-07-21,return_pending
270,31,2024-07-17,completed
271,18,2024-07-22,returned
272,224,2024-07-09,returned
273,5,2024-07-09,return_pending
274,60,2024-07-16,completed
275,46,2024-07-09,placed
276,218,2024-07-15,completed
277,194,2024-07-22,shipped
278,4,2024-07-18,completed
279,17,2024-07-10,returned
280,99,2024-07-13,return_pending
281,262,2024-07-11,return_pending
282,233,2024-07-10,shipped
283,296,2024-07-13,shipped
284,197,2024-07-18,shipped
285,71,2024-07-20,completed
286,177,2024-07-09,placed
287,53,2024-07-14,return_pending
288,103,2024-07-20,placed
289,257,2024-07-18,return_pending
290,245,2024-07-20,returned
291,291,2024-07-22,return_pending
292,80,2024-07-09,placed
293,161,2024-07-18,completed
294,136,2024-07-18,return_pending
295,226,2024-07-22,return_pending
296,282,2024-07-13,shipped
297,85,2024-07-10,returned
298,162,2024-07-11,placed
299,18,2024-07-18,completed
300,111,2024-07-09,placed
301,166,2024-07-14,return_pending
302,94,2024-07-16,returned
303,72,2024-07-17,placed
304,87,2024-07-09,return_pending
305,203,2024-07-09,placed
306,258,2024-07-18,returned
307,162,2024-07-16,placed
308,122,2024-07-21,returned
309,91,2024-07-21,shipped
310,36,2024-07-11,placed
311,46,2024-07-16,shipped
312,26,2024-07-16,returned
313,68,2024-07-19,placed
314,121,2024-07-10,shipped
315,229,2024-07-17,completed
316,232,2024-07-19,return_pending
317,148,2024-07-16,placed
318,222,2024-07-16,completed
319,38,2024-07-17,return_pending
320,74,2024-07-09,return_pending
321,266,2024-07-14,placed
322,264,2024-07-15,returned
323,131,2024-07-15,completed
324,206,2024-07-16,placed
325,98,2024-07-14,returned
326,48,2024-07-09,placed
327,71,2024-07-12,placed
328,285,2024-07-18,completed
329,20,2024-07-20,shipped
330,64,2024-07-09,return_pending
331,298,2024-07-12,placed
332,269,2024-07-20,placed
333,240,2024-07-18,return_pending
334,254,2024-07-16,shipped
335,83,2024-07-18,returned
336,91,2024-07-21,shipped
337,280,2024-07-10,placed
338,65,2024-07-15,shipped
339,50,2024-07-16,return_pending
340,250,2024-07-20,returned
341,209,2024-07-22,placed
342,15,2024-07-15,returned
343,212,2024-07-12,completed
344,89,2024-07-12,return_pending
345,44,2024-07-21,completed
346,131,2024-07-16,return_pending
347,70,2024-07-09,completed
348,292,2024-07-12,completed
349,122,2024-07-21,returned
350,133,2024-07-18,placed
351,207,2024-07-22,return_pending
352,3,2024-07-16,placed
353,263,2024-07-09,returned
354,155,2024-07-19,completed
355,101,2024-07-16,placed
356,70,2024-07-14,returned
357,186,2024-07-18,returned
358,67,2024-07-21,placed
359,151,2024-07-20,shipped
360,154,2024-07-12,shipped
361,86,2024-07-18,completed
362,48,2024-07-21,placed
363,299,2024-07-19,returned
364,30,2024-07-14,placed
365,163,2024-07-10,returned
366,102,2024-07-14,placed
367,289,2024-07-15,return_pending
368,282,2024-07-11,placed
369,36,2024-07-17,placed
370,34,2024-07-14,return_pending
371,71,2024-07-21,placed
372,13,2024-07-19,completed
373,259,2024-07-19,placed
374,91,2024-07-12,returned
375,105,2024-07-14,return_pending
376,159,2024-07-17,shipped
377,115,2024-07-12,returned
378,90,2024-07-13,return_pending
379,95,2024-07-15,return_pending
380,107,2024-07-18,return_pending
381,134,2024-07-20,completed
382,268,2024-07-19,shipped
383,230,2024-07-18,returned
384,15,2024-07-17,completed
385,220,2024-07-09,returned
386,269,2024-07-19,return_pending
387,190,2024-07-18,returned
388,137,2024-07-22,returned
389,279,2024-07-14,returned
390,283,2024-07-09,placed
391,98,2024-07-17,return_pending
392,275,2024-07-09,completed
393,49,2024-07-18,completed
394,56,2024-07-10,return_pending
395,276,2024-07-21,return_pending
396,117,2024-07-20,completed
397,116,2024-07-19,completed
398,102,2024-07-18,shipped
399,113,2024-07-16,placed
400,145,2024-07-15,returned
401,137,2024-07-15,returned
402,133,2024-07-10,shipped
403,235,2024-07-13,shipped
404,128,2024-07-09,placed
405,90,2024-07-19,completed
406,265,2024-07-10,return_pending
407,65,2024-07-09,shipped
408,89,2024-07-14,placed
409,298,2024-07-16,returned
410,26,2024-07-19,shipped
411,274,2024-07-14,return_pending
412,136,2024-07-16,completed
413,294,2024-07-09,placed
414,195,2024-07-18,returned
415,188,2024-07-13,placed
416,185,2024-07-21,shipped
417,12,2024-07-13,returned
418,7,2024-07-13,shipped
419,24,2024-07-11,return_pending
420,138,2024-07-19,placed
421,288,2024-07-17,completed
422,52,2024-07-12,placed
423,112,2024-07-15,shipped
424,27,2024-07-11,placed
425,102,2024-07-11,placed
426,233,2024-07-10,return_pending
427,266,2024-07-21,completed
428,115,2024-07-11,completed
429,196,2024-07-22,shipped
430,101,2024-07-21,shipped
431,59,2024-07-16,returned
432,284,2024-07-12,returned
433,75,2024-07-15,shipped
434,12,2024-07-20,return_pending
435,179,2024-07-15,shipped
436,29,2024-07-18,return_pending
437,153,2024-07-09,return_pending
438,167,2024-07-17,placed
439,239,2024-07-13,return_pending
440,300,2024-07-17,return_pending
441,162,2024-07-16,return_pending
442,263,2024-07-16,return_pending
443,158,2024-07-22,completed
444,15,2024-07-16,shipped
445,162,2024-07-12,placed
446,242,2024-07-18,completed
447,74,2024-07-13,shipped
448,58,2024-07-20,completed
449,249,2024-07-20,completed
450,95,2024-07-18,completed
451,22,2024-07-15,shipped
452,193,2024-07-22,placed
453,28,2024-07-10,placed
454,161,2024-07-22,return_pending
455,293,2024-07-14,placed
456,97,2024-07-18,return_pending
457,190,2024-07-09,shipped
458,139,2024-07-17,return_pending
459,219,2024-07-18,return_pending
460,269,2024-07-10,shipped
461,136,2024-07-19,shipped
462,160,2024-07-09,return_pending
