id,user_id,order_date,status
1,269,2024-08-21,return_pending
2,59,2024-08-21,returned
3,61,2024-08-19,return_pending
4,28,2024-08-21,return_pending
5,176,2024-08-17,shipped
6,233,2024-08-19,completed
7,116,2024-08-20,placed
8,7,2024-08-14,completed
9,106,2024-08-15,returned
10,190,2024-08-14,returned
11,116,2024-08-15,returned
12,44,2024-08-21,shipped
13,192,2024-08-10,returned
14,237,2024-08-09,placed
15,255,2024-08-10,shipped
16,184,2024-08-08,return_pending
17,148,2024-08-12,return_pending
18,207,2024-08-10,completed
19,189,2024-08-11,returned
20,125,2024-08-13,placed
21,94,2024-08-10,completed
22,190,2024-08-21,placed
23,283,2024-08-17,return_pending
24,190,2024-08-09,return_pending
25,75,2024-08-12,return_pending
26,60,2024-08-15,shipped
27,158,2024-08-15,placed
28,40,2024-08-16,returned
29,93,2024-08-09,return_pending
30,268,2024-08-13,shipped
31,179,2024-08-15,returned
32,7,2024-08-16,returned
33,68,2024-08-15,return_pending
34,232,2024-08-19,completed
35,26,2024-08-09,placed
36,156,2024-08-17,return_pending
37,149,2024-08-14,placed
38,193,2024-08-13,returned
39,295,2024-08-15,completed
40,130,2024-08-11,shipped
41,163,2024-08-19,placed
42,46,2024-08-21,return_pending
43,4,2024-08-15,returned
44,212,2024-08-21,return_pending
45,299,2024-08-15,returned
46,177,2024-08-11,completed
47,110,2024-08-17,return_pending
48,201,2024-08-16,completed
49,168,2024-08-16,shipped
50,116,2024-08-11,returned
51,127,2024-08-15,shipped
52,259,2024-08-16,placed
53,27,2024-08-11,placed
54,43,2024-08-09,return_pending
55,216,2024-08-19,completed
56,232,2024-08-17,completed
57,254,2024-08-15,return_pending
58,93,2024-08-16,shipped
59,259,2024-08-10,completed
60,158,2024-08-21,shipped
61,182,2024-08-09,returned
62,46,2024-08-10,placed
63,225,2024-08-19,return_pending
64,111,2024-08-16,returned
65,242,2024-08-11,returned
66,55,2024-08-17,shipped
67,155,2024-08-16,completed
68,73,2024-08-21,placed
69,170,2024-08-18,shipped
70,156,2024-08-14,return_pending
71,105,2024-08-19,shipped
72,269,2024-08-20,return_pending
73,190,2024-08-20,completed
74,158,2024-08-16,return_pending
75,77,2024-08-19,shipped
76,287,2024-08-12,placed
77,56,2024-08-12,placed
78,150,2024-08-15,shipped
79,292,2024-08-13,placed
80,28,2024-08-15,placed
81,200,2024-08-12,shipped
82,100,2024-08-17,return_pending
83,163,2024-08-20,shipped
84,290,2024-08-21,shipped
85,173,2024-08-17,returned
86,41,2024-08-14,completed
87,199,2024-08-10,placed
88,41,2024-08-13,placed
89,54,2024-08-21,returned
90,264,2024-08-17,return_pending
91,80,2024-08-13,completed
92,127,2024-08-15,shipped
93,3,2024-08-17,return_pending
94,95,2024-08-20,returned
95,153,2024-08-14,completed
96,181,2024-08-08,placed
97,235,2024-08-17,returned
98,155,2024-08-09,placed
99,134,2024-08-10,completed
100,242,2024-08-15,placed
101,215,2024-08-11,return_pending
102,237,2024-08-09,placed
103,195,2024-08-14,return_pending
104,297,2024-08-10,placed
105,2,2024-08-13,return_pending
106,293,2024-08-21,return_pending
107,150,2024-08-18,returned
108,2,2024-08-16,returned
109,281,2024-08-15,completed
110,56,2024-08-17,returned
111,175,2024-08-17,completed
112,104,2024-08-14,returned
113,35,2024-08-15,placed
114,286,2024-08-11,returned
115,154,2024-08-13,placed
116,129,2024-08-10,shipped
117,69,2024-08-15,returned
118,138,2024-08-15,completed
119,192,2024-08-15,returned
120,77,2024-08-15,shipped
121,151,2024-08-15,placed
122,211,2024-08-19,placed
123,97,2024-08-20,return_pending
124,289,2024-08-21,returned
125,225,2024-08-08,shipped
126,181,2024-08-19,returned
127,265,2024-08-15,returned
128,3,2024-08-13,placed
129,30,2024-08-16,returned
130,297,2024-08-17,shipped
131,284,2024-08-20,shipped
132,257,2024-08-16,return_pending
133,219,2024-08-12,return_pending
134,111,2024-08-17,placed
135,88,2024-08-14,shipped
136,281,2024-08-09,completed
137,226,2024-08-11,return_pending
138,247,2024-08-12,placed
139,24,2024-08-14,completed
140,222,2024-08-13,return_pending
141,59,2024-08-14,placed
142,16,2024-08-10,shipped
143,222,2024-08-12,shipped
144,121,2024-08-16,return_pending
145,129,2024-08-11,return_pending
146,94,2024-08-09,return_pending
147,266,2024-08-16,returned
148,243,2024-08-10,completed
149,50,2024-08-10,returned
150,249,2024-08-15,shipped
151,118,2024-08-09,returned
152,124,2024-08-18,return_pending
153,1,2024-08-14,returned
154,17,2024-08-12,return_pending
155,17,2024-08-19,returned
156,193,2024-08-08,completed
157,10,2024-08-19,return_pending
158,258,2024-08-18,completed
159,144,2024-08-16,shipped
160,51,2024-08-18,returned
161,13,2024-08-13,returned
162,67,2024-08-19,returned
163,204,2024-08-20,placed
164,43,2024-08-12,completed
165,128,2024-08-08,returned
166,141,2024-08-10,placed
167,226,2024-08-08,placed
168,93,2024-08-20,placed
169,70,2024-08-16,shipped
170,239,2024-08-19,placed
171,229,2024-08-16,shipped
172,217,2024-08-14,returned
173,153,2024-08-08,completed
174,239,2024-08-15,return_pending
175,269,2024-08-11,return_pending
176,22,2024-08-09,return_pending
177,100,2024-08-19,return_pending
178,176,2024-08-12,shipped
179,115,2024-08-09,completed
180,82,2024-08-19,completed
181,81,2024-08-17,return_pending
182,23,2024-08-20,returned
183,78,2024-08-08,completed
184,237,2024-08-15,completed
185,16,2024-08-11,placed
186,183,2024-08-15,shipped
187,263,2024-08-13,return_pending
188,205,2024-08-10,placed
189,149,2024-08-20,return_pending
190,213,2024-08-19,return_pending
191,261,2024-08-18,shipped
192,210,2024-08-16,returned
193,200,2024-08-16,placed
194,290,2024-08-21,placed
195,253,2024-08-20,placed
196,265,2024-08-21,shipped
197,118,2024-08-13,returned
198,267,2024-08-19,returned
199,70,2024-08-14,return_pending
200,9,2024-08-10,returned
201,26,2024-08-16,return_pending
202,127,2024-08-16,return_pending
203,17,2024-08-08,shipped
204,13,2024-08-17,completed
205,125,2024-08-21,shipped
206,87,2024-08-13,completed
207,93,2024-08-10,return_pending
208,96,2024-08-17,return_pending
209,204,2024-08-19,returned
210,182,2024-08-17,return_pending
211,198,2024-08-15,return_pending
212,194,2024-08-12,returned
213,46,2024-08-14,return_pending
214,11,2024-08-10,placed
215,277,2024-08-14,shipped
216,123,2024-08-14,shipped
217,138,2024-08-10,shipped
218,173,2024-08-18,shipped
219,270,2024-08-20,return_pending
220,17,2024-08-16,placed
221,33,2024-08-18,placed
222,161,2024-08-15,returned
223,300,2024-08-11,placed
224,15,2024-08-18,returned
225,131,2024-08-15,placed
226,246,2024-08-21,shipped
227,280,2024-08-09,return_pending
228,155,2024-08-20,shipped
229,151,2024-08-19,return_pending
230,293,2024-08-12,shipped
231,233,2024-08-13,completed
232,297,2024-08-10,placed
233,259,2024-08-20,placed
234,158,2024-08-11,shipped
235,14,2024-08-20,returned
236,226,2024-08-14,return_pending
237,158,2024-08-20,return_pending
238,240,2024-08-15,return_pending
239,279,2024-08-09,returned
240,9,2024-08-19,returned
241,270,2024-08-15,returned
242,95,2024-08-18,returned
243,81,2024-08-11,completed
244,53,2024-08-17,returned
245,60,2024-08-08,placed
246,7,2024-08-18,return_pending
247,39,2024-08-11,return_pending
248,148,2024-08-20,completed
249,198,2024-08-10,completed
250,280,2024-08-14,completed
251,290,2024-08-13,completed
252,198,2024-08-19,returned
253,139,2024-08-15,returned
254,269,2024-08-20,placed
255,241,2024-08-16,return_pending
256,167,2024-08-21,return_pending
257,275,2024-08-15,returned
258,32,2024-08-20,return_pending
259,247,2024-08-12,return_pending
260,9,2024-08-14,shipped
261,237,2024-08-19,completed
262,216,2024-08-12,placed
263,81,2024-08-15,shipped
264,173,2024-08-12,return_pending
265,89,2024-08-09,placed
266,34,2024-08-18,shipped
267,150,2024-08-15,returned
268,203,2024-08-09,returned
269,208,2024-08-18,returned
270,230,2024-08-12,return_pending
271,92,2024-08-15,placed
272,79,2024-08-15,shipped
273,89,2024-08-13,return_pending
274,30,2024-08-12,placed
275,138,2024-08-20,placed
276,119,2024-08-19,placed
277,216,2024-08-20,return_pending
278,45,2024-08-18,return_pending
279,210,2024-08-17,returned
280,35,2024-08-16,shipped
281,56,2024-08-19,placed
282,184,2024-08-12,placed
283,288,2024-08-14,completed
284,162,2024-08-18,completed
285,191,2024-08-16,placed
286,280,2024-08-13,returned
287,159,2024-08-14,returned
288,233,2024-08-15,return_pending
289,277,2024-08-17,returned
290,38,2024-08-21,completed
291,135,2024-08-08,placed
292,25,2024-08-16,completed
293,11,2024-08-20,placed
294,264,2024-08-10,returned
295,165,2024-08-18,completed
296,21,2024-08-11,returned
297,198,2024-08-12,returned
298,237,2024-08-13,returned
299,188,2024-08-15,shipped
300,135,2024-08-20,completed
301,48,2024-08-16,placed
302,62,2024-08-16,completed
303,3,2024-08-17,shipped
304,205,2024-08-21,placed
305,283,2024-08-20,placed
306,28,2024-08-17,return_pending
307,212,2024-08-13,shipped
308,175,2024-08-15,returned
309,118,2024-08-13,return_pending
310,193,2024-08-16,completed
311,138,2024-08-21,completed
312,158,2024-08-08,shipped
313,274,2024-08-14,return_pending
314,208,2024-08-18,shipped
315,269,2024-08-17,placed
316,48,2024-08-08,placed
317,172,2024-08-08,returned
318,65,2024-08-10,returned
319,148,2024-08-16,return_pending
320,109,2024-08-15,placed
321,67,2024-08-13,shipped
322,168,2024-08-12,placed
323,91,2024-08-11,return_pending
324,293,2024-08-19,completed
325,47,2024-08-08,return_pending
326,122,2024-08-10,placed
327,78,2024-08-11,placed
328,269,2024-08-08,return_pending
329,97,2024-08-08,return_pending
330,161,2024-08-16,shipped
331,76,2024-08-10,placed
332,197,2024-08-21,returned
333,151,2024-08-13,completed
334,122,2024-08-12,returned
335,218,2024-08-18,shipped
336,226,2024-08-18,completed
337,125,2024-08-13,completed
338,299,2024-08-15,completed
339,39,2024-08-15,placed
340,187,2024-08-21,completed
341,292,2024-08-09,returned
342,30,2024-08-13,return_pending
343,52,2024-08-09,return_pending
344,104,2024-08-21,returned
345,219,2024-08-12,shipped
346,12,2024-08-14,completed
347,228,2024-08-09,placed
348,161,2024-08-08,shipped
349,289,2024-08-08,shipped
350,30,2024-08-14,placed
351,102,2024-08-12,placed
352,272,2024-08-20,returned
353,72,2024-08-16,completed
354,124,2024-08-08,completed
355,198,2024-08-14,completed
356,256,2024-08-14,returned
357,150,2024-08-11,return_pending
358,78,2024-08-18,completed
359,160,2024-08-10,shipped
360,122,2024-08-14,shipped
361,199,2024-08-09,return_pending
362,184,2024-08-15,placed
363,222,2024-08-18,completed
364,108,2024-08-14,shipped
365,189,2024-08-13,completed
366,6,2024-08-19,returned
367,258,2024-08-19,return_pending
368,185,2024-08-17,return_pending
369,258,2024-08-15,returned
370,268,2024-08-19,returned
371,184,2024-08-14,placed
372,138,2024-08-09,returned
373,133,2024-08-09,completed
374,268,2024-08-12,placed
375,41,2024-08-13,completed
376,208,2024-08-18,shipped
377,208,2024-08-11,shipped
378,94,2024-08-16,return_pending
379,56,2024-08-13,return_pending
380,116,2024-08-08,completed
381,24,2024-08-14,return_pending
382,241,2024-08-19,return_pending
383,186,2024-08-15,returned
384,273,2024-08-08,placed
385,60,2024-08-10,returned
386,153,2024-08-19,return_pending
387,211,2024-08-17,completed
388,160,2024-08-20,placed
389,116,2024-08-19,placed
390,227,2024-08-21,completed
391,188,2024-08-21,return_pending
392,122,2024-08-11,returned
393,156,2024-08-14,completed
394,218,2024-08-21,return_pending
395,2,2024-08-18,return_pending
396,110,2024-08-19,shipped
397,111,2024-08-10,placed
398,225,2024-08-18,shipped
399,49,2024-08-16,returned
400,89,2024-08-09,return_pending
401,46,2024-08-19,completed
402,16,2024-08-18,completed
403,158,2024-08-15,placed
404,264,2024-08-15,returned
405,93,2024-08-08,shipped
406,21,2024-08-15,completed
407,170,2024-08-16,returned
408,232,2024-08-20,placed
409,171,2024-08-18,completed
410,69,2024-08-11,return_pending
411,194,2024-08-16,shipped
412,100,2024-08-19,shipped
413,299,2024-08-11,shipped
414,277,2024-08-16,completed
415,58,2024-08-15,returned
416,181,2024-08-17,returned
417,261,2024-08-09,return_pending
418,47,2024-08-15,shipped
419,102,2024-08-19,returned
420,300,2024-08-09,placed
421,252,2024-08-17,returned
422,241,2024-08-12,return_pending
423,114,2024-08-18,return_pending
424,253,2024-08-17,shipped
425,289,2024-08-12,completed
426,266,2024-08-20,placed
427,241,2024-08-18,returned
428,215,2024-08-13,shipped
429,45,2024-08-16,return_pending
430,81,2024-08-19,shipped
431,277,2024-08-13,return_pending
432,106,2024-08-21,return_pending
433,201,2024-08-11,return_pending
434,266,2024-08-16,return_pending
435,31,2024-08-16,completed
436,158,2024-08-18,shipped
437,205,2024-08-14,shipped
438,131,2024-08-11,placed
439,88,2024-08-14,return_pending
440,216,2024-08-17,returned
441,280,2024-08-09,returned
442,174,2024-08-18,shipped
443,47,2024-08-16,placed
444,36,2024-08-19,completed
445,160,2024-08-14,shipped
446,166,2024-08-16,returned
447,2,2024-08-21,completed
448,225,2024-08-19,placed
449,164,2024-08-15,return_pending
450,102,2024-08-13,return_pending
451,129,2024-08-16,returned
452,81,2024-08-21,completed
453,98,2024-08-11,returned
454,49,2024-08-15,completed
455,149,2024-08-09,return_pending
456,47,2024-08-20,shipped
457,251,2024-08-08,shipped
458,14,2024-08-12,placed
459,53,2024-08-12,return_pending
460,29,2024-08-13,completed
461,12,2024-08-20,return_pending
462,40,2024-08-18,completed
463,214,2024-08-16,placed
464,19,2024-08-18,shipped
465,55,2024-08-12,return_pending
466,244,2024-08-15,placed
467,93,2024-08-14,completed
468,38,2024-08-20,return_pending
469,215,2024-08-13,return_pending
470,58,2024-08-18,return_pending
471,67,2024-08-14,placed
472,86,2024-08-16,placed
473,235,2024-08-16,placed
474,204,2024-08-13,return_pending
475,129,2024-08-14,shipped
476,279,2024-08-19,returned
477,133,2024-08-11,shipped
478,209,2024-08-21,returned
479,270,2024-08-09,completed
480,127,2024-08-19,return_pending
481,118,2024-08-18,completed
482,236,2024-08-10,return_pending
483,54,2024-08-19,returned
484,157,2024-08-18,completed
485,196,2024-08-16,completed
486,18,2024-08-19,shipped
487,177,2024-08-17,shipped
488,168,2024-08-09,return_pending
489,174,2024-08-10,returned
490,213,2024-08-08,shipped
491,242,2024-08-09,placed
492,179,2024-08-20,returned
493,211,2024-08-10,completed
494,202,2024-08-10,completed
495,65,2024-08-12,completed
496,281,2024-08-20,completed
497,72,2024-08-20,completed
498,284,2024-08-19,return_pending
499,42,2024-08-11,completed
500,7,2024-08-14,returned
501,110,2024-08-11,returned
502,208,2024-08-20,shipped
503,19,2024-08-16,return_pending
504,66,2024-08-21,returned
505,278,2024-08-14,completed
506,246,2024-08-11,returned
507,292,2024-08-13,placed
508,60,2024-08-13,completed
509,205,2024-08-18,returned
510,281,2024-08-12,shipped
511,74,2024-08-08,completed
512,247,2024-08-12,completed
513,241,2024-08-15,returned
514,156,2024-08-13,return_pending
515,254,2024-08-19,return_pending
516,278,2024-08-11,return_pending
517,94,2024-08-11,placed
518,131,2024-08-14,shipped
519,96,2024-08-15,return_pending
520,272,2024-08-21,completed
521,157,2024-08-11,shipped
522,95,2024-08-16,placed
523,93,2024-08-15,returned
524,264,2024-08-08,completed
525,59,2024-08-14,return_pending
526,95,2024-08-17,returned
527,296,2024-08-13,returned
528,3,2024-08-14,return_pending
529,142,2024-08-18,return_pending
530,186,2024-08-11,returned
531,269,2024-08-17,completed
532,69,2024-08-12,return_pending
533,40,2024-08-14,return_pending
534,164,2024-08-18,completed
535,9,2024-08-20,placed
536,196,2024-08-09,return_pending
537,101,2024-08-21,placed
538,47,2024-08-08,shipped
539,199,2024-08-10,returned
540,27,2024-08-13,returned
541,102,2024-08-20,return_pending
542,212,2024-08-17,completed
543,208,2024-08-14,completed
544,97,2024-08-19,shipped
545,151,2024-08-13,return_pending
546,7,2024-08-10,returned
547,103,2024-08-17,completed
548,154,2024-08-13,return_pending
549,177,2024-08-10,placed
550,160,2024-08-17,return_pending
551,246,2024-08-15,placed
552,37,2024-08-17,shipped
553,54,2024-08-19,completed
554,135,2024-08-13,placed
555,236,2024-08-09,returned
556,93,2024-08-19,return_pending
557,133,2024-08-21,returned
558,173,2024-08-15,placed
559,276,2024-08-13,returned
560,273,2024-08-20,completed
561,287,2024-08-15,returned
562,252,2024-08-10,shipped
563,288,2024-08-21,returned
564,183,2024-08-11,placed
565,216,2024-08-14,completed
566,142,2024-08-18,return_pending
567,267,2024-08-18,placed
568,244,2024-08-11,placed
569,48,2024-08-20,returned
570,100,2024-08-12,returned
571,97,2024-08-08,return_pending
572,173,2024-08-15,return_pending
573,172,2024-08-11,placed
574,84,2024-08-16,shipped
575,122,2024-08-08,returned
576,51,2024-08-10,placed
577,81,2024-08-16,placed
578,148,2024-08-11,shipped
579,48,2024-08-11,placed
580,234,2024-08-17,placed
581,168,2024-08-19,return_pending
582,180,2024-08-08,return_pending
583,93,2024-08-10,shipped
584,4,2024-08-16,completed
585,16,2024-08-10,return_pending
586,215,2024-08-10,shipped
587,257,2024-08-14,return_pending
588,57,2024-08-13,completed
589,142,2024-08-20,return_pending
590,27,2024-08-21,return_pending
591,46,2024-08-12,completed
592,82,2024-08-19,completed
593,181,2024-08-14,returned
594,245,2024-08-10,placed
595,118,2024-08-13,completed
596,164,2024-08-14,shipped
597,229,2024-08-18,shipped
598,98,2024-08-19,return_pending
599,104,2024-08-10,returned
600,266,2024-08-16,completed
601,112,2024-08-08,placed
602,111,2024-08-19,shipped
603,118,2024-08-12,placed
604,29,2024-08-16,return_pending
605,257,2024-08-11,completed
606,134,2024-08-14,return_pending
607,237,2024-08-16,placed
608,62,2024-08-13,placed
609,184,2024-08-14,placed
610,114,2024-08-10,return_pending
611,263,2024-08-09,placed
612,40,2024-08-08,completed
613,56,2024-08-11,returned
614,187,2024-08-20,shipped
615,54,2024-08-20,return_pending
616,27,2024-08-17,return_pending
617,20,2024-08-19,shipped
618,237,2024-08-14,completed
619,244,2024-08-16,return_pending
620,45,2024-08-20,placed
621,266,2024-08-10,completed
622,201,2024-08-20,shipped
623,205,2024-08-21,return_pending
624,29,2024-08-19,return_pending
625,174,2024-08-19,shipped
626,273,2024-08-18,shipped
627,153,2024-08-16,return_pending
628,217,2024-08-21,shipped
629,118,2024-08-14,completed
630,186,2024-08-15,shipped
631,114,2024-08-14,returned
632,5,2024-08-19,returned
633,114,2024-08-12,completed
634,155,2024-08-16,completed
635,163,2024-08-16,returned
636,150,2024-08-08,shipped
637,271,2024-08-16,returned
638,119,2024-08-17,completed
639,226,2024-08-10,returned
640,127,2024-08-12,completed
641,246,2024-08-20,completed
642,120,2024-08-16,return_pending
643,38,2024-08-19,completed
644,68,2024-08-14,placed
645,128,2024-08-08,completed
646,170,2024-08-21,returned
647,239,2024-08-13,return_pending
648,65,2024-08-13,completed
649,125,2024-08-08,shipped
650,238,2024-08-11,returned
651,162,2024-08-21,return_pending
652,206,2024-08-19,completed
653,62,2024-08-15,shipped
654,220,2024-08-11,placed
655,278,2024-08-08,placed
656,67,2024-08-18,shipped
657,69,2024-08-21,shipped
658,209,2024-08-18,returned
659,13,2024-08-14,returned
660,10,2024-08-18,shipped
661,93,2024-08-13,returned
662,216,2024-08-18,return_pending
663,274,2024-08-10,completed
664,154,2024-08-16,placed
665,79,2024-08-21,placed
666,179,2024-08-17,placed
667,169,2024-08-12,returned
668,239,2024-08-13,shipped
669,5,2024-08-09,return_pending
670,125,2024-08-15,returned
671,62,2024-08-11,returned
672,72,2024-08-16,completed
673,17,2024-08-12,returned
674,62,2024-08-20,returned
675,7,2024-08-09,shipped
676,117,2024-08-18,shipped
677,222,2024-08-12,completed
678,217,2024-08-15,return_pending
679,32,2024-08-14,completed
680,249,2024-08-16,placed
681,250,2024-08-14,shipped
682,230,2024-08-15,completed
683,119,2024-08-13,shipped
684,101,2024-08-13,placed
685,59,2024-08-15,shipped
686,157,2024-08-12,completed
687,245,2024-08-08,return_pending
688,272,2024-08-21,return_pending
689,35,2024-08-18,shipped
690,106,2024-08-08,placed
691,266,2024-08-17,returned
692,218,2024-08-18,returned
693,36,2024-08-17,completed
694,161,2024-08-17,completed
695,231,2024-08-10,placed
696,47,2024-08-21,completed
697,17,2024-08-08,return_pending
698,10,2024-08-16,completed
699,248,2024-08-21,placed
700,119,2024-08-17,placed
701,243,2024-08-17,completed
702,167,2024-08-17,completed
703,135,2024-08-16,placed
704,249,2024-08-08,return_pending
705,251,2024-08-15,return_pending
706,203,2024-08-14,returned
707,137,2024-08-18,returned
708,174,2024-08-13,returned
709,245,2024-08-10,returned
710,160,2024-08-19,completed
711,191,2024-08-21,return_pending
712,248,2024-08-13,shipped
713,277,2024-08-16,placed
714,264,2024-08-09,shipped
715,96,2024-08-09,placed
716,212,2024-08-12,return_pending
717,124,2024-08-20,shipped
718,110,2024-08-17,returned
719,103,2024-08-11,return_pending
720,170,2024-08-17,completed
721,205,2024-08-14,returned
722,198,2024-08-15,returned
723,92,2024-08-16,returned
724,90,2024-08-19,completed
725,124,2024-08-19,shipped
726,251,2024-08-13,shipped
727,21,2024-08-09,returned
728,224,2024-08-15,placed
729,34,2024-08-08,shipped
730,200,2024-08-17,return_pending
731,128,2024-08-18,completed
732,196,2024-08-16,return_pending
733,140,2024-08-20,completed
734,16,2024-08-17,return_pending
735,83,2024-08-18,return_pending
736,41,2024-08-09,completed
737,193,2024-08-17,completed
738,242,2024-08-21,shipped
739,241,2024-08-17,return_pending
740,50,2024-08-18,shipped
741,14,2024-08-15,shipped
742,38,2024-08-19,returned
743,272,2024-08-08,returned
744,225,2024-08-13,completed
745,58,2024-08-20,returned
746,116,2024-08-15,shipped
747,121,2024-08-16,return_pending
748,118,2024-08-14,returned
749,299,2024-08-09,shipped
750,254,2024-08-13,return_pending
751,24,2024-08-08,placed
752,227,2024-08-15,returned
753,212,2024-08-09,return_pending
754,163,2024-08-09,return_pending
755,215,2024-08-15,returned
756,17,2024-08-14,completed
757,138,2024-08-14,returned
758,250,2024-08-15,returned
759,216,2024-08-15,placed
760,263,2024-08-09,return_pending
761,196,2024-08-20,placed
762,96,2024-08-08,return_pending
763,24,2024-08-13,completed
764,279,2024-08-18,returned
765,1,2024-08-08,return_pending
766,17,2024-08-12,shipped
767,96,2024-08-16,completed
768,156,2024-08-16,completed
769,47,2024-08-20,shipped
770,94,2024-08-09,returned
771,57,2024-08-08,shipped
772,86,2024-08-14,return_pending
773,27,2024-08-17,shipped
774,294,2024-08-17,return_pending
775,174,2024-08-10,return_pending
776,175,2024-08-08,return_pending
777,266,2024-08-15,completed
778,140,2024-08-12,placed
779,135,2024-08-08,shipped
780,212,2024-08-13,placed
781,107,2024-08-14,shipped
782,12,2024-08-20,returned
783,180,2024-08-21,completed
784,295,2024-08-14,shipped
785,45,2024-08-10,placed
786,86,2024-08-19,completed
787,46,2024-08-21,return_pending
788,27,2024-08-21,placed
789,177,2024-08-08,shipped
790,91,2024-08-12,return_pending
791,249,2024-08-19,shipped
792,232,2024-08-12,shipped
793,273,2024-08-10,completed
794,238,2024-08-11,returned
795,89,2024-08-10,placed
796,198,2024-08-08,shipped
797,256,2024-08-21,shipped
798,31,2024-08-13,placed
799,64,2024-08-21,placed
800,261,2024-08-11,return_pending
801,285,2024-08-21,shipped
802,52,2024-08-09,returned
803,218,2024-08-15,completed
804,188,2024-08-13,shipped
805,256,2024-08-20,return_pending
806,193,2024-08-16,placed
807,97,2024-08-08,return_pending
808,286,2024-08-17,placed
809,70,2024-08-10,returned
810,135,2024-08-16,shipped
811,122,2024-08-09,return_pending
812,280,2024-08-14,returned
813,259,2024-08-08,placed
814,182,2024-08-09,placed
815,150,2024-08-20,return_pending
816,280,2024-08-08,returned
817,135,2024-08-10,placed
818,31,2024-08-16,return_pending
819,249,2024-08-14,shipped
820,157,2024-08-08,shipped
821,41,2024-08-10,completed
822,291,2024-08-16,placed
823,22,2024-08-12,completed
824,155,2024-08-13,shipped
825,295,2024-08-08,return_pending
826,197,2024-08-21,placed
827,268,2024-08-20,returned
828,293,2024-08-16,completed
829,115,2024-08-10,returned
830,42,2024-08-17,shipped
831,109,2024-08-19,returned
832,247,2024-08-08,shipped
833,201,2024-08-16,returned
834,126,2024-08-08,return_pending
835,258,2024-08-15,returned
836,186,2024-08-10,completed
837,261,2024-08-08,return_pending
838,212,2024-08-09,return_pending
839,211,2024-08-19,placed
840,179,2024-08-14,shipped
841,81,2024-08-09,returned
842,118,2024-08-08,returned
843,258,2024-08-08,completed
844,118,2024-08-09,completed
845,246,2024-08-13,placed
