id,user_id,order_date,status
1,130,2024-01-20,return_pending
2,269,2024-01-19,shipped
3,55,2024-01-18,returned
4,106,2024-01-19,shipped
5,187,2024-01-17,placed
6,4,2024-01-17,return_pending
7,100,2024-01-17,return_pending
8,265,2024-01-16,return_pending
9,196,2024-01-17,return_pending
10,227,2024-01-16,placed
11,224,2024-01-10,returned
12,200,2024-01-19,return_pending
13,198,2024-01-15,completed
14,204,2024-01-07,completed
15,71,2024-01-07,completed
16,286,2024-01-11,completed
17,40,2024-01-12,shipped
18,63,2024-01-13,completed
19,170,2024-01-15,return_pending
20,51,2024-01-15,returned
21,276,2024-01-08,completed
22,191,2024-01-11,completed
23,64,2024-01-20,shipped
24,57,2024-01-17,shipped
25,276,2024-01-17,shipped
26,176,2024-01-09,returned
27,60,2024-01-20,shipped
28,115,2024-01-20,placed
29,247,2024-01-10,returned
30,294,2024-01-19,shipped
31,110,2024-01-12,shipped
32,221,2024-01-18,placed
33,277,2024-01-11,shipped
34,216,2024-01-07,completed
35,213,2024-01-08,returned
36,62,2024-01-17,completed
37,166,2024-01-14,placed
38,225,2024-01-07,return_pending
39,240,2024-01-10,return_pending
40,289,2024-01-13,returned
41,122,2024-01-17,returned
42,39,2024-01-17,placed
43,50,2024-01-09,shipped
44,282,2024-01-15,returned
45,250,2024-01-16,return_pending
46,145,2024-01-07,shipped
47,152,2024-01-14,returned
48,60,2024-01-07,return_pending
49,205,2024-01-07,returned
50,4,2024-01-14,return_pending
51,9,2024-01-15,completed
52,198,2024-01-15,shipped
53,100,2024-01-11,placed
54,243,2024-01-14,completed
55,181,2024-01-09,completed
56,139,2024-01-14,returned
57,165,2024-01-10,completed
58,84,2024-01-16,returned
59,124,2024-01-17,return_pending
60,156,2024-01-15,shipped
61,39,2024-01-09,return_pending
62,151,2024-01-14,return_pending
63,187,2024-01-11,returned
64,180,2024-01-18,returned
65,22,2024-01-15,placed
66,184,2024-01-13,placed
67,278,2024-01-12,shipped
68,41,2024-01-17,returned
69,183,2024-01-09,returned
70,215,2024-01-12,shipped
71,144,2024-01-19,completed
72,254,2024-01-16,returned
73,274,2024-01-18,completed
74,32,2024-01-15,placed
75,288,2024-01-12,return_pending
76,286,2024-01-20,return_pending
77,264,2024-01-18,placed
78,296,2024-01-18,returned
79,174,2024-01-12,returned
80,150,2024-01-20,return_pending
81,69,2024-01-14,shipped
82,102,2024-01-11,placed
83,176,2024-01-16,placed
84,279,2024-01-12,completed
85,261,2024-01-18,return_pending
86,227,2024-01-13,shipped
87,273,2024-01-11,returned
88,144,2024-01-16,shipped
89,183,2024-01-13,completed
90,74,2024-01-11,completed
91,37,2024-01-11,completed
92,189,2024-01-08,return_pending
93,134,2024-01-13,shipped
94,191,2024-01-09,return_pending
95,273,2024-01-14,completed
96,104,2024-01-12,completed
97,162,2024-01-13,completed
98,200,2024-01-18,returned
99,214,2024-01-10,shipped
100,207,2024-01-12,return_pending
101,191,2024-01-11,return_pending
102,3,2024-01-17,shipped
103,73,2024-01-16,shipped
104,80,2024-01-10,placed
105,212,2024-01-18,returned
106,11,2024-01-13,completed
107,223,2024-01-07,return_pending
108,172,2024-01-10,placed
109,198,2024-01-18,shipped
110,53,2024-01-12,return_pending
111,138,2024-01-16,returned
112,106,2024-01-18,return_pending
113,275,2024-01-13,shipped
114,97,2024-01-19,return_pending
115,29,2024-01-14,completed
116,168,2024-01-08,returned
117,199,2024-01-14,return_pending
118,199,2024-01-07,shipped
119,78,2024-01-20,returned
120,283,2024-01-08,returned
121,28,2024-01-12,placed
122,288,2024-01-07,shipped
123,192,2024-01-10,placed
124,273,2024-01-16,completed
125,83,2024-01-17,placed
126,220,2024-01-16,return_pending
127,215,2024-01-18,placed
128,286,2024-01-14,returned
129,90,2024-01-10,return_pending
130,104,2024-01-17,return_pending
131,296,2024-01-20,shipped
132,70,2024-01-19,returned
133,298,2024-01-11,return_pending
134,81,2024-01-19,return_pending
135,173,2024-01-13,placed
136,148,2024-01-08,completed
137,258,2024-01-18,placed
138,168,2024-01-08,return_pending
139,219,2024-01-15,placed
140,6,2024-01-16,return_pending
141,198,2024-01-07,completed
142,155,2024-01-13,returned
143,228,2024-01-09,completed
144,284,2024-01-19,completed
145,55,2024-01-20,completed
146,53,2024-01-18,returned
147,260,2024-01-19,placed
148,281,2024-01-09,completed
149,151,2024-01-20,shipped
150,38,2024-01-15,completed
151,288,2024-01-17,placed
152,112,2024-01-08,returned
153,16,2024-01-09,return_pending
154,233,2024-01-15,return_pending
155,148,2024-01-11,return_pending
156,91,2024-01-18,completed
157,152,2024-01-12,placed
158,90,2024-01-18,return_pending
159,23,2024-01-13,return_pending
160,25,2024-01-18,completed
161,22,2024-01-07,shipped
162,281,2024-01-09,completed
163,1,2024-01-12,completed
164,249,2024-01-10,shipped
165,41,2024-01-13,returned
166,284,2024-01-12,returned
167,33,2024-01-13,returned
168,188,2024-01-16,placed
169,270,2024-01-13,returned
170,147,2024-01-08,completed
171,54,2024-01-12,completed
172,200,2024-01-11,return_pending
173,280,2024-01-13,return_pending
174,235,2024-01-15,shipped
175,297,2024-01-12,shipped
176,145,2024-01-15,placed
177,1,2024-01-19,return_pending
178,176,2024-01-15,completed
179,144,2024-01-16,shipped
180,173,2024-01-20,completed
181,245,2024-01-17,returned
