id,user_id,order_date,status
1,157,2023-08-25,return_pending
2,126,2023-08-25,completed
3,300,2023-08-25,shipped
4,118,2023-08-24,returned
5,247,2023-08-24,placed
6,203,2023-08-24,returned
7,94,2023-08-22,completed
8,30,2023-08-22,completed
9,222,2023-08-21,return_pending
10,101,2023-08-18,placed
11,185,2023-08-24,returned
12,12,2023-08-24,returned
13,257,2023-08-19,completed
14,30,2023-08-17,completed
15,211,2023-08-13,completed
16,53,2023-08-14,return_pending
17,266,2023-08-18,returned
18,153,2023-08-16,placed
19,232,2023-08-19,placed
20,135,2023-08-16,shipped
21,154,2023-08-14,return_pending
22,146,2023-08-12,completed
23,250,2023-08-25,placed
24,104,2023-08-14,shipped
25,128,2023-08-14,placed
26,84,2023-08-22,shipped
27,257,2023-08-21,shipped
28,130,2023-08-18,return_pending
29,208,2023-08-24,returned
30,147,2023-08-12,completed
31,2,2023-08-16,completed
32,212,2023-08-21,returned
33,1,2023-08-19,completed
34,225,2023-08-12,placed
35,229,2023-08-24,return_pending
36,192,2023-08-14,placed
37,3,2023-08-17,shipped
38,185,2023-08-15,shipped
39,86,2023-08-16,return_pending
40,230,2023-08-24,completed
41,99,2023-08-21,completed
42,9,2023-08-16,returned
43,132,2023-08-21,placed
44,194,2023-08-16,returned
45,286,2023-08-16,returned
46,77,2023-08-17,completed
47,117,2023-08-21,shipped
48,218,2023-08-18,placed
49,32,2023-08-18,completed
50,236,2023-08-15,placed
51,211,2023-08-16,completed
52,296,2023-08-25,return_pending
53,55,2023-08-14,return_pending
54,170,2023-08-19,return_pending
55,58,2023-08-23,return_pending
56,142,2023-08-17,placed
57,123,2023-08-14,shipped
58,271,2023-08-21,completed
59,69,2023-08-13,returned
60,213,2023-08-16,shipped
61,116,2023-08-17,shipped
62,245,2023-08-14,completed
63,11,2023-08-12,returned
64,226,2023-08-25,completed
65,156,2023-08-22,completed
66,10,2023-08-12,returned
67,168,2023-08-16,returned
68,20,2023-08-23,placed
69,141,2023-08-24,placed
70,273,2023-08-13,completed
71,95,2023-08-22,completed
72,259,2023-08-21,placed
73,230,2023-08-19,placed
74,4,2023-08-17,completed
75,286,2023-08-24,placed
76,135,2023-08-13,returned
77,273,2023-08-19,completed
78,66,2023-08-14,return_pending
79,299,2023-08-14,shipped
80,22,2023-08-22,returned
81,247,2023-08-22,completed
82,217,2023-08-23,returned
83,119,2023-08-22,completed
84,121,2023-08-22,returned
85,153,2023-08-16,placed
86,282,2023-08-12,returned
87,238,2023-08-13,returned
88,181,2023-08-22,completed
89,24,2023-08-24,placed
90,168,2023-08-16,completed
91,23,2023-08-22,placed
92,251,2023-08-16,placed
93,34,2023-08-24,placed
94,108,2023-08-20,placed
95,174,2023-08-13,returned
96,44,2023-08-22,shipped
97,145,2023-08-20,return_pending
98,254,2023-08-20,shipped
99,208,2023-08-12,return_pending
100,227,2023-08-14,completed
101,234,2023-08-18,shipped
102,201,2023-08-20,completed
103,239,2023-08-14,shipped
104,93,2023-08-14,placed
105,56,2023-08-12,completed
106,192,2023-08-13,return_pending
107,177,2023-08-20,placed
108,224,2023-08-13,shipped
109,149,2023-08-20,shipped
110,100,2023-08-18,return_pending
111,32,2023-08-17,shipped
112,104,2023-08-15,completed
113,178,2023-08-18,placed
114,136,2023-08-20,returned
115,42,2023-08-23,completed
116,265,2023-08-19,placed
117,88,2023-08-22,shipped
118,220,2023-08-21,completed
119,234,2023-08-25,placed
120,110,2023-08-20,returned
121,123,2023-08-17,shipped
122,237,2023-08-15,return_pending
123,72,2023-08-24,returned
124,54,2023-08-16,placed
125,139,2023-08-18,returned
126,289,2023-08-23,return_pending
127,253,2023-08-15,placed
128,136,2023-08-16,return_pending
129,231,2023-08-21,shipped
130,19,2023-08-24,returned
131,5,2023-08-18,returned
132,10,2023-08-18,return_pending
133,222,2023-08-16,placed
134,242,2023-08-25,shipped
135,231,2023-08-25,return_pending
136,221,2023-08-25,return_pending
137,139,2023-08-20,return_pending
138,211,2023-08-17,returned
139,297,2023-08-21,shipped
140,14,2023-08-22,placed
141,144,2023-08-15,returned
142,253,2023-08-23,placed
143,97,2023-08-15,returned
144,257,2023-08-18,returned
145,59,2023-08-19,return_pending
146,67,2023-08-17,shipped
147,191,2023-08-24,return_pending
148,262,2023-08-23,return_pending
149,176,2023-08-12,placed
150,228,2023-08-20,placed
151,292,2023-08-12,completed
152,258,2023-08-22,shipped
153,183,2023-08-15,shipped
154,297,2023-08-18,return_pending
155,278,2023-08-13,returned
156,207,2023-08-20,returned
157,93,2023-08-25,placed
158,39,2023-08-13,shipped
159,266,2023-08-24,completed
160,287,2023-08-13,completed
161,106,2023-08-20,completed
162,4,2023-08-13,placed
163,61,2023-08-14,shipped
164,137,2023-08-25,completed
165,163,2023-08-18,return_pending
166,82,2023-08-17,placed
167,121,2023-08-19,returned
168,88,2023-08-24,completed
169,241,2023-08-25,returned
170,216,2023-08-19,placed
171,114,2023-08-14,placed
172,245,2023-08-12,returned
173,42,2023-08-12,placed
174,254,2023-08-13,shipped
175,178,2023-08-17,placed
176,12,2023-08-20,placed
177,30,2023-08-23,return_pending
178,87,2023-08-14,completed
179,295,2023-08-25,completed
180,39,2023-08-14,returned
181,246,2023-08-13,return_pending
182,177,2023-08-18,shipped
183,104,2023-08-21,shipped
184,228,2023-08-13,returned
185,194,2023-08-16,shipped
186,163,2023-08-25,shipped
187,150,2023-08-20,completed
188,132,2023-08-18,returned
189,181,2023-08-12,shipped
190,230,2023-08-15,placed
191,175,2023-08-20,shipped
192,58,2023-08-12,completed
193,85,2023-08-22,completed
194,137,2023-08-15,placed
195,283,2023-08-23,return_pending
196,93,2023-08-12,placed
197,255,2023-08-25,placed
198,182,2023-08-12,returned
199,244,2023-08-17,return_pending
200,273,2023-08-17,placed
201,68,2023-08-13,placed
202,14,2023-08-16,shipped
203,120,2023-08-20,returned
204,136,2023-08-18,shipped
205,225,2023-08-24,completed
206,280,2023-08-13,return_pending
207,250,2023-08-18,placed
208,156,2023-08-17,returned
209,247,2023-08-22,shipped
210,107,2023-08-13,completed
211,138,2023-08-13,return_pending
212,145,2023-08-22,shipped
213,200,2023-08-22,completed
214,293,2023-08-23,completed
215,161,2023-08-23,placed
216,113,2023-08-15,placed
217,69,2023-08-21,placed
218,75,2023-08-22,completed
219,196,2023-08-16,placed
220,44,2023-08-16,shipped
221,111,2023-08-25,completed
222,11,2023-08-22,completed
223,150,2023-08-17,placed
224,49,2023-08-24,placed
225,108,2023-08-16,completed
226,208,2023-08-19,completed
227,53,2023-08-19,return_pending
228,297,2023-08-18,placed
229,63,2023-08-19,returned
230,181,2023-08-20,placed
231,240,2023-08-15,completed
232,212,2023-08-12,completed
233,34,2023-08-12,return_pending
234,195,2023-08-18,shipped
235,260,2023-08-12,shipped
236,183,2023-08-25,returned
237,41,2023-08-14,completed
238,32,2023-08-18,completed
239,116,2023-08-23,completed
240,230,2023-08-14,return_pending
241,191,2023-08-17,shipped
242,153,2023-08-22,placed
243,185,2023-08-13,return_pending
244,110,2023-08-24,returned
245,37,2023-08-25,return_pending
246,23,2023-08-15,shipped
247,19,2023-08-13,return_pending
248,208,2023-08-23,returned
249,112,2023-08-12,return_pending
250,137,2023-08-17,completed
251,239,2023-08-22,shipped
252,128,2023-08-12,placed
253,49,2023-08-17,return_pending
254,127,2023-08-19,returned
255,104,2023-08-15,completed
256,296,2023-08-13,placed
257,23,2023-08-21,shipped
258,120,2023-08-24,return_pending
259,146,2023-08-15,placed
260,287,2023-08-23,return_pending
261,44,2023-08-22,returned
262,156,2023-08-25,return_pending
263,76,2023-08-19,return_pending
264,13,2023-08-20,placed
265,144,2023-08-20,shipped
266,196,2023-08-23,returned
267,135,2023-08-23,completed
268,291,2023-08-18,completed
269,3,2023-08-25,returned
270,105,2023-08-13,placed
271,4,2023-08-14,returned
272,154,2023-08-24,returned
273,46,2023-08-19,return_pending
274,105,2023-08-19,completed
275,285,2023-08-23,returned
276,75,2023-08-13,return_pending
277,212,2023-08-15,shipped
278,237,2023-08-19,return_pending
279,133,2023-08-13,returned
280,218,2023-08-18,returned
281,205,2023-08-21,return_pending
282,144,2023-08-13,placed
283,117,2023-08-23,completed
284,183,2023-08-25,return_pending
285,81,2023-08-16,shipped
286,222,2023-08-23,returned
287,281,2023-08-24,return_pending
288,170,2023-08-19,returned
289,252,2023-08-17,return_pending
290,144,2023-08-17,returned
291,189,2023-08-14,returned
292,195,2023-08-22,completed
293,259,2023-08-20,completed
294,63,2023-08-24,return_pending
295,208,2023-08-16,shipped
296,263,2023-08-17,shipped
297,102,2023-08-25,shipped
298,60,2023-08-16,placed
299,288,2023-08-13,returned
300,174,2023-08-13,returned
301,247,2023-08-17,return_pending
302,178,2023-08-22,shipped
303,123,2023-08-22,return_pending
304,204,2023-08-16,shipped
305,132,2023-08-17,returned
306,175,2023-08-18,completed
307,175,2023-08-21,return_pending
308,206,2023-08-20,returned
309,26,2023-08-12,return_pending
310,249,2023-08-25,returned
311,276,2023-08-18,completed
312,77,2023-08-17,return_pending
313,95,2023-08-15,completed
314,93,2023-08-20,return_pending
315,227,2023-08-18,placed
316,274,2023-08-13,shipped
317,140,2023-08-12,return_pending
318,286,2023-08-19,return_pending
319,201,2023-08-12,shipped
320,85,2023-08-21,completed
321,250,2023-08-17,return_pending
322,17,2023-08-18,shipped
323,156,2023-08-12,returned
324,52,2023-08-16,shipped
325,116,2023-08-14,shipped
326,251,2023-08-17,returned
327,111,2023-08-20,shipped
328,26,2023-08-23,returned
329,124,2023-08-15,return_pending
330,142,2023-08-20,returned
331,86,2023-08-14,placed
332,269,2023-08-18,shipped
333,109,2023-08-21,return_pending
334,168,2023-08-21,placed
