id,user_id,order_date,status
1,289,2025-01-20,shipped
2,120,2025-01-19,returned
3,175,2025-01-18,returned
4,28,2025-01-20,shipped
5,153,2025-01-20,placed
6,101,2025-01-15,shipped
7,201,2025-01-19,return_pending
8,89,2025-01-13,completed
9,23,2025-01-18,return_pending
10,70,2025-01-12,placed
11,163,2025-01-15,placed
12,210,2025-01-14,returned
13,60,2025-01-08,completed
14,251,2025-01-08,shipped
15,137,2025-01-20,return_pending
16,79,2025-01-13,return_pending
17,118,2025-01-07,shipped
18,156,2025-01-12,completed
19,193,2025-01-07,completed
20,182,2025-01-20,shipped
21,251,2025-01-09,completed
22,59,2025-01-09,return_pending
23,79,2025-01-19,return_pending
24,20,2025-01-20,returned
25,163,2025-01-17,return_pending
26,256,2025-01-19,returned
27,167,2025-01-11,returned
28,157,2025-01-17,shipped
29,202,2025-01-07,return_pending
30,186,2025-01-14,returned
31,255,2025-01-10,returned
32,12,2025-01-18,return_pending
33,205,2025-01-13,return_pending
34,270,2025-01-14,returned
35,247,2025-01-17,returned
36,292,2025-01-14,placed
37,30,2025-01-19,returned
38,294,2025-01-18,shipped
39,285,2025-01-13,returned
40,156,2025-01-14,placed
41,236,2025-01-12,placed
42,130,2025-01-14,return_pending
43,51,2025-01-15,placed
44,219,2025-01-08,returned
45,214,2025-01-10,shipped
46,187,2025-01-11,returned
47,261,2025-01-12,shipped
48,157,2025-01-16,shipped
49,193,2025-01-07,return_pending
50,238,2025-01-08,placed
51,207,2025-01-10,shipped
52,84,2025-01-19,shipped
53,270,2025-01-15,shipped
54,232,2025-01-09,shipped
55,214,2025-01-16,return_pending
56,36,2025-01-12,return_pending
57,197,2025-01-18,return_pending
58,296,2025-01-13,returned
59,133,2025-01-18,placed
60,41,2025-01-17,return_pending
61,197,2025-01-08,returned
62,34,2025-01-14,placed
63,205,2025-01-13,returned
64,46,2025-01-17,placed
65,127,2025-01-18,completed
66,247,2025-01-13,placed
67,26,2025-01-12,placed
68,240,2025-01-09,return_pending
69,124,2025-01-08,return_pending
70,133,2025-01-19,returned
71,161,2025-01-14,completed
72,143,2025-01-11,return_pending
73,107,2025-01-18,completed
74,254,2025-01-16,completed
75,204,2025-01-15,return_pending
76,39,2025-01-10,shipped
77,227,2025-01-10,completed
78,53,2025-01-18,shipped
79,103,2025-01-20,placed
80,276,2025-01-18,returned
81,88,2025-01-09,placed
82,109,2025-01-07,return_pending
83,299,2025-01-17,return_pending
84,242,2025-01-18,returned
85,62,2025-01-08,completed
86,163,2025-01-17,completed
87,299,2025-01-14,shipped
88,90,2025-01-17,shipped
89,16,2025-01-09,placed
90,272,2025-01-18,returned
91,127,2025-01-08,return_pending
92,87,2025-01-10,shipped
93,118,2025-01-08,return_pending
94,42,2025-01-07,completed
95,81,2025-01-14,returned
96,114,2025-01-14,completed
97,93,2025-01-16,return_pending
98,280,2025-01-15,shipped
99,243,2025-01-13,returned
100,124,2025-01-14,placed
101,75,2025-01-13,placed
102,13,2025-01-08,returned
103,181,2025-01-07,completed
104,264,2025-01-18,completed
105,49,2025-01-14,shipped
106,22,2025-01-19,return_pending
107,43,2025-01-20,return_pending
108,62,2025-01-13,shipped
109,259,2025-01-15,placed
110,86,2025-01-09,placed
111,27,2025-01-20,shipped
112,43,2025-01-20,completed
113,82,2025-01-18,returned
114,22,2025-01-11,returned
115,59,2025-01-19,return_pending
116,260,2025-01-20,shipped
117,33,2025-01-20,returned
118,157,2025-01-08,shipped
119,32,2025-01-11,return_pending
120,243,2025-01-08,return_pending
121,134,2025-01-16,shipped
122,109,2025-01-10,completed
123,109,2025-01-08,returned
124,66,2025-01-07,shipped
125,241,2025-01-09,completed
126,182,2025-01-09,return_pending
127,175,2025-01-09,return_pending
128,248,2025-01-14,returned
129,125,2025-01-08,placed
