id,user_id,order_date,status
1,276,2024-07-26,shipped
2,179,2024-07-26,placed
3,275,2024-07-24,shipped
4,3,2024-07-25,shipped
5,42,2024-07-23,return_pending
6,201,2024-07-22,completed
7,29,2024-07-24,return_pending
8,49,2024-07-19,placed
9,189,2024-07-19,shipped
10,6,2024-07-23,returned
11,100,2024-07-16,returned
12,154,2024-07-15,return_pending
13,246,2024-07-17,returned
14,43,2024-07-24,completed
15,4,2024-07-24,returned
16,256,2024-07-22,placed
17,85,2024-07-25,shipped
18,27,2024-07-15,return_pending
19,44,2024-07-23,returned
20,67,2024-07-14,return_pending
21,26,2024-07-16,placed
22,67,2024-07-22,placed
23,270,2024-07-21,returned
24,132,2024-07-22,completed
25,140,2024-07-17,shipped
26,230,2024-07-18,placed
27,269,2024-07-24,shipped
28,260,2024-07-18,returned
29,170,2024-07-13,return_pending
30,50,2024-07-15,shipped
31,42,2024-07-19,returned
32,27,2024-07-17,shipped
33,228,2024-07-24,completed
34,62,2024-07-19,completed
35,223,2024-07-19,return_pending
36,118,2024-07-24,shipped
37,180,2024-07-22,shipped
38,266,2024-07-17,shipped
39,234,2024-07-15,return_pending
40,88,2024-07-26,return_pending
41,93,2024-07-21,returned
42,75,2024-07-24,return_pending
43,211,2024-07-13,returned
44,102,2024-07-24,return_pending
45,273,2024-07-16,shipped
46,266,2024-07-16,completed
47,140,2024-07-22,placed
48,218,2024-07-20,completed
49,186,2024-07-20,returned
50,57,2024-07-20,shipped
51,65,2024-07-14,placed
52,298,2024-07-15,shipped
53,24,2024-07-21,shipped
54,22,2024-07-22,placed
55,113,2024-07-16,shipped
56,242,2024-07-14,shipped
57,15,2024-07-25,completed
58,94,2024-07-17,placed
59,196,2024-07-26,completed
60,149,2024-07-26,shipped
61,290,2024-07-18,placed
62,47,2024-07-22,placed
63,145,2024-07-23,shipped
64,69,2024-07-20,return_pending
65,110,2024-07-17,placed
66,77,2024-07-18,returned
67,15,2024-07-21,shipped
68,25,2024-07-26,returned
69,14,2024-07-13,placed
70,277,2024-07-16,returned
71,282,2024-07-13,completed
72,179,2024-07-23,completed
73,297,2024-07-16,shipped
74,61,2024-07-21,completed
75,204,2024-07-14,placed
76,125,2024-07-25,shipped
77,188,2024-07-25,placed
78,7,2024-07-20,placed
79,49,2024-07-18,placed
80,264,2024-07-21,placed
81,24,2024-07-16,returned
82,216,2024-07-14,completed
83,89,2024-07-25,placed
84,131,2024-07-19,return_pending
85,185,2024-07-18,shipped
86,153,2024-07-17,completed
87,76,2024-07-17,returned
88,212,2024-07-18,shipped
89,176,2024-07-16,return_pending
90,28,2024-07-26,shipped
91,10,2024-07-15,completed
92,50,2024-07-13,placed
93,279,2024-07-26,placed
94,187,2024-07-15,returned
95,45,2024-07-22,placed
96,250,2024-07-16,shipped
97,172,2024-07-18,return_pending
98,241,2024-07-13,shipped
99,263,2024-07-21,shipped
100,267,2024-07-22,placed
101,75,2024-07-22,returned
102,114,2024-07-19,returned
103,234,2024-07-15,shipped
104,250,2024-07-18,completed
105,89,2024-07-26,shipped
106,82,2024-07-17,returned
107,164,2024-07-18,returned
108,48,2024-07-17,completed
109,2,2024-07-16,return_pending
110,17,2024-07-22,completed
111,61,2024-07-14,shipped
112,74,2024-07-24,completed
113,220,2024-07-20,shipped
114,244,2024-07-13,shipped
115,34,2024-07-19,return_pending
116,80,2024-07-18,placed
117,59,2024-07-24,return_pending
118,125,2024-07-22,completed
119,144,2024-07-24,completed
120,196,2024-07-14,shipped
121,234,2024-07-23,shipped
122,280,2024-07-17,placed
123,232,2024-07-18,placed
124,177,2024-07-14,returned
125,78,2024-07-14,returned
126,195,2024-07-23,returned
127,136,2024-07-14,return_pending
128,274,2024-07-16,placed
129,155,2024-07-14,returned
130,94,2024-07-14,placed
131,223,2024-07-15,return_pending
132,261,2024-07-20,completed
133,270,2024-07-24,return_pending
134,172,2024-07-23,completed
135,244,2024-07-24,shipped
136,294,2024-07-16,placed
137,251,2024-07-23,returned
138,179,2024-07-24,returned
139,126,2024-07-15,returned
140,152,2024-07-24,shipped
141,99,2024-07-24,returned
142,182,2024-07-23,completed
143,21,2024-07-24,placed
144,193,2024-07-26,placed
145,30,2024-07-16,completed
146,196,2024-07-23,placed
147,204,2024-07-24,placed
148,60,2024-07-15,placed
149,61,2024-07-19,completed
150,169,2024-07-19,shipped
151,56,2024-07-16,return_pending
152,255,2024-07-23,placed
153,122,2024-07-14,placed
154,124,2024-07-24,shipped
155,50,2024-07-22,shipped
156,11,2024-07-13,placed
157,253,2024-07-13,completed
158,276,2024-07-16,return_pending
159,159,2024-07-19,placed
160,158,2024-07-25,return_pending
161,164,2024-07-21,returned
162,266,2024-07-17,returned
163,144,2024-07-20,completed
164,289,2024-07-13,placed
165,190,2024-07-14,completed
166,178,2024-07-20,placed
167,281,2024-07-15,shipped
168,103,2024-07-15,placed
169,94,2024-07-24,completed
170,83,2024-07-14,shipped
171,46,2024-07-20,shipped
172,11,2024-07-17,return_pending
173,100,2024-07-13,return_pending
174,254,2024-07-19,placed
175,234,2024-07-21,return_pending
176,111,2024-07-15,return_pending
177,186,2024-07-13,returned
178,181,2024-07-19,returned
179,18,2024-07-22,shipped
180,158,2024-07-19,completed
181,220,2024-07-14,returned
182,35,2024-07-22,returned
183,150,2024-07-25,return_pending
184,79,2024-07-20,shipped
185,177,2024-07-20,returned
186,188,2024-07-26,placed
187,297,2024-07-14,placed
188,171,2024-07-26,shipped
189,179,2024-07-24,return_pending
190,155,2024-07-18,placed
191,172,2024-07-26,shipped
192,144,2024-07-13,returned
193,80,2024-07-18,return_pending
194,144,2024-07-25,return_pending
195,264,2024-07-18,placed
196,291,2024-07-18,placed
197,228,2024-07-17,return_pending
198,95,2024-07-23,completed
199,187,2024-07-20,shipped
200,179,2024-07-22,return_pending
201,50,2024-07-20,shipped
202,263,2024-07-20,placed
203,284,2024-07-24,placed
204,235,2024-07-17,completed
205,143,2024-07-14,shipped
206,73,2024-07-23,returned
207,45,2024-07-23,shipped
208,102,2024-07-19,returned
209,53,2024-07-13,completed
210,187,2024-07-18,shipped
211,27,2024-07-20,return_pending
212,299,2024-07-22,completed
213,138,2024-07-15,placed
214,59,2024-07-24,returned
215,171,2024-07-23,return_pending
216,291,2024-07-14,returned
217,86,2024-07-21,return_pending
218,194,2024-07-15,completed
219,89,2024-07-20,completed
220,11,2024-07-17,completed
221,192,2024-07-13,returned
222,284,2024-07-16,return_pending
223,258,2024-07-17,returned
224,13,2024-07-20,completed
225,84,2024-07-19,placed
226,293,2024-07-24,return_pending
227,28,2024-07-25,shipped
228,255,2024-07-22,placed
229,122,2024-07-17,completed
230,255,2024-07-19,return_pending
231,126,2024-07-19,completed
232,16,2024-07-23,completed
233,95,2024-07-16,completed
234,282,2024-07-20,shipped
235,152,2024-07-21,returned
236,149,2024-07-19,completed
237,14,2024-07-16,completed
238,245,2024-07-26,completed
239,188,2024-07-13,completed
240,2,2024-07-25,shipped
241,210,2024-07-13,return_pending
242,148,2024-07-26,returned
243,165,2024-07-13,returned
244,231,2024-07-26,placed
245,118,2024-07-16,completed
246,155,2024-07-13,return_pending
247,68,2024-07-22,returned
248,5,2024-07-18,shipped
249,80,2024-07-24,returned
250,160,2024-07-23,shipped
251,289,2024-07-19,shipped
252,297,2024-07-25,return_pending
253,56,2024-07-17,placed
254,134,2024-07-13,returned
255,69,2024-07-15,shipped
256,37,2024-07-19,shipped
257,10,2024-07-24,shipped
258,139,2024-07-17,placed
259,256,2024-07-14,placed
260,167,2024-07-16,shipped
261,63,2024-07-21,placed
262,174,2024-07-24,shipped
263,209,2024-07-25,returned
264,59,2024-07-21,return_pending
265,233,2024-07-18,placed
266,82,2024-07-18,completed
267,283,2024-07-17,placed
268,268,2024-07-15,return_pending
269,98,2024-07-13,placed
270,47,2024-07-18,shipped
271,229,2024-07-15,completed
272,110,2024-07-19,return_pending
273,261,2024-07-18,return_pending
274,248,2024-07-20,shipped
275,126,2024-07-25,shipped
276,153,2024-07-17,completed
277,245,2024-07-14,returned
278,188,2024-07-23,shipped
279,102,2024-07-25,shipped
280,148,2024-07-26,placed
281,25,2024-07-19,placed
282,197,2024-07-17,placed
283,33,2024-07-18,completed
284,112,2024-07-16,shipped
285,278,2024-07-13,completed
286,239,2024-07-21,return_pending
287,45,2024-07-25,completed
288,271,2024-07-26,placed
289,83,2024-07-25,placed
290,83,2024-07-19,completed
291,175,2024-07-18,shipped
292,238,2024-07-23,shipped
293,63,2024-07-18,placed
294,173,2024-07-20,shipped
295,173,2024-07-17,returned
296,257,2024-07-18,placed
297,179,2024-07-13,shipped
298,298,2024-07-20,placed
299,220,2024-07-14,placed
300,66,2024-07-21,completed
301,201,2024-07-17,returned
302,153,2024-07-25,returned
303,65,2024-07-25,placed
304,201,2024-07-13,returned
305,273,2024-07-14,completed
306,69,2024-07-18,shipped
307,63,2024-07-22,shipped
308,56,2024-07-18,completed
309,246,2024-07-26,completed
310,242,2024-07-15,return_pending
311,195,2024-07-21,returned
312,115,2024-07-14,placed
313,155,2024-07-23,placed
314,293,2024-07-25,completed
315,68,2024-07-15,return_pending
316,24,2024-07-21,shipped
317,108,2024-07-22,completed
318,174,2024-07-14,returned
319,197,2024-07-20,placed
320,294,2024-07-19,returned
321,294,2024-07-23,completed
322,249,2024-07-13,completed
323,231,2024-07-20,placed
324,83,2024-07-18,placed
325,228,2024-07-16,placed
326,38,2024-07-15,returned
327,51,2024-07-15,completed
328,200,2024-07-23,return_pending
329,248,2024-07-23,placed
330,195,2024-07-15,completed
331,54,2024-07-26,shipped
332,218,2024-07-19,return_pending
333,250,2024-07-16,returned
334,138,2024-07-25,placed
335,251,2024-07-21,placed
336,159,2024-07-21,returned
337,154,2024-07-22,return_pending
338,265,2024-07-25,placed
339,35,2024-07-19,placed
340,239,2024-07-18,placed
341,145,2024-07-22,returned
342,184,2024-07-13,completed
343,292,2024-07-15,shipped
344,35,2024-07-19,shipped
345,239,2024-07-25,returned
346,31,2024-07-17,return_pending
347,100,2024-07-17,return_pending
348,264,2024-07-15,return_pending
349,173,2024-07-19,placed
350,287,2024-07-14,return_pending
351,39,2024-07-26,placed
352,140,2024-07-14,completed
353,260,2024-07-15,return_pending
354,28,2024-07-16,shipped
355,225,2024-07-14,placed
356,22,2024-07-21,returned
357,16,2024-07-15,shipped
358,16,2024-07-19,completed
359,11,2024-07-26,completed
360,276,2024-07-22,completed
361,186,2024-07-26,placed
362,228,2024-07-22,completed
363,234,2024-07-21,completed
364,278,2024-07-26,completed
365,24,2024-07-19,returned
366,232,2024-07-18,placed
367,182,2024-07-22,returned
368,268,2024-07-20,shipped
369,300,2024-07-24,shipped
370,266,2024-07-18,returned
371,49,2024-07-18,completed
372,289,2024-07-21,placed
373,135,2024-07-21,returned
374,27,2024-07-14,placed
375,283,2024-07-18,completed
376,281,2024-07-19,shipped
377,74,2024-07-23,shipped
378,283,2024-07-26,return_pending
379,139,2024-07-24,completed
380,198,2024-07-22,placed
381,214,2024-07-25,return_pending
382,190,2024-07-21,return_pending
383,127,2024-07-25,placed
384,71,2024-07-20,completed
385,225,2024-07-23,shipped
386,241,2024-07-25,placed
387,32,2024-07-17,returned
388,111,2024-07-24,return_pending
389,285,2024-07-15,return_pending
390,153,2024-07-13,return_pending
391,200,2024-07-26,returned
392,11,2024-07-21,placed
393,274,2024-07-15,returned
394,62,2024-07-26,return_pending
395,268,2024-07-23,completed
396,227,2024-07-23,shipped
397,84,2024-07-22,completed
398,29,2024-07-21,placed
399,243,2024-07-21,placed
400,130,2024-07-16,returned
401,223,2024-07-19,completed
402,88,2024-07-22,completed
403,20,2024-07-24,placed
404,248,2024-07-16,placed
405,22,2024-07-18,returned
406,251,2024-07-15,shipped
407,24,2024-07-20,placed
408,237,2024-07-23,placed
409,69,2024-07-20,shipped
410,46,2024-07-17,return_pending
411,263,2024-07-13,completed
412,11,2024-07-16,shipped
413,253,2024-07-16,completed
414,151,2024-07-26,returned
415,208,2024-07-24,return_pending
416,282,2024-07-13,returned
417,182,2024-07-20,return_pending
418,72,2024-07-21,completed
419,281,2024-07-19,shipped
420,176,2024-07-17,shipped
421,124,2024-07-17,placed
422,193,2024-07-19,return_pending
423,4,2024-07-13,return_pending
424,152,2024-07-25,shipped
425,182,2024-07-24,shipped
426,55,2024-07-19,placed
427,35,2024-07-20,placed
428,90,2024-07-26,return_pending
429,287,2024-07-17,placed
430,274,2024-07-15,shipped
431,113,2024-07-15,shipped
432,207,2024-07-20,completed
433,26,2024-07-16,return_pending
434,223,2024-07-15,completed
435,149,2024-07-20,completed
436,53,2024-07-26,completed
437,227,2024-07-23,returned
438,83,2024-07-26,return_pending
439,255,2024-07-19,returned
440,123,2024-07-15,shipped
441,152,2024-07-15,returned
442,64,2024-07-19,return_pending
443,114,2024-07-20,return_pending
444,136,2024-07-21,return_pending
445,94,2024-07-13,placed
446,240,2024-07-25,completed
447,55,2024-07-21,placed
448,192,2024-07-17,placed
449,295,2024-07-24,returned
450,169,2024-07-20,return_pending
451,93,2024-07-25,completed
452,115,2024-07-22,returned
453,113,2024-07-25,placed
454,159,2024-07-22,completed
455,130,2024-07-17,return_pending
456,27,2024-07-15,shipped
457,218,2024-07-18,placed
458,259,2024-07-26,completed
459,265,2024-07-18,return_pending
460,63,2024-07-18,completed
461,215,2024-07-25,return_pending
462,40,2024-07-15,returned
463,140,2024-07-14,placed
464,208,2024-07-15,return_pending
465,222,2024-07-15,placed
466,262,2024-07-23,return_pending
467,211,2024-07-16,shipped
468,36,2024-07-18,completed
469,120,2024-07-21,shipped
470,41,2024-07-25,returned
471,278,2024-07-17,shipped
472,157,2024-07-15,placed
473,206,2024-07-16,completed
474,233,2024-07-23,return_pending
475,284,2024-07-25,returned
476,224,2024-07-17,shipped
477,124,2024-07-24,placed
478,254,2024-07-19,shipped
479,210,2024-07-25,shipped
480,21,2024-07-19,shipped
481,255,2024-07-17,return_pending
482,296,2024-07-15,shipped
483,260,2024-07-15,completed
484,59,2024-07-25,completed
485,44,2024-07-26,placed
486,123,2024-07-24,returned
487,91,2024-07-19,returned
488,30,2024-07-26,return_pending
489,15,2024-07-15,returned
490,128,2024-07-23,shipped
491,105,2024-07-20,return_pending
492,3,2024-07-22,returned
493,87,2024-07-16,returned
494,201,2024-07-22,placed
495,21,2024-07-19,shipped
496,217,2024-07-16,completed
497,124,2024-07-23,returned
498,230,2024-07-17,returned
499,173,2024-07-23,shipped
500,4,2024-07-16,return_pending
501,151,2024-07-14,completed
502,2,2024-07-17,completed
503,224,2024-07-19,shipped
504,68,2024-07-26,returned
505,287,2024-07-22,placed
506,224,2024-07-14,returned
507,78,2024-07-21,returned
508,53,2024-07-21,completed
509,53,2024-07-13,completed
510,61,2024-07-16,completed
511,104,2024-07-13,returned
512,49,2024-07-22,shipped
513,64,2024-07-18,completed
514,66,2024-07-22,shipped
515,276,2024-07-25,completed
516,150,2024-07-25,completed
517,251,2024-07-16,shipped
518,21,2024-07-14,returned
519,58,2024-07-24,shipped
520,91,2024-07-14,shipped
521,175,2024-07-23,returned
522,286,2024-07-23,return_pending
523,163,2024-07-18,shipped
524,236,2024-07-14,shipped
525,208,2024-07-25,shipped
526,58,2024-07-14,return_pending
527,118,2024-07-14,returned
528,106,2024-07-24,placed
529,29,2024-07-15,returned
530,237,2024-07-19,completed
531,154,2024-07-24,completed
532,229,2024-07-18,completed
533,94,2024-07-15,shipped
534,275,2024-07-17,placed
535,177,2024-07-15,placed
536,221,2024-07-26,completed
537,245,2024-07-19,placed
538,28,2024-07-25,completed
539,194,2024-07-26,completed
540,44,2024-07-16,return_pending
541,271,2024-07-23,completed
542,210,2024-07-18,placed
543,1,2024-07-18,returned
544,93,2024-07-16,completed
545,213,2024-07-19,shipped
546,84,2024-07-26,completed
547,18,2024-07-20,completed
548,251,2024-07-19,returned
549,203,2024-07-20,placed
550,240,2024-07-15,return_pending
551,49,2024-07-22,shipped
552,226,2024-07-23,return_pending
553,41,2024-07-21,completed
554,3,2024-07-13,completed
555,96,2024-07-19,return_pending
556,297,2024-07-21,returned
557,215,2024-07-14,shipped
558,161,2024-07-21,returned
559,63,2024-07-14,return_pending
560,131,2024-07-18,shipped
561,226,2024-07-18,shipped
562,60,2024-07-19,shipped
563,121,2024-07-18,return_pending
564,18,2024-07-20,completed
565,235,2024-07-25,returned
566,92,2024-07-19,shipped
567,178,2024-07-13,return_pending
568,21,2024-07-21,completed
569,256,2024-07-15,placed
570,162,2024-07-24,returned
571,153,2024-07-24,completed
572,103,2024-07-26,placed
573,240,2024-07-16,placed
574,139,2024-07-18,returned
575,43,2024-07-20,return_pending
576,238,2024-07-25,placed
577,190,2024-07-23,returned
578,143,2024-07-15,returned
579,66,2024-07-16,placed
580,192,2024-07-26,returned
581,52,2024-07-18,placed
582,214,2024-07-24,placed
583,280,2024-07-22,return_pending
584,216,2024-07-15,placed
585,253,2024-07-15,return_pending
586,144,2024-07-23,placed
587,257,2024-07-14,completed
588,217,2024-07-15,placed
589,141,2024-07-15,completed
590,30,2024-07-18,shipped
591,156,2024-07-21,returned
592,210,2024-07-25,shipped
593,218,2024-07-21,completed
594,112,2024-07-15,returned
595,291,2024-07-16,returned
596,206,2024-07-13,completed
597,216,2024-07-20,shipped
598,6,2024-07-23,completed
599,67,2024-07-19,completed
600,168,2024-07-20,completed
601,244,2024-07-23,completed
602,49,2024-07-21,returned
603,61,2024-07-15,return_pending
604,244,2024-07-13,return_pending
605,165,2024-07-15,return_pending
606,215,2024-07-22,return_pending
607,44,2024-07-18,completed
608,144,2024-07-26,return_pending
609,124,2024-07-18,return_pending
610,92,2024-07-13,placed
611,219,2024-07-15,shipped
612,107,2024-07-21,returned
613,71,2024-07-18,return_pending
614,263,2024-07-26,placed
615,35,2024-07-17,shipped
616,71,2024-07-19,completed
617,224,2024-07-14,placed
618,126,2024-07-14,return_pending
619,216,2024-07-24,returned
620,186,2024-07-23,returned
621,145,2024-07-22,completed
622,279,2024-07-15,shipped
623,12,2024-07-13,return_pending
624,106,2024-07-22,placed
625,105,2024-07-26,placed
626,30,2024-07-20,completed
627,235,2024-07-21,shipped
628,122,2024-07-24,placed
629,123,2024-07-25,placed
630,108,2024-07-20,return_pending
631,159,2024-07-23,completed
632,7,2024-07-24,placed
633,32,2024-07-19,placed
634,30,2024-07-20,placed
635,20,2024-07-26,return_pending
636,215,2024-07-17,shipped
637,167,2024-07-26,placed
638,130,2024-07-20,completed
639,26,2024-07-18,placed
640,222,2024-07-19,placed
641,265,2024-07-17,shipped
642,67,2024-07-19,return_pending
643,209,2024-07-25,placed
644,277,2024-07-17,shipped
645,219,2024-07-24,return_pending
646,168,2024-07-18,return_pending
647,124,2024-07-18,returned
648,168,2024-07-21,placed
649,283,2024-07-25,placed
650,222,2024-07-22,shipped
651,141,2024-07-25,completed
652,222,2024-07-25,returned
653,126,2024-07-17,placed
654,128,2024-07-18,completed
655,257,2024-07-24,placed
656,164,2024-07-22,completed
657,15,2024-07-15,completed
658,106,2024-07-13,placed
659,150,2024-07-15,return_pending
660,265,2024-07-19,return_pending
661,54,2024-07-17,shipped
662,260,2024-07-17,shipped
663,76,2024-07-25,returned
664,53,2024-07-13,shipped
665,146,2024-07-26,shipped
666,29,2024-07-23,placed
667,257,2024-07-15,shipped
668,255,2024-07-20,returned
669,276,2024-07-17,return_pending
