id,user_id,order_date,status
1,71,2024-11-27,return_pending
2,42,2024-11-27,completed
3,284,2024-11-27,returned
4,218,2024-11-26,placed
5,150,2024-11-25,shipped
6,244,2024-11-24,return_pending
7,91,2024-11-24,returned
8,253,2024-11-22,shipped
9,78,2024-11-19,completed
10,211,2024-11-23,returned
11,123,2024-11-22,returned
12,114,2024-11-24,placed
13,85,2024-11-22,completed
14,171,2024-11-23,return_pending
15,230,2024-11-23,returned
16,72,2024-11-19,shipped
17,90,2024-11-27,shipped
18,52,2024-11-21,return_pending
19,85,2024-11-16,returned
20,34,2024-11-25,shipped
21,31,2024-11-15,shipped
22,21,2024-11-23,return_pending
23,293,2024-11-27,shipped
24,159,2024-11-19,shipped
25,107,2024-11-23,returned
26,167,2024-11-24,returned
27,60,2024-11-23,returned
28,47,2024-11-16,placed
29,297,2024-11-22,shipped
30,69,2024-11-18,return_pending
31,64,2024-11-27,completed
32,56,2024-11-16,shipped
33,195,2024-11-27,returned
34,105,2024-11-21,shipped
35,228,2024-11-17,returned
36,120,2024-11-18,shipped
37,155,2024-11-27,returned
38,70,2024-11-20,shipped
39,296,2024-11-20,placed
40,80,2024-11-20,returned
41,289,2024-11-15,shipped
42,289,2024-11-19,return_pending
43,16,2024-11-23,completed
44,268,2024-11-18,return_pending
45,47,2024-11-15,placed
46,52,2024-11-17,shipped
47,257,2024-11-20,shipped
48,86,2024-11-18,shipped
49,63,2024-11-23,returned
50,40,2024-11-14,return_pending
51,188,2024-11-22,returned
52,275,2024-11-24,return_pending
53,100,2024-11-19,return_pending
54,44,2024-11-19,return_pending
55,120,2024-11-23,return_pending
56,248,2024-11-20,completed
57,151,2024-11-26,shipped
58,279,2024-11-19,placed
59,115,2024-11-17,placed
60,40,2024-11-18,completed
61,177,2024-11-14,shipped
62,128,2024-11-23,placed
63,81,2024-11-26,shipped
64,65,2024-11-24,returned
65,187,2024-11-26,placed
66,210,2024-11-17,return_pending
67,162,2024-11-14,shipped
68,34,2024-11-25,completed
69,118,2024-11-16,completed
70,36,2024-11-16,shipped
71,288,2024-11-14,return_pending
72,111,2024-11-18,completed
73,96,2024-11-27,return_pending
74,25,2024-11-14,placed
75,40,2024-11-27,placed
76,46,2024-11-19,shipped
77,145,2024-11-17,placed
78,175,2024-11-17,shipped
79,283,2024-11-27,returned
80,209,2024-11-16,shipped
81,163,2024-11-18,returned
82,177,2024-11-20,placed
83,27,2024-11-27,completed
84,194,2024-11-24,returned
85,132,2024-11-27,completed
86,54,2024-11-24,placed
87,39,2024-11-14,placed
88,115,2024-11-24,placed
89,185,2024-11-17,return_pending
90,83,2024-11-22,return_pending
91,171,2024-11-15,returned
92,95,2024-11-16,return_pending
93,240,2024-11-27,returned
94,45,2024-11-26,completed
95,56,2024-11-27,placed
96,264,2024-11-27,return_pending
97,216,2024-11-26,placed
98,154,2024-11-26,completed
99,41,2024-11-14,completed
100,13,2024-11-14,shipped
101,120,2024-11-20,completed
102,192,2024-11-15,shipped
103,101,2024-11-14,shipped
104,113,2024-11-23,returned
105,61,2024-11-14,return_pending
106,256,2024-11-17,completed
107,18,2024-11-24,return_pending
108,218,2024-11-16,shipped
109,196,2024-11-27,shipped
110,128,2024-11-27,returned
111,265,2024-11-21,placed
112,99,2024-11-15,completed
113,100,2024-11-21,completed
114,262,2024-11-22,shipped
115,94,2024-11-20,completed
116,185,2024-11-27,completed
117,296,2024-11-22,return_pending
118,181,2024-11-17,shipped
119,41,2024-11-22,placed
120,97,2024-11-14,return_pending
121,199,2024-11-15,shipped
122,192,2024-11-25,completed
123,114,2024-11-14,placed
124,241,2024-11-23,shipped
125,110,2024-11-18,returned
126,225,2024-11-14,returned
127,104,2024-11-14,placed
128,127,2024-11-22,shipped
129,83,2024-11-27,return_pending
130,65,2024-11-20,completed
131,6,2024-11-18,return_pending
132,17,2024-11-14,returned
133,22,2024-11-23,return_pending
134,229,2024-11-27,shipped
135,133,2024-11-16,shipped
136,124,2024-11-15,return_pending
137,210,2024-11-14,shipped
138,71,2024-11-25,placed
139,289,2024-11-27,completed
140,117,2024-11-18,return_pending
141,120,2024-11-22,returned
142,282,2024-11-25,placed
143,225,2024-11-25,shipped
144,147,2024-11-24,return_pending
145,34,2024-11-26,placed
146,168,2024-11-23,completed
147,205,2024-11-20,return_pending
148,151,2024-11-17,return_pending
149,5,2024-11-18,shipped
150,124,2024-11-15,completed
151,217,2024-11-24,returned
152,33,2024-11-24,returned
153,240,2024-11-26,shipped
154,96,2024-11-23,return_pending
155,143,2024-11-23,shipped
156,247,2024-11-20,returned
157,16,2024-11-15,return_pending
158,40,2024-11-17,returned
159,2,2024-11-23,returned
160,277,2024-11-17,returned
161,43,2024-11-27,shipped
162,32,2024-11-19,completed
163,176,2024-11-21,return_pending
164,296,2024-11-15,completed
165,159,2024-11-15,returned
166,61,2024-11-23,return_pending
167,120,2024-11-26,completed
168,46,2024-11-27,placed
169,171,2024-11-16,returned
170,276,2024-11-26,shipped
171,282,2024-11-20,return_pending
172,127,2024-11-16,returned
173,123,2024-11-26,returned
174,62,2024-11-17,completed
175,255,2024-11-20,shipped
176,81,2024-11-22,shipped
177,294,2024-11-14,placed
178,82,2024-11-15,placed
179,272,2024-11-26,returned
180,287,2024-11-15,return_pending
181,229,2024-11-25,placed
182,222,2024-11-27,return_pending
183,97,2024-11-21,returned
184,163,2024-11-15,placed
185,160,2024-11-24,return_pending
186,191,2024-11-20,completed
187,57,2024-11-21,completed
188,197,2024-11-20,return_pending
189,79,2024-11-21,completed
190,149,2024-11-26,completed
191,185,2024-11-21,returned
192,128,2024-11-14,return_pending
193,148,2024-11-20,returned
194,85,2024-11-26,shipped
195,168,2024-11-21,return_pending
196,147,2024-11-16,completed
197,152,2024-11-15,returned
198,208,2024-11-16,completed
199,188,2024-11-17,shipped
200,177,2024-11-17,shipped
201,8,2024-11-16,return_pending
202,44,2024-11-26,placed
203,254,2024-11-26,returned
204,113,2024-11-24,return_pending
205,164,2024-11-19,completed
206,37,2024-11-24,shipped
207,15,2024-11-24,shipped
208,80,2024-11-16,shipped
209,207,2024-11-15,return_pending
210,262,2024-11-16,shipped
211,105,2024-11-21,returned
212,19,2024-11-18,placed
213,184,2024-11-27,returned
214,70,2024-11-27,return_pending
215,213,2024-11-19,shipped
216,228,2024-11-16,returned
217,15,2024-11-18,completed
218,277,2024-11-20,shipped
219,171,2024-11-26,completed
220,245,2024-11-16,returned
221,149,2024-11-15,shipped
222,293,2024-11-27,completed
223,53,2024-11-27,shipped
224,238,2024-11-23,return_pending
225,258,2024-11-23,placed
226,1,2024-11-26,returned
227,195,2024-11-17,placed
228,5,2024-11-19,return_pending
229,149,2024-11-15,completed
230,268,2024-11-14,placed
231,98,2024-11-22,return_pending
232,182,2024-11-27,shipped
233,7,2024-11-21,placed
234,88,2024-11-14,returned
235,256,2024-11-14,return_pending
236,186,2024-11-19,return_pending
237,205,2024-11-17,return_pending
238,94,2024-11-22,shipped
239,26,2024-11-26,shipped
240,94,2024-11-25,returned
241,150,2024-11-16,returned
242,55,2024-11-15,returned
243,232,2024-11-26,returned
244,122,2024-11-25,returned
245,240,2024-11-21,placed
246,101,2024-11-14,placed
247,133,2024-11-25,shipped
248,126,2024-11-24,placed
249,139,2024-11-15,completed
250,105,2024-11-17,shipped
251,210,2024-11-18,placed
252,196,2024-11-21,completed
253,94,2024-11-18,returned
254,219,2024-11-26,return_pending
255,126,2024-11-22,placed
256,279,2024-11-22,shipped
257,159,2024-11-26,completed
258,15,2024-11-27,returned
259,167,2024-11-14,placed
260,29,2024-11-14,shipped
261,227,2024-11-15,placed
262,178,2024-11-27,shipped
263,269,2024-11-19,completed
264,280,2024-11-25,shipped
265,30,2024-11-23,returned
266,182,2024-11-18,returned
267,114,2024-11-21,completed
268,252,2024-11-26,placed
269,173,2024-11-19,completed
270,144,2024-11-16,shipped
271,111,2024-11-14,return_pending
272,204,2024-11-17,completed
273,25,2024-11-16,shipped
274,43,2024-11-26,shipped
275,242,2024-11-24,returned
276,19,2024-11-14,placed
277,137,2024-11-21,shipped
278,128,2024-11-19,completed
279,196,2024-11-26,completed
280,219,2024-11-14,completed
281,90,2024-11-22,completed
282,281,2024-11-15,shipped
283,273,2024-11-26,placed
284,142,2024-11-16,completed
285,38,2024-11-23,placed
286,260,2024-11-17,completed
287,76,2024-11-21,shipped
288,157,2024-11-22,placed
289,142,2024-11-22,return_pending
290,162,2024-11-19,returned
291,113,2024-11-20,shipped
292,225,2024-11-18,return_pending
293,36,2024-11-19,returned
294,210,2024-11-27,completed
295,50,2024-11-15,return_pending
296,228,2024-11-18,placed
297,176,2024-11-25,returned
298,252,2024-11-18,returned
299,92,2024-11-19,returned
300,19,2024-11-27,completed
301,174,2024-11-18,completed
302,112,2024-11-22,shipped
303,21,2024-11-21,return_pending
304,59,2024-11-14,return_pending
305,288,2024-11-25,shipped
306,54,2024-11-19,completed
307,268,2024-11-22,returned
308,169,2024-11-25,completed
309,112,2024-11-14,shipped
310,145,2024-11-16,placed
311,216,2024-11-21,return_pending
312,118,2024-11-24,shipped
313,65,2024-11-25,placed
314,267,2024-11-20,shipped
315,25,2024-11-18,return_pending
316,237,2024-11-26,returned
317,107,2024-11-23,shipped
318,152,2024-11-20,placed
319,125,2024-11-14,shipped
320,53,2024-11-23,placed
321,254,2024-11-16,shipped
322,174,2024-11-24,shipped
323,55,2024-11-20,return_pending
324,83,2024-11-16,returned
325,117,2024-11-14,placed
326,291,2024-11-17,shipped
327,170,2024-11-27,placed
328,290,2024-11-27,return_pending
329,255,2024-11-24,shipped
330,266,2024-11-25,completed
331,221,2024-11-25,shipped
332,24,2024-11-25,return_pending
333,37,2024-11-24,completed
334,57,2024-11-21,return_pending
335,20,2024-11-22,shipped
336,30,2024-11-15,placed
337,157,2024-11-17,return_pending
338,12,2024-11-14,returned
339,74,2024-11-18,completed
340,224,2024-11-26,placed
341,107,2024-11-23,returned
342,79,2024-11-23,return_pending
343,89,2024-11-14,shipped
344,38,2024-11-22,return_pending
345,110,2024-11-16,return_pending
346,35,2024-11-23,returned
347,30,2024-11-16,return_pending
348,96,2024-11-18,placed
349,152,2024-11-27,placed
350,125,2024-11-20,placed
351,71,2024-11-27,completed
352,202,2024-11-22,completed
353,208,2024-11-18,return_pending
354,187,2024-11-20,returned
355,60,2024-11-17,returned
356,273,2024-11-17,placed
357,128,2024-11-19,placed
358,130,2024-11-25,returned
359,281,2024-11-25,completed
360,107,2024-11-24,shipped
361,210,2024-11-24,placed
362,140,2024-11-16,shipped
363,4,2024-11-15,return_pending
364,230,2024-11-16,placed
365,27,2024-11-18,shipped
366,84,2024-11-19,return_pending
367,87,2024-11-21,returned
368,207,2024-11-24,returned
369,159,2024-11-21,return_pending
370,173,2024-11-19,placed
371,18,2024-11-14,return_pending
372,69,2024-11-17,completed
373,156,2024-11-27,placed
374,201,2024-11-21,completed
375,40,2024-11-22,return_pending
376,250,2024-11-19,shipped
377,4,2024-11-26,placed
378,175,2024-11-18,return_pending
379,228,2024-11-25,shipped
380,249,2024-11-27,placed
381,113,2024-11-23,completed
382,282,2024-11-21,shipped
383,63,2024-11-16,return_pending
384,47,2024-11-17,shipped
385,35,2024-11-18,shipped
386,287,2024-11-17,return_pending
387,172,2024-11-21,completed
388,83,2024-11-17,completed
389,278,2024-11-17,completed
390,219,2024-11-18,placed
391,185,2024-11-26,placed
392,179,2024-11-20,shipped
393,17,2024-11-20,return_pending
394,274,2024-11-23,shipped
395,178,2024-11-26,completed
396,46,2024-11-23,returned
397,191,2024-11-25,shipped
398,9,2024-11-17,shipped
399,231,2024-11-24,placed
400,294,2024-11-26,placed
401,178,2024-11-22,completed
402,3,2024-11-20,completed
